date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000511,5.3500,5.3800,5.2600,5.2900,5.3500,17238689,91426842.2500,3,1.492771,1,-1.121500,0
2010-01-05,sz.000511,5.2900,5.2900,5.1200,5.1900,5.2900,23926444,123994339.1900,3,2.071892,1,-1.890400,0
2010-01-06,sz.000511,5.2000,5.2800,5.1400,5.2000,5.1900,18488743,96298526.5500,3,1.601019,1,0.192700,0
2010-01-07,sz.000511,5.2000,5.3400,5.1500,5.1900,5.2000,30564472,160271940.4200,3,2.646707,1,-0.192300,0
2010-01-08,sz.000511,5.1900,5.2900,5.1600,5.2600,5.1900,19602808,102664510.3100,3,1.697490,1,1.348700,0
2010-01-11,sz.000511,5.2900,5.3100,5.1400,5.1500,5.2600,22574062,116917361.4200,3,1.954784,1,-2.091300,0
2010-01-12,sz.000511,5.1500,5.2500,5.1100,5.2200,5.1500,18266059,94672541.5600,3,1.581735,1,1.359200,0
2010-01-13,sz.000511,5.1200,5.1500,5.0300,5.0400,5.2200,30533744,155154529.0400,3,2.644046,1,-3.448300,0
2010-01-14,sz.000511,5.0500,5.1200,5.0200,5.1100,5.0400,18802203,95479834.2200,3,1.628162,1,1.388900,0
2010-01-15,sz.000511,5.1100,5.2300,5.1000,5.1800,5.1100,21547173,111670836.6600,3,1.865861,1,1.369900,0
2010-01-18,sz.000511,5.1800,5.2600,5.1800,5.2400,5.1800,20255597,105907948.8200,3,1.754018,1,1.158300,0
2010-01-19,sz.000511,5.2700,5.2800,5.1900,5.2400,5.2400,18660330,97675637.2000,3,1.615877,1,0.000000,0
2010-01-20,sz.000511,5.2500,5.2700,5.1000,5.1200,5.2400,21733211,112575646.2400,3,1.881971,1,-2.290100,0
2010-01-21,sz.000511,5.1500,5.2300,5.1100,5.2000,5.1200,15219571,78533671.3200,3,1.317927,1,1.562500,0
2010-01-22,sz.000511,5.1800,5.1800,4.9500,5.0700,5.2000,21269383,107802296.4900,3,1.841806,1,-2.500000,0
2010-01-25,sz.000511,5.0500,5.0600,4.9400,4.9500,5.0700,12048950,60235936.5200,3,1.043370,1,-2.366900,0
2010-01-26,sz.000511,4.9600,4.9900,4.6600,4.7100,4.9500,14651624,70002125.7300,3,1.268746,1,-4.848500,0
2010-01-27,sz.000511,4.7100,4.8200,4.6600,4.7200,4.7100,10272317,48581660.8000,3,0.889523,1,0.212300,0
2010-01-28,sz.000511,4.7000,4.7500,4.6500,4.7200,4.7200,8897879,41859289.7900,3,0.770505,1,0.000000,0
2010-01-29,sz.000511,4.7000,4.7700,4.6600,4.7100,4.7200,9672210,45741281.8400,3,0.837558,1,-0.211900,0
2010-02-01,sz.000511,4.7000,4.7800,4.5700,4.7500,4.7100,14954162,69760092.8600,3,1.294944,1,0.849300,0
2010-02-02,sz.000511,4.7500,4.8800,4.7100,4.8000,4.7500,18664879,90038807.6600,3,1.616271,1,1.052600,0
2010-02-03,sz.000511,4.8000,4.9200,4.6500,4.9000,4.8000,17663831,85009049.0600,3,1.529586,1,2.083300,0
2010-02-04,sz.000511,4.9000,5.0500,4.8200,4.9700,4.9000,20332598,100651061.2700,3,1.760686,1,1.428600,0
2010-02-05,sz.000511,4.8900,5.1700,4.8400,5.1400,4.9700,32443094,163232397.1900,3,2.809385,1,3.420500,0
