date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-05,sz.002696,25.3800,28.0000,25.1000,27.9900,23.9000,19759705,526120615.2900,3,89.816841,1,17.112970,0
2012-09-06,sz.002696,27.5500,29.2000,26.6300,27.0500,27.9900,13030921,360584773.3800,3,59.231459,1,-3.358300,0
2012-09-07,sz.002696,27.5200,27.7700,26.0500,27.2500,27.0500,11199650,300885722.3700,3,50.907500,1,0.739400,0
2012-09-10,sz.002696,26.7800,29.9800,26.5500,29.9800,27.2500,12342504,347944537.3600,3,56.102291,1,10.018300,0
2012-09-11,sz.002696,29.4400,29.5600,28.3000,28.3000,29.9800,8242352,237560496.3000,3,37.465236,1,-5.603700,0
2012-09-12,sz.002696,28.3600,29.1500,27.3000,27.8100,28.3000,6425552,181447442.5000,3,29.207055,1,-1.731400,0
2012-09-13,sz.002696,27.6400,28.3600,27.1800,27.1800,27.8100,5679417,158298951.9800,3,25.815532,1,-2.265400,0
2012-09-14,sz.002696,27.3900,27.5500,25.8100,26.0800,27.1800,6218024,164329185.9000,3,28.263745,1,-4.047100,0
2012-09-17,sz.002696,26.0800,26.2300,25.3200,25.5100,26.0800,3605799,92280776.3100,3,16.389995,1,-2.185600,0
2012-09-18,sz.002696,25.4000,25.8600,25.3300,25.5200,25.5100,2359390,60300817.2700,3,10.724500,1,0.039200,0
2012-09-19,sz.002696,25.5200,25.6100,24.4200,24.6800,25.5200,4051990,100677083.4700,3,18.418136,1,-3.291500,0
2012-09-20,sz.002696,24.5900,24.7100,23.1000,23.1000,24.6800,3863564,92001766.9700,3,17.561655,1,-6.401900,0
2012-09-21,sz.002696,22.9000,23.3600,22.2000,22.3000,23.1000,3497919,79599011.9500,3,15.899632,1,-3.463200,0
2012-09-24,sz.002696,22.3000,22.6700,21.7200,22.4500,22.3000,2298915,51097325.8600,3,10.449614,1,0.672600,0
2012-09-25,sz.002696,22.4300,22.8600,22.1200,22.1600,22.4500,2447034,55066534.9000,3,11.122882,1,-1.291800,0
2012-09-26,sz.002696,22.0000,22.3000,21.3900,21.4400,22.1600,2339043,50693165.0300,3,10.632014,1,-3.249100,0
2012-09-27,sz.002696,21.2100,22.1000,21.2100,21.8800,21.4400,2287909,49678616.1400,3,10.399586,1,2.052200,0
2012-09-28,sz.002696,21.8500,22.5500,21.7100,22.2600,21.8800,1994265,44187196.0600,3,9.064841,1,1.736700,0
2012-10-08,sz.002696,22.1000,22.5400,22.0000,22.1900,22.2600,1507376,33592527.8600,3,6.851709,1,-0.314500,0
2012-10-09,sz.002696,22.0200,22.8800,22.0200,22.8000,22.1900,2605301,58819802.5200,3,11.842277,1,2.749000,0
2012-10-10,sz.002696,22.6500,22.8800,22.4100,22.7200,22.8000,1905545,43172608.8400,3,8.661568,1,-0.350900,0
2012-10-11,sz.002696,22.6900,22.6900,21.2800,21.3300,22.7200,3093162,67916195.0400,3,14.059827,1,-6.118000,0
2012-10-12,sz.002696,21.2300,22.0800,20.8500,21.9900,21.3300,3656369,78764143.3700,3,16.619859,1,3.094200,0
2012-10-15,sz.002696,21.7900,21.9700,21.2300,21.6600,21.9900,1763444,38112425.7300,3,8.015655,1,-1.500700,0
2012-10-16,sz.002696,21.8000,22.1600,21.6300,21.7500,21.6600,1881987,41168401.3100,3,8.554486,1,0.415500,0
2012-10-17,sz.002696,22.3500,22.9000,22.0600,22.3800,21.7500,4428236,99313037.7400,3,20.128345,1,2.896600,0
2012-10-18,sz.002696,22.1800,22.5700,22.0400,22.4400,22.3800,2592288,57836426.4800,3,11.783127,1,0.268100,0
2012-10-19,sz.002696,22.4000,22.5000,21.9300,22.0000,22.4400,1711329,37999135.4700,3,7.778768,1,-1.960787,0
2012-10-22,sz.002696,21.8500,21.9500,21.6000,21.8400,22.0000,1670317,36355590.8800,3,7.592350,1,-0.727300,0
2012-10-23,sz.002696,21.8500,22.2500,21.7100,21.7200,21.8400,1575772,34631592.4400,3,7.162600,1,-0.549500,0
2012-10-24,sz.002696,21.5800,21.8000,21.3500,21.4200,21.7200,1322945,28467247.0200,3,6.013386,1,-1.381200,0
2012-10-25,sz.002696,21.5300,21.7000,21.3800,21.6300,21.4200,1323615,28542781.4700,3,6.016432,1,0.980400,0
2012-10-26,sz.002696,21.8900,22.0000,21.2500,21.2700,21.6300,2002123,43150661.9600,3,9.100559,1,-1.664400,0
2012-10-29,sz.002696,21.1900,21.6900,20.9300,21.6200,21.2700,1299357,27755183.6100,3,5.906168,1,1.645500,0
2012-10-30,sz.002696,21.4900,21.6700,21.4000,21.4800,21.6200,1162491,25030402.7100,3,5.284050,1,-0.647500,0
