date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600547,79.9100,80.6800,78.5000,79.1700,80.3000,6733155,535680718.0000,3,1.946224,1,-1.407200,0
2010-01-05,sh.600547,80.8500,82.3500,80.5700,80.8500,79.1700,14586617,1185349603.0000,3,4.216273,1,2.122000,0
2010-01-06,sh.600547,80.0300,80.3800,79.3000,79.4100,80.8500,10485418,836337177.0000,3,3.030818,1,-1.781100,0
2010-01-07,sh.600547,80.8700,81.3000,77.9900,78.1800,79.4100,11483341,911242714.0000,3,3.319268,1,-1.548900,0
2010-01-08,sh.600547,77.0000,78.2000,76.7100,77.6600,78.1800,7037055,544790300.0000,3,2.034066,1,-0.665100,0
2010-01-11,sh.600547,80.1100,80.7000,78.3000,79.3400,77.6600,9559117,757873958.0000,3,2.763070,1,2.163300,0
2010-01-12,sh.600547,79.6600,80.0900,77.8000,79.1100,79.3400,8168393,643740086.0000,3,2.361080,1,-0.289900,0
2010-01-13,sh.600547,76.5000,77.9000,76.0000,77.0500,79.1100,9752940,748719211.0000,3,2.819095,1,-2.604000,0
2010-01-14,sh.600547,77.1800,77.8000,75.9500,76.8300,77.0500,7863180,602726126.0000,3,2.272858,1,-0.285500,0
2010-01-15,sh.600547,76.8800,77.1700,76.0000,76.9900,76.8300,6522156,498984346.0000,3,1.885234,1,0.208300,0
2010-01-18,sh.600547,76.3800,76.5000,75.1800,76.4000,76.9900,7091346,536228727.0000,3,2.049759,1,-0.766300,0
2010-01-19,sh.600547,76.3000,78.5500,75.7700,77.7100,76.4000,10411373,807380636.0000,3,3.009415,1,1.714700,0
2010-01-20,sh.600547,77.7100,78.1800,74.3900,74.6700,77.7100,9023132,683249880.0000,3,2.608143,1,-3.912000,0
2010-01-21,sh.600547,74.6000,74.6000,70.0000,72.8800,74.6700,17504593,1255187869.0000,3,5.059716,1,-2.397200,0
2010-01-22,sh.600547,70.5800,72.0000,69.8000,70.8900,72.8800,9398763,662766544.0000,3,2.716720,1,-2.730500,0
2010-01-25,sh.600547,70.0100,72.6500,69.7800,71.5800,70.8900,6715702,478395283.0000,3,1.941179,1,0.973300,0
2010-01-26,sh.600547,71.6500,71.9900,68.9500,69.5500,71.5800,7281988,509797852.0000,3,2.104864,1,-2.836000,0
2010-01-27,sh.600547,69.6000,70.0000,67.5000,67.5600,69.5500,5513863,378878556.0000,3,1.593786,1,-2.861300,0
2010-01-28,sh.600547,66.5000,67.8000,64.5000,66.5900,67.5600,9207431,608317324.0000,3,2.661415,1,-1.435800,0
2010-01-29,sh.600547,65.5000,66.9900,65.0000,65.5600,66.5900,6606606,435694388.0000,3,1.909644,1,-1.546800,0
2010-02-01,sh.600547,65.0000,65.5000,62.5600,63.1200,65.5600,7943766,504860193.0000,3,2.296152,1,-3.721800,0
2010-02-02,sh.600547,64.8500,69.0800,64.8500,66.3500,63.1200,12862042,858099679.0000,3,3.717783,1,5.117200,0
2010-02-03,sh.600547,67.3800,68.7000,66.5000,68.1900,66.3500,10085968,683353491.0000,3,2.915357,1,2.773200,0
2010-02-04,sh.600547,67.0000,67.4900,66.2300,66.5400,68.1900,5727016,381900268.0000,3,1.655398,1,-2.419700,0
2010-02-05,sh.600547,63.0000,64.0000,62.3900,63.8500,66.5400,8365063,531231175.0000,3,2.417928,1,-4.042700,0
2010-02-08,sh.600547,63.9000,65.0000,63.8700,64.3300,63.8500,5420885,349053150.0000,3,1.566911,1,0.751800,0
2010-02-09,sh.600547,64.3600,66.6600,64.3000,65.8400,64.3300,6653687,436843198.0000,3,1.923253,1,2.347300,0
2010-02-10,sh.600547,67.0000,67.9000,64.9300,65.7400,65.8400,5434635,358885104.0000,3,1.570885,1,-0.151900,0
2010-02-11,sh.600547,65.8200,68.2500,65.6000,67.9500,65.7400,8449391,570260041.0000,3,2.442303,1,3.361700,0
2010-02-12,sh.600547,68.7000,71.5000,68.5200,70.1100,67.9500,11149073,780309762.0000,3,3.222648,1,3.178800,0
2010-02-22,sh.600547,71.0100,71.6800,69.0000,69.3000,70.1100,6385615,447122433.0000,3,1.845767,1,-1.155300,0
2010-02-23,sh.600547,68.4000,68.9000,66.5200,67.9000,69.3000,5005779,336669775.0000,3,1.446924,1,-2.020200,0
