date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000595,10.7300,11.0800,10.6300,10.9700,10.6500,8244358,89160336.3200,3,6.187606,1,3.004700,0
2010-01-05,sz.000595,10.9100,11.0400,10.7000,10.8900,10.9700,4915488,53472305.0000,3,3.689202,1,-0.729300,0
2010-01-06,sz.000595,10.9500,11.0500,10.5000,10.5200,10.8900,7116226,76700201.9200,3,5.340914,1,-3.397600,0
2010-01-07,sz.000595,10.5000,10.6900,10.3300,10.5500,10.5200,5852313,61483698.3000,3,4.392314,1,0.285200,0
2010-01-08,sz.000595,10.5000,10.7100,10.3000,10.7000,10.5500,4136711,43753066.8500,3,3.104710,1,1.421800,0
2010-01-11,sz.000595,10.7000,11.0800,10.5000,10.9100,10.7000,8098610,87777877.8200,3,6.078219,1,1.962600,0
2010-01-12,sz.000595,10.9000,11.1400,10.7800,10.9800,10.9100,5334398,58461899.4900,3,4.003605,1,0.641600,0
2010-01-13,sz.000595,10.8900,11.5000,10.8000,11.3000,10.9800,12480761,140689257.2600,3,9.367137,1,2.914400,0
2010-01-14,sz.000595,11.3900,11.5300,11.2300,11.3800,11.3000,7072961,80467179.8000,3,5.308442,1,0.708000,0
2010-01-15,sz.000595,11.3800,11.3800,11.3800,11.3800,11.3800,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000595,11.4000,11.6600,11.3600,11.4600,11.3800,4538284,52161541.5600,3,3.406101,1,0.703000,0
2010-01-19,sz.000595,11.4300,11.5900,11.0300,11.5200,11.4600,7526314,85366010.8000,3,5.648695,1,0.523600,0
2010-01-20,sz.000595,11.5200,11.7400,10.5000,10.8300,11.5200,7314242,82377763.5100,3,5.489530,1,-5.989600,0
2010-01-21,sz.000595,10.8200,11.1000,10.7000,10.8700,10.8300,4458209,48493863.2000,3,3.346002,1,0.369300,0
2010-01-22,sz.000595,10.8300,10.8300,10.0600,10.2500,10.8700,4244316,44031515.4900,3,3.185470,1,-5.703800,0
2010-01-25,sz.000595,10.2000,10.3000,9.7000,9.8000,10.2500,3325575,33263622.1600,3,2.495931,1,-4.390200,0
2010-01-26,sz.000595,9.8100,9.9500,9.4100,9.5500,9.8000,3379772,32761715.7300,3,2.536607,1,-2.551000,0
2010-01-27,sz.000595,9.5300,9.7500,9.2800,9.4000,9.5500,3310907,31716025.1200,3,2.484922,1,-1.570700,0
2010-01-28,sz.000595,9.3900,9.5600,9.0600,9.2400,9.4000,4725216,44006429.8200,3,3.546398,1,-1.702100,0
2010-01-29,sz.000595,9.2000,9.3800,9.0600,9.1900,9.2400,3569690,33080911.2700,3,2.679146,1,-0.541100,0
2010-02-01,sz.000595,9.2000,9.5600,9.1700,9.4900,9.1900,3613440,33761782.2400,3,2.711981,1,3.264400,0
2010-02-02,sz.000595,9.5100,9.7000,9.2500,9.3100,9.4900,2770911,26365952.8100,3,2.079641,1,-1.896700,0
2010-02-03,sz.000595,9.3300,9.6000,9.0700,9.5900,9.3100,3613120,33918123.6600,3,2.711741,1,3.007500,0
2010-02-04,sz.000595,9.5100,9.7000,9.4200,9.5000,9.5900,2883842,27573662.8200,3,2.164399,1,-0.938500,0
2010-02-05,sz.000595,9.1300,9.6500,9.1000,9.4900,9.5000,4405008,41161928.6100,3,3.306074,1,-0.105300,0
2010-02-08,sz.000595,9.4600,9.7500,9.3200,9.5900,9.4900,3922130,37684317.5300,3,2.943661,1,1.053700,0
2010-02-09,sz.000595,9.6700,9.6800,9.3300,9.5600,9.5900,2250161,21413902.2600,3,1.688805,1,-0.312800,0
2010-02-10,sz.000595,9.5600,9.8000,9.4200,9.5800,9.5600,3408500,32837947.3600,3,2.558168,1,0.209200,0
2010-02-11,sz.000595,9.5900,9.6200,9.2200,9.2300,9.5800,3679051,34438497.7200,3,2.761224,1,-3.653400,0
2010-02-12,sz.000595,9.2700,9.2700,9.0600,9.2300,9.2300,3887172,35648525.5900,3,2.917424,1,0.000000,0
2010-02-22,sz.000595,9.2000,9.3600,9.1300,9.2300,9.2300,3743451,34606338.2200,3,2.809558,1,0.000000,0
2010-02-23,sz.000595,9.2500,9.6600,9.1300,9.6400,9.2300,7319666,69217126.4200,3,5.493601,1,4.442000,0
2010-02-24,sz.000595,9.6500,9.7000,9.4500,9.6700,9.6400,5843708,56232547.9600,3,4.385856,1,0.311200,0
2010-02-25,sz.000595,9.6700,9.8600,9.6100,9.8000,9.6700,6210934,60430853.8700,3,4.661468,1,1.344400,0
2010-02-26,sz.000595,9.8200,9.9900,9.7200,9.8300,9.8000,5074916,50009089.7100,3,3.808857,1,0.306100,0
2010-03-01,sz.000595,9.8300,10.0000,9.7800,9.9400,9.8300,4825494,47827366.6500,3,3.621659,1,1.119000,0
2010-03-02,sz.000595,10.0300,10.4400,10.0200,10.0800,9.9400,8940352,91005812.9700,3,6.709968,1,1.408500,0
2010-03-03,sz.000595,10.1100,10.2000,9.9500,10.1200,10.0800,4436750,44664222.6800,3,3.329897,1,0.396800,0
2010-03-04,sz.000595,10.2800,10.2800,9.6000,9.6400,10.1200,4794469,47458323.3100,3,3.598374,1,-4.743100,0
2010-03-05,sz.000595,9.6500,9.7600,9.4800,9.6000,9.6400,2692164,25869404.0700,3,2.020539,1,-0.414900,0
2010-03-08,sz.000595,9.6100,10.0000,9.5900,10.0000,9.6000,4018627,39576715.8400,3,3.016085,1,4.166700,0
2010-03-09,sz.000595,10.0100,10.1800,9.9100,10.0600,10.0000,4896364,49345153.7300,3,3.674849,1,0.600000,0
