date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600118,24.1800,24.1800,23.6400,23.7900,24.2200,7930908,189434298.0000,3,4.621345,1,-1.775400,0
2010-01-05,sh.600118,23.8500,24.9800,23.7100,24.5800,23.7900,11358877,277388021.0000,3,6.618824,1,3.320700,0
2010-01-06,sh.600118,24.3000,25.1900,24.2500,24.3500,24.5800,9953283,246202116.0000,3,5.799784,1,-0.935700,0
2010-01-07,sh.600118,24.2600,24.2700,23.7100,23.9200,24.3500,7600488,182190788.0000,3,4.428809,1,-1.765900,0
2010-01-08,sh.600118,23.7000,25.1600,23.7000,24.8200,23.9200,8102645,197394781.0000,3,4.721416,1,3.762500,0
2010-01-11,sh.600118,25.1500,27.3000,25.1000,27.3000,24.8200,19829011,531681723.0000,3,11.554376,1,9.991900,0
2010-01-12,sh.600118,27.0000,27.8000,27.0000,27.3800,27.3000,9432299,257989820.0000,3,5.496206,1,0.293000,0
2010-01-13,sh.600118,26.8500,27.4900,26.8000,27.2200,27.3800,5791991,157378757.0000,3,3.374996,1,-0.584400,0
2010-01-14,sh.600118,27.2200,28.5800,27.1000,27.5200,27.2200,5695157,157850127.0000,3,3.318571,1,1.102100,0
2010-01-15,sh.600118,27.2200,27.9300,27.0000,27.5900,27.5200,5857320,160417344.0000,3,3.413064,1,0.254400,0
2010-01-18,sh.600118,28.0000,28.4800,27.2000,28.1700,27.5900,7938909,222479193.0000,3,4.626007,1,2.102200,0
2010-01-19,sh.600118,28.1800,28.6000,27.3500,27.6500,28.1700,4701940,130068264.0000,3,2.739823,1,-1.845900,0
2010-01-20,sh.600118,27.5000,27.9500,25.3000,25.4700,27.6500,7429504,196867765.0000,3,4.329176,1,-7.884300,0
2010-01-21,sh.600118,25.6200,26.4100,25.4000,25.8300,25.4700,5223096,135567721.0000,3,3.043501,1,1.413400,0
2010-01-22,sh.600118,25.7100,26.1800,24.5000,25.7300,25.8300,5824217,147387974.0000,3,3.393775,1,-0.387100,0
