date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002076,10.1500,10.5900,10.0000,10.4300,10.0800,6117705,63041693.7600,3,6.432014,1,3.472200,0
2010-01-05,sz.002076,10.3300,10.6800,10.3200,10.5700,10.4300,5524418,58176115.6000,3,5.808246,1,1.342300,0
2010-01-06,sz.002076,10.5800,11.3000,10.4500,10.8800,10.5700,8816057,95453146.7400,3,9.268999,1,2.932800,0
2010-01-07,sz.002076,10.7800,10.8900,10.3100,10.3700,10.8800,4915490,52249619.1100,3,5.168033,1,-4.687500,0
2010-01-08,sz.002076,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.002076,10.5900,10.8900,10.4000,10.6700,10.3700,4929478,52667161.8700,3,5.182740,1,2.893000,0
2010-01-12,sz.002076,10.6200,11.0500,10.6200,10.9300,10.6700,5842430,63610839.8100,3,6.142596,1,2.436700,0
2010-01-13,sz.002076,10.6600,10.9500,10.5500,10.6200,10.9300,4688483,50267751.0900,3,4.929363,1,-2.836200,0
2010-01-14,sz.002076,10.6200,10.9600,10.5200,10.8900,10.6200,5056681,54740316.2600,3,5.316478,1,2.542400,0
2010-01-15,sz.002076,10.9400,11.1900,10.9200,11.0600,10.8900,6418078,71113324.9600,3,6.747819,1,1.561100,0
2010-01-18,sz.002076,11.0600,11.1900,10.9000,11.0700,11.0600,4341630,47815814.4400,3,4.564690,1,0.090400,0
2010-01-19,sz.002076,11.0900,11.1300,10.8100,10.9000,11.0700,3606740,39318485.7300,3,3.792043,1,-1.535700,0
2010-01-20,sz.002076,10.8500,11.0000,10.3600,10.4000,10.9000,3407876,36272384.6900,3,3.582962,1,-4.587200,0
2010-01-21,sz.002076,10.3900,10.5300,10.1900,10.4100,10.4000,2052019,21289709.4800,3,2.157445,1,0.096200,0
2010-01-22,sz.002076,10.3000,10.3700,9.8500,10.0600,10.4100,2852115,28702005.8000,3,2.998648,1,-3.362200,0
