date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000979,16.2900,16.5700,16.2100,16.5700,15.7800,4971042,82254691.8800,3,5.553681,1,5.006300,1
2010-01-05,sz.000979,16.5500,16.9500,16.0500,16.4900,16.5700,4690058,77659690.8100,3,5.239764,1,-0.482800,1
2010-01-06,sz.000979,16.4100,16.4900,15.8000,16.0000,16.4900,2824607,45313312.1300,3,3.155670,1,-2.971500,1
2010-01-07,sz.000979,15.8800,16.1500,15.2500,15.5600,16.0000,2310177,35986724.0100,3,2.580945,1,-2.750000,1
2010-01-08,sz.000979,15.4100,15.6900,15.0700,15.5000,15.5600,1877548,28805968.9600,3,2.097427,1,-0.385600,1
2010-01-11,sz.000979,15.5000,15.9700,14.7300,14.7900,15.5000,4306850,64422570.4900,3,4.811642,1,-4.580600,1
2010-01-12,sz.000979,15.0300,15.3900,14.1500,14.5300,14.7900,5226238,75907210.0100,3,5.838788,1,-1.757900,1
2010-01-13,sz.000979,14.2000,14.3800,13.9000,14.3100,14.5300,2584854,36490793.2200,3,2.887816,1,-1.514100,1
2010-01-14,sz.000979,14.2600,14.5300,14.2000,14.3300,14.3100,3331000,47919983.5400,3,3.721415,1,0.139800,1
2010-01-15,sz.000979,14.6000,14.7300,13.9000,14.4400,14.3300,3113929,44983518.0200,3,3.478902,1,0.767600,1
2010-01-18,sz.000979,14.3300,14.7000,14.2100,14.4900,14.4400,3217448,46274803.2300,3,3.594554,1,0.346300,1
2010-01-19,sz.000979,14.4900,14.5500,14.2200,14.4000,14.4900,2407803,34725522.7400,3,2.690014,1,-0.621100,1
2010-01-20,sz.000979,14.3500,14.4400,13.6900,13.8500,14.4000,2960138,41499397.9200,3,3.307086,1,-3.819400,1
2010-01-21,sz.000979,13.8500,14.0300,13.7000,13.9500,13.8500,1986795,27558403.0100,3,2.219661,1,0.722000,1
2010-01-22,sz.000979,13.8200,14.5000,13.7800,14.1900,13.9500,3329139,47379474.9700,3,3.719336,1,1.720400,1
2010-01-25,sz.000979,14.2200,14.5800,14.1100,14.2200,14.1900,1559096,22331434.1400,3,1.741832,1,0.211400,1
2010-01-26,sz.000979,14.2900,14.2900,13.5100,13.8000,14.2200,2714432,36996359.3400,3,3.032582,1,-2.953600,1
2010-01-27,sz.000979,13.8000,13.8200,13.1100,13.4800,13.8000,4543487,60809895.0400,3,5.076014,1,-2.318800,1
2010-01-28,sz.000979,13.4800,13.4800,12.8100,12.9800,13.4800,3248911,41963630.3400,3,3.629705,1,-3.709200,1
2010-01-29,sz.000979,12.9700,13.6300,12.9000,13.6300,12.9800,4349495,58717202.4200,3,4.859285,1,5.007700,1
2010-02-01,sz.000979,13.5900,14.3100,13.2900,14.1600,13.6300,6503004,89297764.3600,3,7.265200,1,3.888500,1
2010-02-02,sz.000979,14.1700,14.7600,14.1700,14.7000,14.1600,4457713,65190701.2900,3,4.980187,1,3.813600,1
2010-02-03,sz.000979,14.7200,14.9700,14.4100,14.7900,14.7000,3131816,46129180.6800,3,3.498886,1,0.612200,1
2010-02-04,sz.000979,15.5200,15.5300,15.0300,15.5300,14.7900,6656234,103167697.3600,3,7.436389,1,5.003400,1
2010-02-05,sz.000979,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,3,,0,0.000000,1
2010-02-08,sz.000979,15.5000,15.6400,14.7500,14.7500,15.5300,9624888,143709183.0700,3,10.752989,1,-5.022500,1
2010-02-09,sz.000979,14.7000,14.7000,13.0100,13.4500,14.7500,5406065,75005517.6700,3,6.039692,1,-8.813600,1
2010-02-10,sz.000979,13.4000,13.6500,12.8100,13.2600,13.4500,2161177,28482982.8900,3,2.414481,1,-1.412600,1
2010-02-11,sz.000979,13.2800,13.9200,13.2700,13.9200,13.2600,2452582,33970399.3900,3,2.740041,1,4.977400,1
2010-02-12,sz.000979,14.0000,14.1800,13.6300,13.9500,13.9200,1857503,25993260.0300,3,2.075215,1,0.215500,1
2010-02-22,sz.000979,14.0000,14.3500,13.7400,13.9100,13.9500,1437809,20106268.3700,3,1.606330,1,-0.286700,1
