date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000931,6.5700,6.6000,6.4500,6.4800,6.5700,9032246,58869054.2100,3,1.783217,1,-1.369900,0
2010-01-05,sz.000931,6.4900,6.5100,6.3400,6.4600,6.4800,10251012,65846322.7100,3,2.023836,1,-0.308600,0
2010-01-06,sz.000931,6.4700,6.5700,6.4100,6.4600,6.4600,8900730,57791948.3400,3,1.757252,1,0.000000,0
2010-01-07,sz.000931,6.4000,6.4500,6.1700,6.2000,6.4600,12051204,76155466.6900,3,2.379244,1,-4.024800,0
2010-01-08,sz.000931,6.2100,6.4300,6.1800,6.4200,6.2000,10909480,68555603.4000,3,2.153836,1,3.548400,0
2010-01-11,sz.000931,6.3700,6.4200,6.2800,6.3500,6.4200,8734748,55562781.0400,3,1.724483,1,-1.090300,0
2010-01-12,sz.000931,6.3500,6.5200,6.2800,6.4900,6.3500,10850916,69502739.0900,3,2.142274,1,2.204700,0
2010-01-13,sz.000931,6.3800,6.6000,6.3300,6.5200,6.4900,16012824,104287371.1800,3,3.161378,1,0.462200,0
2010-01-14,sz.000931,6.5600,6.7500,6.4900,6.7000,6.5200,19096500,126538337.4600,3,3.770182,1,2.760700,0
2010-01-15,sz.000931,6.6700,6.7300,6.6100,6.6800,6.7000,12299990,82103765.5600,3,2.428361,1,-0.298500,0
2010-01-18,sz.000931,6.6800,6.7400,6.5800,6.7100,6.6800,11306395,75422464.6300,3,2.232198,1,0.449100,0
2010-01-19,sz.000931,6.7100,6.8500,6.6700,6.7800,6.7100,15031496,101849958.2400,3,2.967637,1,1.043200,0
2010-01-20,sz.000931,6.7700,6.7800,6.3700,6.3900,6.7800,17063652,112038517.7600,3,3.368841,1,-5.752200,0
2010-01-21,sz.000931,6.4100,6.4800,6.3300,6.4300,6.3900,8215649,52651069.1900,3,1.621998,1,0.626000,0
2010-01-22,sz.000931,6.3700,6.3900,6.1500,6.2500,6.4300,10306377,64516581.5900,3,2.034766,1,-2.799400,0
2010-01-25,sz.000931,6.2300,6.3000,6.1700,6.1900,6.2500,4643211,28993238.4600,3,0.916699,1,-0.960000,0
2010-01-26,sz.000931,6.2200,6.2600,5.8200,5.9200,6.1900,7856118,47481480.8300,3,1.551017,1,-4.361900,0
2010-01-27,sz.000931,5.9400,6.0100,5.8500,5.8700,5.9200,5210042,30888234.2100,3,1.028608,1,-0.844600,0
2010-01-28,sz.000931,5.8700,5.9400,5.8400,5.9000,5.8700,4296894,25336639.9100,3,0.848327,1,0.511100,0
2010-01-29,sz.000931,5.9000,6.0000,5.8700,5.9000,5.9000,5519620,32714013.1600,3,1.089727,1,0.000000,0
2010-02-01,sz.000931,5.9500,6.0400,5.8800,6.0400,5.9000,7604280,45483320.7200,3,1.501297,1,2.372900,0
2010-02-02,sz.000931,6.0500,6.0700,5.9100,5.9200,6.0400,5569350,33499026.7600,3,1.099545,1,-1.986800,0
2010-02-03,sz.000931,5.9600,6.0500,5.7400,6.0500,5.9200,6642408,39331366.7500,3,1.311397,1,2.195900,0
2010-02-04,sz.000931,6.0400,6.1700,5.9800,6.0900,6.0500,7442550,45350545.5100,3,1.469367,1,0.661200,0
2010-02-05,sz.000931,6.0000,6.2100,5.9300,6.1000,6.0900,8068387,49099312.8700,3,1.592925,1,0.164200,0
2010-02-08,sz.000931,6.0500,6.1900,6.0400,6.1200,6.1000,5431288,33315120.6300,3,1.072288,1,0.327900,0
2010-02-09,sz.000931,6.1200,6.1400,6.0200,6.0900,6.1200,3662081,22274455.9700,3,0.722997,1,-0.490200,0
2010-02-10,sz.000931,6.1000,6.1400,6.0500,6.1300,6.0900,3207389,19557214.4400,3,0.633228,1,0.656800,0
2010-02-11,sz.000931,6.1300,6.1500,6.0600,6.0800,6.1300,3006321,18349897.0900,3,0.593532,1,-0.815700,0
2010-02-12,sz.000931,6.1400,6.1400,6.0800,6.1200,6.0800,3005565,18349830.7100,3,0.593382,1,0.657900,0
2010-02-22,sz.000931,6.1000,6.2200,6.0900,6.1500,6.1200,5778008,35665649.2400,3,1.140740,1,0.490200,0
2010-02-23,sz.000931,6.1400,6.4300,6.1400,6.3600,6.1500,13844425,87167625.6900,3,2.733276,1,3.414600,0
2010-02-24,sz.000931,6.3500,6.4700,6.3000,6.4400,6.3600,10856963,69566658.0500,3,2.143467,1,1.257900,0
2010-02-25,sz.000931,6.4400,6.5800,6.3600,6.5000,6.4400,14185318,92221709.2000,3,2.800578,1,0.931700,0
2010-02-26,sz.000931,6.4900,6.6200,6.4300,6.4900,6.5000,10784635,70551215.1900,3,2.129188,1,-0.153800,0
2010-03-01,sz.000931,6.4800,6.6000,6.4800,6.5500,6.4900,8126700,53190313.4600,3,1.604437,1,0.924500,0
2010-03-02,sz.000931,6.5600,6.6000,6.4400,6.5000,6.5500,8430482,54710097.5500,3,1.664412,1,-0.763400,0
2010-03-03,sz.000931,6.4900,6.6800,6.4800,6.6400,6.5000,14935553,98950500.3800,3,2.948695,1,2.153800,0
2010-03-04,sz.000931,6.6400,6.6700,6.3400,6.3400,6.6400,12124014,78820033.8800,3,2.393619,1,-4.518100,0
2010-03-05,sz.000931,6.3700,6.4400,6.2600,6.3900,6.3400,7430484,47381602.7000,3,1.466985,1,0.788600,0
2010-03-08,sz.000931,6.3900,6.5300,6.3600,6.5000,6.3900,7243714,46836276.1200,3,1.430111,1,1.721400,0
2010-03-09,sz.000931,6.4600,6.5800,6.3900,6.4900,6.5000,8814997,57142247.7000,3,1.740326,1,-0.153800,0
2010-03-10,sz.000931,6.4900,6.6400,6.4200,6.5400,6.4900,9578746,62585976.9300,3,1.891112,1,0.770400,0
2010-03-11,sz.000931,6.5400,6.6100,6.4500,6.5000,6.5400,7297607,47662016.1900,3,1.440751,1,-0.611600,0
2010-03-12,sz.000931,6.4900,6.5900,6.3700,6.3900,6.5000,9420908,61026116.2100,3,1.859950,1,-1.692300,0
2010-03-15,sz.000931,6.3300,6.4300,6.1800,6.2300,6.3900,7239389,45400810.4000,3,1.429257,1,-2.503900,0
2010-03-16,sz.000931,6.2200,6.2800,6.1200,6.2600,6.2300,5678720,35261364.3200,3,1.121138,1,0.481500,0
2010-03-17,sz.000931,6.2700,6.4100,6.2300,6.4100,6.2600,5916962,37535516.6900,3,1.168173,1,2.396200,0
2010-03-18,sz.000931,6.4900,6.6000,6.4400,6.5000,6.4100,12296172,80368883.6200,3,2.427607,1,1.404100,0
2010-03-19,sz.000931,6.5700,6.6100,6.5000,6.5600,6.5000,7940298,52017525.2200,3,1.567636,1,0.923100,0
2010-03-22,sz.000931,6.5700,6.7800,6.5300,6.6600,6.5600,18301560,121718830.7300,3,3.613239,1,1.524400,0
2010-03-23,sz.000931,6.6600,6.6600,6.5400,6.5500,6.6600,7747850,51002335.0800,3,1.529642,1,-1.651700,0
2010-03-24,sz.000931,6.5500,6.5900,6.4800,6.5200,6.5500,6282880,41086727.4500,3,1.240416,1,-0.458000,0
2010-03-25,sz.000931,6.5400,6.5400,6.3900,6.3900,6.5200,5944486,38319797.4400,3,1.173607,1,-1.993900,0
2010-03-26,sz.000931,6.3700,6.5600,6.3500,6.5300,6.3900,5270294,34097235.2900,3,1.040503,1,2.190900,0
2010-03-29,sz.000931,6.5500,6.6300,6.5200,6.6000,6.5300,8798916,57885006.7600,3,1.737151,1,1.072000,0
