date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600624,10.1500,10.2300,9.9800,10.1600,10.0800,6635801,67040916.0000,3,1.922557,1,0.793700,0
2010-01-05,sh.600624,10.1600,10.3300,10.0000,10.2200,10.1600,8179110,83415316.0000,3,2.369692,1,0.590600,0
2010-01-06,sh.600624,10.3000,10.3500,10.1000,10.1400,10.2200,6376983,65160240.0000,3,1.847571,1,-0.782800,0
2010-01-07,sh.600624,10.1000,10.5400,9.9700,10.0400,10.1400,9347830,95825311.0000,3,2.708299,1,-0.986200,0
2010-01-08,sh.600624,9.9500,10.1700,9.8200,10.1400,10.0400,6967635,69555449.0000,3,2.018697,1,0.996000,0
2010-01-11,sh.600624,10.1400,10.4000,10.1400,10.2900,10.1400,9734687,100150045.0000,3,2.820381,1,1.479300,0
2010-01-12,sh.600624,10.2600,10.4800,10.2300,10.4300,10.2900,10805170,112427990.0000,3,3.130527,1,1.360500,0
2010-01-13,sh.600624,10.2000,10.5500,10.1100,10.2800,10.4300,9176985,95177513.0000,3,2.658801,1,-1.438200,0
2010-01-14,sh.600624,10.2900,10.8600,10.2900,10.6900,10.2800,20748410,221330813.0000,3,6.011331,1,3.988300,0
2010-01-15,sh.600624,10.6800,10.7600,10.5200,10.6600,10.6900,11962363,126959050.0000,3,3.465794,1,-0.280600,0
2010-01-18,sh.600624,10.6600,10.8400,10.6000,10.8100,10.6600,11601650,124863584.0000,3,3.361287,1,1.407100,0
2010-01-19,sh.600624,10.8300,10.8300,10.6400,10.7700,10.8100,9512063,102067551.0000,3,2.755881,1,-0.370000,0
2010-01-20,sh.600624,10.7000,10.7300,10.1200,10.1800,10.7700,13196672,137609858.0000,3,3.823404,1,-5.478200,0
2010-01-21,sh.600624,10.2500,10.5700,10.1700,10.3900,10.1800,9458321,98564915.0000,3,2.740311,1,2.062900,0
2010-01-22,sh.600624,10.3800,11.2300,10.2400,10.8300,10.3900,31347370,339861693.0000,3,9.082113,1,4.234800,0
2010-01-25,sh.600624,10.6800,10.7900,10.2000,10.2400,10.8300,13953828,146310267.0000,3,4.042771,1,-5.447800,0
2010-01-26,sh.600624,10.2700,10.3300,9.5000,9.6700,10.2400,11271334,110781958.0000,3,3.265586,1,-5.566400,0
2010-01-27,sh.600624,9.6600,9.7700,9.5100,9.5700,9.6700,5113646,49319103.0000,3,1.481550,1,-1.034100,0
2010-01-28,sh.600624,9.5300,9.6900,9.5000,9.6000,9.5700,5308180,50840840.0000,3,1.537912,1,0.313500,0
2010-01-29,sh.600624,9.5500,9.7500,9.4500,9.5400,9.6000,6076983,58409510.0000,3,1.760653,1,-0.625000,0
2010-02-01,sh.600624,9.4900,9.5000,9.0200,9.1700,9.5400,6582561,60633346.0000,3,1.907132,1,-3.878400,0
2010-02-02,sh.600624,9.2200,9.3700,9.1400,9.1500,9.1700,3677827,33974725.0000,3,1.065558,1,-0.218100,0
2010-02-03,sh.600624,9.2100,9.3300,8.9100,9.3200,9.1500,4465703,40919331.0000,3,1.293825,1,1.857900,0
2010-02-04,sh.600624,9.2800,9.5600,9.2000,9.4100,9.3200,5353923,50507572.0000,3,1.551165,1,0.965700,0
2010-02-05,sh.600624,9.2100,9.4000,9.1300,9.1900,9.4100,4338689,40035829.0000,3,1.257026,1,-2.337900,0
2010-02-08,sh.600624,9.2000,9.4300,9.2000,9.3500,9.1900,3115233,29132981.0000,3,0.902560,1,1.741000,0
2010-02-09,sh.600624,9.3500,9.5300,9.3200,9.4800,9.3500,3062846,28884880.0000,3,0.887383,1,1.390400,0
2010-02-10,sh.600624,9.5000,9.5400,9.3900,9.4700,9.4800,2134840,20161350.0000,3,0.618516,1,-0.105500,0
2010-02-11,sh.600624,9.4800,9.5300,9.4000,9.4200,9.4700,2901144,27495949.0000,3,0.840534,1,-0.528000,0
2010-02-12,sh.600624,9.4500,9.5100,9.4000,9.4800,9.4200,2448811,23186813.0000,3,0.709481,1,0.636900,0
2010-02-22,sh.600624,9.5000,9.6200,9.4500,9.5100,9.4800,3027588,28882595.0000,3,0.877168,1,0.316500,0
2010-02-23,sh.600624,9.5000,9.6000,9.3000,9.5000,9.5100,3183763,29984608.0000,3,0.922415,1,-0.105200,0
2010-02-24,sh.600624,9.5000,9.6800,9.3900,9.6800,9.5000,5344335,51243038.0000,3,1.548387,1,1.894700,0
2010-02-25,sh.600624,9.6800,9.7900,9.6300,9.7800,9.6800,6997577,67989073.0000,3,2.027372,1,1.033100,0
2010-02-26,sh.600624,9.7200,9.8400,9.6800,9.7600,9.7800,4942773,48176005.0000,3,1.432044,1,-0.204500,0
2010-03-01,sh.600624,9.7900,9.8800,9.7000,9.8500,9.7600,6048896,59402894.0000,3,1.752516,1,0.922100,0
2010-03-02,sh.600624,9.8100,10.0400,9.8000,10.0300,9.8500,9948050,98797694.0000,3,2.882198,1,1.827400,0
2010-03-03,sh.600624,10.0100,10.2700,9.8700,10.1700,10.0300,13435372,135519062.0000,3,3.892561,1,1.395800,0
2010-03-04,sh.600624,10.2200,10.4100,9.7200,9.7500,10.1700,12945465,130155359.0000,3,3.750623,1,-4.129800,0
2010-03-05,sh.600624,9.7000,10.1400,9.7000,10.0000,9.7500,10912185,108545554.0000,3,3.161531,1,2.564100,0
2010-03-08,sh.600624,10.0200,10.2200,10.0100,10.1400,10.0000,9383022,95023974.0000,3,2.718495,1,1.400000,0
2010-03-09,sh.600624,10.0500,10.2100,9.9500,10.0300,10.1400,8152253,82271957.0000,3,2.361910,1,-1.084800,0
2010-03-10,sh.600624,10.0300,10.0900,9.7800,9.8300,10.0300,5391191,53372948.0000,3,1.561962,1,-1.994000,0
2010-03-11,sh.600624,9.8600,9.9500,9.6800,9.7300,9.8300,4402297,43035351.0000,3,1.275455,1,-1.017300,0
2010-03-12,sh.600624,9.7400,9.8100,9.5600,9.6000,9.7300,4408632,42578894.0000,3,1.277290,1,-1.336100,0
2010-03-15,sh.600624,9.5400,9.6700,9.3900,9.4800,9.6000,3861069,36564687.0000,3,1.118648,1,-1.250000,0
2010-03-16,sh.600624,9.4800,9.6400,9.4700,9.6200,9.4800,2816188,26910301.0000,3,0.815920,1,1.476800,0
2010-03-17,sh.600624,9.6000,9.8200,9.5900,9.8000,9.6200,4885160,47544803.0000,3,1.415352,1,1.871100,0
2010-03-18,sh.600624,9.8500,10.0500,9.8100,9.9200,9.8000,7469196,74198795.0000,3,2.164012,1,1.224500,0
2010-03-19,sh.600624,10.0300,10.1500,9.9100,9.9900,9.9200,6273549,62846669.0000,3,1.817603,1,0.705600,0
2010-03-22,sh.600624,10.0000,10.1200,9.9200,10.1100,9.9900,6768225,68099167.0000,3,1.960923,1,1.201200,0
2010-03-23,sh.600624,10.1200,10.1200,9.8600,9.9000,10.1100,5328038,53036671.0000,3,1.543665,1,-2.077200,0
2010-03-24,sh.600624,9.8900,9.9900,9.8300,9.8300,9.9000,4639175,45886018.0000,3,1.344084,1,-0.707100,0
2010-03-25,sh.600624,9.8300,9.8300,9.6000,9.6600,9.8300,4461656,43260118.0000,3,1.292653,1,-1.729400,0
2010-03-26,sh.600624,9.6300,10.0800,9.6300,9.9700,9.6600,7736265,76731426.0000,3,2.241388,1,3.209100,0
2010-03-29,sh.600624,9.9500,10.0500,9.8700,10.0200,9.9700,6613271,65964792.0000,3,1.916029,1,0.501500,0
2010-03-30,sh.600624,10.0500,10.1100,9.9600,10.0400,10.0200,5615147,56426164.0000,3,1.626848,1,0.199600,0
2010-03-31,sh.600624,10.0300,10.1800,10.0000,10.0600,10.0400,7766550,78341098.0000,3,2.250163,1,0.199200,0
2010-04-01,sh.600624,10.0400,10.3800,10.0300,10.2400,10.0600,12098286,123663101.0000,3,3.505174,1,1.789300,0
2010-04-02,sh.600624,10.2000,10.2800,10.1100,10.1800,10.2400,7741997,78803396.0000,3,2.243049,1,-0.585900,0
2010-04-06,sh.600624,10.1800,10.1800,10.1800,10.1800,10.1800,0,0.0000,3,,0,0.000000,0
2010-04-07,sh.600624,10.2000,10.2300,10.0000,10.1300,10.1800,6399108,64551429.0000,3,1.853981,1,-0.491200,0
2010-04-08,sh.600624,10.1300,10.7400,10.0000,10.3900,10.1300,21339002,222320491.0000,3,6.182440,1,2.566600,0
2010-04-09,sh.600624,10.2800,10.5000,10.2600,10.4500,10.3900,14336115,149288948.0000,3,4.153529,1,0.577500,0
2010-04-12,sh.600624,10.4400,10.7000,10.4100,10.5200,10.4500,14064404,148471525.0000,3,4.074808,1,0.669900,0
2010-04-13,sh.600624,10.6200,10.7600,10.0000,10.3300,10.5200,11567465,120395263.0000,3,3.351382,1,-1.806100,0
2010-04-14,sh.600624,10.3300,10.5300,10.3100,10.4600,10.3300,7920080,82700987.0000,3,2.294644,1,1.258500,0
2010-04-15,sh.600624,10.4100,11.1600,10.3300,10.8500,10.4600,32658842,351419170.0000,3,9.462079,1,3.728500,0
2010-04-16,sh.600624,10.7700,10.8400,10.5800,10.6800,10.8500,15371179,164449249.0000,3,4.453413,1,-1.566800,0
2010-04-19,sh.600624,10.6000,10.8500,10.1000,10.2000,10.6800,17390517,183167971.0000,3,5.038465,1,-4.494400,0
2010-04-20,sh.600624,10.2700,10.7000,9.9700,10.6800,10.2000,19996222,208146788.0000,3,5.793403,1,4.705900,0
2010-04-21,sh.600624,10.7000,11.5900,10.6100,11.0700,10.6800,46451960,515956004.0000,3,13.458288,1,3.651700,0
2010-04-22,sh.600624,11.0100,11.3000,10.9200,11.0500,11.0700,29594127,329351019.0000,3,8.574155,1,-0.180700,0
2010-04-23,sh.600624,10.9600,11.2500,10.6800,10.7700,11.0500,19240933,210250317.0000,3,5.574577,1,-2.533900,0
2010-04-26,sh.600624,10.7500,11.1000,10.7200,10.8100,10.7700,12706791,138697171.0000,3,3.681473,1,0.371400,0
2010-04-27,sh.600624,10.8800,11.4400,10.7100,11.3000,10.8100,39366570,437772529.0000,3,11.405475,1,4.532800,0
2010-04-28,sh.600624,11.0200,11.2500,10.7100,10.8800,11.3000,25104118,276343941.0000,3,7.273287,1,-3.716800,0
2010-04-29,sh.600624,10.8800,10.9300,10.0000,10.0800,10.8800,20218928,213239441.0000,3,5.857926,1,-7.352900,0
2010-04-30,sh.600624,10.0300,10.0300,9.0700,9.3900,10.0800,19843341,185945894.0000,3,5.749110,1,-6.845200,0
2010-05-04,sh.600624,9.1400,9.3500,8.9800,9.1400,9.3900,9439825,86765292.0000,3,2.734952,1,-2.662400,0
2010-05-05,sh.600624,9.0100,9.3900,9.0000,9.3600,9.1400,8604328,79631426.0000,3,2.492888,1,2.407000,0
2010-05-06,sh.600624,9.3500,9.3500,8.8100,8.8400,9.3600,9985079,91181254.0000,3,2.892926,1,-5.555600,0
2010-05-07,sh.600624,8.6700,8.8900,8.5500,8.6200,8.8400,9711448,84372723.0000,3,2.813648,1,-2.488700,0
2010-05-10,sh.600624,8.6100,8.7300,8.1800,8.4600,8.6200,8290923,70185657.0000,3,2.402087,1,-1.856100,0
2010-05-11,sh.600624,8.6300,8.6400,8.1900,8.2600,8.4600,7658306,64641585.0000,3,2.218802,1,-2.364100,0
