date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600491,17.7500,17.7500,17.3000,17.3200,17.5500,1685506,29464503.0000,3,0.433515,1,-1.310500,0
2010-01-05,sh.600491,17.2500,17.3900,16.7900,16.8600,17.3200,3149159,53208864.0000,3,0.809969,1,-2.655900,0
2010-01-06,sh.600491,16.8700,17.0500,16.5900,16.6500,16.8600,3797602,63692371.0000,3,0.976749,1,-1.245600,0
2010-01-07,sh.600491,16.8500,17.1500,16.6800,16.9500,16.6500,3402135,57569391.0000,3,0.875035,1,1.801800,0
2010-01-08,sh.600491,16.9400,17.0000,16.4500,16.8400,16.9500,2326751,38906432.0000,3,0.598444,1,-0.649000,0
2010-01-11,sh.600491,17.3000,17.6300,16.8200,16.9100,16.8400,3661299,62858459.0000,3,0.941692,1,0.415700,0
2010-01-12,sh.600491,16.9300,17.0000,16.5100,16.8900,16.9100,3255081,54590914.0000,3,0.837212,1,-0.118300,0
2010-01-13,sh.600491,16.5000,16.7800,16.3000,16.3900,16.8900,3261639,53764620.0000,3,0.838899,1,-2.960300,0
2010-01-14,sh.600491,16.4100,16.5500,15.9000,16.1700,16.3900,5375834,86714468.0000,3,1.382673,1,-1.342300,0
2010-01-15,sh.600491,16.1900,16.7800,16.1100,16.4700,16.1700,4170095,68676328.0000,3,1.072555,1,1.855300,0
2010-01-18,sh.600491,16.4900,17.6000,16.4600,17.4400,16.4700,8245998,141730585.0000,3,2.120884,1,5.889500,0
2010-01-19,sh.600491,17.4300,17.4900,17.0000,17.2100,17.4400,4754990,81767930.0000,3,1.222991,1,-1.318800,0
2010-01-20,sh.600491,17.2000,17.7000,16.7500,16.9300,17.2100,5849411,100775339.0000,3,1.504478,1,-1.627000,0
2010-01-21,sh.600491,16.8300,16.9700,16.3000,16.4500,16.9300,3730404,61571649.0000,3,0.959466,1,-2.835200,0
2010-01-22,sh.600491,16.4200,16.4200,15.2600,15.7900,16.4500,4683799,74006751.0000,3,1.204681,1,-4.012200,0
2010-01-25,sh.600491,15.7500,15.9000,15.4000,15.8000,15.7900,2257958,35405412.0000,3,0.580751,1,0.063300,0
2010-01-26,sh.600491,15.7500,15.9100,14.7000,14.7700,15.8000,3531361,53870130.0000,3,0.908272,1,-6.519000,0
2010-01-27,sh.600491,14.7700,15.0900,14.1600,14.1900,14.7700,3134462,45635769.0000,3,0.806189,1,-3.926900,0
2010-01-28,sh.600491,14.1900,14.1900,13.4900,13.7200,14.1900,9400296,128779034.0000,3,2.417772,1,-3.312200,0
2010-01-29,sh.600491,13.7000,13.9700,13.6000,13.7100,13.7200,4818825,66408287.0000,3,1.239410,1,-0.072900,0
2010-02-01,sh.600491,13.7700,13.8700,13.1500,13.4200,13.7100,3951361,52672058.0000,3,1.016297,1,-2.115200,0
2010-02-02,sh.600491,13.4500,13.7400,13.3700,13.4700,13.4200,3091460,42018419.0000,3,0.795129,1,0.372600,0
2010-02-03,sh.600491,13.3500,13.7900,13.0000,13.7500,13.4700,3000621,40492522.0000,3,0.771765,1,2.078700,0
2010-02-04,sh.600491,13.7800,13.8600,13.5100,13.6500,13.7500,3364137,46181973.0000,3,0.865262,1,-0.727300,0
2010-02-05,sh.600491,13.4200,13.4200,13.0300,13.2800,13.6500,3451972,45421507.0000,3,0.887853,1,-2.710600,0
2010-02-08,sh.600491,13.3400,13.3400,12.9800,13.0200,13.2800,2260046,29558219.0000,3,0.581288,1,-1.957800,0
2010-02-09,sh.600491,13.1000,13.2300,13.0000,13.1700,13.0200,2120215,27818920.0000,3,0.545323,1,1.152100,0
2010-02-10,sh.600491,13.2900,13.4100,13.1400,13.3700,13.1700,1823077,24133041.0000,3,0.468898,1,1.518600,0
2010-02-11,sh.600491,13.4500,13.7600,13.4100,13.6200,13.3700,3043884,41537830.0000,3,0.782892,1,1.869900,0
2010-02-12,sh.600491,13.6200,13.8000,13.5300,13.7500,13.6200,2322644,31781550.0000,3,0.597388,1,0.954500,0
2010-02-22,sh.600491,13.7500,13.8800,13.5500,13.5600,13.7500,1921802,26255456.0000,3,0.494291,1,-1.381800,0
2010-02-23,sh.600491,13.5600,13.6800,13.3100,13.4300,13.5600,2351871,31619166.0000,3,0.604905,1,-0.958700,0
2010-02-24,sh.600491,13.4300,14.7700,13.2500,14.7700,13.4300,6665834,94668544.0000,3,1.714463,1,9.977700,0
2010-02-25,sh.600491,14.7700,15.8300,14.5000,15.1800,14.7700,9800149,148277281.0000,3,2.520614,1,2.775900,0
2010-02-26,sh.600491,15.1500,15.2800,14.9100,15.0900,15.1800,3656185,55211595.0000,3,0.940377,1,-0.592900,0
