date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,3,,0,0.000000,1
2010-01-05,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,3,,0,0.000000,1
2010-01-06,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,3,,0,0.000000,1
2010-01-07,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,3,,0,0.000000,1
2010-01-08,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,3,,0,0.000000,1
2010-01-11,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,3,,0,0.000000,1
2010-01-12,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,3,,0,0.000000,1
2010-01-13,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,3,,0,0.000000,1
2010-01-14,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,3,,0,0.000000,1
2010-01-15,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,3,,0,0.000000,1
2010-01-18,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,3,,0,0.000000,1
2010-01-19,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,3,,0,0.000000,1
2010-01-20,sz.000008,11.6700,11.6700,11.6700,11.6700,12.2800,537900,6277293.0000,3,1.040109,1,-4.967400,1
2010-01-21,sz.000008,11.0900,11.0900,11.0900,11.0900,11.6700,152400,1690116.0000,3,0.294688,1,-4.970000,1
2010-01-22,sz.000008,10.5400,11.0900,10.5400,10.8600,11.0900,6743781,71696954.6200,3,13.040101,1,-2.073900,1
2010-01-25,sz.000008,10.4400,10.5700,10.3200,10.3500,10.8600,5061932,52442476.4400,3,9.787997,1,-4.696100,1
2010-01-26,sz.000008,10.3100,10.4300,9.8300,9.8300,10.3500,2988029,29778505.4500,3,5.777798,1,-5.024200,1
2010-01-27,sz.000008,9.6100,9.8300,9.4300,9.6200,9.8300,1659354,15961602.1500,3,3.208607,1,-2.136300,1
2010-01-28,sz.000008,9.6300,9.7700,9.3700,9.6100,9.6200,1802942,17213565.1200,3,3.486256,1,-0.104000,1
2010-01-29,sz.000008,9.5600,10.0000,9.5000,9.6300,9.6100,2132590,20926358.0800,3,4.123679,1,0.208100,1
2010-02-01,sz.000008,9.6700,9.9500,9.6000,9.8900,9.6300,1975580,19328561.3300,3,3.820077,1,2.699900,1
2010-02-02,sz.000008,9.9200,10.0500,9.8000,9.8900,9.8900,1010826,10020832.2600,3,1.954582,1,0.000000,1
2010-02-03,sz.000008,9.9800,10.0600,9.4000,9.9300,9.8900,1769785,17334539.0500,3,3.422142,1,0.404400,1
2010-02-04,sz.000008,9.9000,10.1200,9.7400,9.9500,9.9300,1944213,19218045.3700,3,3.759424,1,0.201400,1
2010-02-05,sz.000008,9.8400,10.1600,9.7000,10.1200,9.9500,1744674,17330054.3400,3,3.373586,1,1.708500,1
2010-02-08,sz.000008,10.0000,10.1600,9.9000,10.1300,10.1200,987969,9912315.6400,3,1.910385,1,0.098800,1
2010-02-09,sz.000008,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,1
2010-02-10,sz.000008,10.1500,10.3300,10.0700,10.2200,10.1300,987419,10064656.2100,3,1.909321,1,0.888500,1
2010-02-11,sz.000008,10.2800,10.4300,10.1500,10.2300,10.2200,654061,6742693.9000,3,1.264724,1,0.097800,1
2010-02-12,sz.000008,10.2300,10.3900,10.1500,10.3600,10.2300,891997,9155613.1200,3,1.724809,1,1.270800,1
2010-02-22,sz.000008,10.3300,10.4000,10.1300,10.3000,10.3600,780316,8030770.3900,3,1.508857,1,-0.579200,1
2010-02-23,sz.000008,10.2200,10.3000,10.0100,10.2500,10.3000,690046,7007151.4300,3,1.334306,1,-0.485400,1
2010-02-24,sz.000008,10.2500,10.5800,10.1400,10.4600,10.2500,844452,8785852.5400,3,1.632873,1,2.048800,1
2010-02-25,sz.000008,10.5400,10.7900,10.4100,10.6900,10.4600,942442,10048676.0400,3,1.822351,1,2.198900,1
2010-02-26,sz.000008,10.6100,11.2100,10.6100,11.1000,10.6900,1661670,18237574.5800,3,3.213086,1,3.835400,1
2010-03-01,sz.000008,11.0900,11.6600,11.0200,11.3000,11.1000,2131949,24416646.4500,3,4.122440,1,1.801800,1
2010-03-02,sz.000008,11.4200,11.8700,11.2900,11.8700,11.3000,2545424,29784553.1800,3,4.921955,1,5.044200,1
2010-03-03,sz.000008,11.9400,12.2500,11.8200,11.9000,11.8700,2033121,24431040.3400,3,3.931341,1,0.252700,1
2010-03-04,sz.000008,11.8000,11.9800,11.3100,11.5300,11.9000,2279472,26449811.8800,3,4.407697,1,-3.109200,1
2010-03-05,sz.000008,11.5000,11.9900,11.3700,11.7500,11.5300,2001802,23433396.6600,3,3.870781,1,1.908100,1
2010-03-08,sz.000008,11.7900,12.3400,11.5500,12.2000,11.7500,1993615,23941196.9400,3,3.854950,1,3.829800,1
2010-03-09,sz.000008,12.0800,12.4900,12.0800,12.3800,12.2000,1965316,24156435.3100,3,3.800230,1,1.475400,1
2010-03-10,sz.000008,12.2800,12.4500,11.8000,12.1400,12.3800,1496597,18116064.7100,3,2.893892,1,-1.938600,1
2010-03-11,sz.000008,12.3000,12.3000,11.7300,12.0200,12.1400,1418728,16938668.9000,3,2.743321,1,-0.988500,1
2010-03-12,sz.000008,12.0500,12.0500,11.4800,11.6100,12.0200,1303643,15326202.4800,3,2.520787,1,-3.411000,1
2010-03-15,sz.000008,11.5000,11.7300,11.2400,11.5400,11.6100,1118254,12779993.8100,3,2.162310,1,-0.602900,1
2010-03-16,sz.000008,11.5800,11.6900,11.3800,11.6600,11.5400,692638,8015757.4800,3,1.339318,1,1.039900,1
2010-03-17,sz.000008,11.6400,11.9600,11.5600,11.9400,11.6600,711302,8410346.3500,3,1.375408,1,2.401400,1
2010-03-18,sz.000008,12.0000,12.1400,11.9400,12.0800,11.9400,1018402,12284486.3700,3,1.969231,1,1.172500,1
2010-03-19,sz.000008,12.0700,12.3500,11.9800,12.3500,12.0800,950094,11649720.2200,3,1.837148,1,2.235100,1
2010-03-22,sz.000008,12.3600,12.6000,12.2500,12.3100,12.3500,1163042,14385450.9800,3,2.248914,1,-0.323900,1
2010-03-23,sz.000008,12.3000,12.4000,12.0100,12.2800,12.3100,831048,10174749.4300,3,1.606955,1,-0.243700,1
2010-03-24,sz.000008,12.2800,12.5500,12.1800,12.4500,12.2800,833693,10379811.8500,3,1.612069,1,1.384400,1
2010-03-25,sz.000008,12.4500,12.6000,12.1000,12.2600,12.4500,1346017,16639106.3300,3,2.602724,1,-1.526100,1
2010-03-26,sz.000008,12.1900,12.4600,12.1300,12.2900,12.2600,823761,10141976.8400,3,1.592864,1,0.244700,1
2010-03-29,sz.000008,12.3000,12.9000,12.2200,12.9000,12.2900,2010434,25317141.3100,3,3.887472,1,4.963400,1
2010-03-30,sz.000008,12.9300,13.0800,12.7500,12.9400,12.9000,1343169,17334793.1100,3,2.597217,1,0.310100,1
2010-03-31,sz.000008,13.0300,13.2700,12.8700,13.0400,12.9400,1293545,16840258.5000,3,2.501261,1,0.772800,1
2010-04-01,sz.000008,12.9900,13.2000,12.9000,13.1800,13.0400,937452,12237552.8000,3,1.812703,1,1.073600,1
2010-04-02,sz.000008,13.0600,13.7800,13.0600,13.7800,13.1800,2239425,30132507.0600,3,4.330261,1,4.552400,1
2010-04-06,sz.000008,13.4800,14.2700,13.3800,14.2700,13.7800,2657334,36745788.0400,3,5.138350,1,3.555900,1
2010-04-07,sz.000008,14.9300,14.9300,14.1000,14.2200,14.2700,2514338,36428452.7800,3,4.861846,1,-0.350400,1
2010-04-08,sz.000008,14.1800,14.3600,13.9000,14.2200,14.2200,1710108,24262403.0300,3,3.306748,1,0.000000,1
2010-04-09,sz.000008,14.2200,14.5000,14.1000,14.3500,14.2200,1865285,26617450.7800,3,3.606805,1,0.914200,1
2010-04-12,sz.000008,14.3000,14.4400,13.9500,14.2800,14.3500,2526509,35881090.4700,3,4.885380,1,-0.487800,1
2010-04-13,sz.000008,14.2000,14.2900,13.5700,13.7300,14.2800,3149894,43445905.6200,3,6.090787,1,-3.851500,1
2010-04-14,sz.000008,13.6500,13.9900,13.4000,13.9500,13.7300,2090533,28835748.2900,3,4.042356,1,1.602300,1
2010-04-15,sz.000008,14.0800,14.0800,13.7000,13.9600,13.9500,1007107,13959599.2500,3,1.947391,1,0.071700,1
2010-04-16,sz.000008,13.7500,14.0100,13.5700,13.9600,13.9600,775941,10750079.2300,3,1.500397,1,0.000000,1
2010-04-19,sz.000008,13.8000,14.4300,13.6000,13.9000,13.9600,1918164,26965695.4900,3,3.709055,1,-0.429800,1
2010-04-20,sz.000008,13.8400,14.2500,13.2500,13.6200,13.9000,1490461,20204045.2500,3,2.882028,1,-2.014400,1
2010-04-21,sz.000008,13.5100,13.9000,13.4000,13.8800,13.6200,1511465,20660691.0000,3,2.922642,1,1.909000,1
2010-04-22,sz.000008,13.7300,14.5700,13.7300,14.5700,13.8800,3816141,54772102.1100,3,7.379075,1,4.971200,1
2010-04-23,sz.000008,14.4800,14.5800,13.9800,14.1100,14.5700,1717688,24440722.9800,3,3.321405,1,-3.157200,1
2010-04-26,sz.000008,13.8800,14.2000,13.4000,13.4200,14.1100,2345580,32089153.4700,3,4.535527,1,-4.890100,1
2010-04-27,sz.000008,13.3500,13.4900,12.7500,12.7500,13.4200,1750796,22557034.1900,3,3.385424,1,-4.992500,1
