date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-28,sh.601868,2.2900,2.7500,2.1800,2.7500,1.9600,2286699536,5873108927.5200,3,19.593400,1,40.306100,0
2021-09-29,sh.601868,2.8400,3.0300,2.7900,3.0300,2.7500,1124395232,3298974070.3600,3,9.634300,1,10.181800,0
2021-09-30,sh.601868,3.1500,3.3300,2.8300,3.0200,3.0300,3456513520,10793990020.7000,3,29.616800,1,-0.330000,0
2021-10-08,sh.601868,2.9900,3.0400,2.7200,2.7500,3.0200,1885824768,5267383927.9200,3,16.158500,1,-8.940400,0
2021-10-11,sh.601868,2.6500,2.6800,2.4800,2.4800,2.7500,1546079760,3921187556.9500,3,13.247500,1,-9.818200,0
2021-10-12,sh.601868,2.4600,2.6500,2.3700,2.6100,2.4800,1556710864,3935621257.9200,3,13.338500,1,5.241900,0
2021-10-13,sh.601868,2.5100,2.5700,2.4500,2.5000,2.6100,929242000,2330094960.8000,3,7.962100,1,-4.214600,0
2021-10-14,sh.601868,2.4600,2.5900,2.4200,2.5100,2.5000,789797488,1972494296.3000,3,6.767300,1,0.400000,0
2021-10-15,sh.601868,2.4700,2.5100,2.4400,2.4600,2.5100,561722048,1384971479.6800,3,4.813100,1,-1.992000,0
2021-10-18,sh.601868,2.4500,2.5400,2.4200,2.4900,2.4600,592096416,1471871532.4800,3,5.073300,1,1.219500,0
2021-10-19,sh.601868,2.4600,2.4900,2.4200,2.4400,2.4900,649395360,1589917168.3800,3,5.564300,1,-2.008000,0
2021-10-20,sh.601868,2.4200,2.4300,2.3300,2.3700,2.4400,799837424,1897691433.6900,3,6.853300,1,-2.868900,0
2021-10-21,sh.601868,2.3600,2.4100,2.3300,2.3600,2.3700,628737424,1489627678.5800,3,5.387300,1,-0.421900,0
2021-10-22,sh.601868,2.3400,2.3500,2.2500,2.2500,2.3600,756292208,1732798971.1900,3,6.480200,1,-4.661000,0
2021-10-25,sh.601868,2.2500,2.3600,2.2000,2.3100,2.2500,699695856,1614073721.3000,3,5.995300,1,2.666700,0
2021-10-26,sh.601868,2.2800,2.4400,2.2700,2.4000,2.3100,982478112,2326155247.5600,3,8.418300,1,3.896100,0
2021-10-27,sh.601868,2.3600,2.3900,2.3300,2.3500,2.4000,538921824,1271384953.5100,3,4.617700,1,-2.083300,0
2021-10-28,sh.601868,2.3600,2.4700,2.3500,2.4600,2.3500,928276672,2258369943.5300,3,7.953900,1,4.680900,0
2021-10-29,sh.601868,2.4000,2.4300,2.3100,2.3800,2.4600,807048160,1907130579.1500,3,6.915100,1,-3.252000,0
2021-11-01,sh.601868,2.3600,2.4000,2.3200,2.3700,2.3800,493266560,1159969035.1800,3,4.226500,1,-0.420200,0
2021-11-02,sh.601868,2.3500,2.3600,2.2700,2.2900,2.3700,579277584,1337431486.0800,3,4.963500,1,-3.375500,0
2021-11-03,sh.601868,2.2800,2.3400,2.2700,2.2900,2.2900,297748592,683993693.7700,3,2.551200,1,0.000000,0
2021-11-04,sh.601868,2.2900,2.3200,2.2700,2.2800,2.2900,340611312,780430547.5100,3,2.918500,1,-0.436700,0
2021-11-05,sh.601868,2.2700,2.2700,2.2200,2.2300,2.2800,526309072,1177315421.9700,3,4.509600,1,-2.193000,0
2021-11-08,sh.601868,2.2400,2.2400,2.2000,2.2100,2.2300,291046368,645230301.9300,3,2.493800,1,-0.896900,0
2021-11-09,sh.601868,2.2200,2.2800,2.2000,2.2300,2.2100,434137760,968301105.2600,3,3.719900,1,0.905000,0
2021-11-10,sh.601868,2.2100,2.2300,2.1800,2.2200,2.2300,361962240,796128624.3500,3,3.101400,1,-0.448400,0
2021-11-11,sh.601868,2.2100,2.2400,2.2000,2.2300,2.2200,257230826,571501049.9000,3,2.204100,1,0.450500,0
2021-11-12,sh.601868,2.2200,2.2300,2.1900,2.2100,2.2300,274587792,606134388.6700,3,2.352800,1,-0.896900,0
2021-11-15,sh.601868,2.2000,2.2100,2.1800,2.1900,2.2100,283204048,620448079.5500,3,2.426600,1,-0.905000,0
2021-11-16,sh.601868,2.1800,2.1900,2.1300,2.1400,2.1900,448122752,966041267.0500,3,3.839700,1,-2.283100,0
2021-11-17,sh.601868,2.1300,2.1700,2.0800,2.1400,2.1400,413534048,879477642.8500,3,3.543300,1,0.000000,0
2021-11-18,sh.601868,2.1300,2.1600,2.1200,2.1400,2.1400,270064864,577944584.7400,3,2.314000,1,0.000000,0
2021-11-19,sh.601868,2.1300,2.1400,2.1100,2.1400,2.1400,243586251,516979086.5500,3,2.087100,1,0.000000,0
2021-11-22,sh.601868,2.1300,2.1400,2.1100,2.1200,2.1400,223283703,474030960.7800,3,1.913200,1,-0.934600,0
