date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600108,5.9500,6.0400,5.8000,5.8100,5.7700,55221668,327010001.0000,3,3.831670,1,0.693200,0
2010-01-05,sh.600108,5.7800,5.8900,5.6900,5.8600,5.8100,28585693,165342090.0000,3,1.983478,1,0.860600,0
2010-01-06,sh.600108,5.8000,5.8500,5.7300,5.7400,5.8600,21197425,122827408.0000,3,1.470827,1,-2.047800,0
2010-01-07,sh.600108,5.7300,5.7600,5.5200,5.5700,5.7400,25042105,140785595.0000,3,1.737598,1,-2.961700,0
2010-01-08,sh.600108,5.5300,5.6700,5.5100,5.6600,5.5700,15058334,84164476.0000,3,1.044854,1,1.615800,0
2010-01-11,sh.600108,5.7600,5.8000,5.5800,5.6200,5.6600,17330113,98071537.0000,3,1.202486,1,-0.706700,0
2010-01-12,sh.600108,5.6000,5.8000,5.5500,5.7800,5.6200,26454551,150991791.0000,3,1.835604,1,2.847000,0
2010-01-13,sh.600108,5.6200,5.7500,5.6000,5.6500,5.7800,22240741,125988038.0000,3,1.543220,1,-2.249100,0
2010-01-14,sh.600108,5.6500,5.7800,5.6400,5.7600,5.6500,23282328,133154960.0000,3,1.615493,1,1.946900,0
2010-01-15,sh.600108,5.7800,5.8300,5.7100,5.8000,5.7600,25426696,146922698.0000,3,1.764284,1,0.694400,0
2010-01-18,sh.600108,5.7800,5.8900,5.7500,5.8800,5.8000,30271334,176504699.0000,3,2.100439,1,1.379300,0
2010-01-19,sh.600108,5.8700,5.9400,5.7700,5.8600,5.8800,30868730,180522309.0000,3,2.141891,1,-0.340100,0
2010-01-20,sh.600108,5.8600,5.8900,5.6100,5.6200,5.8600,28569437,163457844.0000,3,1.982350,1,-4.095600,0
2010-01-21,sh.600108,5.6000,5.7200,5.5700,5.6400,5.6200,20800323,117525845.0000,3,1.443274,1,0.355900,0
2010-01-22,sh.600108,5.5600,5.6000,5.4000,5.5100,5.6400,22819033,125840524.0000,3,1.583346,1,-2.305000,0
2010-01-25,sh.600108,5.6100,6.0000,5.6100,5.7300,5.5100,64867669,377736152.0000,3,4.500978,1,3.992700,0
2010-01-26,sh.600108,5.7300,5.7500,5.4300,5.4900,5.7300,32073990,177973273.0000,3,2.225520,1,-4.188500,0
2010-01-27,sh.600108,5.5400,5.9600,5.4600,5.6900,5.4900,62915484,361925418.0000,3,4.365522,1,3.643000,0
2010-01-28,sh.600108,5.6800,5.8600,5.5500,5.8300,5.6900,42423457,243016758.0000,3,2.943640,1,2.460500,0
2010-01-29,sh.600108,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,3,,0,0.000000,0
2010-02-01,sh.600108,6.1000,6.2100,5.8200,5.8600,5.8300,96184209,576178566.0000,3,6.673941,1,0.514600,0
2010-02-02,sh.600108,5.8900,6.0600,5.8000,5.9200,5.8600,64517387,382483295.0000,3,4.476673,1,1.023900,0
2010-02-03,sh.600108,5.9000,5.9200,5.5400,5.8100,5.9200,49854192,286409923.0000,3,3.459237,1,-1.858100,0
2010-02-04,sh.600108,5.7700,6.3900,5.7000,6.3900,5.8100,194491989,1218694149.0000,3,13.495231,1,9.982800,0
2010-02-05,sh.600108,6.3500,6.4900,6.1200,6.3700,6.3900,181355502,1148801583.0000,3,12.583728,1,-0.313000,0
2010-02-08,sh.600108,6.3000,6.4400,6.1500,6.1900,6.3700,60747012,379659323.0000,3,4.215058,1,-2.825700,0
2010-02-09,sh.600108,6.1500,6.2500,5.9600,6.0800,6.1900,64215772,390819076.0000,3,4.455745,1,-1.777100,0
2010-02-10,sh.600108,6.1100,6.1400,5.9600,6.0500,6.0800,39407067,237284467.0000,3,2.734341,1,-0.493400,0
2010-02-11,sh.600108,6.0300,6.0500,5.8300,5.8800,6.0500,57997554,342617012.0000,3,4.024281,1,-2.809900,0
2010-02-12,sh.600108,5.9100,5.9700,5.8600,5.9500,5.8800,29367353,174168244.0000,3,2.037715,1,1.190500,0
2010-02-22,sh.600108,5.9800,6.1900,5.9400,6.1000,5.9500,56825047,345843174.0000,3,3.942924,1,2.521000,0
2010-02-23,sh.600108,6.0800,6.3200,6.0400,6.2900,6.1000,67378680,417063227.0000,3,4.675210,1,3.114800,0
2010-02-24,sh.600108,6.2600,6.4500,6.2000,6.3000,6.2900,83656808,529480456.0000,3,5.804701,1,0.159000,0
2010-02-25,sh.600108,6.3000,6.4500,6.2200,6.3900,6.3000,74193190,471554401.0000,3,5.148049,1,1.428600,0
2010-02-26,sh.600108,6.3600,6.5500,6.3300,6.3700,6.3900,70795839,454766074.0000,3,4.912316,1,-0.313000,0
2010-03-01,sh.600108,6.4000,6.6300,6.3500,6.5900,6.3700,95513885,620615289.0000,3,6.627429,1,3.453700,0
2010-03-02,sh.600108,6.5600,6.5900,6.4100,6.5100,6.5900,60989339,394814383.0000,3,4.231872,1,-1.214000,0
2010-03-03,sh.600108,6.5000,7.0400,6.3700,6.8600,6.5100,136758223,922138016.0000,3,9.489253,1,5.376300,0
2010-03-04,sh.600108,6.8400,6.8400,6.4400,6.4900,6.8600,97033062,643412701.0000,3,6.732841,1,-5.393600,0
2010-03-05,sh.600108,6.5500,6.6300,6.3600,6.3900,6.4900,51463218,332604425.0000,3,3.570882,1,-1.540800,0
2010-03-08,sh.600108,6.4000,6.4700,6.3100,6.4400,6.3900,34114336,218810335.0000,3,2.367094,1,0.782500,0
2010-03-09,sh.600108,6.4000,6.4800,6.3100,6.3800,6.4400,30949927,197555534.0000,3,2.147525,1,-0.931700,0
2010-03-10,sh.600108,6.3500,6.4300,6.2300,6.2500,6.3800,32034984,202074509.0000,3,2.222814,1,-2.037600,0
2010-03-11,sh.600108,6.2400,6.3200,6.1800,6.3000,6.2500,28053039,175186697.0000,3,1.946518,1,0.800000,0
2010-03-12,sh.600108,6.2800,6.2900,6.0600,6.0800,6.3000,29001123,179137062.0000,3,2.012303,1,-3.492100,0
2010-03-15,sh.600108,6.0800,6.1800,6.0400,6.1100,6.0800,22720762,138690759.0000,3,1.576527,1,0.493400,0
2010-03-16,sh.600108,6.1300,6.1600,5.9800,6.1000,6.1100,21222853,128729237.0000,3,1.472592,1,-0.163700,0
2010-03-17,sh.600108,6.1100,6.2200,6.1000,6.2200,6.1000,26878170,165645914.0000,3,1.864998,1,1.967200,0
2010-03-18,sh.600108,6.2200,6.2600,6.1400,6.1900,6.2200,23962296,148466981.0000,3,1.662674,1,-0.482300,0
2010-03-19,sh.600108,6.1900,6.3000,6.1700,6.2900,6.1900,26991870,168223480.0000,3,1.872887,1,1.615500,0
2010-03-22,sh.600108,6.3600,6.4400,6.2700,6.3100,6.2900,26956993,170413250.0000,3,1.870467,1,0.318000,0
2010-03-23,sh.600108,6.3800,6.6400,6.3700,6.4500,6.3100,72584441,471265674.0000,3,5.036422,1,2.218700,0
2010-03-24,sh.600108,6.4700,6.6400,6.3800,6.5600,6.4500,64753512,421294513.0000,3,4.493057,1,1.705400,0
2010-03-25,sh.600108,6.5000,6.5000,6.2200,6.2400,6.5600,43672484,276648553.0000,3,3.030306,1,-4.878000,0
2010-03-26,sh.600108,6.2400,6.3300,6.1800,6.2800,6.2400,23807663,148951634.0000,3,1.651944,1,0.641000,0
2010-03-29,sh.600108,6.2800,6.3400,6.2000,6.3300,6.2800,29651003,185419596.0000,3,2.057396,1,0.796200,0
2010-03-30,sh.600108,6.3100,6.3100,6.2200,6.2600,6.3300,17309470,108345503.0000,3,1.201054,1,-1.105800,0
2010-03-31,sh.600108,6.2600,6.2600,6.2000,6.2200,6.2600,19628012,122036043.0000,3,1.361930,1,-0.639000,0
2010-04-01,sh.600108,6.2200,6.3600,6.2200,6.3200,6.2200,34357003,216385827.0000,3,2.383932,1,1.607700,0
2010-04-02,sh.600108,6.4200,6.4200,6.2800,6.3100,6.3200,21817871,137898121.0000,3,1.513878,1,-0.158200,0
2010-04-06,sh.600108,6.3100,6.4500,6.2800,6.4400,6.3100,40134041,255413067.0000,3,2.784784,1,2.060200,0
2010-04-07,sh.600108,6.4100,6.4200,6.3300,6.3800,6.4400,23281808,148325292.0000,3,1.615457,1,-0.931700,0
2010-04-08,sh.600108,6.3700,6.3800,6.2400,6.2600,6.3800,22352287,141182758.0000,3,1.550960,1,-1.880900,0
2010-04-09,sh.600108,6.2600,6.3400,6.2300,6.3000,6.2600,22095312,138697284.0000,3,1.533129,1,0.639000,0
2010-04-12,sh.600108,6.3000,6.3000,6.1900,6.2200,6.3000,28901913,180075605.0000,3,2.005419,1,-1.269800,0
2010-04-13,sh.600108,6.2200,6.2800,6.0000,6.1500,6.2200,31825780,195703935.0000,3,2.208298,1,-1.125400,0
2010-04-14,sh.600108,6.1500,6.2800,6.0800,6.2400,6.1500,23763753,147191010.0000,3,1.648897,1,1.463400,0
2010-04-15,sh.600108,6.2500,6.3200,6.1900,6.2100,6.2400,22246358,139010264.0000,3,1.543610,1,-0.480800,0
2010-04-16,sh.600108,6.1500,6.2000,6.0800,6.1000,6.2100,16727900,102456103.0000,3,1.160700,1,-1.771300,0
2010-04-19,sh.600108,6.0100,6.0500,5.7100,5.7300,6.1000,30321390,179402410.0000,3,2.103913,1,-6.065600,0
2010-04-20,sh.600108,5.7600,5.9200,5.7600,5.8600,5.7300,27885818,163167182.0000,3,1.934915,1,2.268800,0
2010-04-21,sh.600108,5.8500,5.9700,5.7200,5.9100,5.8600,25073155,146818901.0000,3,1.739753,1,0.853200,0
2010-04-22,sh.600108,5.8900,6.0400,5.8200,5.9400,5.9100,27049656,160789610.0000,3,1.876897,1,0.507600,0
2010-04-23,sh.600108,5.9100,6.0200,5.8800,5.9100,5.9400,17177442,102051040.0000,3,1.191892,1,-0.505100,0
2010-04-26,sh.600108,5.9100,5.9500,5.8000,5.8000,5.9100,14581384,85222051.0000,3,1.011760,1,-1.861300,0
2010-04-27,sh.600108,5.7900,5.7900,5.4000,5.5700,5.8000,24819171,138141122.0000,3,1.722130,1,-3.965500,0
2010-04-28,sh.600108,5.5300,5.6000,5.4400,5.5600,5.5700,11994390,66275866.0000,3,0.832256,1,-0.179500,0
2010-04-29,sh.600108,5.5900,5.6800,5.4200,5.4700,5.5600,14511814,81078914.0000,3,1.006932,1,-1.618700,0
2010-04-30,sh.600108,5.4900,5.4900,5.1600,5.3700,5.4700,21192697,112056568.0000,3,1.470499,1,-1.828200,0
2010-05-04,sh.600108,5.2500,5.4400,5.1900,5.3900,5.3700,11125143,59692918.0000,3,0.771941,1,0.372400,0
2010-05-05,sh.600108,5.3000,5.6100,5.2600,5.6100,5.3900,25719138,141791416.0000,3,1.784576,1,4.081600,0
2010-05-06,sh.600108,5.5600,5.6200,5.3300,5.4200,5.6100,17210280,94750369.0000,3,1.194171,1,-3.386800,0
2010-05-07,sh.600108,5.3200,5.9600,5.2800,5.9600,5.4200,78819194,462752209.0000,3,5.469033,1,9.963100,0
2010-05-10,sh.600108,6.0400,6.0500,5.6600,5.8400,5.9600,88123559,519265867.0000,3,6.114636,1,-2.013400,0
2010-05-11,sh.600108,5.8600,5.9100,5.6300,5.6400,5.8400,37711573,217052742.0000,3,2.616696,1,-3.424700,0
2010-05-12,sh.600108,5.5000,5.6700,5.2000,5.2700,5.6400,35827464,193821584.0000,3,2.485963,1,-6.560300,0
2010-05-13,sh.600108,5.2800,5.3300,5.0100,5.3000,5.2700,32216361,166813579.0000,3,2.235399,1,0.569300,0
2010-05-14,sh.600108,5.2200,5.4400,5.1700,5.3200,5.3000,24980170,133264089.0000,3,1.733301,1,0.377400,0
2010-05-17,sh.600108,5.2500,5.3700,5.0400,5.0700,5.3200,21129524,109668513.0000,3,1.466116,1,-4.699200,0
2010-05-18,sh.600108,5.0500,5.1700,5.0000,5.1300,5.0700,18324715,93353997.0000,3,1.271498,1,1.183400,0
2010-05-19,sh.600108,5.1000,5.2200,5.0600,5.1200,5.1300,15241906,78355958.0000,3,1.057591,1,-0.194900,0
2010-05-20,sh.600108,5.0600,5.1500,4.9000,4.9100,5.1200,19546788,98326480.0000,3,1.356294,1,-4.101600,0
2010-05-21,sh.600108,4.9100,4.9100,4.9100,4.9100,4.9100,0,0.0000,3,,0,0.000000,0
