date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-27,sz.002758,21.6500,25.9800,21.6500,25.9800,18.0400,5600,142243.0000,3,0.040000,1,44.013290,0
2015-05-28,sz.002758,28.5800,28.5800,28.5800,28.5800,25.9800,3500,100030.0000,3,0.025000,1,10.007700,0
2015-05-29,sz.002758,31.4400,31.4400,31.4400,31.4400,28.5800,1800,56592.0000,3,0.012857,1,10.007000,0
2015-06-01,sz.002758,34.5800,34.5800,34.5800,34.5800,31.4400,2000,69160.0000,3,0.014286,1,9.987300,0
2015-06-02,sz.002758,38.0400,38.0400,38.0400,38.0400,34.5800,4500,171180.0000,3,0.032143,1,10.005800,0
2015-06-03,sz.002758,41.8400,41.8400,41.8400,41.8400,38.0400,7000,292880.0000,3,0.050000,1,9.989500,0
2015-06-04,sz.002758,46.0200,46.0200,46.0200,46.0200,41.8400,8000,368160.0000,3,0.057143,1,9.990400,0
2015-06-05,sz.002758,50.6200,50.6200,50.6200,50.6200,46.0200,3600,182232.0000,3,0.025714,1,9.995700,0
2015-06-08,sz.002758,55.6800,55.6800,55.6800,55.6800,50.6200,6300,350784.0000,3,0.045000,1,9.996100,0
2015-06-09,sz.002758,61.2500,61.2500,61.2500,61.2500,55.6800,11400,698250.0000,3,0.081429,1,10.003600,0
2015-06-10,sz.002758,67.3800,67.3800,67.3800,67.3800,61.2500,19000,1280220.0000,3,0.135714,1,10.008200,0
2015-06-11,sz.002758,74.1200,74.1200,74.1200,74.1200,67.3800,15760,1168131.0000,3,0.112571,1,10.003000,0
2015-06-12,sz.002758,81.5300,81.5300,81.5300,81.5300,74.1200,18400,1500152.0000,3,0.131429,1,9.997300,0
2015-06-15,sz.002758,89.6800,89.6800,89.6800,89.6800,81.5300,149000,13362320.0000,3,1.064286,1,9.996300,0
2015-06-16,sz.002758,92.0100,98.6500,89.6800,98.6500,89.6800,6463342,619934864.0000,3,46.166729,1,10.002200,0
2015-06-17,sz.002758,92.0100,95.0000,88.7900,88.9900,98.6500,4483830,402196384.0000,3,32.027357,1,-9.792200,0
2015-06-18,sz.002758,88.0000,95.6000,83.0100,90.6000,88.9900,5936779,527905872.0000,3,42.405564,1,1.809200,0
2015-06-19,sz.002758,83.5000,91.5500,81.5400,84.9900,90.6000,4232328,365879920.0000,3,30.230914,1,-6.192100,0
2015-06-23,sz.002758,84.3000,93.4900,82.6000,93.4900,84.9900,3096431,278181824.0000,3,22.117364,1,10.001200,0
2015-06-24,sz.002758,93.5500,95.8000,86.7800,93.4900,93.4900,3285934,299980736.0000,3,23.470957,1,0.000000,0
2015-06-25,sz.002758,89.3300,92.9000,86.8000,87.0000,93.4900,1775836,159137056.0000,3,12.684543,1,-6.941900,0
2015-06-26,sz.002758,82.8000,83.0000,78.3000,78.3000,87.0000,1222876,97138616.0000,3,8.734829,1,-10.000000,0
2015-06-29,sz.002758,74.5000,77.5000,70.4700,70.4700,78.3000,1687395,120005000.0000,3,12.052821,1,-10.000000,0
2015-06-30,sz.002758,64.0000,73.9900,63.4200,72.0000,70.4700,2544429,172662701.0000,3,18.174493,1,2.171100,0
2015-07-01,sz.002758,69.0000,74.9800,64.8000,64.8000,72.0000,1855528,130732155.0000,3,13.253771,1,-10.000000,0
2015-07-02,sz.002758,63.4900,63.8800,58.3200,58.3200,64.8000,1477141,89070744.0000,3,10.551007,1,-10.000000,0
2015-07-03,sz.002758,57.0000,57.5500,52.4900,53.0000,58.3200,2251199,120242634.0000,3,16.079993,1,-9.122100,0
2015-07-06,sz.002758,58.3000,58.3000,47.7000,47.7000,53.0000,3738441,195362540.0000,3,26.703150,1,-10.000000,0
2015-07-07,sz.002758,44.0000,44.1200,42.9300,42.9300,47.7000,1296695,55807490.0000,3,9.262107,1,-10.000000,0
2015-07-08,sz.002758,38.6400,38.6400,38.6400,38.6400,42.9300,476500,18411960.0000,3,3.403571,1,-9.993000,0
2015-07-09,sz.002758,34.8600,42.5000,34.8600,42.5000,38.6400,3554563,142191057.0000,3,25.389736,1,9.989600,0
