date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-21,sh.603656,26.2900,31.5500,26.2900,31.5500,21.9100,920,28973.0000,3,0.004845,1,43.998170,0
2017-03-22,sh.603656,34.7100,34.7100,34.7100,34.7100,31.5500,2600,90246.0000,3,0.013691,1,10.015850,0
2017-03-23,sh.603656,38.1800,38.1800,38.1800,38.1800,34.7100,2700,103086.0000,3,0.014218,1,9.997123,0
2017-03-24,sh.603656,42.0000,42.0000,42.0000,42.0000,38.1800,6700,281400.0000,3,0.035282,1,10.005240,0
2017-03-27,sh.603656,46.2000,46.2000,46.2000,46.2000,42.0000,2500,115500.0000,3,0.013165,1,10.000000,0
2017-03-28,sh.603656,50.8200,50.8200,50.8200,50.8200,46.2000,8700,442134.0000,3,0.045814,1,9.999997,0
2017-03-29,sh.603656,55.9000,55.9000,55.9000,55.9000,50.8200,9300,519870.0000,3,0.048973,1,9.996069,0
2017-03-30,sh.603656,61.4900,61.4900,61.4900,61.4900,55.9000,41605,2558291.0000,3,0.219089,1,10.000000,0
2017-03-31,sh.603656,67.6400,67.6400,67.6400,67.6400,61.4900,62700,4241028.0000,3,0.330174,1,10.001620,0
2017-04-05,sh.603656,74.3900,74.4000,65.5000,67.7100,67.6400,7953725,549344752.0000,3,41.883755,1,0.103489,0
2017-04-06,sh.603656,67.7100,74.4800,66.1000,74.4800,67.7100,8361133,603385824.0000,3,44.029136,1,9.998529,0
2017-04-07,sh.603656,73.8000,75.2600,70.7700,71.5300,74.4800,6206229,452498768.0000,3,32.681564,1,-3.960801,0
2017-04-10,sh.603656,69.0000,69.6000,64.3800,64.3800,71.5300,5312148,351260672.0000,3,27.973397,1,-9.995809,0
2017-04-11,sh.603656,62.7500,68.1600,62.6600,67.9000,64.3800,3893481,256759122.0000,3,20.502796,1,5.467544,0
2017-04-12,sh.603656,67.4000,70.4000,66.7500,68.5500,67.9000,3617564,248496038.0000,3,19.049837,1,0.957292,0
