date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000985,14.8700,14.9900,14.7500,14.7500,14.8600,1174827,17470021.2300,3,0.906226,1,-0.740200,0
2010-01-05,sz.000985,14.7300,14.8500,14.5900,14.7800,14.7500,1947772,28621578.3000,3,1.502453,1,0.203400,0
2010-01-06,sz.000985,14.6700,15.0600,14.6600,14.8500,14.7800,1786202,26663872.4700,3,1.377822,1,0.473600,0
2010-01-07,sz.000985,14.8000,15.0900,14.8000,15.0000,14.8500,2208045,32975727.9700,3,1.703219,1,1.010100,0
2010-01-08,sz.000985,14.9600,15.6800,14.9200,15.5900,15.0000,5265664,81085932.5900,3,4.061774,1,3.933300,0
2010-01-11,sz.000985,15.4900,15.4900,15.1000,15.2600,15.5900,2527574,38558735.6000,3,1.949694,1,-2.116700,0
2010-01-12,sz.000985,15.2800,15.6900,15.2000,15.6900,15.2600,2742144,42574825.5700,3,2.115207,1,2.817800,0
2010-01-13,sz.000985,15.2800,15.6000,15.1800,15.4000,15.6900,2310111,35605911.4600,3,1.781950,1,-1.848300,0
2010-01-14,sz.000985,15.3200,15.4700,15.0100,15.4000,15.4000,2744531,41763811.2700,3,2.117048,1,0.000000,0
2010-01-15,sz.000985,15.3000,15.3600,14.9100,15.0200,15.4000,3351960,50489660.4700,3,2.585601,1,-2.467500,0
2010-01-18,sz.000985,15.0500,15.4100,14.8700,15.4100,15.0200,2798367,42450487.3300,3,2.158576,1,2.596500,0
2010-01-19,sz.000985,15.4400,15.4900,15.0800,15.2800,15.4100,2048579,31221169.5800,3,1.580212,1,-0.843600,0
2010-01-20,sz.000985,15.1800,15.3700,14.5500,14.5900,15.2800,2109771,31536713.4800,3,1.627414,1,-4.515700,0
2010-01-21,sz.000985,14.3100,14.7800,14.3100,14.4600,14.5900,1370291,19921455.6500,3,1.057001,1,-0.891000,0
2010-01-22,sz.000985,14.2900,14.5000,14.0000,14.3900,14.4600,1992859,28465228.6100,3,1.537231,1,-0.484100,0
2010-01-25,sz.000985,14.4000,14.4500,13.9100,13.9100,14.3900,735485,10396012.9400,3,0.567331,1,-3.335600,0
2010-01-26,sz.000985,14.1000,14.1000,12.5200,13.3000,13.9100,1139423,15397494.1200,3,0.878917,1,-4.385300,0
2010-01-27,sz.000985,13.2400,13.6800,13.2000,13.2300,13.3000,1158415,15544414.1400,3,0.893566,1,-0.526300,0
2010-01-28,sz.000985,13.4200,13.4400,13.0000,13.1500,13.2300,782628,10336124.0500,3,0.603696,1,-0.604700,0
2010-01-29,sz.000985,13.2200,13.3800,13.1100,13.1300,13.1500,693600,9177748.2900,3,0.535022,1,-0.152100,0
2010-02-01,sz.000985,13.1300,13.2300,12.7100,12.8100,13.1300,688702,8845767.7000,3,0.531244,1,-2.437200,0
2010-02-02,sz.000985,12.8000,13.0400,12.7500,12.8100,12.8100,583595,7522267.9000,3,0.450168,1,0.000000,0
2010-02-03,sz.000985,12.8100,13.1300,12.6800,13.0600,12.8100,1071076,13843606.3400,3,0.826196,1,1.951600,0
2010-02-04,sz.000985,13.0500,13.3400,12.8000,13.2700,13.0600,1223707,16070126.5700,3,0.943931,1,1.608000,0
2010-02-05,sz.000985,13.0000,13.1500,12.7900,13.0000,13.2700,554957,7181000.6700,3,0.428077,1,-2.034700,0
2010-02-08,sz.000985,12.9900,13.0700,12.7100,12.9400,13.0000,433980,5584728.1600,3,0.334759,1,-0.461500,0
2010-02-09,sz.000985,12.9000,13.0000,12.8000,12.9900,12.9400,315700,4074738.0000,3,0.243521,1,0.386400,0
2010-02-10,sz.000985,13.3700,13.3700,13.0100,13.2900,12.9900,512815,6748890.2100,3,0.395570,1,2.309500,0
2010-02-11,sz.000985,13.6800,13.6800,13.1100,13.2400,13.2900,640452,8570635.5200,3,0.494025,1,-0.376200,0
2010-02-12,sz.000985,13.2700,13.4000,13.2100,13.3500,13.2400,343855,4576252.2400,3,0.265239,1,0.830800,0
2010-02-22,sz.000985,13.3500,13.5100,13.1000,13.2900,13.3500,547779,7329480.3400,3,0.422540,1,-0.449400,0
2010-02-23,sz.000985,13.1900,13.3200,13.0000,13.1800,13.2900,582434,7618179.1800,3,0.449272,1,-0.827700,0
2010-02-24,sz.000985,13.2000,13.5400,13.0300,13.5100,13.1800,931946,12445163.1400,3,0.718875,1,2.503800,0
2010-02-25,sz.000985,13.5100,13.7300,13.4100,13.7100,13.5100,924717,12578589.6200,3,0.713299,1,1.480400,0
2010-02-26,sz.000985,13.7400,13.9400,13.5700,13.7500,13.7100,1101290,15160486.9600,3,0.849502,1,0.291800,0
2010-03-01,sz.000985,13.6100,13.9400,13.6100,13.9400,13.7500,847860,11734866.7000,3,0.654014,1,1.381800,0
2010-03-02,sz.000985,13.8600,14.3600,13.6500,14.3400,13.9400,2780429,39262447.3700,3,2.144739,1,2.869400,0
2010-03-03,sz.000985,14.3100,14.3500,14.1000,14.3200,14.3400,1652671,23571568.8600,3,1.274821,1,-0.139500,0
