date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600555,9.1000,9.1000,8.7200,8.7500,9.0100,14005730,123942822.0000,3,2.158048,1,-2.885700,0
2010-01-05,sh.600555,8.7600,8.8000,8.4200,8.6400,8.7500,13518259,115358789.0000,3,2.082937,1,-1.257100,0
2010-01-06,sh.600555,8.6600,8.9300,8.4300,8.9000,8.6400,15561059,136018406.0000,3,2.397698,1,3.009300,0
2010-01-07,sh.600555,8.8500,8.9500,8.6900,8.8100,8.9000,11318491,99828830.0000,3,1.743989,1,-1.011200,0
2010-01-08,sh.600555,8.8300,9.0000,8.6900,8.9900,8.8100,10933974,97271233.0000,3,1.684742,1,2.043100,0
2010-01-11,sh.600555,9.1100,9.1100,8.7300,8.8100,8.9900,11061850,98090530.0000,3,1.704445,1,-2.002200,0
2010-01-12,sh.600555,8.8100,9.1000,8.7800,8.9800,8.8100,17231628,154898132.0000,3,2.655104,1,1.929600,0
2010-01-13,sh.600555,8.8500,9.2000,8.8300,8.9700,8.9800,17334149,156255167.0000,3,2.670901,1,-0.111400,0
2010-01-14,sh.600555,8.9200,9.3200,8.8900,9.2900,8.9700,19444722,178488683.0000,3,2.996105,1,3.567400,0
2010-01-15,sh.600555,9.2000,9.3600,9.1600,9.3200,9.2900,14751105,136952810.0000,3,2.272898,1,0.322900,0
2010-01-18,sh.600555,9.2800,9.5500,9.2300,9.5300,9.3200,17527522,165050440.0000,3,2.700697,1,2.253200,0
2010-01-19,sh.600555,9.4800,9.6600,9.3600,9.5500,9.5300,20408456,194273603.0000,3,3.144600,1,0.209900,0
2010-01-20,sh.600555,9.5600,9.5900,9.0900,9.1000,9.5500,17455684,162421984.0000,3,2.689628,1,-4.712000,0
2010-01-21,sh.600555,9.1500,9.3500,9.0500,9.3000,9.1000,11025105,101972907.0000,3,1.698784,1,2.197800,0
2010-01-22,sh.600555,9.2700,9.6800,9.1200,9.5000,9.3000,26739625,253196327.0000,3,4.120127,1,2.150500,0
2010-01-25,sh.600555,9.4200,9.6500,9.1900,9.3700,9.5000,13947135,130624043.0000,3,2.149019,1,-1.368400,0
2010-01-26,sh.600555,9.3900,9.4400,8.4300,8.4300,9.3700,22173310,193624465.0000,3,3.416535,1,-10.032000,0
2010-01-27,sh.600555,8.5300,8.5900,8.0900,8.1800,8.4300,13368892,110720009.0000,3,2.059922,1,-2.965600,0
2010-01-28,sh.600555,8.1500,8.3100,8.0600,8.2000,8.1800,7869364,64573871.0000,3,1.212537,1,0.244500,0
2010-01-29,sh.600555,8.1000,8.3000,7.9700,8.0700,8.2000,8605135,70228177.0000,3,1.325907,1,-1.585400,0
2010-02-01,sh.600555,8.0200,8.0500,7.6800,7.7600,8.0700,10876922,84896339.0000,3,1.675951,1,-3.841400,0
2010-02-02,sh.600555,7.8500,7.9900,7.7200,7.8100,7.7600,7088289,55726852.0000,3,1.092186,1,0.644300,0
2010-02-03,sh.600555,7.8500,7.9500,7.5200,7.9400,7.8100,7770074,60151015.0000,3,1.197238,1,1.664500,0
