date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-09,sz.002662,21.5000,22.0000,20.6100,21.3800,20.0000,34195586,723875267.3600,3,56.992643,1,6.899996,0
2012-03-12,sz.002662,22.2200,22.6800,21.6700,22.0300,21.3800,33115695,734390278.6400,3,55.192825,1,3.040200,0
2012-03-13,sz.002662,22.1600,23.8700,21.7100,23.2900,22.0300,26994084,612297333.7200,3,44.990140,1,5.719500,0
2012-03-14,sz.002662,22.9500,23.1800,21.1800,21.8300,23.2900,22232260,499771377.7500,3,37.053767,1,-6.268800,0
2012-03-15,sz.002662,21.5500,22.0900,21.3400,21.5100,21.8300,11180437,242611562.9200,3,18.634062,1,-1.465900,0
2012-03-16,sz.002662,21.6500,21.8400,20.7100,21.2600,21.5100,11894755,252785187.6800,3,19.824592,1,-1.162300,0
2012-03-19,sz.002662,21.0000,21.7500,20.8100,21.4800,21.2600,8701491,185122443.9300,3,14.502485,1,1.034800,0
2012-03-20,sz.002662,21.2600,21.2800,20.6600,20.6900,21.4800,6908772,144662808.2000,3,11.514620,1,-3.677800,0
2012-03-21,sz.002662,20.8700,20.8800,19.9300,20.1400,20.6900,7879736,159880977.7500,3,13.132893,1,-2.658300,0
2012-03-22,sz.002662,20.0000,20.6100,19.9400,20.3600,20.1400,4825983,98415318.3100,3,8.043305,1,1.092400,0
2012-03-23,sz.002662,20.2800,20.6500,20.0100,20.4500,20.3600,4751449,96646819.5400,3,7.919082,1,0.442000,0
2012-03-26,sz.002662,20.3500,20.6000,20.1000,20.2100,20.4500,2802921,56848391.0200,3,4.671535,1,-1.173600,0
2012-03-27,sz.002662,20.3500,20.4700,20.1300,20.1500,20.2100,2898862,58826890.0500,3,4.831437,1,-0.296900,0
2012-03-28,sz.002662,20.0300,20.1200,18.5000,18.7600,20.1500,6466246,123754059.1700,3,10.777077,1,-6.898300,0
2012-03-29,sz.002662,18.5100,18.5900,17.6100,17.7000,18.7600,4827123,87367053.5400,3,8.045205,1,-5.650300,0
2012-03-30,sz.002662,17.8000,17.9000,17.2000,17.4800,17.7000,3753683,66234328.8900,3,6.256138,1,-1.242900,0
2012-04-05,sz.002662,17.6700,18.1800,17.3600,18.0700,17.4800,3688350,66263107.9500,3,6.147250,1,3.375300,0
2012-04-06,sz.002662,18.0300,18.4800,17.8600,18.2500,18.0700,3793838,69178013.0200,3,6.323063,1,0.996100,0
2012-04-09,sz.002662,18.3600,18.3900,17.9100,17.9800,18.2500,2228047,40303403.2400,3,3.713412,1,-1.479500,0
2012-04-10,sz.002662,17.9000,18.7600,17.8200,18.7200,17.9800,4768422,87918558.4300,3,7.947370,1,4.115700,0
2012-04-11,sz.002662,18.4600,19.0800,18.3500,18.8800,18.7200,4523535,85022295.3900,3,7.539225,1,0.854700,0
2012-04-12,sz.002662,18.8900,18.9600,18.5300,18.9300,18.8800,2915396,54837200.3300,3,4.858993,1,0.264800,0
2012-04-13,sz.002662,18.9300,19.0800,18.7000,18.8500,18.9300,2355756,44505099.3300,3,3.926260,1,-0.422600,0
2012-04-16,sz.002662,18.7300,19.0500,18.5700,18.9800,18.8500,2295414,43120260.2100,3,3.825690,1,0.689700,0
2012-04-17,sz.002662,19.0200,19.2800,18.6200,18.6700,18.9800,2609920,49524232.0800,3,4.349867,1,-1.633300,0
2012-04-18,sz.002662,18.6500,19.8300,18.6500,19.6900,18.6700,4933992,96030139.2200,3,8.223320,1,5.463300,0
2012-04-19,sz.002662,19.6000,19.8500,19.4700,19.6900,19.6900,2966104,58332864.7400,3,4.943507,1,0.000000,0
2012-04-20,sz.002662,19.6400,19.8200,19.5000,19.7100,19.6900,2328998,45760332.7800,3,3.881663,1,0.101600,0
2012-04-23,sz.002662,19.7200,19.9800,19.1800,19.2300,19.7100,3289422,64621540.0700,3,5.482370,1,-2.435300,0
2012-04-24,sz.002662,19.0600,19.3500,18.2000,18.7100,19.2300,3464726,65086210.9500,3,5.774543,1,-2.704100,0
2012-04-25,sz.002662,18.6300,18.7900,18.3100,18.6800,18.7100,2185630,40437514.3300,3,3.642717,1,-0.160300,0
2012-04-26,sz.002662,18.6700,18.8700,18.5000,18.6200,18.6800,1695801,31676310.8600,3,2.826335,1,-0.321200,0
2012-04-27,sz.002662,18.6500,19.0000,18.5400,18.7600,18.6200,1355696,25509031.4500,3,2.259493,1,0.751900,0
2012-05-02,sz.002662,19.0800,19.5700,18.7700,19.3900,18.7600,2363328,45684185.5300,3,3.938880,1,3.358200,0
2012-05-03,sz.002662,19.3000,19.6800,19.1800,19.5600,19.3900,2160988,41952958.7900,3,3.601647,1,0.876700,0
2012-05-04,sz.002662,19.5100,19.7500,19.4000,19.6100,19.5600,2480375,48515144.9200,3,4.133958,1,0.255600,0
2012-05-07,sz.002662,19.2000,20.2600,18.6000,20.0000,19.6100,9068466,176772352.0600,3,15.114110,1,1.988800,0
2012-05-08,sz.002662,19.7800,20.4500,19.3600,20.0100,20.0000,7249498,144820330.3200,3,12.082497,1,0.050000,0
2012-05-09,sz.002662,19.8000,20.0800,19.1300,19.1500,20.0100,5214566,102001170.5200,3,8.690943,1,-4.297900,0
2012-05-10,sz.002662,19.1400,19.6300,18.7700,19.4000,19.1500,5025564,96271459.1600,3,8.375940,1,1.305500,0
2012-05-11,sz.002662,19.4800,20.3400,19.4700,19.9600,19.4000,7036068,140847142.5400,3,11.726780,1,2.886600,0
2012-05-14,sz.002662,20.1900,21.8700,19.9700,20.9600,19.9600,11136794,233025787.2000,3,18.561323,1,5.010000,0
2012-05-15,sz.002662,20.6800,21.6000,20.5500,21.1500,20.9600,6507454,137602528.1800,3,10.845757,1,0.906500,0
2012-05-16,sz.002662,20.9900,21.1500,19.8400,20.6000,21.1500,4111816,85209316.3500,3,6.853027,1,-2.600500,0
2012-05-17,sz.002662,20.7000,21.5500,20.7000,21.3000,20.6000,5219781,110285057.3600,3,8.699635,1,3.398100,0
2012-05-18,sz.002662,21.1000,22.3600,21.0300,21.7300,21.3000,7641544,166828406.6300,3,12.735907,1,2.018800,0
2012-05-21,sz.002662,21.8500,22.2000,21.4800,21.7900,21.7300,3060376,66545453.2800,3,5.100627,1,0.276100,0
2012-05-22,sz.002662,21.8000,22.2000,21.3000,21.7500,21.7900,3230581,70029120.8500,3,5.384302,1,-0.183600,0
2012-05-23,sz.002662,21.6100,22.1800,21.5600,22.0200,21.7500,3026889,66532818.2300,3,5.044815,1,1.241400,0
