date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-19,sh.603337,25.5200,25.5200,25.5200,25.5200,17.7200,58100,1482712.0000,3,0.112444,1,44.018070,0
2017-01-20,sh.603337,28.0700,28.0700,28.0700,28.0700,25.5200,21741,610270.0000,3,0.042077,1,9.992160,0
2017-01-23,sh.603337,30.8800,30.8800,30.8800,30.8800,28.0700,26833,828603.0000,3,0.051931,1,10.010690,0
2017-01-24,sh.603337,33.9700,33.9700,32.5100,33.9700,30.8800,10921687,365562560.0000,3,21.137385,1,10.006480,0
2017-01-25,sh.603337,33.3900,35.8000,32.4000,34.5200,33.9700,25576452,868752416.0000,3,49.499617,1,1.619073,0
2017-01-26,sh.603337,34.1200,34.5000,33.0700,33.8700,34.5200,15616844,528840528.0000,3,30.224200,1,-1.882971,0
2017-02-03,sh.603337,33.8500,33.8500,32.1500,32.4700,33.8700,10648610,349321520.0000,3,20.608883,1,-4.133445,0
2017-02-06,sh.603337,33.1000,35.2800,32.8100,34.7800,32.4700,16755305,569217568.0000,3,32.427530,1,7.114252,0
2017-02-07,sh.603337,34.2500,34.6000,33.4500,34.1200,34.7800,12017020,408762208.0000,3,23.257248,1,-1.897642,0
2017-02-08,sh.603337,33.9000,35.9700,33.5200,35.4500,34.1200,16958810,595160448.0000,3,32.821386,1,3.898013,0
2017-02-09,sh.603337,35.0000,35.4000,34.7200,35.1500,35.4500,12108737,424434352.0000,3,23.434753,1,-0.846260,0
2017-02-10,sh.603337,35.1400,35.4700,33.9500,34.0400,35.1500,10471445,361597632.0000,3,20.266005,1,-3.157896,0
2017-02-13,sh.603337,33.9800,35.8700,33.5500,35.2800,34.0400,13384341,467757792.0000,3,25.903505,1,3.642767,0
2017-02-14,sh.603337,35.1200,36.8800,35.1200,35.8700,35.2800,15608747,563663360.0000,3,30.208529,1,1.672336,0
2017-02-15,sh.603337,35.3700,39.4600,35.3700,38.3400,35.8700,22661527,863326432.0000,3,43.858190,1,6.885981,0
2017-02-16,sh.603337,37.5500,37.9700,36.6100,37.7600,38.3400,16825930,627789008.0000,3,32.564215,1,-1.512785,0
2017-02-17,sh.603337,37.4900,38.8700,36.9800,37.0200,37.7600,13080544,494250048.0000,3,25.315549,1,-1.959740,0
2017-02-20,sh.603337,36.4000,36.8000,34.6700,35.6900,37.0200,9507927,338008592.0000,3,18.401252,1,-3.592658,0
2017-02-21,sh.603337,35.4600,36.4500,35.3300,36.2300,35.6900,7219719,259737773.0000,3,13.972748,1,1.513031,0
2017-02-22,sh.603337,36.2700,36.3500,35.2500,35.7800,36.2300,6404647,229003968.0000,3,12.395291,1,-1.242067,0
2017-02-23,sh.603337,35.8000,37.6300,35.6600,37.0800,35.7800,12198338,449766240.0000,3,23.608163,1,3.633323,0
2017-02-24,sh.603337,37.0100,37.9000,36.6000,37.6600,37.0800,10608024,396330064.0000,3,20.530335,1,1.564180,0
2017-02-27,sh.603337,37.3100,38.2000,36.8500,37.4000,37.6600,9338180,350170416.0000,3,18.072731,1,-0.690383,0
2017-02-28,sh.603337,37.1400,38.9300,37.0100,38.7800,37.4000,11383061,432331264.0000,3,22.030310,1,3.689832,0
2017-03-01,sh.603337,38.5000,38.8600,37.7300,38.0800,38.7800,7755509,296402768.0000,3,15.009694,1,-1.805046,0
2017-03-02,sh.603337,38.1000,39.2000,37.8700,38.3800,38.0800,10803792,416958912.0000,3,20.909216,1,0.787813,0
2017-03-03,sh.603337,38.0000,38.0900,37.3300,37.8200,38.3800,6522893,245819622.0000,3,12.624140,1,-1.459097,0
2017-03-06,sh.603337,37.8300,39.4000,37.7100,39.0400,37.8200,9325321,361091920.0000,3,18.047844,1,3.225810,0
2017-03-07,sh.603337,38.8500,39.4900,38.5500,39.1400,39.0400,7854600,306643840.0000,3,15.201471,1,0.256144,0
2017-03-08,sh.603337,39.1400,40.1700,38.8100,40.0600,39.1400,9708613,382570848.0000,3,18.789652,1,2.350542,0
2017-03-09,sh.603337,39.8600,39.9200,38.0400,38.4700,40.0600,8587257,333289744.0000,3,16.619425,1,-3.969047,0
