date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000610,7.7700,7.8000,7.5400,7.5400,7.5700,2352877,17936495.1200,3,1.216236,1,-0.396300,0
2010-01-05,sz.000610,7.5500,7.7300,7.5300,7.6800,7.5400,2549392,19512629.8800,3,1.317818,1,1.856800,0
2010-01-06,sz.000610,7.7300,7.8100,7.6500,7.6500,7.6800,2398059,18537760.3500,3,1.239591,1,-0.390600,0
2010-01-07,sz.000610,7.6300,7.8000,7.5000,7.5600,7.6500,3473239,26685757.0900,3,1.795367,1,-1.176500,0
2010-01-08,sz.000610,7.5200,7.8000,7.5000,7.7800,7.5600,3171913,24286609.0900,3,1.639608,1,2.910100,0
2010-01-11,sz.000610,7.7300,7.9900,7.7300,7.7800,7.7800,5163351,40506473.3200,3,2.669011,1,0.000000,0
2010-01-12,sz.000610,7.6500,8.1000,7.6500,8.0100,7.7800,8502181,67464415.1100,3,4.394900,1,2.956300,0
2010-01-13,sz.000610,7.8000,8.1500,7.7500,8.0000,8.0100,9222690,73400387.8800,3,4.767342,1,-0.124800,0
2010-01-14,sz.000610,7.9800,8.1800,7.8000,8.1200,8.0000,17427682,140381339.7500,3,9.008621,1,1.500000,0
2010-01-15,sz.000610,8.0500,8.1400,7.8800,7.9900,8.1200,8387935,67244449.8300,3,4.335845,1,-1.601000,0
2010-01-18,sz.000610,8.0400,8.3600,7.9600,8.2500,7.9900,11481898,93887526.9500,3,5.935159,1,3.254100,0
2010-01-19,sz.000610,8.2500,8.2600,8.0500,8.1000,8.2500,7425611,60356982.0300,3,3.838406,1,-1.818200,0
2010-01-20,sz.000610,8.1100,8.1200,7.6000,7.6800,8.1000,7185204,56504307.6900,3,3.714136,1,-5.185200,0
2010-01-21,sz.000610,7.6900,7.7800,7.6200,7.7400,7.6800,4302223,33191743.3700,3,2.223881,1,0.781200,0
2010-01-22,sz.000610,7.7000,7.7700,7.3200,7.4500,7.7400,4739386,35699845.2100,3,2.449857,1,-3.746800,0
2010-01-25,sz.000610,7.4000,7.5900,7.3900,7.4400,7.4500,2035297,15259191.5100,3,1.052074,1,-0.134200,0
2010-01-26,sz.000610,7.5100,7.5300,7.1500,7.1800,7.4400,3264897,23841290.9400,3,1.687672,1,-3.494600,0
2010-01-27,sz.000610,7.2100,7.4000,7.1600,7.2200,7.1800,2349494,17133884.2500,3,1.214487,1,0.557100,0
2010-01-28,sz.000610,7.2300,7.4200,7.2100,7.3900,7.2200,2363693,17344266.9600,3,1.221827,1,2.354600,0
2010-01-29,sz.000610,7.3000,7.4800,7.2200,7.3800,7.3900,3335477,24695275.4100,3,1.724156,1,-0.135300,0
2010-02-01,sz.000610,7.3100,7.3600,7.1500,7.2600,7.3800,2005610,14526866.3200,3,1.036729,1,-1.626000,0
2010-02-02,sz.000610,7.2700,7.3600,7.2000,7.2500,7.2600,1727394,12591421.4600,3,0.892915,1,-0.137700,0
2010-02-03,sz.000610,7.2500,7.5600,7.1000,7.5100,7.2500,4748529,35023906.5600,3,2.454583,1,3.586200,0
2010-02-04,sz.000610,7.4500,7.8600,7.3900,7.7000,7.5100,6805311,52387011.7700,3,3.517764,1,2.530000,0
2010-02-05,sz.000610,7.5000,7.9300,7.4500,7.7000,7.7000,5896819,45404507.4800,3,3.048151,1,0.000000,0
2010-02-08,sz.000610,7.7800,7.9000,7.6800,7.7300,7.7000,4933455,38319254.5800,3,2.550174,1,0.389600,0
2010-02-09,sz.000610,7.7300,7.7500,7.4700,7.5600,7.7300,2769746,20979293.4400,3,1.431722,1,-2.199200,0
2010-02-10,sz.000610,7.5600,7.7600,7.5400,7.7400,7.5600,3488051,26716084.1900,3,1.803024,1,2.381000,0
2010-02-11,sz.000610,7.7600,7.8500,7.6300,7.6300,7.7400,3218039,24912296.8100,3,1.663451,1,-1.421200,0
2010-02-12,sz.000610,7.6900,7.7700,7.6100,7.7500,7.6300,2791952,21488762.7500,3,1.443200,1,1.572700,0
2010-02-22,sz.000610,7.7300,7.8700,7.6800,7.7400,7.7500,4619173,36004756.8000,3,2.387717,1,-0.129000,0
2010-02-23,sz.000610,7.7100,8.4000,7.7100,8.2100,7.7400,17308828,140448906.5600,3,8.947184,1,6.072400,0
2010-02-24,sz.000610,8.1000,8.1500,7.9600,8.1100,8.2100,10085997,81341113.0300,3,5.213598,1,-1.218000,0
2010-02-25,sz.000610,8.1100,8.2800,8.0200,8.2100,8.1100,12733334,104133688.3800,3,6.582044,1,1.233000,0
2010-02-26,sz.000610,8.1700,8.5500,8.1200,8.3700,8.2100,15942781,132957885.9600,3,8.241054,1,1.948800,0
2010-03-01,sz.000610,8.3900,8.8000,8.3000,8.6500,8.3700,19043396,162990830.2600,3,9.843807,1,3.345300,0
2010-03-02,sz.000610,8.6300,9.3000,8.6000,8.8300,8.6500,28435224,254992589.5000,3,14.698579,1,2.080900,0
2010-03-03,sz.000610,8.8400,9.0300,8.6000,9.0300,8.8300,15299666,135100662.3400,3,7.908619,1,2.265000,0
2010-03-04,sz.000610,8.9800,9.1800,8.7400,8.9500,9.0300,16379651,146632024.8500,3,8.466878,1,-0.885900,0
2010-03-05,sz.000610,8.9300,9.0500,8.5600,8.6400,8.9500,9967303,87652501.8000,3,5.152243,1,-3.463700,0
2010-03-08,sz.000610,8.6500,8.9800,8.6100,8.7100,8.6400,7335630,64220436.7600,3,3.791893,1,0.810200,0
2010-03-09,sz.000610,8.7000,8.7000,8.3500,8.4500,8.7100,10085129,85012221.0900,3,5.213149,1,-2.985100,0
2010-03-10,sz.000610,8.3500,8.5300,8.2500,8.3900,8.4500,5313022,44659078.0600,3,2.746378,1,-0.710100,0
2010-03-11,sz.000610,8.3800,8.6000,8.3100,8.5300,8.3900,7188375,60977654.7900,3,3.715775,1,1.668700,0
2010-03-12,sz.000610,8.5200,8.5200,8.0900,8.1000,8.5300,6352884,52616692.0900,3,3.283898,1,-5.041000,0
2010-03-15,sz.000610,8.0300,8.2100,8.0300,8.1300,8.1000,3261990,26438529.8500,3,1.686170,1,0.370400,0
2010-03-16,sz.000610,8.1200,8.6600,8.0700,8.5000,8.1300,11263857,94662939.2900,3,5.822451,1,4.551000,0
2010-03-17,sz.000610,8.4800,8.9100,8.4000,8.7600,8.5000,12449905,107909006.7000,3,6.435536,1,3.058800,0
2010-03-18,sz.000610,8.7000,8.7600,8.5800,8.5800,8.7600,6407134,55390573.9200,3,3.311940,1,-2.054800,0
2010-03-19,sz.000610,8.5900,8.7900,8.5100,8.7700,8.5800,6133997,53148233.5400,3,3.170752,1,2.214500,0
