date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600378,11.3500,11.4000,10.9800,11.1900,11.2800,6843780,76061093.0000,3,2.786393,1,-0.797900,0
2010-01-05,sh.600378,11.1700,11.4200,10.8800,11.3600,11.1900,9263634,102961659.0000,3,3.771618,1,1.519200,0
2010-01-06,sh.600378,11.5000,12.5000,11.5000,12.5000,11.3600,12331747,150139717.0000,3,5.020777,1,10.035200,0
2010-01-07,sh.600378,12.5100,12.8300,12.2300,12.3300,12.5000,24742276,309977177.0000,3,10.073630,1,-1.360000,0
2010-01-08,sh.600378,12.0900,12.4000,11.9100,12.3900,12.3300,8511483,103760918.0000,3,3.465386,1,0.486600,0
2010-01-11,sh.600378,12.3000,12.7500,11.9500,12.6400,12.3900,11337542,139761091.0000,3,4.615994,1,2.017800,0
2010-01-12,sh.600378,12.5700,12.9000,12.4500,12.8200,12.6400,10460202,132892070.0000,3,4.258792,1,1.424100,0
2010-01-13,sh.600378,12.4900,13.1000,12.3100,12.4500,12.8200,9246332,117272650.0000,3,3.764574,1,-2.886100,0
2010-01-14,sh.600378,12.4900,13.0000,12.2200,12.9900,12.4500,9925686,125611584.0000,3,4.041168,1,4.337300,0
2010-01-15,sh.600378,12.9900,13.0800,12.5800,12.7600,12.9900,8033820,103404497.0000,3,3.270909,1,-1.770600,0
2010-01-18,sh.600378,12.6200,12.9600,12.5000,12.7900,12.7600,5628055,71839944.0000,3,2.291420,1,0.235100,0
2010-01-19,sh.600378,12.7800,12.7800,12.4600,12.4800,12.7900,6037324,75904935.0000,3,2.458051,1,-2.423800,0
2010-01-20,sh.600378,12.5000,12.5000,11.8000,11.8500,12.4800,6708265,81781017.0000,3,2.731219,1,-5.048100,0
2010-01-21,sh.600378,11.8200,11.9000,11.5900,11.6700,11.8500,4718916,55250101.0000,3,1.921271,1,-1.519000,0
2010-01-22,sh.600378,11.5000,11.5000,11.0500,11.1800,11.6700,4458659,50122944.0000,3,1.815309,1,-4.198800,0
2010-01-25,sh.600378,11.1000,11.3200,11.0200,11.1900,11.1800,2000739,22438751.0000,3,0.814586,1,0.089400,0
