date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-10-25,sz.002817,16.6600,19.9900,16.6600,19.9900,13.8800,12239,244093.0000,3,0.056479,1,44.020170,0
2016-10-26,sz.002817,21.9900,21.9900,21.9900,21.9900,19.9900,1039,22847.0000,3,0.004795,1,10.005000,0
2016-10-27,sz.002817,24.1900,24.1900,24.1900,24.1900,21.9900,2200,53218.0000,3,0.010152,1,10.004550,0
2016-10-28,sz.002817,26.6100,26.6100,26.6100,26.6100,24.1900,3778,100532.0000,3,0.017434,1,10.004130,0
2016-10-31,sz.002817,29.2700,29.2700,29.2700,29.2700,26.6100,5200,152204.0000,3,0.023996,1,9.996242,0
2016-11-01,sz.002817,32.2000,32.2000,32.2000,32.2000,29.2700,2339,75315.0000,3,0.010794,1,10.010250,0
2016-11-02,sz.002817,35.4200,35.4200,35.4200,35.4200,32.2000,8802,311766.0000,3,0.040618,1,9.999992,0
2016-11-03,sz.002817,38.9600,38.9600,38.9600,38.9600,35.4200,15989,622931.0000,3,0.073784,1,9.994356,0
2016-11-04,sz.002817,42.8600,42.8600,42.8600,42.8600,38.9600,23117,990794.0000,3,0.106677,1,10.010270,0
2016-11-07,sz.002817,47.1500,47.1500,47.1500,47.1500,42.8600,10913,514547.0000,3,0.050360,1,10.009330,0
2016-11-08,sz.002817,51.8700,51.8700,51.8700,51.8700,47.1500,15300,793611.0000,3,0.070605,1,10.010600,0
2016-11-09,sz.002817,57.0600,57.0600,57.0600,57.0600,51.8700,36739,2096327.0000,3,0.169539,1,10.005790,0
2016-11-10,sz.002817,62.7700,62.7700,62.7700,62.7700,57.0600,49334,3096695.0000,3,0.227660,1,10.007010,0
2016-11-11,sz.002817,69.0500,69.0500,69.0500,69.0500,62.7700,47917,3308668.0000,3,0.221121,1,10.004780,0
2016-11-14,sz.002817,75.9600,75.9600,75.9600,75.9600,69.0500,84378,6409352.0000,3,0.389377,1,10.007230,0
2016-11-15,sz.002817,83.4600,83.4600,78.5100,80.0200,75.9600,13140232,1062181872.0000,3,60.637896,1,5.344915,0
2016-11-16,sz.002817,77.0000,77.9800,74.0000,74.7500,80.0200,7803753,589024240.0000,3,36.011781,1,-6.585850,0
2016-11-17,sz.002817,73.9800,77.8500,73.0700,75.6000,74.7500,6191434,470408960.0000,3,28.571454,1,1.137122,0
2016-11-18,sz.002817,74.0800,76.5800,74.0000,74.2200,75.6000,3856327,288588064.0000,3,17.795695,1,-1.825393,0
2016-11-21,sz.002817,73.9000,73.9000,71.2600,72.5800,74.2200,3980143,288031616.0000,3,18.367065,1,-2.209646,0
2016-11-22,sz.002817,72.8900,76.3000,72.7100,75.3900,72.5800,5308316,396864528.0000,3,24.496151,1,3.871587,0
2016-11-23,sz.002817,74.7200,76.3800,74.1200,74.4200,75.3900,3733686,280788752.0000,3,17.229746,1,-1.286644,0
2016-11-24,sz.002817,73.9200,75.1200,72.8100,73.2200,74.4200,2682639,197794103.0000,3,12.379506,1,-1.612466,0
2016-11-25,sz.002817,73.0000,74.4100,71.3500,74.0300,73.2200,2705868,198028798.0000,3,12.486701,1,1.106252,0
2016-11-28,sz.002817,73.8000,73.8000,72.1100,72.2100,74.0300,1968977,143198392.0000,3,9.086188,1,-2.458462,0
2016-11-29,sz.002817,71.8300,72.5500,69.5500,69.6100,72.2100,2584765,182957228.0000,3,11.927850,1,-3.600607,0
2016-11-30,sz.002817,69.2000,69.9500,68.6000,69.4800,69.6100,1271591,88101277.0000,3,5.867979,1,-0.186751,0
2016-12-01,sz.002817,69.5600,70.9500,69.4800,70.5500,69.4800,1666141,117060009.0000,3,7.688699,1,1.540011,0
2016-12-02,sz.002817,70.7000,70.7000,68.7800,68.8200,70.5500,1590806,110360951.0000,3,7.341052,1,-2.452166,0
2016-12-05,sz.002817,68.5000,69.8500,67.6000,68.7600,68.8200,1149702,79021543.0000,3,5.305501,1,-0.087180,0
2016-12-06,sz.002817,69.1100,70.0000,68.8000,68.9200,68.7600,1162091,80731677.0000,3,5.362672,1,0.232688,0
2016-12-07,sz.002817,68.6200,69.2000,66.9100,68.6000,68.9200,1581700,107398807.0000,3,7.299031,1,-0.464306,0
2016-12-08,sz.002817,68.3800,69.4500,68.1400,68.6600,68.6000,1605453,110719651.0000,3,7.408643,1,0.087471,0
2016-12-09,sz.002817,68.0500,68.6500,65.7000,66.0100,68.6600,2119704,141465458.0000,3,9.781744,1,-3.859600,0
2016-12-12,sz.002817,65.5900,65.7400,59.8000,59.8400,66.0100,2539947,157832126.0000,3,11.721029,1,-9.347072,0
2016-12-13,sz.002817,58.9800,60.6000,58.0400,59.7000,59.8400,1438092,85185012.0000,3,6.636327,1,-0.233956,0
2016-12-14,sz.002817,59.5800,59.9800,58.2400,58.5300,59.7000,1077324,63588931.0000,3,4.971500,1,-1.959802,0
2016-12-15,sz.002817,58.1800,60.0000,57.8000,58.8200,58.5300,1285262,76072353.0000,3,5.931066,1,0.495474,0
2016-12-16,sz.002817,58.8000,59.5000,58.5200,59.4500,58.8200,1080835,63815386.0000,3,4.987702,1,1.071066,0
2016-12-19,sz.002817,59.2200,63.2200,58.8800,61.4100,59.4500,2053354,125688942.0000,3,9.475561,1,3.296886,0
2016-12-20,sz.002817,60.6700,61.2000,59.8300,60.6000,61.4100,1270451,76741382.0000,3,5.862718,1,-1.319006,0
2016-12-21,sz.002817,60.8400,61.3200,60.4600,60.8700,60.6000,1122023,68220180.0000,3,5.177771,1,0.445545,0
2016-12-22,sz.002817,60.7500,62.0600,60.4100,62.0400,60.8700,1798787,110400410.0000,3,8.300817,1,1.922132,0
2016-12-23,sz.002817,61.9200,63.5000,61.4000,61.8800,62.0400,3122321,195484526.0000,3,14.408496,1,-0.257898,0
2016-12-26,sz.002817,60.8100,64.1800,60.6000,63.5000,61.8800,3000147,188896985.0000,3,13.844702,1,2.617968,0
2016-12-27,sz.002817,63.0000,64.5500,62.2300,62.8300,63.5000,2780442,175785769.0000,3,12.830835,1,-1.055115,0
2016-12-28,sz.002817,62.0700,62.8300,60.8000,61.0700,62.8300,1808945,110963011.0000,3,8.347693,1,-2.801213,0
2016-12-29,sz.002817,61.4000,61.5400,57.9000,58.5900,61.0700,1822139,109026393.0000,3,8.408579,1,-4.060913,0
2016-12-30,sz.002817,58.4600,58.6200,56.5000,56.9700,58.5900,1350211,77460453.0000,3,6.230784,1,-2.764975,0
2017-01-03,sz.002817,57.0000,57.5900,56.6000,57.4300,56.9700,1092114,62390971.0000,3,5.039751,1,0.807441,0
2017-01-04,sz.002817,57.3000,63.1500,57.0800,62.6300,57.4300,2983480,177494525.0000,3,13.767790,1,9.054502,0
2017-01-05,sz.002817,61.0000,62.2500,60.0100,61.3000,62.6300,2276610,138876893.0000,3,10.505814,1,-2.123586,0
2017-01-06,sz.002817,61.0000,67.4300,60.7800,67.4300,61.3000,7134737,469054352.0000,3,32.924490,1,10.000000,0
2017-01-09,sz.002817,67.5100,73.9000,63.0200,73.9000,67.4300,5244724,351495872.0000,3,24.202695,1,9.595138,0
2017-01-10,sz.002817,67.4300,72.4900,66.5500,72.4900,73.9000,5728444,394622752.0000,3,26.434905,1,-1.907989,0
2017-01-11,sz.002817,68.0200,68.3000,65.2400,65.2400,72.4900,5943015,389007776.0000,3,27.425081,1,-10.001380,0
