date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-30,sh.601928,12.0300,12.9700,11.7200,11.8600,8.8000,257592726,3117516180.0000,3,92.013833,1,34.772720,0
2011-12-01,sh.601928,12.0400,12.8800,11.6000,11.6900,11.8600,177007681,2155380357.0000,3,63.228320,1,-1.433400,0
2011-12-02,sh.601928,10.9000,11.2200,10.5200,10.5300,11.6900,126139040,1348550518.0000,3,45.057703,1,-9.923000,0
2011-12-05,sh.601928,10.4100,10.8900,10.2300,10.4900,10.5300,71230702,755166886.0000,3,25.444080,1,-0.379900,0
2011-12-06,sh.601928,10.3000,10.8600,10.0600,10.6600,10.4900,77850996,813907342.0000,3,27.808893,1,1.620600,0
2011-12-07,sh.601928,10.6000,10.7500,10.4200,10.5200,10.6600,60181230,636813308.0000,3,21.497135,1,-1.313300,0
2011-12-08,sh.601928,10.5800,11.5700,10.5100,11.3800,10.5200,139965160,1574506398.0000,3,49.996485,1,8.174900,0
2011-12-09,sh.601928,11.1000,11.2700,10.8100,11.0100,11.3800,75851864,838426269.0000,3,27.094790,1,-3.251300,0
2011-12-12,sh.601928,10.9600,11.2300,10.6800,10.8000,11.0100,50255186,553183706.0000,3,17.951486,1,-1.907400,0
2011-12-13,sh.601928,10.6500,11.2400,9.8800,10.8600,10.8000,92039489,964938718.0000,3,32.877117,1,0.555600,0
2011-12-14,sh.601928,10.5000,10.7300,10.0200,10.2200,10.8600,58702052,611139495.0000,3,20.968763,1,-5.893200,0
2011-12-15,sh.601928,9.9200,10.3300,9.8800,9.9100,10.2200,47389432,476434772.0000,3,16.927820,1,-3.033300,0
2011-12-16,sh.601928,9.7200,10.0900,9.3100,10.0200,9.9100,56851641,557451365.0000,3,20.307784,1,1.110000,0
2011-12-19,sh.601928,9.7500,10.5000,9.6100,10.2000,10.0200,67007988,673641482.0000,3,23.935699,1,1.796400,0
2011-12-20,sh.601928,10.0500,10.1900,9.8100,9.8200,10.2000,44828921,448950861.0000,3,16.013188,1,-3.725500,0
2011-12-21,sh.601928,9.8900,10.0600,9.4000,9.4100,9.8200,42709653,417114430.0000,3,15.256172,1,-4.175200,0
2011-12-22,sh.601928,9.3000,9.4000,8.8200,9.1100,9.4100,40166242,365745778.0000,3,14.347649,1,-3.188100,0
2011-12-23,sh.601928,9.0200,9.3900,9.0100,9.1200,9.1100,34154907,313447942.0000,3,12.200360,1,0.109800,0
2011-12-26,sh.601928,9.0500,9.1800,8.6100,8.6800,9.1200,30539129,272294783.0000,3,10.908780,1,-4.824600,0
2011-12-27,sh.601928,8.5200,8.7000,8.0000,8.0200,8.6800,38677513,322144633.0000,3,13.815865,1,-7.603700,0
2011-12-28,sh.601928,7.8900,8.0000,7.6500,7.9600,8.0200,33519389,263004420.0000,3,11.973348,1,-0.748100,0
2011-12-29,sh.601928,7.8500,8.0100,7.6500,7.6700,7.9600,27487009,215906938.0000,3,9.818542,1,-3.643200,0
2011-12-30,sh.601928,7.8900,8.4400,7.8100,8.3600,7.6700,78888076,659916184.0000,3,28.179345,1,8.996100,0
2012-01-04,sh.601928,8.2000,8.6100,8.1700,8.3600,8.3600,82387537,693151543.0000,3,29.429376,1,0.000000,0
2012-01-05,sh.601928,8.2600,8.4900,8.0900,8.2200,8.3600,51038695,422284381.0000,3,18.231361,1,-1.674600,0
2012-01-06,sh.601928,8.3000,8.6500,8.1500,8.5600,8.2200,53901074,455183140.0000,3,19.253822,1,4.136300,0
2012-01-09,sh.601928,8.5000,8.9500,8.4500,8.8700,8.5600,54987021,478433203.0000,3,19.641729,1,3.621500,0
2012-01-10,sh.601928,8.8700,9.1500,8.7000,9.0800,8.8700,70000458,626333245.0000,3,25.004629,1,2.367500,0
2012-01-11,sh.601928,9.0200,9.3400,8.8600,9.0100,9.0800,54684000,498685871.0000,3,19.533488,1,-0.770900,0
2012-01-12,sh.601928,8.9200,9.0400,8.7500,8.8000,9.0100,38379166,340768684.0000,3,13.709293,1,-2.330700,0
2012-01-13,sh.601928,8.8900,8.9400,8.1000,8.1600,8.8000,45872092,386596518.0000,3,16.385816,1,-7.272700,0
2012-01-16,sh.601928,8.0000,8.0800,7.8000,7.8100,8.1600,24001212,190306712.0000,3,8.573392,1,-4.289200,0
2012-01-17,sh.601928,7.8300,8.4300,7.8200,8.3900,7.8100,38208327,312134524.0000,3,13.648268,1,7.426400,0
2012-01-18,sh.601928,8.4000,8.7000,8.1000,8.2000,8.3900,35224175,297020083.0000,3,12.582309,1,-2.264600,0
2012-01-19,sh.601928,8.2000,8.2500,7.6900,8.0400,8.2000,28804302,229714409.0000,3,10.289088,1,-1.951200,0
2012-01-20,sh.601928,8.0900,8.3700,8.0300,8.2200,8.0400,23033079,189465668.0000,3,8.227569,1,2.238800,0
2012-01-30,sh.601928,8.2900,8.3400,8.1600,8.2000,8.2200,16276938,134401829.0000,3,5.814230,1,-0.243300,0
