date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600086,9.7200,9.9900,9.5800,9.6600,9.7300,6676409,65493439.0000,3,4.153786,1,-0.719400,0
2010-01-05,sh.600086,9.6600,9.9100,9.5200,9.7700,9.6600,5582898,54112465.0000,3,3.473449,1,1.138700,0
2010-01-06,sh.600086,9.7100,9.8400,9.5900,9.6000,9.7700,3966025,38501408.0000,3,2.467497,1,-1.740000,0
2010-01-07,sh.600086,9.6000,9.9000,9.5100,9.6700,9.6000,7474542,72952618.0000,3,4.650352,1,0.729200,0
2010-01-08,sh.600086,9.4600,9.6700,9.3700,9.5800,9.6700,4120671,39153311.0000,3,2.563712,1,-0.930700,0
2010-01-11,sh.600086,9.6800,9.9700,9.6000,9.9300,9.5800,8507973,83806866.0000,3,5.293310,1,3.653400,0
2010-01-12,sh.600086,9.8200,10.1800,9.7500,10.0800,9.9300,9335945,93283500.0000,3,5.808440,1,1.510600,0
2010-01-13,sh.600086,9.8800,10.5500,9.8200,10.3700,10.0800,25797902,266672197.0000,3,16.050391,1,2.877000,0
2010-01-14,sh.600086,10.3900,10.8000,10.1800,10.6300,10.3700,18994523,199931140.0000,3,11.817609,1,2.507200,0
2010-01-15,sh.600086,10.6300,10.6300,10.6300,10.6300,10.6300,0,0.0000,3,,0,0.000000,0
2010-01-18,sh.600086,10.4800,10.9500,10.4000,10.6600,10.6300,17241449,186139789.0000,3,10.726919,1,0.282200,0
2010-01-19,sh.600086,10.7900,10.8000,10.4600,10.7300,10.6600,9325220,99081304.0000,3,5.801767,1,0.656700,0
2010-01-20,sh.600086,10.8000,10.8500,10.0300,10.1200,10.7300,11386293,118158988.0000,3,7.084082,1,-5.685000,0
2010-01-21,sh.600086,10.1200,10.8500,10.1100,10.4000,10.1200,10631929,111726008.0000,3,6.614748,1,2.766800,0
2010-01-22,sh.600086,10.1800,10.7900,9.8900,10.7300,10.4000,14051532,145807531.0000,3,8.742284,1,3.173100,0
2010-01-25,sh.600086,10.4500,11.6800,10.4500,10.9900,10.7300,21158855,235343509.0000,3,13.164167,1,2.423100,0
2010-01-26,sh.600086,10.7000,10.9300,10.0000,10.3600,10.9900,10966928,114161917.0000,3,6.823171,1,-5.732500,0
2010-01-27,sh.600086,10.2200,10.8000,10.1200,10.6300,10.3600,9971807,105231294.0000,3,6.204047,1,2.606200,0
2010-01-28,sh.600086,10.5000,11.0300,10.4700,11.0100,10.6300,14713284,159952092.0000,3,9.153999,1,3.574800,0
