date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002261,40.2800,43.3000,39.0000,42.5000,40.0000,2532004,104767420.0000,3,4.415069,1,6.250000,0
2010-01-05,sz.002261,42.1000,44.4800,42.0300,43.1400,42.5000,2196159,95349949.2600,3,3.829454,1,1.505900,0
2010-01-06,sz.002261,42.6100,42.9000,41.8000,42.0100,43.1400,1179412,49773751.2900,3,2.056547,1,-2.619400,0
2010-01-07,sz.002261,41.9000,43.0000,40.8800,41.5800,42.0100,1891963,79558974.1100,3,3.299026,1,-1.023600,0
2010-01-08,sz.002261,41.5800,43.1500,41.2000,43.0800,41.5800,1287299,54559255.4600,3,2.244670,1,3.607500,0
2010-01-11,sz.002261,42.5000,46.6100,42.0000,44.9800,43.0800,1928303,85978865.6000,3,3.362392,1,4.410400,0
2010-01-12,sz.002261,44.5100,46.3000,44.5000,45.2500,44.9800,1379133,62622241.4000,3,2.404802,1,0.600300,0
2010-01-13,sz.002261,44.3900,46.5000,44.0300,44.4000,45.2500,1639318,74107851.4500,3,2.858488,1,-1.878500,0
2010-01-14,sz.002261,45.4900,48.8400,44.9000,48.8400,44.4000,1687948,79878178.8400,3,2.943284,1,10.000000,0
2010-01-15,sz.002261,48.8400,50.1700,47.4700,48.9500,48.8400,2248587,108929126.0600,3,3.920873,1,0.225200,0
2010-01-18,sz.002261,48.5800,48.5800,46.4500,47.7800,48.9500,1995651,94231388.0400,3,3.479828,1,-2.390200,0
2010-01-19,sz.002261,47.6700,47.6700,45.4600,46.1500,47.7800,3020929,138940154.5700,3,5.267610,1,-3.411500,0
2010-01-20,sz.002261,46.3600,46.8000,43.3000,44.4100,46.1500,1952257,87763027.7500,3,3.404161,1,-3.770300,0
2010-01-21,sz.002261,44.8500,45.8000,43.6200,45.2400,44.4100,1972788,88211333.9100,3,3.439961,1,1.868900,0
2010-01-22,sz.002261,44.5000,44.5000,41.0300,41.3600,45.2400,2171078,92233453.6300,3,3.785721,1,-8.576500,0
2010-01-25,sz.002261,41.3300,41.9000,40.1000,41.0100,41.3600,1488009,61162043.3700,3,2.594649,1,-0.846200,0
2010-01-26,sz.002261,40.8800,41.2500,37.8700,38.8000,41.0100,1653028,65223416.1200,3,2.882394,1,-5.388900,0
2010-01-27,sz.002261,38.5300,39.9500,38.1100,38.9000,38.8000,1400747,54851797.5400,3,2.442490,1,0.257700,0
2010-01-28,sz.002261,38.9000,40.5000,38.3000,40.0900,38.9000,1084475,43029508.1700,3,1.891005,1,3.059100,0
2010-01-29,sz.002261,40.0000,41.5800,39.4500,39.5800,40.0900,1511603,61099533.0600,3,2.635790,1,-1.272100,0
2010-02-01,sz.002261,38.8000,39.6000,36.4000,37.5900,39.5800,1640999,61600033.9800,3,2.861419,1,-5.027800,0
2010-02-02,sz.002261,38.1000,38.3600,37.5000,37.7200,37.5900,1078820,40944016.0800,3,1.881144,1,0.345800,0
2010-02-03,sz.002261,37.8100,38.3400,36.1000,38.3400,37.7200,1088595,40545153.1300,3,1.898189,1,1.643700,0
2010-02-04,sz.002261,38.3000,39.8000,37.5600,38.1800,38.3400,1489786,57677373.4100,3,2.597748,1,-0.417300,0
2010-02-05,sz.002261,37.1500,37.8000,36.6000,37.5100,38.1800,711046,26462339.8500,3,1.239855,1,-1.754800,0
2010-02-08,sz.002261,37.5000,37.7000,37.0000,37.2300,37.5100,446137,16661984.9900,3,0.777932,1,-0.746500,0
2010-02-09,sz.002261,37.1500,37.7000,36.8100,37.7000,37.2300,1131525,42188482.2400,3,1.973046,1,1.262400,0
2010-02-10,sz.002261,38.2000,38.9800,38.0000,38.8500,37.7000,1098919,42307953.5000,3,1.916191,1,3.050400,0
2010-02-11,sz.002261,39.0200,40.6700,39.0200,39.8100,38.8500,1762823,70664623.5400,3,3.073844,1,2.471000,0
2010-02-12,sz.002261,40.1000,42.8000,39.8200,42.1800,39.8100,2637966,109278913.1900,3,4.599836,1,5.953300,0
2010-02-22,sz.002261,42.0000,42.1000,40.9300,41.0700,42.1800,1044776,43076121.9400,3,1.821782,1,-2.631600,0
2010-02-23,sz.002261,41.0100,41.6600,40.3000,41.6600,41.0700,843791,34379801.8000,3,1.471323,1,1.436600,0
2010-02-24,sz.002261,41.3900,43.2000,40.7000,42.8600,41.6600,1060226,45185187.6800,3,1.848722,1,2.880500,0
2010-02-25,sz.002261,42.9800,44.3000,42.0000,44.3000,42.8600,1806502,78244310.4800,3,3.150007,1,3.359800,0
2010-02-26,sz.002261,44.3400,45.2000,43.1800,44.7600,44.3000,1593717,70730007.0300,3,2.778973,1,1.038400,0
2010-03-01,sz.002261,44.5000,45.4700,44.0000,44.4000,44.7600,1720201,76775834.4600,3,2.999524,1,-0.804300,0
2010-03-02,sz.002261,44.4000,44.6300,43.6500,44.4400,44.4000,1280748,56502979.5700,3,2.233247,1,0.090100,0
2010-03-03,sz.002261,44.3000,44.6900,43.7100,44.3000,44.4400,1138530,50261670.4000,3,1.985261,1,-0.315000,0
2010-03-04,sz.002261,44.7200,45.8800,41.0000,41.5000,44.3000,1728009,74254804.4400,3,3.013139,1,-6.320500,0
2010-03-05,sz.002261,41.5000,42.4500,40.0100,40.2500,41.5000,3540698,144271929.9600,3,6.173934,1,-3.012000,0
2010-03-08,sz.002261,40.3000,41.1900,39.8000,40.8600,40.2500,1777602,71508814.1100,3,3.099614,1,1.515500,0
2010-03-09,sz.002261,40.5000,40.8400,39.6500,40.5000,40.8600,1292307,51895395.2200,3,2.253403,1,-0.881100,0
2010-03-10,sz.002261,40.4900,40.7900,39.0300,39.3800,40.5000,1268146,50499429.6900,3,2.211273,1,-2.765400,0
2010-03-11,sz.002261,39.4700,39.7400,38.5600,39.1100,39.3800,1950942,76007736.6900,3,3.401868,1,-0.685600,0
2010-03-12,sz.002261,39.2900,39.8500,38.8800,39.3000,39.1100,914513,35992536.5500,3,1.594641,1,0.485800,0
2010-03-15,sz.002261,39.4900,40.2500,38.5800,39.9500,39.3000,895831,35482578.1200,3,1.562065,1,1.653900,0
2010-03-16,sz.002261,39.9500,41.5000,39.5800,41.0600,39.9500,2053204,83502740.6300,3,3.580183,1,2.778500,0
2010-03-17,sz.002261,41.4400,43.3200,40.5000,42.9000,41.0600,2192241,92256622.0300,3,3.822623,1,4.481200,0
2010-03-18,sz.002261,43.0000,44.2000,42.0000,42.4000,42.9000,2295108,99281415.6700,3,4.001992,1,-1.165500,0
2010-03-19,sz.002261,42.2000,43.6600,42.1000,43.0700,42.4000,2487340,107370328.7400,3,4.337188,1,1.580200,0
2010-03-22,sz.002261,43.0000,43.7000,42.5200,43.6100,43.0700,1370738,59238898.3700,3,2.390163,1,1.253800,0
2010-03-23,sz.002261,43.6000,43.6000,42.6700,42.8000,43.6100,1146022,49480942.4500,3,1.998325,1,-1.857400,0
2010-03-24,sz.002261,42.7000,44.9200,42.4200,44.8500,42.8000,2809797,123337313.9000,3,4.899458,1,4.789700,0
2010-03-25,sz.002261,44.0800,45.2800,43.2000,43.3700,44.8500,2113724,93245638.0100,3,3.685712,1,-3.299900,0
2010-03-26,sz.002261,42.9500,43.3000,42.2000,43.0000,43.3700,1200953,51454186.1900,3,2.094108,1,-0.853100,0
2010-03-29,sz.002261,43.2900,43.2900,41.3600,41.9700,43.0000,1647744,68888528.2700,3,2.873180,1,-2.395300,0
2010-03-30,sz.002261,41.9500,43.0000,41.6600,42.6000,41.9700,811327,34379920.2500,3,1.414715,1,1.501100,0
2010-03-31,sz.002261,42.7900,46.8000,42.2200,44.8000,42.6000,3188343,144115734.4900,3,5.559531,1,5.164300,0
2010-04-01,sz.002261,45.0000,46.2000,44.5000,45.0800,44.8000,2518908,114566134.9200,3,4.392234,1,0.625000,0
2010-04-02,sz.002261,45.2500,46.8000,45.2500,46.4300,45.0800,2226705,102850548.4800,3,3.882718,1,2.994700,0
2010-04-06,sz.002261,46.1800,46.4900,44.6400,45.2000,46.4300,1939460,87946543.9600,3,3.381847,1,-2.649100,0
2010-04-07,sz.002261,45.2100,46.0900,44.6600,46.0000,45.2000,1289161,58532425.8800,3,2.247917,1,1.769900,0
2010-04-08,sz.002261,45.8100,47.8500,45.2000,46.8100,46.0000,2100213,98489616.4100,3,3.662153,1,1.760900,0
2010-04-09,sz.002261,46.8100,46.8100,46.8100,46.8100,46.8100,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.002261,47.5800,48.7700,46.9000,47.0900,46.8100,2890170,137377068.7300,3,5.039605,1,0.598200,0
