date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600103,4.5400,4.5800,4.5000,4.5200,4.5200,19574315,88783410.0000,3,2.005233,1,0.000000,0
2010-01-05,sh.600103,4.5200,4.5400,4.4200,4.5000,4.5200,17973275,80444421.0000,3,1.841219,1,-0.442500,0
2010-01-06,sh.600103,4.5600,4.7800,4.5600,4.6600,4.5000,70443843,330166074.0000,3,7.216412,1,3.555600,0
2010-01-07,sh.600103,4.5800,4.7500,4.5400,4.6000,4.6600,40848346,189698597.0000,3,4.184588,1,-1.287600,0
2010-01-08,sh.600103,4.5600,4.5800,4.4600,4.5700,4.6000,24213287,109191491.0000,3,2.480459,1,-0.652200,0
2010-01-11,sh.600103,4.6000,4.6700,4.5000,4.5400,4.5700,17784130,80675049.0000,3,1.821843,1,-0.656500,0
2010-01-12,sh.600103,4.5200,4.5700,4.4600,4.5700,4.5400,20078748,90892090.0000,3,2.056908,1,0.660800,0
2010-01-13,sh.600103,4.5000,4.5300,4.4500,4.4700,4.5700,21468230,96165788.0000,3,2.199250,1,-2.188200,0
2010-01-14,sh.600103,4.4700,4.5600,4.4600,4.5500,4.4700,19077658,85906141.0000,3,1.954354,1,1.789700,0
2010-01-15,sh.600103,4.5500,4.6400,4.5100,4.6100,4.5500,29575358,135943832.0000,3,3.029760,1,1.318700,0
2010-01-18,sh.600103,4.5900,4.6600,4.5500,4.6500,4.6100,24819285,114752181.0000,3,2.542539,1,0.867700,0
2010-01-19,sh.600103,4.6400,4.8500,4.5800,4.7800,4.6500,59091607,279663028.0000,3,6.053466,1,2.795700,0
2010-01-20,sh.600103,4.7500,4.7900,4.6000,4.6200,4.7800,43375309,203671326.0000,3,4.443456,1,-3.347300,0
2010-01-21,sh.600103,4.6000,4.6600,4.5500,4.6000,4.6200,17931573,82577715.0000,3,1.836947,1,-0.432900,0
2010-01-22,sh.600103,4.5500,4.5700,4.3800,4.4500,4.6000,22927472,102353040.0000,3,2.348737,1,-3.260900,0
2010-01-25,sh.600103,4.4400,4.5100,4.3900,4.4300,4.4500,9862696,43929046.0000,3,1.010355,1,-0.449400,0
2010-01-26,sh.600103,4.4300,4.4700,4.1900,4.2400,4.4300,15785135,67481971.0000,3,1.617062,1,-4.288900,0
2010-01-27,sh.600103,4.2100,4.2500,4.1300,4.1700,4.2400,11398583,47879759.0000,3,1.167694,1,-1.650900,0
2010-01-28,sh.600103,4.1700,4.2400,4.1500,4.2200,4.1700,8986969,37766175.0000,3,0.920644,1,1.199000,0
2010-01-29,sh.600103,4.2200,4.2600,4.1800,4.2100,4.2200,9406015,39732927.0000,3,0.963572,1,-0.237000,0
2010-02-01,sh.600103,4.2000,4.2000,4.0000,4.0300,4.2100,15293846,62121168.0000,3,1.566733,1,-4.275500,0
2010-02-02,sh.600103,4.0200,4.1000,4.0200,4.0400,4.0300,10164462,41340684.0000,3,1.041268,1,0.248100,0
2010-02-03,sh.600103,4.0500,4.1900,4.0100,4.1800,4.0400,15364087,63170116.0000,3,1.573929,1,3.465300,0
2010-02-04,sh.600103,4.1700,4.4100,4.1100,4.3100,4.1800,23772613,101576060.0000,3,2.435315,1,3.110000,0
2010-02-05,sh.600103,4.2000,4.3500,4.1600,4.2000,4.3100,14402538,60798267.0000,3,1.475426,1,-2.552200,0
2010-02-08,sh.600103,4.2000,4.2500,4.1700,4.2200,4.2000,9017291,38015098.0000,3,0.923750,1,0.476200,0
2010-02-09,sh.600103,4.2300,4.2600,4.1900,4.2300,4.2200,7185574,30365327.0000,3,0.736105,1,0.237000,0
2010-02-10,sh.600103,4.2300,4.2600,4.2200,4.2500,4.2300,5743967,24333098.0000,3,0.588424,1,0.472800,0
2010-02-11,sh.600103,4.2500,4.2600,4.1900,4.2000,4.2500,7029469,29671284.0000,3,0.720113,1,-1.176500,0
2010-02-12,sh.600103,4.2000,4.2400,4.2000,4.2300,4.2000,6049813,25532478.0000,3,0.619755,1,0.714300,0
2010-02-22,sh.600103,4.2400,4.4900,4.2300,4.3900,4.2300,28410427,124376568.0000,3,2.910423,1,3.782500,0
2010-02-23,sh.600103,4.4000,4.8300,4.3300,4.8300,4.3900,74879950,351795696.0000,3,7.670856,1,10.022800,0
2010-02-24,sh.600103,4.9900,5.0900,4.7000,4.8400,4.8300,150678393,746162176.0000,3,15.435804,1,0.207000,0
2010-02-25,sh.600103,4.7900,4.9400,4.6800,4.8400,4.8400,63480668,305542506.0000,3,6.503090,1,0.000000,0
2010-02-26,sh.600103,4.8000,5.1000,4.7400,4.9400,4.8400,85974754,427073626.0000,3,8.807430,1,2.066100,0
2010-03-01,sh.600103,4.9600,5.0100,4.8400,4.9100,4.9400,57128836,281183570.0000,3,5.852395,1,-0.607300,0
2010-03-02,sh.600103,4.8900,4.8900,4.7400,4.8000,4.9100,44893504,214969625.0000,3,4.598983,1,-2.240300,0
2010-03-03,sh.600103,4.8000,4.8700,4.7600,4.8300,4.8000,36382583,175006311.0000,3,3.727107,1,0.625000,0
2010-03-04,sh.600103,4.8300,4.8700,4.7000,4.7200,4.8300,40933466,195769832.0000,3,4.193308,1,-2.277400,0
2010-03-05,sh.600103,4.7100,4.7800,4.5800,4.6600,4.7200,30593478,143346514.0000,3,3.134059,1,-1.271200,0
2010-03-08,sh.600103,4.6800,4.7400,4.6600,4.6900,4.6600,17235375,81021829.0000,3,1.765627,1,0.643800,0
2010-03-09,sh.600103,4.7000,4.7800,4.6600,4.7300,4.6900,18725212,88566438.0000,3,1.918249,1,0.852900,0
2010-03-10,sh.600103,4.7900,4.9500,4.7300,4.7800,4.7300,41170240,199510571.0000,3,4.217564,1,1.057100,0
2010-03-11,sh.600103,4.7300,4.8300,4.6800,4.7600,4.7800,22619134,107438160.0000,3,2.317151,1,-0.418400,0
2010-03-12,sh.600103,4.7700,4.7800,4.6100,4.6200,4.7600,19968460,93429783.0000,3,2.045610,1,-2.941200,0
