date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600876,7.9400,8.0500,7.7500,7.9300,7.9000,2386519,18733681.0000,3,3.361294,1,0.379700,1
2010-01-05,sh.600876,7.9000,8.3300,7.8300,8.3100,7.9300,6025272,49139851.0000,3,8.486299,1,4.791900,1
2010-01-06,sh.600876,8.2600,8.4800,8.1200,8.1400,8.3100,3244594,27037849.0000,3,4.569851,1,-2.045700,1
2010-01-07,sh.600876,8.1400,8.2400,7.9500,8.0600,8.1400,2976290,24005561.0000,3,4.191958,1,-0.982800,1
2010-01-08,sh.600876,7.9700,8.2000,7.9600,8.1100,8.0600,1565278,12635377.0000,3,2.204617,1,0.620300,1
2010-01-11,sh.600876,8.0800,8.3100,7.7000,8.2600,8.1100,3440861,27788125.0000,3,4.846283,1,1.849600,1
2010-01-12,sh.600876,8.2600,8.6300,8.1900,8.6000,8.2600,2982199,25160764.0000,3,4.200280,1,4.116200,1
2010-01-13,sh.600876,8.3800,8.9200,8.1800,8.8900,8.6000,3064593,26524556.0000,3,4.316328,1,3.372100,1
2010-01-14,sh.600876,8.8900,9.1500,8.6900,9.0300,8.8900,2709432,24412009.0000,3,3.816101,1,1.574800,1
2010-01-15,sh.600876,9.0300,9.2500,8.9100,9.2200,9.0300,1745348,15988915.0000,3,2.458237,1,2.104100,1
2010-01-18,sh.600876,9.1200,9.6500,9.0600,9.4200,9.2200,3681099,34097783.0000,3,5.184646,1,2.169200,1
2010-01-19,sh.600876,9.3500,9.5600,9.2500,9.4400,9.4200,1853380,17368694.0000,3,2.610394,1,0.212300,1
2010-01-20,sh.600876,9.4500,9.4500,9.0700,9.4200,9.4400,3336638,30985144.0000,3,4.699490,1,-0.211900,1
2010-01-21,sh.600876,9.4200,9.6500,9.2900,9.3600,9.4200,2554852,24124060.0000,3,3.598383,1,-0.636900,1
2010-01-22,sh.600876,9.2700,9.5300,9.1500,9.3400,9.3600,2415882,22413411.0000,3,3.402651,1,-0.213700,1
2010-01-25,sh.600876,9.2200,9.4200,9.1100,9.1400,9.3400,1311255,12136173.0000,3,1.846838,1,-2.141300,1
2010-01-26,sh.600876,9.0900,9.0900,8.6800,8.7400,9.1400,3567259,31376079.0000,3,5.024308,1,-4.376400,1
2010-01-27,sh.600876,8.6800,8.8500,8.5500,8.7000,8.7400,2034702,17725108.0000,3,2.865777,1,-0.457700,1
2010-01-28,sh.600876,8.8300,8.9300,8.6600,8.7000,8.7000,1988924,17460420.0000,3,2.801301,1,0.000000,1
2010-01-29,sh.600876,8.5500,8.9500,8.5000,8.8600,8.7000,1809852,15898703.0000,3,2.549087,1,1.839100,1
2010-02-01,sh.600876,8.8600,9.1200,8.8600,8.9400,8.8600,2724286,24483844.0000,3,3.837023,1,0.902900,1
2010-02-02,sh.600876,8.9700,8.9900,8.4900,8.4900,8.9400,1930577,16837693.0000,3,2.719123,1,-5.033600,1
2010-02-03,sh.600876,8.2000,8.9100,8.0700,8.8500,8.4900,3757646,31599456.0000,3,5.292459,1,4.240300,1
2010-02-04,sh.600876,8.8600,9.0800,8.5800,8.8900,8.8500,1286034,11387565.0000,3,1.811315,1,0.452000,1
2010-02-05,sh.600876,8.7500,8.8000,8.4500,8.4500,8.8900,2076451,17810986.0000,3,2.924579,1,-4.949400,1
2010-02-08,sh.600876,8.3000,8.6800,8.3000,8.6000,8.4500,1065687,9083757.0000,3,1.500968,1,1.775100,1
