date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000856,7.7700,7.8100,7.6000,7.6000,7.7200,3255519,24955837.5900,3,2.464984,1,-1.554400,1
2010-01-05,sz.000856,7.6100,7.6100,7.4500,7.5900,7.6000,2632727,19852771.0400,3,1.993424,1,-0.131600,1
2010-01-06,sz.000856,7.6100,7.7600,7.5200,7.6900,7.5900,4645950,35759987.2000,3,3.517778,1,1.317500,1
2010-01-07,sz.000856,7.6600,7.8200,7.5800,7.5900,7.6900,5150300,39681274.4700,3,3.899657,1,-1.300400,1
2010-01-08,sz.000856,7.5400,7.5900,7.3100,7.5500,7.5900,4500071,33595320.8700,3,3.407323,1,-0.527000,1
2010-01-11,sz.000856,7.5700,7.5900,7.3800,7.4000,7.5500,3384066,25188861.8800,3,2.562316,1,-1.986800,1
2010-01-12,sz.000856,7.4000,7.4900,7.3100,7.4800,7.4000,3086344,22925683.7700,3,2.336890,1,1.081100,1
2010-01-13,sz.000856,7.3200,7.5200,7.3100,7.4200,7.4800,4048597,29875750.8300,3,3.065480,1,-0.802100,1
2010-01-14,sz.000856,7.4400,7.5600,7.3700,7.5400,7.4200,3644617,27230505.7500,3,2.759598,1,1.617300,1
2010-01-15,sz.000856,7.5500,7.6800,7.5000,7.6600,7.5400,4141067,31491561.3100,3,3.135495,1,1.591500,1
2010-01-18,sz.000856,7.6600,7.7700,7.6300,7.7300,7.6600,4096586,31555964.8800,3,3.101816,1,0.913800,1
2010-01-19,sz.000856,7.7600,7.7700,7.6300,7.6700,7.7300,3013625,23136987.5600,3,2.281829,1,-0.776200,1
2010-01-20,sz.000856,7.6700,7.7000,7.3500,7.4000,7.6700,4447348,33468932.8300,3,3.367403,1,-3.520200,1
2010-01-21,sz.000856,7.4000,7.5400,7.3600,7.4700,7.4000,2318563,17258156.2000,3,1.755548,1,0.945900,1
2010-01-22,sz.000856,7.3700,7.4700,7.1300,7.3000,7.4700,4249641,30967894.4900,3,3.217705,1,-2.275800,1
2010-01-25,sz.000856,7.3300,7.3600,7.1700,7.2700,7.3000,1310098,9560284.3800,3,0.991968,1,-0.411000,1
2010-01-26,sz.000856,7.3000,7.3000,6.9200,6.9200,7.2700,2572531,18208834.8500,3,1.947846,1,-4.814300,1
2010-01-27,sz.000856,6.9000,7.1700,6.8400,6.8700,6.9200,2039712,14193453.2200,3,1.544411,1,-0.722500,1
2010-01-28,sz.000856,6.8700,6.9700,6.8200,6.9000,6.8700,1806158,12420741.5500,3,1.367570,1,0.436700,1
2010-01-29,sz.000856,6.8500,6.9900,6.8100,6.9500,6.9000,2267383,15707395.4700,3,1.716796,1,0.724600,1
2010-02-01,sz.000856,7.1700,7.1700,6.9000,7.0000,6.9500,2382508,16655170.0200,3,1.803966,1,0.719400,1
2010-02-02,sz.000856,7.0600,7.0800,6.9000,6.9000,7.0000,1299612,9108709.0400,3,0.984028,1,-1.428600,1
2010-02-03,sz.000856,6.9200,7.1700,6.6900,7.1400,6.9000,3040142,21105823.6600,3,2.301907,1,3.478300,1
2010-02-04,sz.000856,7.1000,7.2500,6.9200,7.1300,7.1400,2994467,21296192.5900,3,2.267323,1,-0.140100,1
2010-02-05,sz.000856,7.0000,7.1400,6.9400,7.0100,7.1300,2143997,15042755.3700,3,1.623372,1,-1.683000,1
2010-02-08,sz.000856,7.0000,7.0700,6.9500,7.0000,7.0100,787960,5520035.8000,3,0.596620,1,-0.142700,1
2010-02-09,sz.000856,7.0100,7.0600,6.9600,6.9800,7.0000,1084845,7592773.4900,3,0.821413,1,-0.285700,1
2010-02-10,sz.000856,7.0800,7.2000,7.0400,7.0900,6.9800,2469095,17571845.5800,3,1.869527,1,1.575900,1
2010-02-11,sz.000856,7.1000,7.2100,7.0900,7.1400,7.0900,1636832,11700441.9000,3,1.239362,1,0.705200,1
2010-02-12,sz.000856,7.1500,7.1800,7.0800,7.1800,7.1400,1309550,9351504.5800,3,0.991553,1,0.560200,1
2010-02-22,sz.000856,7.1800,7.2700,7.1200,7.2200,7.1800,1632453,11759544.2100,3,1.236046,1,0.557100,1
2010-02-23,sz.000856,7.2300,7.2600,7.0200,7.2400,7.2200,2037218,14609578.0300,3,1.542522,1,0.277000,1
2010-02-24,sz.000856,7.3400,7.4500,7.1800,7.4000,7.2400,3009412,22126496.1500,3,2.278639,1,2.209900,1
2010-02-25,sz.000856,7.4000,7.5100,7.2800,7.5000,7.4000,3984825,29644064.8400,3,3.017194,1,1.351400,1
2010-02-26,sz.000856,7.4600,7.5800,7.3800,7.5400,7.5000,3568568,26763382.3100,3,2.702016,1,0.533300,1
2010-03-01,sz.000856,7.4800,7.8800,7.3700,7.6900,7.5400,8012460,61132460.2500,3,6.066802,1,1.989400,1
2010-03-02,sz.000856,7.6900,7.7600,7.3400,7.6700,7.6900,6117595,46168162.0800,3,4.632065,1,-0.260100,1
2010-03-03,sz.000856,7.5800,7.8700,7.4200,7.7300,7.6700,6151810,47410393.7600,3,4.657972,1,0.782300,1
2010-03-04,sz.000856,7.7100,7.8700,7.3900,7.4200,7.7300,7414095,56650385.6600,3,5.613737,1,-4.010300,1
2010-03-05,sz.000856,7.4300,7.6800,7.3400,7.6400,7.4200,6153004,46186803.4800,3,4.658876,1,2.965000,1
2010-03-08,sz.000856,7.6000,7.9200,7.5600,7.7100,7.6400,7499763,58072728.2000,3,5.678602,1,0.916200,1
