date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000959,6.0900,6.0900,5.9300,5.9600,6.0100,13809835,82833812.4000,3,1.144956,1,-0.831900,0
2010-01-05,sz.000959,5.9600,5.9900,5.7500,5.8200,5.9600,21709771,126788930.6200,3,1.799930,1,-2.349000,0
2010-01-06,sz.000959,5.8300,6.0000,5.8200,5.8700,5.8200,11045459,65236885.6900,3,0.915765,1,0.859100,0
2010-01-07,sz.000959,5.8800,5.9000,5.7500,5.7800,5.8700,9718279,56541384.5400,3,0.805730,1,-1.533200,0
2010-01-08,sz.000959,5.7500,5.8200,5.7100,5.7900,5.7800,8178413,47029449.0500,3,0.678062,1,0.173000,0
2010-01-11,sz.000959,5.8900,5.9200,5.8000,5.8200,5.7900,9086502,53001883.1500,3,0.753351,1,0.518100,0
2010-01-12,sz.000959,5.8500,5.9000,5.7400,5.8900,5.8200,10011955,58277149.4400,3,0.830079,1,1.202700,0
2010-01-13,sz.000959,5.8000,5.8600,5.6900,5.7400,5.8900,15943323,92144861.5800,3,1.321841,1,-2.546700,0
2010-01-14,sz.000959,5.7600,5.8000,5.7200,5.8000,5.7400,14905826,85913245.3700,3,1.235823,1,1.045300,0
2010-01-15,sz.000959,5.8100,5.8400,5.7500,5.8000,5.8000,9015891,52218770.0600,3,0.747496,1,0.000000,0
2010-01-18,sz.000959,5.7900,5.8500,5.7600,5.8300,5.8000,8467525,49165813.3900,3,0.702032,1,0.517200,0
2010-01-19,sz.000959,5.8400,6.0400,5.8100,6.0200,5.8300,30239444,180515785.5000,3,2.507115,1,3.259000,0
2010-01-20,sz.000959,6.0200,6.0300,5.7800,5.8000,6.0200,15873895,93633961.4600,3,1.316085,1,-3.654500,0
2010-01-21,sz.000959,5.8000,5.8500,5.6400,5.7000,5.8000,15565289,88664272.5900,3,1.290499,1,-1.724100,0
2010-01-22,sz.000959,5.6700,5.6700,5.4000,5.5900,5.7000,12854425,71158111.1400,3,1.065744,1,-1.929800,0
2010-01-25,sz.000959,5.5000,5.5900,5.4600,5.4700,5.5900,5511677,30395020.3700,3,0.456966,1,-2.146700,0
2010-01-26,sz.000959,5.4600,5.5000,5.2000,5.2500,5.4700,8285448,44003520.5600,3,0.686936,1,-4.021900,0
2010-01-27,sz.000959,5.2500,5.2900,5.1100,5.1900,5.2500,8950776,46272702.1200,3,0.742098,1,-1.142900,0
2010-01-28,sz.000959,5.1800,5.2000,5.1300,5.1800,5.1900,10886152,56256116.8900,3,0.902557,1,-0.192700,0
2010-01-29,sz.000959,5.1600,5.2100,5.1000,5.1400,5.1800,14261157,73404766.4700,3,1.182375,1,-0.772200,0
2010-02-01,sz.000959,5.1100,5.1100,4.9700,5.0000,5.1400,9581166,47992917.3500,3,0.794363,1,-2.723700,0
2010-02-02,sz.000959,5.0100,5.0900,4.9800,4.9800,5.0000,8166437,41082036.1200,3,0.677069,1,-0.400000,0
2010-02-03,sz.000959,4.9800,5.0900,4.9000,5.0900,4.9800,10168322,50827077.3600,3,0.843043,1,2.208800,0
2010-02-04,sz.000959,5.0800,5.1400,5.0200,5.0800,5.0900,8330188,42407001.6400,3,0.690645,1,-0.196500,0
2010-02-05,sz.000959,5.0000,5.0300,4.9300,5.0000,5.0800,6692441,33288220.5700,3,0.554862,1,-1.574800,0
2010-02-08,sz.000959,5.0000,5.0700,5.0000,5.0600,5.0000,3694247,18642424.3400,3,0.306285,1,1.200000,0
2010-02-09,sz.000959,5.0600,5.1100,5.0200,5.1100,5.0600,4337130,22021494.0600,3,0.359586,1,0.988100,0
2010-02-10,sz.000959,5.1300,5.2300,5.1200,5.1700,5.1100,5630777,29142323.3700,3,0.466841,1,1.174200,0
2010-02-11,sz.000959,5.1800,5.2800,5.1500,5.2300,5.1700,6588271,34510996.9600,3,0.546225,1,1.160500,0
2010-02-12,sz.000959,5.2300,5.2500,5.1700,5.2400,5.2300,5335170,27820569.3500,3,0.442332,1,0.191200,0
2010-02-22,sz.000959,5.2500,5.2800,5.1900,5.2200,5.2400,4686643,24545763.6000,3,0.388564,1,-0.381700,0
2010-02-23,sz.000959,5.2100,5.2800,5.1500,5.2300,5.2200,5419410,28217585.6100,3,0.449317,1,0.191600,0
2010-02-24,sz.000959,5.2400,5.3500,5.1900,5.3500,5.2300,7784216,41208790.0000,3,0.645380,1,2.294500,0
2010-02-25,sz.000959,5.3500,5.3800,5.2900,5.3500,5.3500,7333046,39230853.5500,3,0.607974,1,0.000000,0
2010-02-26,sz.000959,5.3500,5.3500,5.2800,5.2900,5.3500,5475722,29057085.5500,3,0.453985,1,-1.121500,0
2010-03-01,sz.000959,5.3000,5.3400,5.2700,5.3300,5.2900,5626136,29907944.3400,3,0.466456,1,0.756100,0
2010-03-02,sz.000959,5.3100,5.3800,5.3100,5.3500,5.3300,5643530,30140047.8000,3,0.467898,1,0.375200,0
2010-03-03,sz.000959,5.3600,5.4000,5.3100,5.4000,5.3500,7910499,42454999.0900,3,0.655850,1,0.934600,0
2010-03-04,sz.000959,5.4000,5.4100,5.2100,5.2200,5.4000,9311333,49577675.8400,3,0.771991,1,-3.333300,0
2010-03-05,sz.000959,5.2300,5.3000,5.2200,5.2400,5.2200,4575501,24046651.5700,3,0.379349,1,0.383100,0
2010-03-08,sz.000959,5.2300,5.3600,5.2300,5.3100,5.2400,4643812,24632422.9800,3,0.385013,1,1.335900,0
2010-03-09,sz.000959,5.3100,5.3900,5.2600,5.3700,5.3100,5728794,30595605.9100,3,0.474967,1,1.129900,0
2010-03-10,sz.000959,5.3800,5.4500,5.3500,5.3700,5.3700,7934479,42889479.7400,3,0.657838,1,0.000000,0
2010-03-11,sz.000959,5.3500,5.4600,5.3400,5.3800,5.3700,6017203,32455315.3100,3,0.498879,1,0.186200,0
2010-03-12,sz.000959,5.4000,5.4100,5.2500,5.2500,5.3800,5423206,28813373.8900,3,0.449631,1,-2.416400,0
2010-03-15,sz.000959,5.2500,5.2800,5.0600,5.0600,5.2500,9719709,49842117.1700,3,0.805849,1,-3.619000,0
2010-03-16,sz.000959,5.0600,5.1400,5.0400,5.1400,5.0600,3814032,19501553.8100,3,0.316217,1,1.581000,0
2010-03-17,sz.000959,5.1400,5.2500,5.1400,5.2500,5.1400,3533960,18403584.0400,3,0.292996,1,2.140100,0
2010-03-18,sz.000959,5.2700,5.3100,5.2100,5.2400,5.2500,4732390,24952386.8300,3,0.392357,1,-0.190500,0
2010-03-19,sz.000959,5.2500,5.3200,5.2100,5.3100,5.2400,4497010,23695561.3100,3,0.372841,1,1.335900,0
2010-03-22,sz.000959,5.3100,5.3100,5.2300,5.2800,5.3100,7509216,39467665.4600,3,0.622580,1,-0.565000,0
