date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600063,12.3800,12.6500,12.2500,12.4600,12.3400,8725372,109023607.0000,3,2.370515,1,0.972400,0
2010-01-05,sh.600063,12.4800,12.5900,12.2000,12.5100,12.4600,8322779,103425652.0000,3,2.261138,1,0.401300,0
2010-01-06,sh.600063,12.5300,12.5300,12.1000,12.1700,12.5100,11127202,136891785.0000,3,3.023046,1,-2.717800,0
2010-01-07,sh.600063,12.1000,12.3300,12.0800,12.1100,12.1700,7460937,91179922.0000,3,2.026993,1,-0.493000,0
2010-01-08,sh.600063,12.0000,12.2300,11.7400,12.2000,12.1100,7807559,93608777.0000,3,2.121163,1,0.743200,0
2010-01-11,sh.600063,12.5500,12.6700,12.1900,12.6500,12.2000,14935844,186189302.0000,3,4.057781,1,3.688500,0
2010-01-12,sh.600063,12.6800,13.0400,12.5200,12.9200,12.6500,13918447,179049549.0000,3,3.781373,1,2.134400,0
2010-01-13,sh.600063,12.5200,13.6000,12.4800,13.2100,12.9200,23435932,311475629.0000,3,6.367090,1,2.244600,0
2010-01-14,sh.600063,13.3900,13.6900,13.2000,13.2900,13.2100,15731574,211802735.0000,3,4.273965,1,0.605600,0
2010-01-15,sh.600063,13.4600,14.4900,13.3600,14.1500,13.2900,21539419,300255471.0000,3,5.851844,1,6.471000,0
2010-01-18,sh.600063,14.1800,14.3500,13.8000,14.2600,14.1500,15202959,213717706.0000,3,4.130350,1,0.777400,0
2010-01-19,sh.600063,14.2000,15.0800,13.9400,14.6800,14.2600,19922263,289969586.0000,3,5.412494,1,2.945300,0
2010-01-20,sh.600063,14.6700,15.0100,13.7800,13.8200,14.6800,20331819,295820192.0000,3,5.523763,1,-5.858300,0
2010-01-21,sh.600063,13.7100,14.0500,13.2500,13.5600,13.8200,13941889,189643048.0000,3,3.787742,1,-1.881300,0
2010-01-22,sh.600063,13.5000,13.5800,12.6700,12.7000,13.5600,13973521,182366655.0000,3,3.796336,1,-6.342200,0
2010-01-25,sh.600063,12.6600,12.9500,12.5000,12.6200,12.7000,7405232,94152808.0000,3,2.011859,1,-0.629900,0
2010-01-26,sh.600063,12.7000,12.8000,12.1500,12.2600,12.6200,6393147,79527649.0000,3,1.736895,1,-2.852600,0
2010-01-27,sh.600063,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,3,,0,0.000000,0
2010-01-28,sh.600063,12.1400,12.5000,12.0200,12.4300,12.2600,5347036,65892908.0000,3,1.452686,1,1.386600,0
2010-01-29,sh.600063,12.3800,12.7500,12.2600,12.4500,12.4300,6959601,87202049.0000,3,1.890789,1,0.160900,0
2010-02-01,sh.600063,12.4400,12.4400,11.2100,11.2700,12.4500,14593338,168360177.0000,3,3.964728,1,-9.477900,0
2010-02-02,sh.600063,11.2100,11.5500,11.0800,11.1900,11.2700,7087130,80160778.0000,3,1.925436,1,-0.709800,0
2010-02-03,sh.600063,11.2700,11.4800,10.5300,11.3500,11.1900,8200152,90551831.0000,3,2.227823,1,1.429800,0
2010-02-04,sh.600063,11.1800,12.0200,11.0800,11.8300,11.3500,13566446,159278479.0000,3,3.685742,1,4.229100,0
2010-02-05,sh.600063,11.5300,11.8300,11.2800,11.4100,11.8300,6462322,74371013.0000,3,1.755688,1,-3.550300,0
2010-02-08,sh.600063,11.5800,11.6200,11.3500,11.5500,11.4100,2944321,33865032.0000,3,0.799915,1,1.227000,0
2010-02-09,sh.600063,11.5900,11.7500,11.4500,11.6000,11.5500,2884158,33406921.0000,3,0.783570,1,0.432900,0
2010-02-10,sh.600063,11.6900,11.8400,11.5100,11.8000,11.6000,4808649,56241564.0000,3,1.306417,1,1.724100,0
2010-02-11,sh.600063,11.7800,11.7800,11.5400,11.5800,11.8000,2999945,34872599.0000,3,0.815027,1,-1.864400,0
2010-02-12,sh.600063,11.6000,11.7600,11.4700,11.7500,11.5800,4882505,56643820.0000,3,1.326482,1,1.468000,0
2010-02-22,sh.600063,11.7200,12.5000,11.5500,12.4400,11.7500,15419711,188704828.0000,3,4.189238,1,5.872300,0
2010-02-23,sh.600063,12.3800,12.8800,12.1500,12.6600,12.4400,16811850,211755658.0000,3,4.567455,1,1.768500,0
2010-02-24,sh.600063,12.5000,13.1400,12.4500,12.7500,12.6600,15814796,203630675.0000,3,4.296575,1,0.710900,0
