date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-05,sz.002605,33.3300,38.5000,33.2600,36.0600,21.0000,17164805,609737237.1800,3,91.302154,1,71.714290,0
2011-08-08,sz.002605,32.5100,33.9900,32.4500,32.4500,36.0600,4988193,163163357.1700,3,26.532941,1,-10.011100,0
2011-08-09,sz.002605,29.2100,31.8000,29.2100,29.8600,32.4500,8606418,256741734.9900,3,45.778819,1,-7.981500,0
2011-08-10,sz.002605,30.4000,31.2800,29.4000,29.6800,29.8600,6751195,203705420.0800,3,35.910612,1,-0.602800,0
2011-08-11,sz.002605,27.8500,29.4600,27.5200,29.2500,29.6800,5106186,145970043.8400,3,27.160564,1,-1.448800,0
2011-08-12,sz.002605,29.1000,30.1800,29.0000,29.2100,29.2500,4004664,118217381.3400,3,21.301404,1,-0.136800,0
2011-08-15,sz.002605,29.0000,30.6500,29.0000,30.2500,29.2100,4465190,133535764.9500,3,23.751011,1,3.560400,0
2011-08-16,sz.002605,30.2400,31.2600,30.0000,30.7000,30.2500,5232724,159876713.5100,3,27.833638,1,1.487600,0
2011-08-17,sz.002605,30.4000,30.6600,29.0700,29.4500,30.7000,3309049,99116755.2900,3,17.601324,1,-4.071700,0
2011-08-18,sz.002605,29.1000,30.3000,28.9800,29.8300,29.4500,2805398,83509498.0700,3,14.922330,1,1.290300,0
2011-08-19,sz.002605,28.8100,29.2900,27.9700,29.0000,29.8300,2344538,67099068.3300,3,12.470947,1,-2.782400,0
2011-08-22,sz.002605,28.9000,29.9800,28.6800,29.5800,29.0000,2404272,70913695.6800,3,12.788681,1,2.000000,0
2011-08-23,sz.002605,29.6800,30.7800,28.9400,30.7500,29.5800,3638362,109056500.1400,3,19.352989,1,3.955400,0
2011-08-24,sz.002605,30.6500,33.1900,30.3600,31.8100,30.7500,5688619,178745492.6500,3,30.258612,1,3.447200,0
2011-08-25,sz.002605,31.6900,32.0200,30.6800,31.3900,31.8100,3511663,109896226.8700,3,18.679059,1,-1.320300,0
2011-08-26,sz.002605,31.4800,31.9900,31.2000,31.6900,31.3900,2616463,83053537.1400,3,13.917356,1,0.955722,0
2011-08-29,sz.002605,31.6800,31.9900,30.3300,30.3900,31.6900,2943042,91107972.7400,3,15.654479,1,-4.102200,0
2011-08-30,sz.002605,30.5500,30.8800,29.2800,29.3000,30.3900,2294900,68679786.4900,3,12.206915,1,-3.586700,0
2011-08-31,sz.002605,29.4000,29.9600,28.6900,29.9100,29.3000,1568594,45919192.6000,3,8.343585,1,2.081900,0
2011-09-01,sz.002605,29.9100,29.9500,28.8000,28.9800,29.9100,1276509,37485905.6200,3,6.789941,1,-3.109300,0
2011-09-02,sz.002605,28.7800,29.0600,28.0800,28.7500,28.9800,1114019,31790445.0400,3,5.925633,1,-0.793700,0
2011-09-05,sz.002605,28.5000,28.5000,26.5200,26.8800,28.7500,1802801,49447057.9400,3,9.589367,1,-6.504300,0
2011-09-06,sz.002605,25.9100,26.4800,24.9800,25.3600,26.8800,1858112,47559796.6300,3,9.883574,1,-5.654800,0
2011-09-07,sz.002605,25.4900,26.1000,25.3900,26.0000,25.3600,1418030,36514870.7300,3,7.542713,1,2.523700,0
2011-09-08,sz.002605,26.1000,26.2300,24.5100,24.5900,26.0000,1665263,42444244.1500,3,8.857782,1,-5.423077,0
2011-09-09,sz.002605,24.5800,25.7500,23.5100,25.7300,24.5900,2582873,63502888.4100,3,13.738686,1,4.636000,0
2011-09-13,sz.002605,24.8700,25.4700,24.1000,24.3100,25.7300,1638650,40914594.4200,3,8.716223,1,-5.518800,0
2011-09-14,sz.002605,24.1000,25.8400,23.8800,25.1100,24.3100,1836318,45271304.8100,3,9.767649,1,3.290800,0
2011-09-15,sz.002605,25.1100,25.1100,25.1100,25.1100,25.1100,0,0.0000,3,,0,0.000000,0
2011-09-16,sz.002605,25.6000,25.6000,24.3000,24.3800,25.1100,1158483,28818412.5900,3,6.162144,1,-2.907200,0
2011-09-19,sz.002605,24.3400,24.3400,23.0200,23.1300,24.3800,976442,22963923.8600,3,5.193840,1,-5.127200,0
2011-09-20,sz.002605,22.8100,24.0900,22.6000,23.7700,23.1300,1400680,32906326.2100,3,7.450426,1,2.767000,0
2011-09-21,sz.002605,23.4300,24.4800,23.4300,24.2600,23.7700,1531376,36868916.5300,3,8.145617,1,2.061400,0
2011-09-22,sz.002605,23.9000,24.1800,23.3500,23.3500,24.2600,1315481,31335707.8400,3,6.997239,1,-3.751000,0
2011-09-23,sz.002605,22.6500,23.9500,22.3300,23.9300,23.3500,1852937,43380703.6500,3,9.856048,1,2.483900,0
2011-09-26,sz.002605,23.4700,24.4800,23.4600,23.9300,23.9300,1448772,34816885.4600,3,7.706234,1,0.000000,0
2011-09-27,sz.002605,23.9000,24.3000,23.5000,23.8300,23.9300,979110,23451485.0600,3,5.208032,1,-0.417900,0
2011-09-28,sz.002605,24.0000,24.2500,22.7000,22.8300,23.8300,1035787,24207335.5800,3,5.509505,1,-4.196400,0
2011-09-29,sz.002605,22.5000,22.7300,20.9000,21.0900,22.8300,1556280,33775332.9500,3,8.278085,1,-7.621600,0
2011-09-30,sz.002605,21.1800,21.4100,20.0000,20.6100,21.0900,833905,17286179.8800,3,4.435665,1,-2.276000,0
2011-10-10,sz.002605,20.4000,21.0000,20.4000,20.5400,20.6100,442672,9130515.0500,3,2.354638,1,-0.339600,0
2011-10-11,sz.002605,21.3400,21.4700,20.1300,20.5000,20.5400,866880,18127387.4000,3,4.611064,1,-0.194700,0
2011-10-12,sz.002605,20.6000,21.5200,20.1000,21.4400,20.5000,1094318,23033344.1700,3,5.820840,1,4.585400,0
2011-10-13,sz.002605,21.4000,22.0700,21.2000,21.8300,21.4400,1161863,25368145.5500,3,6.180122,1,1.819000,0
2011-10-14,sz.002605,21.8300,22.9800,21.5800,22.8400,21.8300,1844577,41355489.6800,3,9.811580,1,4.626700,0
2011-10-17,sz.002605,22.9100,23.8800,22.6500,23.4300,22.8400,1882392,43878092.2300,3,10.012723,1,2.583200,0
2011-10-18,sz.002605,23.2800,23.2800,21.5100,21.6200,23.4300,1580339,35395675.0600,3,8.406059,1,-7.725100,0
2011-10-19,sz.002605,21.9000,22.5000,21.8300,22.0200,21.6200,981342,21824607.9700,3,5.219904,1,1.850100,0
2011-10-20,sz.002605,21.6500,21.8500,20.7100,21.0600,22.0200,924386,19570500.5500,3,4.916947,1,-4.359700,0
2011-10-21,sz.002605,21.0500,21.2800,20.5100,20.5200,21.0600,545795,11361728.3200,3,2.903165,1,-2.564100,0
2011-10-24,sz.002605,20.7200,21.4800,19.9200,21.4200,20.5200,972287,20145339.8200,3,5.171739,1,4.386000,0
2011-10-25,sz.002605,21.4200,22.1700,21.2100,22.0100,21.4200,1055790,22939693.5100,3,5.615904,1,2.754400,0
2011-10-26,sz.002605,22.0000,23.8600,21.6100,22.9000,22.0100,2168902,49498455.8700,3,11.536713,1,4.043600,0
2011-10-27,sz.002605,22.9600,22.9800,22.2100,22.4400,22.9000,1571915,35497626.6400,3,8.361250,1,-2.008700,0
2011-10-28,sz.002605,22.8500,23.4900,22.5100,23.2000,22.4400,1892804,43567760.7800,3,10.068106,1,3.386800,0
2011-10-31,sz.002605,23.4000,23.5300,22.8300,23.0100,23.2000,1538740,35684414.7700,3,8.184787,1,-0.819000,0
2011-11-01,sz.002605,22.5400,25.3100,22.5400,25.3100,23.0100,3696107,89417085.6100,3,19.660144,1,9.995700,0
2011-11-02,sz.002605,25.0000,25.9900,24.7600,25.8200,25.3100,4735236,120262422.9600,3,25.187426,1,2.015000,0
2011-11-03,sz.002605,25.3000,26.2500,25.1000,25.1600,25.8200,3134833,80207352.0500,3,16.674644,1,-2.556200,0
2011-11-04,sz.002605,25.1700,25.4600,24.4500,24.5900,25.1600,2448270,61028257.2600,3,13.022713,1,-2.265500,0
2011-11-07,sz.002605,24.4100,26.9900,23.9000,26.2800,24.5900,6940994,173806943.9600,3,29.536145,1,6.872700,0
