date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600408,8.5600,8.6000,8.4100,8.4200,8.5100,9828026,83291694.0000,3,1.184385,1,-1.057600,0
2010-01-05,sh.600408,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,3,,0,0.000000,0
2010-01-06,sh.600408,8.9000,9.0400,8.7600,8.7900,8.4200,41791424,372164969.0000,3,5.036325,1,4.394300,0
2010-01-07,sh.600408,8.8100,8.9500,8.5000,8.5800,8.7900,22828952,200057086.0000,3,2.751139,1,-2.389100,0
2010-01-08,sh.600408,8.6200,8.6500,8.3200,8.5300,8.5800,14922862,126264286.0000,3,1.798369,1,-0.582800,0
2010-01-11,sh.600408,8.6500,8.7000,8.3900,8.4500,8.5300,12880198,109068928.0000,3,1.552205,1,-0.937900,0
2010-01-12,sh.600408,8.4800,8.5800,8.3500,8.5700,8.4500,14264064,120783774.0000,3,1.718976,1,1.420100,0
2010-01-13,sh.600408,8.4100,8.6500,8.3500,8.3900,8.5700,14953324,126651808.0000,3,1.802040,1,-2.100400,0
2010-01-14,sh.600408,8.4200,8.5200,8.2900,8.4800,8.3900,14698094,123583085.0000,3,1.771282,1,1.072700,0
2010-01-15,sh.600408,8.4800,8.4900,8.3300,8.4300,8.4800,12131515,102044964.0000,3,1.461981,1,-0.589600,0
2010-01-18,sh.600408,8.4000,8.4500,8.3200,8.4300,8.4300,15034818,125856401.0000,3,1.811860,1,0.000000,0
2010-01-19,sh.600408,8.4200,8.6200,8.4200,8.5200,8.4300,20096505,171378180.0000,3,2.421849,1,1.067600,0
2010-01-20,sh.600408,8.5500,8.5900,8.1300,8.1700,8.5200,18004410,149661546.0000,3,2.169729,1,-4.108000,0
2010-01-21,sh.600408,8.1000,8.2700,8.0200,8.2400,8.1700,12747517,103561937.0000,3,1.536216,1,0.856800,0
2010-01-22,sh.600408,8.0900,8.1400,7.9000,8.0400,8.2400,13072102,105068672.0000,3,1.575332,1,-2.427200,0
2010-01-25,sh.600408,7.9800,8.0300,7.7800,7.8100,8.0400,7643715,60581497.0000,3,0.921151,1,-2.860700,0
2010-01-26,sh.600408,7.8100,7.8800,7.3200,7.3800,7.8100,10064305,75520129.0000,3,1.212859,1,-5.505800,0
2010-01-27,sh.600408,7.3700,7.5000,7.2000,7.3300,7.3800,7880537,58183596.0000,3,0.949691,1,-0.677500,0
2010-01-28,sh.600408,7.3300,7.3800,7.2100,7.3100,7.3300,5942309,43423133.0000,3,0.716113,1,-0.272900,0
2010-01-29,sh.600408,7.3100,7.3900,7.2200,7.2500,7.3100,7144597,52147130.0000,3,0.861002,1,-0.820800,0
2010-02-01,sh.600408,7.2400,7.2400,6.9300,7.0000,7.2500,7136692,50115991.0000,3,0.860050,1,-3.448300,0
2010-02-02,sh.600408,7.0700,7.2500,7.0000,7.0500,7.0000,7816168,55949017.0000,3,0.941934,1,0.714300,0
2010-02-03,sh.600408,7.1500,7.5500,7.0000,7.5000,7.0500,14662707,107255425.0000,3,1.767017,1,6.383000,0
2010-02-04,sh.600408,7.4000,7.4500,7.2700,7.3700,7.5000,12974904,95352805.0000,3,1.563618,1,-1.733300,0
2010-02-05,sh.600408,7.1500,7.2300,7.0500,7.1100,7.3700,9554198,67960105.0000,3,1.151386,1,-3.527800,0
2010-02-08,sh.600408,7.1100,7.2900,7.0500,7.1800,7.1100,4606240,33007562.0000,3,0.555102,1,0.984500,0
2010-02-09,sh.600408,7.1800,7.3400,7.1200,7.2400,7.1800,4626096,33538954.0000,3,0.557495,1,0.835700,0
2010-02-10,sh.600408,7.3800,7.4300,7.2600,7.3200,7.2400,4414455,32312458.0000,3,0.531990,1,1.105000,0
2010-02-11,sh.600408,7.3300,7.3500,7.2600,7.2800,7.3200,4059711,29617230.0000,3,0.489240,1,-0.546400,0
2010-02-12,sh.600408,7.3400,7.4400,7.2800,7.3900,7.2800,5665142,41699789.0000,3,0.682712,1,1.511000,0
2010-02-22,sh.600408,7.4500,7.5000,7.3100,7.3300,7.3900,5757506,42649089.0000,3,0.693843,1,-0.811900,0
2010-02-23,sh.600408,7.3200,7.3200,7.0900,7.2200,7.3300,6019422,43186412.0000,3,0.725406,1,-1.500700,0
2010-02-24,sh.600408,7.1200,7.4000,7.1100,7.3800,7.2200,6971706,50881495.0000,3,0.840167,1,2.216100,0
2010-02-25,sh.600408,7.3800,7.5500,7.3500,7.5200,7.3800,11916581,88911780.0000,3,1.436079,1,1.897000,0
2010-02-26,sh.600408,7.4900,7.6000,7.4400,7.4700,7.5200,9256930,69533420.0000,3,1.115562,1,-0.664900,0
2010-03-01,sh.600408,7.4500,7.6400,7.4500,7.5700,7.4700,8459631,63973691.0000,3,1.019478,1,1.338700,0
2010-03-02,sh.600408,7.5500,7.7000,7.5000,7.5700,7.5700,8761264,66358018.0000,3,1.055828,1,0.000000,0
2010-03-03,sh.600408,7.5800,8.1800,7.4400,7.9400,7.5700,24497468,190837121.0000,3,2.952214,1,4.887700,0
2010-03-04,sh.600408,7.9000,7.9000,7.4500,7.4800,7.9400,18269806,140775823.0000,3,2.201712,1,-5.793500,0
2010-03-05,sh.600408,7.4900,7.7600,7.4600,7.5700,7.4800,9636197,72985025.0000,3,1.161267,1,1.203200,0
2010-03-08,sh.600408,7.5700,7.6800,7.5500,7.6000,7.5700,6337620,48328978.0000,3,0.763753,1,0.396300,0
2010-03-09,sh.600408,7.5800,8.0100,7.4200,7.8200,7.6000,22825293,178234044.0000,3,2.750698,1,2.894700,0
2010-03-10,sh.600408,7.6800,7.7500,7.5600,7.6500,7.8200,11804331,90413344.0000,3,1.422551,1,-2.173900,0
2010-03-11,sh.600408,7.6500,7.7100,7.4700,7.5800,7.6500,5970853,45341759.0000,3,0.719553,1,-0.915000,0
2010-03-12,sh.600408,7.4800,7.6300,7.4500,7.4600,7.5800,6778328,50923638.0000,3,0.816863,1,-1.583100,0
2010-03-15,sh.600408,7.4600,7.4800,7.2100,7.2400,7.4600,7051381,51472527.0000,3,0.849769,1,-2.949100,0
2010-03-16,sh.600408,7.2400,7.3100,7.1600,7.2900,7.2400,4039444,29257149.0000,3,0.486797,1,0.690600,0
2010-03-17,sh.600408,7.3100,7.4800,7.2800,7.4500,7.2900,6389411,47257884.0000,3,0.769994,1,2.194800,0
2010-03-18,sh.600408,7.4600,7.7300,7.4200,7.5900,7.4500,12050033,91294462.0000,3,1.452161,1,1.879200,0
2010-03-19,sh.600408,7.5600,7.7200,7.4500,7.6500,7.5900,10122310,76970304.0000,3,1.219849,1,0.790500,0
2010-03-22,sh.600408,7.6000,7.7000,7.5700,7.6400,7.6500,6260592,47803492.0000,3,0.754470,1,-0.130700,0
2010-03-23,sh.600408,7.6600,7.8000,7.6200,7.6500,7.6400,11733761,90528147.0000,3,1.414047,1,0.130900,0
2010-03-24,sh.600408,7.6800,7.7500,7.5500,7.5800,7.6500,7311879,55708171.0000,3,0.881162,1,-0.915000,0
2010-03-25,sh.600408,7.5600,7.5700,7.3000,7.3600,7.5800,8780360,64920878.0000,3,1.058130,1,-2.902400,0
2010-03-26,sh.600408,7.3600,7.5200,7.3200,7.4800,7.3600,5473733,40679577.0000,3,0.659645,1,1.630400,0
2010-03-29,sh.600408,7.5400,7.7500,7.4500,7.6800,7.4800,15629493,119795221.0000,3,1.883525,1,2.673800,0
2010-03-30,sh.600408,7.7000,7.7100,7.5500,7.6200,7.6800,10401938,79196873.0000,3,1.253548,1,-0.781200,0
2010-03-31,sh.600408,7.6100,7.6100,7.4600,7.5200,7.6200,9968863,75033109.0000,3,1.201357,1,-1.312300,0
2010-04-01,sh.600408,7.5200,7.6500,7.4800,7.5900,7.5200,10041546,76302841.0000,3,1.210116,1,0.930900,0
2010-04-02,sh.600408,7.6100,7.8300,7.6100,7.7500,7.5900,21021736,162421700.0000,3,2.533350,1,2.108000,0
2010-04-06,sh.600408,7.8000,7.9900,7.7500,7.8100,7.7500,17739716,139184391.0000,3,2.137830,1,0.774200,0
2010-04-07,sh.600408,7.8100,8.0000,7.8000,7.9000,7.8100,22838954,180774364.0000,3,2.752344,1,1.152400,0
2010-04-08,sh.600408,7.8500,7.8700,7.7100,7.7800,7.9000,12406589,96552188.0000,3,1.495130,1,-1.519000,0
2010-04-09,sh.600408,7.7600,7.8200,7.6700,7.8000,7.7800,12530571,96997620.0000,3,1.510071,1,0.257100,0
2010-04-12,sh.600408,7.8000,7.8300,7.6000,7.6800,7.8000,14436531,110809859.0000,3,1.739760,1,-1.538500,0
2010-04-13,sh.600408,7.6300,7.7800,7.5000,7.6400,7.6800,11341789,86578617.0000,3,1.366810,1,-0.520800,0
2010-04-14,sh.600408,7.6700,7.8000,7.6500,7.8000,7.6400,13053964,101092224.0000,3,1.573146,1,2.094200,0
2010-04-15,sh.600408,7.8000,7.8800,7.7300,7.8400,7.8000,17197188,134414669.0000,3,2.072450,1,0.512800,0
