date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-02-18,sz.002788,22.3800,26.8600,22.3800,26.8600,18.6500,17379,464582.0000,3,0.054225,1,44.021500,0
2016-02-19,sz.002788,29.5500,29.5500,29.5500,29.5500,26.8600,13619,402441.0000,3,0.042493,1,10.014900,0
2016-02-22,sz.002788,32.5100,32.5100,32.5100,32.5100,29.5500,4618,150131.0000,3,0.014409,1,10.016900,0
2016-02-23,sz.002788,35.7600,35.7600,35.7600,35.7600,32.5100,15553,556175.0000,3,0.048527,1,9.996900,0
2016-02-24,sz.002788,39.3400,39.3400,39.3400,39.3400,35.7600,14313,563073.0000,3,0.044658,1,10.011200,0
2016-02-25,sz.002788,43.2700,43.2700,43.2700,43.2700,39.3400,85057,3680416.0000,3,0.265388,1,9.989800,0
2016-02-26,sz.002788,47.6000,47.6000,47.6000,47.6000,43.2700,50950,2425220.0000,3,0.158970,1,10.006900,0
2016-02-29,sz.002788,52.3600,52.3600,52.3600,52.3600,47.6000,585760,30670393.0000,3,1.827644,1,10.000000,0
2016-03-01,sz.002788,57.6000,57.6000,48.3300,53.4000,52.3600,19988518,1032608560.0000,3,62.366671,1,1.986300,0
2016-03-02,sz.002788,51.3500,58.7400,49.3000,58.7400,53.4000,17443790,945984592.0000,3,54.426802,1,10.000000,0
2016-03-03,sz.002788,58.0000,62.8000,54.5200,54.5200,58.7400,19379770,1143309168.0000,3,60.467301,1,-7.184200,0
2016-03-04,sz.002788,51.0500,53.8800,49.3000,49.5500,54.5200,12326193,629492640.0000,3,38.459261,1,-9.115900,0
2016-03-07,sz.002788,50.7000,52.0000,48.5000,49.2600,49.5500,8319651,417532208.0000,3,25.958349,1,-0.585300,0
2016-03-08,sz.002788,47.9900,48.2800,44.7000,48.0600,49.2600,8153332,381451648.0000,3,25.439413,1,-2.436000,0
2016-03-09,sz.002788,46.0500,49.4800,45.7700,47.4400,48.0600,6778002,324123120.0000,3,21.148212,1,-1.290100,0
2016-03-10,sz.002788,47.0200,48.7900,46.5800,47.0200,47.4400,5984856,285784240.0000,3,18.673498,1,-0.885300,0
2016-03-11,sz.002788,46.0000,47.6600,45.5000,46.6000,47.0200,4699545,219251668.0000,3,14.663167,1,-0.893200,0
2016-03-14,sz.002788,47.9000,51.2600,47.7000,49.8800,46.6000,8309782,412889968.0000,3,25.927557,1,7.038600,0
2016-03-15,sz.002788,49.0100,49.4900,47.1000,47.6100,49.8800,6075278,294252976.0000,3,18.955626,1,-4.550900,0
2016-03-16,sz.002788,48.3000,48.5200,45.8000,46.1600,47.6100,4941644,232249265.0000,3,15.418546,1,-3.045600,0
2016-03-17,sz.002788,46.4000,48.4600,46.2500,48.2800,46.1600,6752723,321147984.0000,3,21.069339,1,4.592700,0
2016-03-18,sz.002788,48.4500,50.9600,48.0800,50.3200,48.2800,8524134,423387744.0000,3,26.596362,1,4.225400,0
2016-03-21,sz.002788,50.7000,51.8800,49.7800,51.4100,50.3200,8348917,422414048.0000,3,26.049663,1,2.166100,0
2016-03-22,sz.002788,50.3800,50.9400,50.0600,50.1500,51.4100,4809275,242165888.0000,3,15.005538,1,-2.450900,0
2016-03-23,sz.002788,50.1600,51.4400,49.6000,50.5100,50.1500,7825187,395344016.0000,3,24.415560,1,0.717800,0
2016-03-24,sz.002788,48.3500,49.3400,47.0000,48.2300,50.5100,9508882,460132000.0000,3,29.668899,1,-4.514000,0
2016-03-25,sz.002788,47.7000,47.9900,46.5700,47.0400,48.2300,6030606,284853456.0000,3,18.816243,1,-2.467300,0
