date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000600,6.9500,7.0200,6.8600,6.8900,6.9300,4347350,30116204.9700,3,0.794355,1,-0.577200,0
2010-01-05,sz.000600,6.8800,6.9400,6.7700,6.9300,6.8900,6613321,45446185.3200,3,1.208397,1,0.580600,0
2010-01-06,sz.000600,6.9400,7.0700,6.8700,7.0200,6.9300,7063754,49528923.4800,3,1.290701,1,1.298700,0
2010-01-07,sz.000600,7.0200,7.0600,6.8400,6.9100,7.0200,7404911,51441673.9000,3,1.353038,1,-1.567000,0
2010-01-08,sz.000600,6.8200,7.2200,6.8200,7.1900,6.9100,14499134,103078453.4600,3,2.649307,1,4.052100,0
2010-01-11,sz.000600,7.2200,7.2800,7.1300,7.2200,7.1900,19833412,143355767.5200,3,3.623995,1,0.417200,0
2010-01-12,sz.000600,7.2200,7.3700,7.2100,7.2500,7.2200,15341089,111308030.8500,3,2.803150,1,0.415500,0
2010-01-13,sz.000600,7.2300,7.3200,7.0200,7.0700,7.2500,14121603,101490221.4000,3,2.580324,1,-2.482800,0
2010-01-14,sz.000600,7.0800,7.2400,7.0300,7.1400,7.0700,10944520,78257035.3000,3,1.999802,1,0.990100,0
2010-01-15,sz.000600,7.1500,7.3100,7.1000,7.2700,7.1400,12430491,90178379.0600,3,2.271321,1,1.820700,0
2010-01-18,sz.000600,7.2000,7.3200,7.2000,7.2900,7.2700,8412037,60984171.2100,3,1.537062,1,0.275100,0
2010-01-19,sz.000600,7.3100,7.3200,7.1800,7.2200,7.2900,6529705,47199842.5200,3,1.193119,1,-0.960200,0
2010-01-20,sz.000600,7.2200,7.2800,7.0300,7.0400,7.2200,11892188,85499598.1200,3,2.172961,1,-2.493100,0
2010-01-21,sz.000600,7.0200,7.0800,6.9400,7.0000,7.0400,5324446,37299745.2900,3,0.972892,1,-0.568200,0
2010-01-22,sz.000600,6.9300,6.9600,6.6500,6.7700,7.0000,6070473,41310212.6300,3,1.109207,1,-3.285700,0
2010-01-25,sz.000600,6.7100,6.8000,6.6900,6.7300,6.7700,2546284,17204066.8300,3,0.465261,1,-0.590800,0
2010-01-26,sz.000600,6.7600,6.7700,6.4300,6.4800,6.7300,4048586,26649782.2400,3,0.739765,1,-3.714700,0
2010-01-27,sz.000600,6.4600,6.5600,6.3800,6.4400,6.4800,2615381,16921501.8400,3,0.477887,1,-0.617300,0
2010-01-28,sz.000600,6.4800,6.5600,6.4500,6.5500,6.4400,2225816,14494996.9000,3,0.406705,1,1.708100,0
2010-01-29,sz.000600,6.5500,6.6200,6.4900,6.5600,6.5500,3891292,25526696.3100,3,0.711024,1,0.152700,0
2010-02-01,sz.000600,6.4800,6.5300,6.2500,6.3100,6.5600,4399510,27903891.6700,3,0.803886,1,-3.811000,0
2010-02-02,sz.000600,6.3400,6.4400,6.3000,6.3300,6.3100,3543277,22618452.9600,3,0.647434,1,0.317000,0
2010-02-03,sz.000600,6.3900,6.4600,6.1800,6.4600,6.3300,3794271,24040619.8000,3,0.693296,1,2.053700,0
2010-02-04,sz.000600,6.4000,6.6300,6.4000,6.5800,6.4600,4795033,31469240.5900,3,0.876157,1,1.857600,0
2010-02-05,sz.000600,6.4500,6.6100,6.4200,6.5600,6.5800,4550745,29723662.6700,3,0.831520,1,-0.304000,0
2010-02-08,sz.000600,6.5600,6.6300,6.4700,6.5300,6.5600,2345672,15341215.9100,3,0.428605,1,-0.457300,0
2010-02-09,sz.000600,6.4800,6.5400,6.3800,6.4400,6.5300,3350730,21623312.0700,3,0.612251,1,-1.378300,0
2010-02-10,sz.000600,6.4600,6.5400,6.4300,6.5300,6.4400,1922827,12472828.5900,3,0.351342,1,1.397500,0
2010-02-11,sz.000600,6.5300,6.5800,6.4900,6.5600,6.5300,2437475,15953080.8600,3,0.445380,1,0.459400,0
2010-02-12,sz.000600,6.5100,6.6000,6.5100,6.5900,6.5600,1907211,12536432.3500,3,0.348489,1,0.457300,0
2010-02-22,sz.000600,6.6000,6.6200,6.5300,6.5700,6.5900,2290221,15071178.7400,3,0.418473,1,-0.303500,0
2010-02-23,sz.000600,6.5500,6.6700,6.3600,6.6700,6.5700,3846934,25095186.5600,3,0.702918,1,1.522100,0
2010-02-24,sz.000600,6.6000,6.8000,6.6000,6.7900,6.6700,6257575,42148764.0700,3,1.143395,1,1.799100,0
2010-02-25,sz.000600,6.7900,6.8600,6.7300,6.8500,6.7900,6501674,44181367.3000,3,1.187997,1,0.883700,0
