date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600689,9.7000,9.8100,9.6000,9.6900,9.6900,4501688,43765366.0000,3,2.957665,1,0.000000,0
2010-01-05,sh.600689,9.6500,9.7000,9.4600,9.6900,9.6900,3977249,38104176.0000,3,2.613102,1,0.000000,0
2010-01-06,sh.600689,9.6300,9.7900,9.5000,9.7000,9.6900,4909234,47482268.0000,3,3.225427,1,0.103200,0
2010-01-07,sh.600689,9.6500,9.8000,9.5400,9.5700,9.7000,4606137,44465806.0000,3,3.026289,1,-1.340200,0
2010-01-08,sh.600689,9.5500,10.5300,9.5500,10.5300,9.5700,16892198,170613793.0000,3,11.098383,1,10.031300,0
2010-01-11,sh.600689,10.3600,11.0400,10.1200,10.9100,10.5300,21140588,224779825.0000,3,13.889627,1,3.608700,0
2010-01-12,sh.600689,10.6800,10.9000,10.5100,10.7900,10.9100,9745641,104694695.0000,3,6.403006,1,-1.099900,0
2010-01-13,sh.600689,10.6100,11.0200,10.5100,10.8100,10.7900,10144671,109868759.0000,3,6.665174,1,0.185400,0
2010-01-14,sh.600689,10.8100,11.3000,10.7000,10.8800,10.8100,9464512,104017235.0000,3,6.218301,1,0.647500,0
2010-01-15,sh.600689,10.9000,11.2800,10.6500,11.1900,10.8800,9915008,109095807.0000,3,6.514283,1,2.849300,0
2010-01-18,sh.600689,11.2100,11.4300,11.0200,11.2200,11.1900,9686171,108919448.0000,3,6.363934,1,0.268100,0
2010-01-19,sh.600689,11.0200,11.2300,10.7200,11.0000,11.2200,14608262,159827919.0000,3,9.597808,1,-1.960800,0
2010-01-20,sh.600689,10.9200,11.3200,10.6000,10.8100,11.0000,14752842,161763103.0000,3,9.692799,1,-1.727300,0
2010-01-21,sh.600689,10.7800,11.0000,10.6100,10.8300,10.8100,6977221,75476923.0000,3,4.584120,1,0.185000,0
2010-01-22,sh.600689,10.5800,10.6900,9.9800,10.2000,10.8300,7736835,79888924.0000,3,5.083196,1,-5.817200,0
2010-01-25,sh.600689,10.1000,10.2900,9.9500,9.9500,10.2000,3597052,36307095.0000,3,2.363308,1,-2.451000,0
2010-01-26,sh.600689,9.9500,10.0800,9.2100,9.4200,9.9500,4964860,47628879.0000,3,3.261974,1,-5.326600,0
2010-01-27,sh.600689,9.3800,9.5500,9.3000,9.3200,9.4200,3356104,31613605.0000,3,2.205002,1,-1.061600,0
2010-01-28,sh.600689,9.3000,9.4700,9.2100,9.3800,9.3200,3961244,36967251.0000,3,2.602586,1,0.643800,0
2010-01-29,sh.600689,9.3000,9.5700,9.2400,9.3100,9.3800,4269950,40201347.0000,3,2.805410,1,-0.746300,0
2010-02-01,sh.600689,9.2600,9.2600,8.8400,9.1900,9.3100,3908645,35398203.0000,3,2.568028,1,-1.288900,0
2010-02-02,sh.600689,9.2000,9.4300,9.0700,9.1900,9.1900,3213768,29796675.0000,3,2.111485,1,0.000000,0
2010-02-03,sh.600689,9.1800,9.5300,9.0500,9.5200,9.1900,4337076,40518103.0000,3,2.849512,1,3.590900,0
2010-02-04,sh.600689,9.4200,9.7700,9.3600,9.5200,9.5200,6341054,60832951.0000,3,4.166151,1,0.000000,0
2010-02-05,sh.600689,9.3000,9.4200,9.0800,9.1900,9.5200,5000745,46215706.0000,3,3.285551,1,-3.466400,0
2010-02-08,sh.600689,9.1900,9.6000,9.1200,9.4900,9.1900,4776209,45062479.0000,3,3.138028,1,3.264400,0
2010-02-09,sh.600689,9.3000,9.7800,9.3000,9.5700,9.4900,4024236,38505559.0000,3,2.643973,1,0.843000,0
2010-02-10,sh.600689,9.6500,9.6500,9.3900,9.5000,9.5700,2345975,22229975.0000,3,1.541335,1,-0.731500,0
2010-02-11,sh.600689,9.5200,9.5700,9.3000,9.3800,9.5000,1980534,18631118.0000,3,1.301235,1,-1.263200,0
2010-02-12,sh.600689,9.3800,9.5000,9.3400,9.4700,9.3800,1904436,18000716.0000,3,1.251238,1,0.959500,0
2010-02-22,sh.600689,9.4000,9.8500,9.3200,9.6700,9.4700,5722528,55281790.0000,3,3.759772,1,2.111900,0
2010-02-23,sh.600689,9.5200,9.9200,9.5200,9.8800,9.6700,5162036,50355538.0000,3,3.391521,1,2.171700,0
2010-02-24,sh.600689,9.8600,10.0400,9.7500,10.0200,9.8800,4287848,42585199.0000,3,2.817169,1,1.417000,0
2010-02-25,sh.600689,10.1400,10.3300,9.9000,10.2300,10.0200,7486607,75713907.0000,3,4.918793,1,2.095800,0
2010-02-26,sh.600689,10.1800,10.3300,10.0300,10.0900,10.2300,4759482,48316883.0000,3,3.127038,1,-1.368500,0
2010-03-01,sh.600689,10.0800,10.5200,10.0300,10.4000,10.0900,7885338,81262502.0000,3,5.180764,1,3.072300,0
2010-03-02,sh.600689,10.4200,10.4500,10.2000,10.3400,10.4000,5262462,54101122.0000,3,3.457502,1,-0.576900,0
2010-03-03,sh.600689,10.3700,10.3800,10.1500,10.3200,10.3400,5007598,51419960.0000,3,3.290054,1,-0.193400,0
2010-03-04,sh.600689,10.3100,10.4800,9.7300,9.7800,10.3200,5856535,59274585.0000,3,3.847816,1,-5.232600,0
2010-03-05,sh.600689,9.7800,10.7600,9.7000,10.7600,9.7800,17331949,182516676.0000,3,11.387304,1,10.020400,0
2010-03-08,sh.600689,10.6000,11.2000,10.5200,10.8600,10.7600,18540622,202085700.0000,3,12.181417,1,0.929400,0
2010-03-09,sh.600689,10.6700,10.8600,10.4600,10.5700,10.8600,7442652,79065164.0000,3,4.889914,1,-2.670300,0
2010-03-10,sh.600689,10.5500,10.7700,10.1700,10.3200,10.5700,5842642,61405583.0000,3,3.838688,1,-2.365200,0
2010-03-11,sh.600689,10.3300,10.4100,10.0700,10.3800,10.3200,4218868,43248646.0000,3,2.771848,1,0.581400,0
2010-03-12,sh.600689,10.3400,10.5500,10.0900,10.1300,10.3800,4623975,47600077.0000,3,3.038009,1,-2.408500,0
2010-03-15,sh.600689,10.0600,10.2800,9.9800,10.2300,10.1300,3431652,34819384.0000,3,2.254638,1,0.987200,0
2010-03-16,sh.600689,10.1200,11.2500,10.1000,11.2500,10.2300,13024900,141596955.0000,3,8.557520,1,9.970700,0
2010-03-17,sh.600689,11.2800,11.4600,11.0300,11.3600,11.2500,20193513,227388682.0000,3,13.267387,1,0.977800,0
2010-03-18,sh.600689,11.2000,12.2400,11.0500,11.7000,11.3600,22549534,261172720.0000,3,14.815322,1,2.993000,0
2010-03-19,sh.600689,11.5400,11.7100,11.3700,11.5400,11.7000,10825776,124761570.0000,3,7.112668,1,-1.367500,0
2010-03-22,sh.600689,11.5400,11.8600,11.4500,11.6500,11.5400,9428951,109678266.0000,3,6.194937,1,0.953200,0
2010-03-23,sh.600689,11.6000,11.6000,11.1000,11.2700,11.6500,9150253,103281576.0000,3,6.011829,1,-3.261800,0
2010-03-24,sh.600689,11.2700,11.4500,11.2000,11.2400,11.2700,6120174,69207786.0000,3,4.021030,1,-0.266200,0
2010-03-25,sh.600689,11.2000,11.7500,11.1500,11.4700,11.2400,10141604,116368839.0000,3,6.663159,1,2.046300,0
2010-03-26,sh.600689,11.4000,12.1900,11.3200,11.8000,11.4700,15679369,186240652.0000,3,10.301539,1,2.877100,0
2010-03-29,sh.600689,11.8000,11.8300,11.4700,11.7100,11.8000,7684987,89452064.0000,3,5.049131,1,-0.762700,0
2010-03-30,sh.600689,11.7200,12.2300,11.6600,11.7000,11.7100,8659835,103285343.0000,3,5.689618,1,-0.085400,0
2010-03-31,sh.600689,11.6500,12.0000,11.4000,11.9900,11.7000,9238937,108901391.0000,3,6.070096,1,2.478600,0
2010-04-01,sh.600689,11.9800,12.1000,11.8300,12.0100,11.9900,7277052,86959669.0000,3,4.781113,1,0.166800,0
2010-04-02,sh.600689,12.0300,12.0300,11.6900,11.9300,12.0100,7357022,87043629.0000,3,4.833654,1,-0.666100,0
2010-04-06,sh.600689,11.9000,12.0300,11.7700,12.0200,11.9300,6198407,73897464.0000,3,4.072430,1,0.754400,0
2010-04-07,sh.600689,11.9000,12.2800,11.9000,12.0700,12.0200,7609542,92027498.0000,3,4.999563,1,0.416000,0
2010-04-08,sh.600689,12.0300,12.0300,11.7100,11.7800,12.0700,5937347,70257685.0000,3,3.900910,1,-2.402700,0
2010-04-09,sh.600689,11.7800,11.9500,11.6000,11.7400,11.7800,5654239,66667691.0000,3,3.714905,1,-0.339600,0
