date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600097,19.0600,19.8800,19.0600,19.5100,18.8900,2834769,55538970.0000,3,2.455411,1,3.282200,0
2010-01-05,sh.600097,19.6200,19.7000,19.0100,19.4100,19.5100,2643953,50812801.0000,3,2.290130,1,-0.512600,0
2010-01-06,sh.600097,19.3500,19.4200,19.1200,19.1700,19.4100,1248587,24056586.0000,3,1.081497,1,-1.236500,0
2010-01-07,sh.600097,19.1600,19.2900,18.3600,18.4200,19.1700,1835712,34421061.0000,3,1.590051,1,-3.912400,0
2010-01-08,sh.600097,18.4000,18.9500,18.2000,18.7000,18.4200,982338,18225606.0000,3,0.850878,1,1.520100,0
2010-01-11,sh.600097,18.7000,18.7600,18.4200,18.5400,18.7000,981143,18236564.0000,3,0.849843,1,-0.855600,0
2010-01-12,sh.600097,18.5400,19.0300,18.4300,19.0300,18.5400,1671749,31502676.0000,3,1.448030,1,2.642900,0
2010-01-13,sh.600097,18.7000,19.2800,18.6300,18.8900,19.0300,1513465,28764290.0000,3,1.310928,1,-0.735700,0
2010-01-14,sh.600097,18.9500,19.6800,18.9000,19.6300,18.8900,2284123,44271660.0000,3,1.978454,1,3.917400,0
2010-01-15,sh.600097,19.5400,19.7200,19.3600,19.5600,19.6300,1722815,33559432.0000,3,1.492262,1,-0.356600,0
2010-01-18,sh.600097,19.4400,19.7900,19.3500,19.7300,19.5600,2290403,45049879.0000,3,1.983894,1,0.869100,0
2010-01-19,sh.600097,19.8200,20.1100,19.6000,19.8000,19.7300,2695076,53524345.0000,3,2.334412,1,0.354800,0
2010-01-20,sh.600097,19.8500,19.9300,18.5800,18.7800,19.8000,3632536,69844621.0000,3,3.146418,1,-5.151500,0
2010-01-21,sh.600097,18.8000,18.9700,18.6000,18.9000,18.7800,1308187,24647293.0000,3,1.133121,1,0.639000,0
2010-01-22,sh.600097,18.8500,18.8500,17.8800,18.2200,18.9000,1681953,30784672.0000,3,1.456868,1,-3.597900,0
2010-01-25,sh.600097,18.2900,18.4600,18.0300,18.1700,18.2200,964177,17651774.0000,3,0.835148,1,-0.274400,0
2010-01-26,sh.600097,18.1900,18.3000,17.4000,17.4500,18.1700,1188095,21071940.0000,3,1.029100,1,-3.962600,0
2010-01-27,sh.600097,17.5500,17.8700,17.4000,17.4600,17.4500,1012912,17820007.0000,3,0.877361,1,0.057300,0
2010-01-28,sh.600097,17.5500,17.6600,17.0900,17.4500,17.4600,952280,16534331.0000,3,0.824843,1,-0.057300,0
2010-01-29,sh.600097,17.3500,17.6900,17.1900,17.5500,17.4500,960991,16840774.0000,3,0.832388,1,0.573100,0
2010-02-01,sh.600097,17.5600,18.1500,17.4400,17.6300,17.5500,2275193,40422863.0000,3,1.970719,1,0.455800,0
2010-02-02,sh.600097,17.6200,17.8300,17.1000,17.1800,17.6300,1280431,22380012.0000,3,1.109079,1,-2.552500,0
2010-02-03,sh.600097,17.1800,17.3300,16.3500,17.0800,17.1800,1702912,28537321.0000,3,1.475023,1,-0.582100,0
2010-02-04,sh.600097,16.9500,17.2500,16.6000,17.1100,17.0800,1278330,21698511.0000,3,1.107260,1,0.175600,0
2010-02-05,sh.600097,16.8100,16.8700,16.4400,16.6000,17.1100,986977,16435118.0000,3,0.854896,1,-2.980700,0
2010-02-08,sh.600097,16.7000,17.0900,16.5900,16.9900,16.6000,1182834,20012155.0000,3,1.024543,1,2.349400,0
2010-02-09,sh.600097,17.0800,17.0800,16.6700,16.7800,16.9900,706912,11867410.0000,3,0.612311,1,-1.236000,0
2010-02-10,sh.600097,16.8500,17.0400,16.7600,17.0000,16.7800,606721,10257897.0000,3,0.525528,1,1.311100,0
2010-02-11,sh.600097,17.1000,17.1100,16.9000,17.0100,17.0000,603501,10261796.0000,3,0.522738,1,0.058800,0
2010-02-12,sh.600097,17.0600,17.2500,17.0000,17.2400,17.0100,615081,10568987.0000,3,0.532769,1,1.352100,0
