date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-10,sh.603569,18.5200,22.2200,18.5200,22.2200,15.4300,15100,335152.0000,3,0.037741,1,44.005200,0
2016-08-11,sh.603569,24.4400,24.4400,24.4400,24.4400,22.2200,6300,153972.0000,3,0.015746,1,9.991000,0
2016-08-12,sh.603569,26.8800,26.8800,26.8800,26.8800,24.4400,13300,357504.0000,3,0.033242,1,9.983600,0
2016-08-15,sh.603569,29.5700,29.5700,29.5700,29.5700,26.8800,9985,295256.0000,3,0.024956,1,10.007400,0
2016-08-16,sh.603569,32.5300,32.5300,32.5300,32.5300,29.5700,23508,764715.0000,3,0.058755,1,10.010100,0
2016-08-17,sh.603569,35.7800,35.7800,35.7800,35.7800,32.5300,17300,618994.0000,3,0.043239,1,9.990800,0
2016-08-18,sh.603569,39.3600,39.3600,39.3600,39.3600,35.7800,26063,1025840.0000,3,0.065141,1,10.005600,0
2016-08-19,sh.603569,43.3000,43.3000,43.3000,43.3000,39.3600,81000,3507300.0000,3,0.202449,1,10.010200,0
2016-08-22,sh.603569,47.6300,47.6300,47.6300,47.6300,43.3000,171245,8156399.0000,3,0.428005,1,10.000000,0
2016-08-23,sh.603569,52.3900,52.3900,52.3900,52.3900,47.6300,128085,6710373.0000,3,0.320132,1,9.993700,0
2016-08-24,sh.603569,57.6300,57.6300,57.6300,57.6300,52.3900,122622,7066706.0000,3,0.306478,1,10.001900,0
2016-08-25,sh.603569,63.3900,63.3900,60.0000,63.3900,57.6300,21997494,1367695216.0000,3,54.979990,1,9.994800,0
2016-08-26,sh.603569,61.0000,62.5000,57.6600,58.3300,63.3900,14004408,845030480.0000,3,35.002269,1,-7.982300,0
2016-08-29,sh.603569,56.9900,56.9900,54.1200,54.7000,58.3300,10262699,567209936.0000,3,25.650335,1,-6.223200,0
2016-08-30,sh.603569,54.7400,55.7400,53.3600,53.8200,54.7000,7377657,402176784.0000,3,18.439533,1,-1.608800,0
2016-08-31,sh.603569,53.4000,55.4300,52.5100,54.6100,53.8200,7738351,418295024.0000,3,19.341042,1,1.467900,0
2016-09-01,sh.603569,54.1100,55.8000,53.2000,53.8400,54.6100,7160284,390488464.0000,3,17.896236,1,-1.410000,0
2016-09-02,sh.603569,53.0000,53.9000,52.7400,52.9400,53.8400,5309318,282364256.0000,3,13.269978,1,-1.671600,0
2016-09-05,sh.603569,52.9800,53.4300,51.5200,51.5600,52.9400,5491230,287364352.0000,3,13.724644,1,-2.606719,0
2016-09-06,sh.603569,51.6000,51.9800,50.0000,51.7400,51.5600,5219188,266354021.0000,3,13.044709,1,0.349108,0
2016-09-07,sh.603569,51.5500,51.7000,50.1000,50.1400,51.7400,4275919,217452662.0000,3,10.687126,1,-3.092389,0
2016-09-08,sh.603569,50.0400,51.0000,49.5900,49.9200,50.1400,3553628,178564481.0000,3,8.881850,1,-0.438774,0
2016-09-09,sh.603569,50.0100,50.1600,47.8000,47.8300,49.9200,5538044,270248560.0000,3,13.841650,1,-4.186692,0
2016-09-12,sh.603569,46.5100,47.4400,46.0700,46.6500,47.8300,3786466,177351109.0000,3,9.463799,1,-2.467072,0
2016-09-13,sh.603569,47.3800,47.7200,46.4000,47.3900,46.6500,3721912,175544727.0000,3,9.302454,1,1.586276,0
2016-09-14,sh.603569,46.9100,47.4800,46.3800,46.4800,47.3900,3079675,144439998.0000,3,7.697263,1,-1.920236,0
2016-09-19,sh.603569,46.6000,47.1900,46.6000,46.9900,46.4800,2235600,104864787.0000,3,5.587603,1,1.097251,0
2016-09-20,sh.603569,47.0400,48.0000,46.7800,47.2200,46.9900,3394871,160984996.0000,3,8.485056,1,0.489465,0
2016-09-21,sh.603569,47.2500,49.4600,46.8000,48.5700,47.2200,6195734,300592560.0000,3,15.485464,1,2.858955,0
2016-09-22,sh.603569,48.3100,48.7900,47.5300,47.6500,48.5700,4438189,213144443.0000,3,11.092699,1,-1.894170,0
2016-09-23,sh.603569,47.5800,47.9900,45.4800,45.5100,47.6500,4413121,205406102.0000,3,11.030045,1,-4.491087,0
2016-09-26,sh.603569,45.0600,45.2900,41.7200,41.9700,45.5100,4733795,205661352.0000,3,11.831530,1,-7.778504,0
2016-09-27,sh.603569,41.6100,43.3000,41.6100,42.9900,41.9700,2996523,126957577.0000,3,7.489435,1,2.430308,0
2016-09-28,sh.603569,42.7500,43.1500,42.1100,42.3300,42.9900,1810748,77225733.0000,3,4.525739,1,-1.535240,0
2016-09-29,sh.603569,42.2200,42.8800,42.0500,42.4000,42.3300,1698055,72394843.0000,3,4.244076,1,0.165367,0
2016-09-30,sh.603569,42.3500,42.6000,42.0000,42.2300,42.4000,1704479,71993097.0000,3,4.260132,1,-0.400948,0
2016-10-10,sh.603569,42.5000,44.0100,42.3500,43.8700,42.2300,2637715,114312314.0000,3,6.592639,1,3.883494,0
2016-10-11,sh.603569,43.8300,44.4300,43.1200,44.3600,43.8700,3286622,144285283.0000,3,8.214501,1,1.116940,0
