date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-19,sh.601677,18.6500,19.4800,18.2500,18.2600,20.0000,19649929,368787768.0000,3,40.937352,1,-8.699999,0
2011-09-20,sh.601677,17.5200,18.1900,17.5200,17.7400,18.2600,8330651,147953753.0000,3,17.355523,1,-2.847800,0
2011-09-21,sh.601677,17.6300,18.7800,17.6300,18.6500,17.7400,10204288,186655655.0000,3,21.258933,1,5.129700,0
2011-09-22,sh.601677,18.3100,18.4500,17.6600,17.7000,18.6500,6859897,123659128.0000,3,14.291452,1,-5.093800,0
2011-09-23,sh.601677,17.3000,17.6400,17.0400,17.2900,17.7000,4408275,76148061.0000,3,9.183906,1,-2.316400,0
2011-09-26,sh.601677,17.2800,17.7400,17.2000,17.4900,17.2900,3039295,53052434.0000,3,6.331865,1,1.156700,0
2011-09-27,sh.601677,17.5500,17.6700,17.1500,17.3500,17.4900,2188039,38060913.0000,3,4.558415,1,-0.800500,0
2011-09-28,sh.601677,17.4200,17.5700,16.6100,16.6700,17.3500,3426619,58293903.0000,3,7.138790,1,-3.919300,0
2011-09-29,sh.601677,16.6500,16.6500,16.0800,16.1100,16.6700,2202785,35770905.0000,3,4.589135,1,-3.359300,0
2011-09-30,sh.601677,16.2300,16.3000,15.8300,16.0100,16.1100,1485195,23806312.0000,3,3.094156,1,-0.620700,0
2011-10-10,sh.601677,16.2000,16.2100,15.9400,15.9700,16.0100,1003294,16110392.0000,3,2.090196,1,-0.249800,0
2011-10-11,sh.601677,16.4400,16.6800,15.9000,16.1200,15.9700,2419635,39556466.0000,3,5.040906,1,0.939300,0
2011-10-12,sh.601677,15.9100,16.6600,15.6500,16.5100,16.1200,3268042,53455263.0000,3,6.808421,1,2.419400,0
2011-10-13,sh.601677,16.3500,17.4500,16.2800,17.3200,16.5100,7644101,130307976.0000,3,15.925210,1,4.906100,0
2011-10-14,sh.601677,17.1000,17.8900,17.0800,17.5600,17.3200,7212708,126503849.0000,3,15.026475,1,1.385700,0
2011-10-17,sh.601677,17.4900,17.9500,17.3100,17.9300,17.5600,4890185,86284977.0000,3,10.187885,1,2.107100,0
2011-10-18,sh.601677,17.7000,17.8000,17.1100,17.3700,17.9300,3721229,65187537.0000,3,7.752560,1,-3.123300,0
2011-10-19,sh.601677,17.4000,18.1000,17.2300,18.0300,17.3700,4676322,82976667.0000,3,9.742338,1,3.799700,0
2011-10-20,sh.601677,17.8200,17.9500,17.1900,17.5800,18.0300,2713661,47476484.0000,3,5.653460,1,-2.495800,0
2011-10-21,sh.601677,17.4700,17.5500,16.2400,17.2200,17.5800,3264532,55092866.0000,3,6.801108,1,-2.047800,0
2011-10-24,sh.601677,16.9800,17.5200,16.5500,17.4400,17.2200,3608251,61936507.0000,3,7.517190,1,1.277600,0
2011-10-25,sh.601677,17.3000,18.3900,16.8700,18.0900,17.4400,10130152,180273798.0000,3,21.104483,1,3.727100,0
2011-10-26,sh.601677,17.7600,18.1000,17.5200,17.7600,18.0900,7928270,141116021.0000,3,16.517229,1,-1.824200,0
2011-10-27,sh.601677,17.7300,17.8500,17.3600,17.4300,17.7600,3545983,62346652.0000,3,7.387465,1,-1.858100,0
2011-10-28,sh.601677,17.7900,18.1800,17.4600,17.7000,17.4300,5168382,91800048.0000,3,10.767462,1,1.549100,0
2011-10-31,sh.601677,18.0200,18.4900,17.8000,18.3000,17.7000,6816553,124185655.0000,3,14.201152,1,3.389800,0
2011-11-01,sh.601677,18.0000,18.1600,17.7100,17.8200,18.3000,4015731,71990314.0000,3,8.366106,1,-2.623000,0
2011-11-02,sh.601677,17.4500,17.6600,16.9300,17.6100,17.8200,4893801,84520367.0000,3,10.195419,1,-1.178500,0
