date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600569,5.7300,5.8100,5.6700,5.7400,5.7200,21090427,121616046.0000,3,1.044993,1,0.349700,0
2010-01-05,sh.600569,5.7200,5.7800,5.6000,5.7300,5.7400,16984108,96828597.0000,3,0.841533,1,-0.174200,0
2010-01-06,sh.600569,5.7000,5.8600,5.6700,5.7600,5.7300,25249414,146487531.0000,3,1.251064,1,0.523600,0
2010-01-07,sh.600569,5.7700,5.7700,5.4800,5.5100,5.7600,21436760,120389314.0000,3,1.062154,1,-4.340300,0
2010-01-08,sh.600569,5.4500,5.5000,5.3800,5.4600,5.5100,19866246,107810522.0000,3,0.984337,1,-0.907400,0
2010-01-11,sh.600569,5.5600,5.6400,5.3600,5.4400,5.4600,16283463,89551455.0000,3,0.806817,1,-0.366300,0
2010-01-12,sh.600569,5.4400,5.5200,5.3500,5.5000,5.4400,22069172,120498622.0000,3,1.093489,1,1.102900,0
2010-01-13,sh.600569,5.4200,5.4500,5.3100,5.3700,5.5000,20005914,107747945.0000,3,0.991258,1,-2.363600,0
2010-01-14,sh.600569,5.3700,5.4800,5.2900,5.4800,5.3700,23477330,126496818.0000,3,1.163260,1,2.048400,0
2010-01-15,sh.600569,5.4800,5.5300,5.4300,5.5100,5.4800,20014203,109605567.0000,3,0.991668,1,0.547400,0
2010-01-18,sh.600569,5.5000,5.5500,5.4400,5.5500,5.5100,24018879,132389805.0000,3,1.190093,1,0.726000,0
2010-01-19,sh.600569,5.5400,5.6400,5.5000,5.6000,5.5500,25821919,143768177.0000,3,1.279430,1,0.900900,0
2010-01-20,sh.600569,5.6000,5.6200,5.3000,5.3300,5.6000,20366475,110636115.0000,3,1.009123,1,-4.821400,0
2010-01-21,sh.600569,5.3200,5.3800,5.2400,5.3200,5.3300,12623675,67047016.0000,3,0.625481,1,-0.187600,0
2010-01-22,sh.600569,5.2500,5.2800,4.9900,5.0600,5.3200,32817518,167075821.0000,3,1.626050,1,-4.887200,0
2010-01-25,sh.600569,5.0300,5.0800,4.9800,5.0000,5.0600,13100402,65798728.0000,3,0.649102,1,-1.185800,0
2010-01-26,sh.600569,5.0000,5.0300,4.8000,4.8400,5.0000,16622053,81053049.0000,3,0.823593,1,-3.200000,0
2010-01-27,sh.600569,4.8300,4.8600,4.6700,4.7600,4.8400,14758982,70233050.0000,3,0.731281,1,-1.652900,0
2010-01-28,sh.600569,4.7600,4.8100,4.6800,4.7600,4.7600,18381779,87239754.0000,3,0.910785,1,0.000000,0
2010-01-29,sh.600569,4.7300,4.8100,4.6900,4.7500,4.7600,12265159,58281411.0000,3,0.607717,1,-0.210100,0
2010-02-01,sh.600569,4.7400,4.7700,4.5800,4.6200,4.7500,17038772,78725830.0000,3,0.844241,1,-2.736800,0
2010-02-02,sh.600569,4.6500,4.7200,4.6200,4.6300,4.6200,9150674,42723684.0000,3,0.453400,1,0.216500,0
2010-02-03,sh.600569,4.6500,4.7700,4.5500,4.7600,4.6300,11480572,53558199.0000,3,0.568842,1,2.807800,0
2010-02-04,sh.600569,4.7500,4.8100,4.7000,4.7700,4.7600,9622367,45849433.0000,3,0.476771,1,0.210100,0
2010-02-05,sh.600569,4.6900,4.7000,4.6100,4.6700,4.7700,8099842,37679313.0000,3,0.401333,1,-2.096400,0
2010-02-08,sh.600569,4.6800,4.8500,4.6700,4.7700,4.6700,11052505,52841441.0000,3,0.547632,1,2.141300,0
2010-02-09,sh.600569,4.7800,4.8300,4.7600,4.8000,4.7700,6775737,32444935.0000,3,0.335726,1,0.628900,0
2010-02-10,sh.600569,4.8400,4.8800,4.8000,4.8600,4.8000,7042409,34116216.0000,3,0.348939,1,1.250000,0
2010-02-11,sh.600569,4.8600,4.9500,4.8200,4.9000,4.8600,10499867,51600474.0000,3,0.520250,1,0.823000,0
2010-02-12,sh.600569,4.9300,4.9400,4.8700,4.9200,4.9000,6039153,29600785.0000,3,0.299229,1,0.408200,0
2010-02-22,sh.600569,4.9000,4.9100,4.8400,4.8600,4.9200,7940692,38678593.0000,3,0.393447,1,-1.219500,0
