date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600069,9.4700,9.5600,9.3000,9.4200,9.4300,5135764,48426996.0000,3,1.347828,1,-0.106000,0
2010-01-05,sh.600069,9.4500,9.6100,9.1500,9.5500,9.4200,8429155,79586448.0000,3,2.212144,1,1.380000,0
2010-01-06,sh.600069,9.5400,9.6900,9.4200,9.4500,9.5500,8122015,77854421.0000,3,2.131539,1,-1.047100,0
2010-01-07,sh.600069,9.4500,9.4900,9.1000,9.1500,9.4500,8468531,78148836.0000,3,2.222478,1,-3.174600,0
2010-01-08,sh.600069,9.0300,9.2000,9.0000,9.1900,9.1500,5082325,46189653.0000,3,1.333804,1,0.437200,0
2010-01-11,sh.600069,9.1300,9.2700,9.0700,9.1200,9.1900,4583363,41825195.0000,3,1.202856,1,-0.761700,0
2010-01-12,sh.600069,9.1200,9.2500,9.0100,9.2200,9.1200,5470556,50159109.0000,3,1.435691,1,1.096500,0
2010-01-13,sh.600069,9.0700,9.2500,9.0500,9.0800,9.2200,4994186,45525774.0000,3,1.310672,1,-1.518400,0
2010-01-14,sh.600069,9.0300,9.3400,9.0300,9.2600,9.0800,7802929,71999534.0000,3,2.047798,1,1.982400,0
2010-01-15,sh.600069,9.2500,9.4300,9.2100,9.3800,9.2600,7134686,66767926.0000,3,1.872424,1,1.295900,0
2010-01-18,sh.600069,9.4200,9.5400,9.3200,9.4500,9.3800,7444323,70156034.0000,3,1.953685,1,0.746300,0
2010-01-19,sh.600069,9.4800,9.6800,9.3800,9.6300,9.4500,13348688,127515790.0000,3,3.503225,1,1.904800,0
2010-01-20,sh.600069,9.6300,9.6500,9.1000,9.1600,9.6300,11003536,102540341.0000,3,2.887764,1,-4.880600,0
2010-01-21,sh.600069,9.1600,9.2900,9.0600,9.1600,9.1600,4847131,44367781.0000,3,1.272079,1,0.000000,0
2010-01-22,sh.600069,9.0700,9.2300,8.8600,8.9200,9.1600,6801042,61443244.0000,3,1.784863,1,-2.620100,0
2010-01-25,sh.600069,8.9500,9.0700,8.9200,8.9700,8.9200,3348770,30092526.0000,3,0.878850,1,0.560500,0
2010-01-26,sh.600069,9.0000,9.0600,8.1000,8.3900,8.9700,9572376,81116497.0000,3,2.512171,1,-6.466000,0
2010-01-27,sh.600069,8.3700,8.4300,8.1400,8.1700,8.3900,5827585,48144438.0000,3,1.529389,1,-2.622200,0
2010-01-28,sh.600069,8.1700,8.1700,8.1700,8.1700,8.1700,0,0.0000,3,,0,0.000000,0
2010-01-29,sh.600069,8.2600,8.4800,8.2500,8.3600,8.1700,6542304,54775663.0000,3,1.716960,1,2.325600,0
2010-02-01,sh.600069,8.3600,8.4500,8.1800,8.4100,8.3600,4701621,39184171.0000,3,1.233892,1,0.598100,0
2010-02-02,sh.600069,8.4400,8.5500,8.2900,8.3100,8.4100,2743909,23145499.0000,3,0.720110,1,-1.189100,0
2010-02-03,sh.600069,8.4400,8.4400,8.0000,8.3300,8.3100,2793750,22980879.0000,3,0.733191,1,0.240700,0
2010-02-04,sh.600069,8.3000,8.4300,8.1800,8.3300,8.3300,3336085,27850574.0000,3,0.875521,1,0.000000,0
2010-02-05,sh.600069,8.2000,8.2000,7.8800,7.9600,8.3300,6173924,49635924.0000,3,1.620282,1,-4.441800,0
2010-02-08,sh.600069,7.9900,8.1200,7.9800,8.0500,7.9600,2534732,20344412.0000,3,0.665214,1,1.130700,0
2010-02-09,sh.600069,7.9900,8.1200,7.9900,8.0700,8.0500,1693234,13633395.0000,3,0.444372,1,0.248400,0
2010-02-10,sh.600069,8.1500,8.2000,8.0100,8.1900,8.0700,2122246,17198750.0000,3,0.556961,1,1.487000,0
2010-02-11,sh.600069,8.1900,8.2500,8.1200,8.2000,8.1900,1999611,16370368.0000,3,0.524777,1,0.122100,0
2010-02-12,sh.600069,8.1900,8.3000,8.1700,8.2800,8.2000,2325425,19169809.0000,3,0.610284,1,0.975600,0
2010-02-22,sh.600069,8.2700,8.4700,8.2600,8.3400,8.2800,3252767,27262879.0000,3,0.853655,1,0.724600,0
2010-02-23,sh.600069,8.4000,8.5000,8.1600,8.4000,8.3400,3773595,31463816.0000,3,0.990341,1,0.719400,0
2010-02-24,sh.600069,8.4000,8.4900,8.3000,8.4900,8.4000,2952701,24911237.0000,3,0.774906,1,1.071400,0
2010-02-25,sh.600069,8.5000,8.6000,8.4500,8.5500,8.4900,4294911,36668454.0000,3,1.127155,1,0.706700,0
2010-02-26,sh.600069,8.5600,8.7200,8.5100,8.5800,8.5500,5310863,45835030.0000,3,1.393781,1,0.350900,0
2010-03-01,sh.600069,8.6200,8.9600,8.5800,8.8000,8.5800,6480729,57143624.0000,3,1.700800,1,2.564100,0
2010-03-02,sh.600069,8.8000,8.8800,8.6600,8.8200,8.8000,4500833,39290098.0000,3,1.181197,1,0.227300,0
2010-03-03,sh.600069,8.8100,9.0900,8.7600,9.0900,8.8200,7200952,64500401.0000,3,1.889815,1,3.061200,0
2010-03-04,sh.600069,9.1100,9.1800,8.7700,8.8200,9.0900,6261232,55919518.0000,3,1.643195,1,-2.970300,0
2010-03-05,sh.600069,8.7700,8.8800,8.6600,8.7800,8.8200,3587485,31506172.0000,3,0.941498,1,-0.453500,0
2010-03-08,sh.600069,8.7800,8.8500,8.6800,8.7200,8.7800,4690540,40922985.0000,3,1.230984,1,-0.683400,0
2010-03-09,sh.600069,8.7000,8.7000,8.3800,8.5700,8.7200,4586267,39139827.0000,3,1.203618,1,-1.720200,0
2010-03-10,sh.600069,8.5100,8.8200,8.5100,8.6600,8.5700,4237040,36903441.0000,3,1.111967,1,1.050200,0
2010-03-11,sh.600069,8.6600,8.8100,8.5000,8.5900,8.6600,4043993,34998769.0000,3,1.061304,1,-0.808300,0
2010-03-12,sh.600069,8.5600,8.6400,8.3800,8.5800,8.5900,5503697,46595815.0000,3,1.444388,1,-0.116400,0
2010-03-15,sh.600069,8.5100,8.6900,8.5100,8.6600,8.5800,4320250,37168878.0000,3,1.133805,1,0.932400,0
2010-03-16,sh.600069,8.7000,8.7700,8.5100,8.7200,8.6600,3331553,28758098.0000,3,0.874332,1,0.692800,0
2010-03-17,sh.600069,8.7200,8.9600,8.6900,8.9000,8.7200,7838380,69501499.0000,3,2.057102,1,2.064200,0
2010-03-18,sh.600069,8.9200,9.0500,8.8500,8.8700,8.9000,4864833,43475244.0000,3,1.276725,1,-0.337100,0
2010-03-19,sh.600069,8.9500,8.9600,8.7700,8.8800,8.8700,3953847,35006401.0000,3,1.037646,1,0.112700,0
2010-03-22,sh.600069,8.9200,8.9900,8.8100,8.9700,8.8800,4121561,36825110.0000,3,1.081661,1,1.013500,0
