date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600182,11.5800,11.7000,11.3000,11.3100,11.5200,5147604,58813764.0000,3,3.028002,1,-1.822900,0
2010-01-05,sh.600182,11.3700,11.4000,11.0100,11.3800,11.3100,5487566,61550053.0000,3,3.227980,1,0.618900,0
2010-01-06,sh.600182,11.4100,11.4600,11.2400,11.2500,11.3800,4670653,53011842.0000,3,2.747443,1,-1.142400,0
2010-01-07,sh.600182,11.2000,11.2600,10.8000,10.8500,11.2500,5689075,62685049.0000,3,3.346515,1,-3.555600,0
2010-01-08,sh.600182,10.8300,11.0000,10.6800,10.9900,10.8500,3492874,37766288.0000,3,2.054632,1,1.290300,0
2010-01-11,sh.600182,11.1500,11.1900,10.8100,10.9100,10.9900,3000127,32843226.0000,3,1.764781,1,-0.727900,0
2010-01-12,sh.600182,10.8500,11.4600,10.8500,11.4400,10.9100,7855691,88922652.0000,3,4.620995,1,4.857900,0
2010-01-13,sh.600182,11.2000,11.4000,11.1100,11.2100,11.4400,5403552,60829867.0000,3,3.178560,1,-2.010500,0
2010-01-14,sh.600182,11.2300,11.4600,11.2300,11.4500,11.2100,5434235,61958730.0000,3,3.196609,1,2.140900,0
2010-01-15,sh.600182,11.5000,11.8800,11.4300,11.8200,11.4500,8513107,100015122.0000,3,5.007710,1,3.231400,0
2010-01-18,sh.600182,11.9200,11.9200,11.7000,11.8700,11.8200,6516069,77260370.0000,3,3.832982,1,0.423000,0
2010-01-19,sh.600182,11.8700,11.9000,11.5500,11.6400,11.8700,6166869,72000720.0000,3,3.627570,1,-1.937700,0
2010-01-20,sh.600182,11.6100,11.6900,11.0900,11.1300,11.6400,6112861,69458068.0000,3,3.595801,1,-4.381400,0
2010-01-21,sh.600182,11.1200,11.6900,11.1200,11.6900,11.1300,4968343,57043677.0000,3,2.922555,1,5.031400,0
2010-01-22,sh.600182,11.6800,12.2700,11.4600,12.1500,11.6900,19738977,238391327.0000,3,11.611163,1,3.935000,0
2010-01-25,sh.600182,12.0700,12.0700,11.6100,11.6300,12.1500,7333326,86843635.0000,3,4.313721,1,-4.279800,0
2010-01-26,sh.600182,11.8100,11.9500,11.0900,11.4200,11.6300,6118878,69944724.0000,3,3.599340,1,-1.805700,0
2010-01-27,sh.600182,11.3700,11.5100,11.1400,11.2100,11.4200,3765151,42646855.0000,3,2.214795,1,-1.838900,0
2010-01-28,sh.600182,11.2700,11.6400,11.1700,11.6300,11.2100,5395923,61896810.0000,3,3.174072,1,3.746700,0
2010-01-29,sh.600182,11.6300,11.9800,11.5100,11.8200,11.6300,6219724,73144898.0000,3,3.658661,1,1.633700,0
2010-02-01,sh.600182,11.7200,12.2600,11.7200,12.1100,11.8200,9192141,110656902.0000,3,5.407142,1,2.453500,0
2010-02-02,sh.600182,12.1600,12.2300,11.5000,11.5200,12.1100,8250651,97853874.0000,3,4.853324,1,-4.872000,0
2010-02-03,sh.600182,11.2200,11.5100,10.9400,11.1900,11.5200,14667822,162701509.0000,3,8.628131,1,-2.864600,0
2010-02-04,sh.600182,11.1000,11.1000,10.6400,10.8400,11.1900,9759255,105969190.0000,3,5.740738,1,-3.127800,0
2010-02-05,sh.600182,10.5900,10.7500,10.3100,10.4000,10.8400,6783358,71434968.0000,3,3.990211,1,-4.059000,0
