date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-06,sz.002878,17.3800,20.8500,17.3800,20.8500,14.4800,8800,182268.0000,3,0.046709,1,43.991720,0
2017-06-07,sz.002878,22.9400,22.9400,22.9400,22.9400,20.8500,3300,75702.0000,3,0.017516,1,10.023980,0
2017-06-08,sz.002878,25.2300,25.2300,25.2300,25.2300,22.9400,5200,131196.0000,3,0.027601,1,9.982558,0
2017-06-09,sz.002878,27.7500,27.7500,27.7500,27.7500,25.2300,3400,94350.0000,3,0.018047,1,9.988111,0
2017-06-12,sz.002878,30.5300,30.5300,30.5300,30.5300,27.7500,16600,506798.0000,3,0.088110,1,10.018020,0
2017-06-13,sz.002878,33.5800,33.5800,33.5800,33.5800,30.5300,24600,826068.0000,3,0.130573,1,9.990177,0
2017-06-14,sz.002878,36.9400,36.9400,36.9400,36.9400,33.5800,89000,3287660.0000,3,0.472399,1,10.005950,0
2017-06-15,sz.002878,40.6300,40.6300,40.6300,40.6300,36.9400,222200,9027986.0000,3,1.179406,1,9.989179,0
2017-06-16,sz.002878,44.6900,44.6900,42.3200,43.0000,40.6300,12012822,525239968.0000,3,63.762325,1,5.833126,0
2017-06-19,sz.002878,41.0000,41.6000,38.7500,38.7500,43.0000,8836146,351891568.0000,3,46.900987,1,-9.883721,0
2017-06-20,sz.002878,38.8500,39.8500,38.1300,38.8900,38.7500,6216310,242359275.0000,3,32.995276,1,0.361289,0
2017-06-21,sz.002878,38.7800,40.3800,38.4600,39.3000,38.8900,5105953,201465422.0000,3,27.101661,1,1.054255,0
2017-06-22,sz.002878,39.5400,39.5600,37.7000,37.9300,39.3000,5038960,193879213.0000,3,26.746072,1,-3.486003,0
2017-06-23,sz.002878,37.5000,37.9900,35.8100,36.6300,37.9300,3912937,144467044.0000,3,20.769305,1,-3.427364,0
2017-06-26,sz.002878,36.3100,36.9800,35.8400,36.7500,36.6300,2576222,93936879.0000,3,13.674214,1,0.327597,0
2017-06-27,sz.002878,36.6600,37.2000,36.2200,36.8800,36.7500,2944333,108171519.0000,3,15.628094,1,0.353744,0
2017-06-28,sz.002878,36.5100,36.7000,35.5500,35.5700,36.8800,2294849,82502732.0000,3,12.180727,1,-3.552064,0
2017-06-29,sz.002878,35.5600,35.9800,35.3700,35.5800,35.5700,1481555,52867287.0000,3,7.863880,1,0.028120,0
2017-06-30,sz.002878,35.4800,38.4000,35.4200,36.8100,35.5800,3638407,134446012.0000,3,19.312139,1,3.456997,0
2017-07-03,sz.002878,36.3700,36.9700,36.2100,36.7600,36.8100,1692365,61891826.0000,3,8.982829,1,-0.135841,0
2017-07-04,sz.002878,36.7300,38.0000,36.5500,37.2200,36.7600,2268524,84439733.0000,3,12.040998,1,1.251368,0
2017-07-05,sz.002878,37.1000,38.4200,36.8100,38.2300,37.2200,3678472,139797230.0000,3,19.524798,1,2.713590,0
