date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-16,sz.002663,47.9000,47.9400,39.0000,39.0000,30.0000,10669175,475313599.7400,3,30.492069,1,30.000000,0
2012-03-19,sz.002663,39.0000,42.9000,39.0000,42.9000,39.0000,18245964,758355519.4300,3,52.146225,1,10.000000,0
2012-03-20,sz.002663,43.1500,43.9500,42.0200,43.2200,42.9000,15269334,657764393.9300,3,43.639137,1,0.745900,0
2012-03-21,sz.002663,43.0000,43.3700,38.9100,40.8200,43.2200,12273204,501092989.5600,3,35.076319,1,-5.553000,0
2012-03-22,sz.002663,40.7500,44.8400,40.0100,43.2100,40.8200,10997114,467430504.8600,3,31.429306,1,5.855000,0
2012-03-23,sz.002663,42.5500,45.2400,42.2800,44.0900,43.2100,9670773,427229114.4000,3,27.638677,1,2.036600,0
2012-03-26,sz.002663,44.0100,44.9000,43.1000,44.0500,44.0900,5314332,233892831.7600,3,15.188145,1,-0.090700,0
2012-03-27,sz.002663,44.3900,44.4100,41.8000,42.1800,44.0500,6528227,278587247.3100,3,18.657408,1,-4.245200,0
2012-03-28,sz.002663,41.5000,41.5400,39.7800,40.7600,42.1800,5300133,215306565.5600,3,15.147565,1,-3.366500,0
2012-03-29,sz.002663,40.3000,41.3100,37.0300,37.7500,40.7600,7521777,292482767.4800,3,21.496933,1,-7.384700,0
2012-03-30,sz.002663,39.0000,40.4900,38.9000,39.4700,37.7500,5772502,228540607.7800,3,16.497576,1,4.556300,0
2012-04-05,sz.002663,38.5200,40.4000,38.5100,40.2400,39.4700,4671306,184402192.3100,3,13.350403,1,1.950800,0
2012-04-06,sz.002663,39.9000,42.9300,39.6100,42.1900,40.2400,5151476,214677171.3400,3,14.722709,1,4.845900,0
2012-04-09,sz.002663,41.8500,42.3500,41.1200,41.2900,42.1900,3188060,132645771.5800,3,9.111346,1,-2.133200,0
2012-04-10,sz.002663,40.8800,42.8600,39.8000,42.7800,41.2900,4428891,182284403.5800,3,12.657591,1,3.608600,0
2012-04-11,sz.002663,42.7800,42.7800,42.7800,42.7800,42.7800,0,0.0000,3,,0,0.000000,0
2012-04-12,sz.002663,42.7300,43.1500,41.8100,42.8200,42.7800,3773555,160658587.7500,3,10.784667,1,0.093500,0
2012-04-13,sz.002663,42.5200,43.6000,41.8500,42.5800,42.8200,3835028,164108343.3400,3,10.960354,1,-0.560500,0
2012-04-16,sz.002663,43.0800,44.7700,42.6800,42.7300,42.5800,3720931,162543641.6600,3,10.634270,1,0.352300,0
2012-04-17,sz.002663,42.0500,44.4400,41.3500,43.6800,42.7300,4132913,178708662.6300,3,11.811698,1,2.223300,0
2012-04-18,sz.002663,43.5800,44.5800,43.0500,44.2600,43.6800,3450421,151544027.8900,3,9.861163,1,1.327800,0
2012-04-19,sz.002663,44.0100,45.5800,43.8100,45.4200,44.2600,3261601,146658932.1300,3,9.321523,1,2.620900,0
2012-04-20,sz.002663,45.4200,45.4900,44.6500,44.8400,45.4200,2695097,121145999.0400,3,7.702478,1,-1.277000,0
2012-04-23,sz.002663,44.5800,44.8400,41.5100,41.5700,44.8400,4322230,185859683.6000,3,12.352758,1,-7.292600,0
2012-04-24,sz.002663,40.9000,42.0700,39.0100,41.0000,41.5700,3517423,142955737.4200,3,10.052652,1,-1.371200,0
2012-04-25,sz.002663,40.4800,41.3800,40.1700,40.9000,41.0000,2110870,86039505.8100,3,6.032781,1,-0.243900,0
2012-04-26,sz.002663,40.9300,41.4400,39.6900,39.6900,40.9000,2535059,102252560.0000,3,7.245096,1,-2.958400,0
2012-04-27,sz.002663,39.4000,40.7500,39.1200,40.3000,39.6900,1424348,57167262.4100,3,4.070729,1,1.536900,0
2012-05-02,sz.002663,40.7400,42.2600,40.5300,41.7000,40.3000,2318772,96266358.0500,3,6.626956,1,3.473900,0
2012-05-03,sz.002663,41.3300,42.1000,41.2000,41.7200,41.7000,1505223,62617273.7900,3,4.301866,1,0.048000,0
2012-05-04,sz.002663,41.6000,42.9700,41.3700,42.2800,41.7200,1726414,72680727.7900,3,4.934021,1,1.342300,0
2012-05-07,sz.002663,42.0000,42.9700,41.0000,42.7100,42.2800,2208820,92535652.2800,3,6.312718,1,1.017000,0
2012-05-08,sz.002663,42.6100,43.3700,42.0000,42.2300,42.7100,1628994,69260467.3200,3,4.655599,1,-1.123900,0
2012-05-09,sz.002663,41.6200,41.6200,40.5800,40.6800,42.2300,2106582,86536705.3700,3,6.020526,1,-3.670400,0
2012-05-10,sz.002663,40.6900,41.3000,40.6300,41.1000,40.6800,1014386,41533569.1400,3,2.899074,1,1.032400,0
2012-05-11,sz.002663,40.9800,41.1000,40.3200,40.4000,41.1000,1081629,44050474.6800,3,3.091252,1,-1.703200,0
2012-05-14,sz.002663,40.7000,41.7900,40.4600,40.7500,40.4000,1306899,53704728.8400,3,3.735064,1,0.866300,0
2012-05-15,sz.002663,40.3900,41.6700,40.1100,40.8500,40.7500,1673427,68500235.1400,3,4.782586,1,0.245400,0
2012-05-16,sz.002663,40.8500,41.6300,40.6000,40.9400,40.8500,1567261,64517352.0300,3,4.479168,1,0.220300,0
2012-05-17,sz.002663,41.1500,41.1600,39.0000,39.8600,40.9400,2874143,114881992.6000,3,8.214184,1,-2.638000,0
2012-05-18,sz.002663,39.4000,40.0800,39.0100,39.1100,39.8600,1613401,63522404.3300,3,4.611035,1,-1.881600,0
2012-05-21,sz.002663,39.0200,39.5900,38.7900,39.1400,39.1100,1077398,42181743.9300,3,3.079160,1,0.076700,0
2012-05-22,sz.002663,39.4500,39.9300,39.2000,39.6400,39.1400,1026500,40659827.8200,3,2.933695,1,1.277500,0
2012-05-23,sz.002663,39.6000,39.7400,38.8000,39.0900,39.6400,1288165,50369723.2700,3,3.681523,1,-1.387500,0
2012-05-24,sz.002663,39.0800,39.8900,39.0000,39.1600,39.0900,1091843,43017617.7600,3,3.120443,1,0.179100,0
2012-05-25,sz.002663,39.1600,39.3500,38.0000,38.0900,39.1600,1306543,50240827.4100,3,3.734047,1,-2.732400,0
2012-05-28,sz.002663,37.7700,38.8700,37.5100,38.8400,38.0900,883736,33923339.0100,3,2.525682,1,1.969000,0
2012-05-29,sz.002663,38.9000,40.6400,38.4500,40.1200,38.8400,2578151,102566070.5800,3,7.368251,1,3.295600,0
2012-05-30,sz.002663,39.8900,40.6800,39.8000,40.0800,40.1200,1778399,71733107.3800,3,5.082592,1,-0.099700,0
2012-05-31,sz.002663,39.9800,40.9700,39.7100,40.2000,40.0800,1831189,74302469.8100,3,5.233464,1,0.299400,0
2012-06-01,sz.002663,40.3000,41.5000,40.2000,40.7900,40.2000,1664742,68181162.1200,3,4.757765,1,1.467700,0
2012-06-04,sz.002663,40.0100,40.2800,39.2000,39.2500,40.7900,1259354,50168470.7800,3,3.599183,1,-3.775400,0
2012-06-05,sz.002663,39.4900,39.9800,38.9200,39.0400,39.2500,1024698,40289902.1600,3,2.928545,1,-0.535000,0
2012-06-06,sz.002663,39.0400,39.4900,38.6500,39.1000,39.0400,649714,25398041.7600,3,1.856856,1,0.153700,0
2012-06-07,sz.002663,39.5000,41.2000,39.4500,40.4000,39.1000,2737028,110670132.5800,3,7.822315,1,3.324800,0
2012-06-08,sz.002663,40.5800,41.5300,40.3200,40.7000,40.4000,2252912,92082802.4100,3,6.438731,1,0.742600,0
2012-06-11,sz.002663,40.7800,41.9900,40.5600,41.7600,40.7000,2199680,91215221.0200,3,6.286596,1,2.604400,0
2012-06-12,sz.002663,41.3700,43.3600,41.2400,42.5600,41.7600,2642918,112023489.6200,3,7.553352,1,1.915700,0
2012-06-13,sz.002663,42.3500,45.2000,42.3500,44.3100,42.5600,4244786,186544984.6600,3,12.131426,1,4.111800,0
2012-06-14,sz.002663,44.2000,44.7800,43.4800,43.5100,44.3100,2176904,96030688.6800,3,6.221503,1,-1.805500,0
2012-06-15,sz.002663,43.3300,43.9300,41.9400,43.0100,43.5100,2252299,96077418.8400,3,6.436979,1,-1.149200,0
2012-06-18,sz.002663,43.3100,47.3100,42.5000,47.0000,43.0100,6892908,318598332.9200,3,15.780467,1,9.276900,0
2012-06-19,sz.002663,46.4000,47.3800,46.0200,46.4600,47.0000,2835382,131647336.9500,3,6.491259,1,-1.148900,0
2012-06-20,sz.002663,46.5800,47.6500,45.9000,46.7700,46.4600,2551241,119270839.7800,3,5.840753,1,0.667200,0
2012-06-21,sz.002663,46.6300,46.7000,45.5200,45.9300,46.7700,1851000,85272554.0600,3,4.237637,1,-1.796000,0
2012-06-25,sz.002663,46.2000,46.2000,43.9900,43.9900,45.9300,2771502,123989668.2000,3,6.345014,1,-4.223800,0
2012-06-26,sz.002663,43.6000,44.3100,42.8800,43.5900,43.9900,1670059,72709451.5200,3,3.823395,1,-0.909300,0
2012-06-27,sz.002663,43.8100,45.0500,43.6000,44.3000,43.5900,2004128,89253291.4600,3,4.588205,1,1.628800,0
2012-06-28,sz.002663,44.3000,45.9000,44.2100,44.2600,44.3000,1765745,79602469.9800,3,4.042457,1,-0.090300,0
2012-06-29,sz.002663,44.0100,45.2600,43.3200,45.2200,44.2600,1474026,65630789.4700,3,3.374602,1,2.169000,0
2012-07-02,sz.002663,45.3000,48.9300,45.2200,47.9800,45.2200,3555883,167869038.2300,3,8.140758,1,6.103500,0
2012-07-03,sz.002663,47.8800,48.8600,47.4100,47.8000,47.9800,2464115,118367363.8400,3,5.641289,1,-0.375200,0
2012-07-04,sz.002663,48.0200,49.8800,47.2900,47.3000,47.8000,2645433,128626943.5300,3,6.056394,1,-1.046000,0
2012-07-05,sz.002663,47.0000,47.8800,46.7000,47.7500,47.3000,1748309,82637198.6600,3,4.002539,1,0.951400,0
2012-07-06,sz.002663,47.9900,50.0800,47.4500,49.8500,47.7500,2358773,115352775.9200,3,5.400121,1,4.397900,0
2012-07-09,sz.002663,49.4300,51.0000,48.2800,48.4600,49.8500,2551140,126963998.4500,3,5.840522,1,-2.788400,0
2012-07-10,sz.002663,48.5000,48.9700,47.1700,47.4000,48.4600,1969494,94399859.1200,3,4.508915,1,-2.187400,0
2012-07-11,sz.002663,47.2000,47.9800,46.1800,47.9800,47.4000,2230252,104946962.6800,3,5.105888,1,1.223600,0
2012-07-12,sz.002663,47.7500,49.7700,47.5000,48.7300,47.9800,2337248,113966042.6000,3,5.350842,1,1.563200,0
2012-07-13,sz.002663,48.3100,48.9000,44.0300,45.6500,48.7300,4180116,194398649.1700,3,9.569863,1,-6.320500,0
2012-07-16,sz.002663,45.4900,45.5100,42.8500,43.7200,45.6500,2448082,107725303.1600,3,5.604583,1,-4.227800,0
2012-07-17,sz.002663,43.5900,44.4100,43.3000,44.2800,43.7200,1266391,55695489.0800,3,2.899247,1,1.280900,0
2012-07-18,sz.002663,44.0000,44.1900,41.3000,43.5000,44.2800,2981730,127890564.7300,3,6.826305,1,-1.761500,0
2012-07-19,sz.002663,43.1700,44.6600,42.8900,43.8500,43.5000,1578681,69502011.3900,3,3.614196,1,0.804600,0
2012-07-20,sz.002663,43.7900,43.9500,42.9800,43.6200,43.8500,1147239,49858900.6400,3,2.626463,1,-0.524500,0
2012-07-23,sz.002663,43.3000,43.9800,42.0800,43.3000,43.6200,1141820,48653206.0200,3,2.614057,1,-0.733600,0
2012-07-24,sz.002663,43.0000,44.2700,42.7400,43.6800,43.3000,1199401,52230732.5500,3,2.745881,1,0.877600,0
2012-07-25,sz.002663,43.7900,44.9100,43.5000,44.1900,43.6800,1637972,72573770.3700,3,3.749936,1,1.167600,0
2012-07-26,sz.002663,44.7000,45.2800,43.9800,44.5400,44.1900,1413453,63082635.8900,3,3.235927,1,0.792000,0
2012-07-27,sz.002663,44.6400,45.3900,43.2000,45.3300,44.5400,2382723,105479185.4300,3,5.454952,1,1.773700,0
2012-07-30,sz.002663,45.7700,45.7700,41.0000,41.5100,45.3300,2529237,108868928.1700,3,5.790378,1,-8.427100,0
2012-07-31,sz.002663,43.0000,44.5900,42.5000,43.5900,41.5100,2710023,117960722.4300,3,6.204265,1,5.010800,0
2012-08-01,sz.002663,42.9800,44.4800,42.5000,43.6600,43.5900,1756289,76540669.1400,3,4.020808,1,0.160600,0
2012-08-02,sz.002663,43.8800,43.8800,41.4700,42.0800,43.6600,2664265,113183692.6400,3,6.099508,1,-3.618900,0
2012-08-03,sz.002663,42.2000,42.9700,41.6000,42.9200,42.0800,1743466,74186243.0600,3,3.991451,1,1.996200,0
2012-08-06,sz.002663,42.9300,45.4500,42.5100,45.0000,42.9200,2994915,132681272.0500,3,6.856490,1,4.846200,0
2012-08-07,sz.002663,45.1000,46.4200,44.3500,46.3300,45.0000,3377698,154055730.4300,3,7.732825,1,2.955600,0
2012-08-08,sz.002663,46.4000,46.4000,45.4400,45.8900,46.3300,2208934,101372456.7400,3,5.057083,1,-0.949700,0
2012-08-09,sz.002663,46.0000,47.3800,45.6100,46.7800,45.8900,3027706,141472014.6600,3,6.931561,1,1.939400,0
2012-08-10,sz.002663,47.0000,47.0600,46.1700,46.6600,46.7800,1616049,75291738.0600,3,3.699746,1,-0.256500,0
2012-08-13,sz.002663,46.6000,46.7000,45.0100,45.1800,46.6600,1967616,89931809.5800,3,4.504615,1,-3.171900,0
2012-08-14,sz.002663,45.2100,45.6500,43.9100,45.3500,45.1800,1949961,87477423.1100,3,4.464196,1,0.376300,0
2012-08-15,sz.002663,45.2800,45.9900,44.8500,45.6000,45.3500,1411308,64239774.5600,3,3.231016,1,0.551300,0
2012-08-16,sz.002663,45.4700,46.3000,44.5800,45.2800,45.6000,1243539,56255143.2300,3,2.846930,1,-0.701800,0
2012-08-17,sz.002663,45.0200,45.3900,43.2800,44.0000,45.2800,1879409,82622282.5000,3,4.302676,1,-2.826900,0
2012-08-20,sz.002663,43.4600,44.9000,43.1100,44.6900,44.0000,1246301,54953631.2000,3,2.853253,1,1.568200,0
2012-08-21,sz.002663,44.6000,45.8500,44.5100,45.5900,44.6900,1484732,67371791.6400,3,3.399112,1,2.013900,0
2012-08-22,sz.002663,45.4100,45.9500,44.9200,45.0300,45.5900,881487,39985087.2700,3,2.018056,1,-1.228300,0
2012-08-23,sz.002663,45.0300,45.5000,44.6100,45.1500,45.0300,1093955,49284447.5700,3,2.504476,1,0.266500,0
2012-08-24,sz.002663,45.0100,45.0100,43.1000,43.4300,45.1500,1538385,67420634.7100,3,3.521944,1,-3.809500,0
2012-08-27,sz.002663,43.1500,43.2500,41.9800,42.3000,43.4300,1398265,59271980.8800,3,3.201156,1,-2.601900,0
2012-08-28,sz.002663,42.3400,42.9500,41.9600,42.2000,42.3000,1801955,76473317.5700,3,4.125355,1,-0.236400,0
2012-08-29,sz.002663,42.3000,42.5500,41.4800,42.3500,42.2000,1393452,58659488.8100,3,3.190137,1,0.355500,0
2012-08-30,sz.002663,42.1900,42.4900,39.6600,40.4600,42.3500,1637932,67254558.7800,3,3.749844,1,-4.462809,0
2012-08-31,sz.002663,40.4600,41.2000,40.4600,40.8000,40.4600,964789,39374060.9700,3,2.208766,1,0.840300,0
2012-09-03,sz.002663,41.5000,43.1600,41.0100,42.9300,40.8000,1909962,81303311.0900,3,4.372624,1,5.220600,0
2012-09-04,sz.002663,43.0900,43.7800,42.6300,42.6300,42.9300,1343026,57951802.5300,3,3.074693,1,-0.698800,0
2012-09-05,sz.002663,42.5500,43.4800,42.5000,42.9800,42.6300,862512,37074406.0700,3,1.974615,1,0.821000,0
2012-09-06,sz.002663,42.9600,43.6600,42.3000,42.6800,42.9800,1271866,54437190.3400,3,2.911781,1,-0.698000,0
2012-09-07,sz.002663,26.9000,28.3000,26.8800,27.8600,26.6400,4488151,124169461.0800,3,6.421919,1,4.579600,0
2012-09-10,sz.002663,27.8200,28.8200,27.8200,28.1500,27.8600,4600908,130680948.8600,3,6.583259,1,1.040900,0
2012-09-11,sz.002663,27.8800,28.0700,27.2700,27.7600,28.1500,2190771,60646181.6600,3,3.134688,1,-1.385400,0
