date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000058,6.7000,7.0000,6.6400,6.7000,6.7200,26981103,183689003.4200,3,5.012259,1,-0.297600,0
2010-01-05,sz.000058,6.7800,6.8000,6.5500,6.6200,6.7000,10647592,70594093.9700,3,1.977995,1,-1.194000,0
2010-01-06,sz.000058,6.6200,7.0500,6.5600,6.9400,6.6200,31167860,214723999.1100,3,5.790030,1,4.833800,0
2010-01-07,sz.000058,6.9000,7.0000,6.7800,6.8400,6.9400,16657693,114285714.4000,3,3.094487,1,-1.440900,0
2010-01-08,sz.000058,6.8400,6.9300,6.7300,6.9200,6.8400,28411534,194620483.2200,3,5.277989,1,1.169600,0
2010-01-11,sz.000058,6.9100,7.2000,6.8000,7.1800,6.9200,35248206,245943750.0200,3,6.548033,1,3.757200,0
2010-01-12,sz.000058,7.1400,7.2200,7.0000,7.0900,7.1800,22927310,162231205.4200,3,4.259189,1,-1.253500,0
2010-01-13,sz.000058,6.9400,6.9500,6.6900,6.7100,7.0900,16743801,114064790.4100,3,3.110483,1,-5.359700,0
2010-01-14,sz.000058,6.6800,6.8800,6.6300,6.8100,6.7100,11230027,76050311.4100,3,2.086194,1,1.490300,0
2010-01-15,sz.000058,6.7700,6.8500,6.7000,6.7800,6.8100,9664162,65376385.4500,3,1.795304,1,-0.440500,0
2010-01-18,sz.000058,6.7300,6.8400,6.6600,6.7700,6.7800,10557695,71421292.1500,3,1.961295,1,-0.147500,0
2010-01-19,sz.000058,6.7700,6.7900,6.6900,6.7000,6.7700,10275392,69019050.0900,3,1.908852,1,-1.034000,0
2010-01-20,sz.000058,6.7500,7.0200,6.6000,6.7400,6.7000,26777811,182289871.4700,3,4.974494,1,0.597000,0
2010-01-21,sz.000058,6.6800,6.8200,6.6200,6.6500,6.7400,12468456,83532445.3900,3,2.316256,1,-1.335300,0
2010-01-22,sz.000058,6.6100,6.6100,6.0100,6.1400,6.6500,18004125,112639659.4900,3,3.344613,1,-7.669200,0
2010-01-25,sz.000058,6.0800,6.2500,5.9500,6.0200,6.1400,6660826,40736798.0500,3,1.237377,1,-1.954400,0
2010-01-26,sz.000058,6.0800,6.1300,5.5500,5.7100,6.0200,7676816,45068864.7500,3,1.426116,1,-5.149500,0
2010-01-27,sz.000058,5.7200,5.9000,5.6200,5.7200,5.7100,6619964,38031412.3900,3,1.229786,1,0.175100,0
