date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000828,7.7000,7.7300,7.5700,7.6900,7.7100,8447958,64637442.1400,3,1.327186,1,-0.259400,0
2010-01-05,sz.000828,7.6700,7.8500,7.6000,7.8200,7.6900,10838674,84528184.5500,3,1.702771,1,1.690500,0
2010-01-06,sz.000828,7.7800,7.8600,7.7000,7.7200,7.8200,8555276,66502216.4800,3,1.344046,1,-1.278800,0
2010-01-07,sz.000828,7.7000,7.7500,7.3900,7.4800,7.7200,9410077,70860610.6000,3,1.478336,1,-3.108800,0
2010-01-08,sz.000828,7.4100,7.5600,7.2800,7.5100,7.4800,4940375,36562756.1100,3,0.776140,1,0.401100,0
2010-01-11,sz.000828,7.7100,7.8900,7.4900,7.6200,7.5100,7116569,54427299.7200,3,1.118023,1,1.464700,0
2010-01-12,sz.000828,7.6500,7.6500,7.4600,7.6500,7.6200,6682178,50627879.3700,3,1.049780,1,0.393700,0
2010-01-13,sz.000828,7.5900,7.8000,7.5000,7.6400,7.6500,11121561,85554219.7100,3,1.747213,1,-0.130700,0
2010-01-14,sz.000828,7.7000,7.8500,7.5900,7.8200,7.6400,10908999,84188500.1200,3,1.713819,1,2.356000,0
2010-01-15,sz.000828,7.8200,7.8400,7.7000,7.7900,7.8200,7976853,61986800.2100,3,1.253175,1,-0.383600,0
2010-01-18,sz.000828,7.8100,7.9500,7.7500,7.9300,7.7900,10580601,83183509.4300,3,1.662227,1,1.797200,0
2010-01-19,sz.000828,7.9100,7.9300,7.7600,7.8800,7.9300,8878534,69644510.2100,3,1.394830,1,-0.630500,0
2010-01-20,sz.000828,7.9000,8.0500,7.6500,7.6600,7.8800,14723779,115921929.8000,3,2.313127,1,-2.791900,0
2010-01-21,sz.000828,7.6400,7.7000,7.4300,7.5300,7.6600,7233464,54690049.4800,3,1.136387,1,-1.697100,0
2010-01-22,sz.000828,7.4900,7.5200,7.2800,7.3600,7.5300,6859498,50583376.0300,3,1.077637,1,-2.257600,0
2010-01-25,sz.000828,7.3600,7.4700,7.3300,7.3700,7.3600,2446286,18128060.8400,3,0.384315,1,0.135900,0
2010-01-26,sz.000828,7.4300,7.4500,6.9100,7.0100,7.3700,5413453,38481789.3600,3,0.850461,1,-4.884700,0
2010-01-27,sz.000828,7.0200,7.0900,6.9000,6.9200,7.0100,3271876,22845335.2100,3,0.514016,1,-1.283900,0
2010-01-28,sz.000828,6.9100,7.0200,6.8500,6.9400,6.9200,2393995,16608450.5900,3,0.376100,1,0.289000,0
2010-01-29,sz.000828,6.9500,7.0600,6.8900,6.9200,6.9400,2456409,17140384.7600,3,0.385905,1,-0.288200,0
2010-02-01,sz.000828,6.9500,6.9900,6.5900,6.7500,6.9200,3760753,25501568.5600,3,0.590820,1,-2.456600,0
2010-02-02,sz.000828,6.7800,6.9700,6.7700,6.7900,6.7500,2855829,19607418.1300,3,0.448655,1,0.592600,0
2010-02-03,sz.000828,6.9000,6.9700,6.6000,6.9700,6.7900,3129353,21404080.4100,3,0.491626,1,2.651000,0
2010-02-04,sz.000828,6.9500,7.1200,6.8300,7.0900,6.9700,4126703,29023385.5500,3,0.648311,1,1.721700,0
2010-02-05,sz.000828,6.9500,7.0400,6.8100,6.8700,7.0900,3049390,21093227.2500,3,0.479063,1,-3.103000,0
2010-02-08,sz.000828,6.8300,6.9700,6.8000,6.8500,6.8700,1953536,13451448.6400,3,0.306903,1,-0.291100,0
2010-02-09,sz.000828,6.8300,7.2700,6.8200,7.0400,6.8500,5382004,38283735.7000,3,0.845520,1,2.773700,0
2010-02-10,sz.000828,7.0300,7.1600,7.0300,7.0900,7.0400,2268626,16041098.5800,3,0.356404,1,0.710200,0
2010-02-11,sz.000828,7.0700,7.1300,7.0500,7.0700,7.0900,1893487,13419449.7700,3,0.297469,1,-0.282100,0
2010-02-12,sz.000828,7.0800,7.1800,7.0600,7.1400,7.0700,2367685,16858611.1700,3,0.371967,1,0.990100,0
2010-02-22,sz.000828,7.1400,7.1700,7.0100,7.1300,7.1400,2509581,17794459.8200,3,0.394259,1,-0.140100,0
2010-02-23,sz.000828,7.1000,7.1400,6.9500,7.1300,7.1300,3080838,21684446.8800,3,0.484004,1,0.000000,0
2010-02-24,sz.000828,7.1300,7.3400,7.0500,7.2800,7.1300,4499023,32374898.6200,3,0.706803,1,2.103800,0
2010-02-25,sz.000828,7.2900,7.3500,7.2300,7.3300,7.2800,5670237,41438391.6200,3,0.890802,1,0.686800,0
2010-02-26,sz.000828,7.3300,7.3700,7.2500,7.2800,7.3300,3861878,28228525.3400,3,0.606706,1,-0.682100,0
2010-03-01,sz.000828,7.3200,7.4300,7.2700,7.3800,7.2800,4204774,31029966.0000,3,0.660576,1,1.373600,0
2010-03-02,sz.000828,7.3800,7.4300,7.2700,7.3200,7.3800,4295957,31484063.4300,3,0.674901,1,-0.813000,0
2010-03-03,sz.000828,7.3500,7.5500,7.3400,7.5100,7.3200,7755401,58102785.7800,3,1.218384,1,2.595600,0
2010-03-04,sz.000828,7.4700,7.5500,7.1300,7.1600,7.5100,7217296,52850804.8600,3,1.133847,1,-4.660500,0
2010-03-05,sz.000828,7.1800,7.3000,7.1300,7.2600,7.1600,3167814,22917335.8600,3,0.497668,1,1.396600,0
2010-03-08,sz.000828,7.2400,7.3800,7.2100,7.3100,7.2600,3124354,22849686.8900,3,0.490840,1,0.688700,0
2010-03-09,sz.000828,7.3100,7.3700,7.2300,7.3200,7.3100,2752270,20134003.0700,3,0.432386,1,0.136800,0
2010-03-10,sz.000828,7.3300,7.8000,7.3000,7.5500,7.3200,12512193,94275330.8100,3,1.965683,1,3.142100,0
2010-03-11,sz.000828,7.5600,7.7700,7.5100,7.7200,7.5500,17618925,135716534.2300,3,2.767958,1,2.251700,0
2010-03-12,sz.000828,7.6900,7.7500,7.3800,7.4200,7.7200,8141499,61452795.1900,3,1.279041,1,-3.886000,0
2010-03-15,sz.000828,7.4100,7.7100,7.3800,7.6000,7.4200,9665379,73322935.9700,3,1.518445,1,2.425900,0
2010-03-16,sz.000828,7.5900,7.8600,7.5300,7.8500,7.6000,14224901,110043011.5900,3,2.234752,1,3.289500,0
2010-03-17,sz.000828,7.8000,8.1000,7.8000,7.9000,7.8500,21196818,168729544.9900,3,3.330050,1,0.636900,0
2010-03-18,sz.000828,7.9100,7.9400,7.7700,7.8200,7.9000,9589766,75272396.2700,3,1.506566,1,-1.012700,0
2010-03-19,sz.000828,7.8500,8.1000,7.7000,8.0600,7.8200,14748338,116989443.4700,3,2.316985,1,3.069100,0
2010-03-22,sz.000828,8.1500,8.2100,8.0400,8.1300,8.0600,13303961,108161878.2500,3,2.090071,1,0.868500,0
2010-03-23,sz.000828,8.1300,8.1600,7.8600,7.9000,8.1300,9475938,75477209.4500,3,1.488683,1,-2.829000,0
2010-03-24,sz.000828,7.9000,8.0600,7.8800,7.9100,7.9000,6944108,55240023.0400,3,1.090929,1,0.126600,0
2010-03-25,sz.000828,7.8900,7.9500,7.7800,7.8200,7.9100,6676155,52404785.5000,3,1.048833,1,-1.137800,0
2010-03-26,sz.000828,7.7900,7.9100,7.7800,7.8500,7.8200,5093742,39967339.6400,3,0.800234,1,0.383600,0
2010-03-29,sz.000828,7.8500,8.0000,7.8100,8.0000,7.8500,7762956,61286292.3200,3,1.219571,1,1.910800,0
2010-03-30,sz.000828,8.0100,8.1000,7.9400,7.9500,8.0000,5579491,44649579.0200,3,0.876546,1,-0.625000,0
2010-03-31,sz.000828,7.9000,7.9200,7.7300,7.7900,7.9500,8508032,66265015.4000,3,1.336624,1,-2.012600,0
2010-04-01,sz.000828,7.9900,8.5700,7.9900,8.5700,7.7900,42800634,361880040.3300,3,6.724040,1,10.012800,0
2010-04-02,sz.000828,8.5600,8.8800,8.3500,8.6600,8.5700,30925258,265808270.2100,3,4.858402,1,1.050200,0
2010-04-06,sz.000828,8.6100,8.7400,8.4700,8.6200,8.6600,14219003,122239477.5800,3,2.233825,1,-0.461900,0
2010-04-07,sz.000828,8.6200,8.8500,8.5400,8.7800,8.6200,13459007,117536992.4600,3,2.114429,1,1.856100,0
2010-04-08,sz.000828,8.7000,8.7900,8.4500,8.5000,8.7800,12416184,107042588.2300,3,1.950600,1,-3.189100,0
2010-04-09,sz.000828,8.5000,8.7500,8.4200,8.6900,8.5000,10002182,86417619.2800,3,1.571357,1,2.235300,0
2010-04-12,sz.000828,8.6100,9.0000,8.6100,8.8100,8.6900,13439782,118519668.1000,3,2.111409,1,1.380900,0
2010-04-13,sz.000828,8.7900,8.9000,8.4000,8.5800,8.8100,12690427,109519950.4800,3,1.993684,1,-2.610700,0
2010-04-14,sz.000828,8.5700,8.7500,8.5600,8.6300,8.5800,7229406,62523063.4300,3,1.135750,1,0.582800,0
2010-04-15,sz.000828,8.6600,8.7300,8.4700,8.5200,8.6300,6787798,58120625.0400,3,1.066373,1,-1.274600,0
2010-04-16,sz.000828,8.4900,8.6000,8.3800,8.4200,8.5200,4132731,34874797.7700,3,0.649258,1,-1.173700,0
2010-04-19,sz.000828,8.4100,8.4100,7.8300,7.8500,8.4200,10650532,86186705.6100,3,1.673214,1,-6.769600,0
2010-04-20,sz.000828,7.8100,7.9300,7.6600,7.8900,7.8500,5680738,44442219.4100,3,0.892452,1,0.509600,0
2010-04-21,sz.000828,7.9000,8.1000,7.9000,8.0200,7.8900,7226882,57808206.8900,3,1.135353,1,1.647700,0
2010-04-22,sz.000828,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.000828,8.0000,8.2400,7.8900,7.9000,8.0200,12271762,99063757.4200,3,1.927911,1,-1.496300,0
2010-04-26,sz.000828,7.9800,8.0000,7.7000,7.7300,7.9000,5708377,44699350.9800,3,0.896794,1,-2.151900,0
2010-04-27,sz.000828,7.7500,7.7900,7.2900,7.4900,7.7300,7340107,54698856.1300,3,1.153141,1,-3.104800,0
2010-04-28,sz.000828,7.4500,8.2000,7.3200,8.0200,7.4900,11913015,93351931.3400,3,1.871552,1,7.076100,0
2010-04-29,sz.000828,7.9900,8.1600,7.7000,7.7100,8.0200,10810804,85981624.4100,3,1.698393,1,-3.865300,0
2010-04-30,sz.000828,7.7100,7.8300,7.5100,7.7100,7.7100,4440309,33927423.4600,3,0.697579,1,0.000000,0
2010-05-04,sz.000828,7.6700,7.8900,7.5600,7.7700,7.7100,3028924,23485974.0200,3,0.475848,1,0.778200,0
2010-05-05,sz.000828,7.6900,7.9800,7.6200,7.9400,7.7700,5068828,39601764.2800,3,0.796320,1,2.187900,0
2010-05-06,sz.000828,7.9000,7.9500,7.6300,7.6300,7.9400,4827155,37594846.2300,3,0.758353,1,-3.904300,0
2010-05-07,sz.000828,7.4800,7.5300,7.2800,7.3000,7.6300,5357941,39576781.7600,3,0.841740,1,-4.325000,0
2010-05-10,sz.000828,7.2900,7.4100,7.0100,7.1600,7.3000,3593784,25844990.0800,3,0.564589,1,-1.917800,0
2010-05-11,sz.000828,7.2800,7.3400,7.0000,7.0200,7.1600,3236954,23200118.1800,3,0.508530,1,-1.955300,0
2010-05-12,sz.000828,7.0200,7.1200,6.8800,7.0200,7.0200,2975021,20844821.7600,3,0.467380,1,0.000000,0
2010-05-13,sz.000828,7.0600,7.2700,7.0300,7.2500,7.0200,2958905,21175516.7600,3,0.464848,1,3.276400,0
2010-05-14,sz.000828,7.1500,7.3600,7.1100,7.3200,7.2500,3497648,25475469.3500,3,0.549485,1,0.965500,0
2010-05-17,sz.000828,7.2200,7.3700,7.0700,7.0700,7.3200,4194663,30193528.0300,3,0.658987,1,-3.415300,0
2010-05-18,sz.000828,7.1800,7.2000,6.8600,7.1000,7.0700,3921565,27602137.2200,3,0.616083,1,0.424300,0
2010-05-19,sz.000828,7.0700,7.1200,6.8400,6.8800,7.1000,3834586,26794973.9000,3,0.602419,1,-3.098600,0
2010-05-20,sz.000828,6.8800,6.8900,6.5700,6.6100,6.8800,4983044,33631745.4900,3,0.782843,1,-3.924400,0
2010-05-21,sz.000828,6.3900,6.5800,6.2700,6.5500,6.6100,4609256,29554352.8500,3,0.724121,1,-0.907700,0
2010-05-24,sz.000828,6.5400,6.8900,6.4600,6.8000,6.5500,5408650,36501215.0000,3,0.849707,1,3.816800,0
2010-05-25,sz.000828,6.7900,6.7900,6.6300,6.6600,6.8000,3058855,20524285.5700,3,0.480550,1,-2.058800,0
2010-05-26,sz.000828,6.7700,6.7800,6.6500,6.7000,6.6600,2375345,15941650.0100,3,0.373170,1,0.600600,0
2010-05-27,sz.000828,6.7000,6.8500,6.6300,6.8000,6.7000,3140787,21260562.2500,3,0.493422,1,1.492500,0
2010-05-28,sz.000828,6.8700,7.0200,6.8500,6.9800,6.8000,4803554,33241426.8400,3,0.754645,1,2.647100,0
2010-05-31,sz.000828,6.8900,6.9900,6.6500,6.6500,6.9800,3262327,22283777.8600,3,0.512516,1,-4.727800,0
2010-06-01,sz.000828,6.6400,6.7000,6.3600,6.5300,6.6500,2596143,16969162.0500,3,0.407858,1,-1.804500,0
2010-06-02,sz.000828,6.5100,6.6700,6.4300,6.6600,6.5300,1565164,10250905.8200,3,0.245889,1,1.990800,0
2010-06-03,sz.000828,6.7000,6.7500,6.5600,6.5800,6.6600,1779875,11879922.0000,3,0.279621,1,-1.201200,0
2010-06-04,sz.000828,6.5500,6.6600,6.5100,6.6000,6.5800,2003161,13194145.3400,3,0.314699,1,0.304000,0
2010-06-07,sz.000828,6.4800,6.5700,6.4000,6.4100,6.6000,2022401,13077072.3000,3,0.317722,1,-2.878800,0
2010-06-08,sz.000828,6.4200,6.4900,6.3800,6.4500,6.4100,2085550,13422744.2400,3,0.327643,1,0.624000,0
2010-06-09,sz.000828,6.4800,6.7200,6.4800,6.7100,6.4500,3603960,23808606.8300,3,0.566187,1,4.031012,0
2010-06-10,sz.000828,6.6700,6.7300,6.6200,6.6600,6.7100,2292433,15307135.6400,3,0.360144,1,-0.745200,0
2010-06-11,sz.000828,6.6600,6.8300,6.6600,6.7500,6.6600,2981214,20157100.8100,3,0.468353,1,1.351400,0
