date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-03,sz.002424,43.0000,45.0000,40.0300,40.5300,40.0000,18652387,775026940.4600,3,63.014821,1,1.324997,0
2010-06-04,sz.002424,42.0100,44.5000,41.3600,43.5000,40.5300,13716611,583083119.5900,3,46.339902,1,7.327900,0
2010-06-07,sz.002424,41.8000,42.6700,41.0300,42.1300,43.5000,9008203,377983707.5000,3,30.433118,1,-3.149400,0
2010-06-08,sz.002424,41.9800,43.6900,41.7600,43.2700,42.1300,7601878,325174441.7000,3,25.682020,1,2.705900,0
2010-06-09,sz.002424,43.5500,45.4900,42.9200,43.6000,43.2700,8441649,373685145.0200,3,28.519084,1,0.762648,0
2010-06-10,sz.002424,43.9500,47.9600,43.8000,47.9600,43.6000,7501347,343818237.0900,3,25.342389,1,10.000000,0
2010-06-11,sz.002424,49.0000,50.2300,47.7000,49.0300,47.9600,9131439,445719909.1000,3,30.849456,1,2.231000,0
2010-06-17,sz.002424,48.5800,49.8000,44.7000,45.0100,49.0300,7561811,358629324.2300,3,25.546659,1,-8.199100,0
2010-06-18,sz.002424,44.5500,44.5600,40.5600,41.2900,45.0100,6082520,258453845.4800,3,20.549054,1,-8.264800,0
2010-06-21,sz.002424,41.0700,43.3000,40.3000,42.7100,41.2900,3692358,155106952.8700,3,12.474182,1,3.439100,0
2010-06-22,sz.002424,42.1800,43.3000,41.5000,41.6100,42.7100,2646614,112134430.2000,3,8.941264,1,-2.575500,0
2010-06-23,sz.002424,41.0500,43.1800,41.0500,42.4600,41.6100,2389278,100912928.5800,3,8.071885,1,2.042800,0
2010-06-24,sz.002424,42.4700,43.4500,42.3000,43.2600,42.4600,2419421,103873520.1000,3,8.173720,1,1.884100,0
2010-06-25,sz.002424,42.9000,43.1900,41.0000,41.7000,43.2600,2572594,108118232.0500,3,8.691196,1,-3.606100,0
2010-06-28,sz.002424,41.8900,42.4900,41.2000,41.9000,41.7000,1651359,69207449.0600,3,5.578916,1,0.479600,0
2010-06-29,sz.002424,42.1800,42.1800,39.5000,40.7000,41.9000,2911030,118484098.5200,3,9.834561,1,-2.864000,0
2010-06-30,sz.002424,40.0100,40.9700,39.8100,40.7100,40.7000,1203863,48651681.0900,3,4.067105,1,0.024600,0
2010-07-01,sz.002424,40.6000,41.3900,39.9000,40.2000,40.7100,1313710,53418804.8300,3,4.438209,1,-1.252800,0
2010-07-02,sz.002424,40.0000,40.1800,36.1800,36.2000,40.2000,4491173,165619818.2000,3,15.172882,1,-9.950200,0
2010-07-05,sz.002424,34.9900,36.1000,34.4200,35.4500,36.2000,1848572,65362668.4800,3,6.245176,1,-2.071800,0
2010-07-06,sz.002424,35.4500,35.4500,35.4500,35.4500,35.4500,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.002424,36.2600,37.1800,35.9800,36.9500,35.4500,2457126,89886334.2600,3,8.301101,1,4.231300,0
2010-07-08,sz.002424,37.1800,38.5000,37.0100,37.9000,36.9500,2200701,83205770.3200,3,7.434801,1,2.571000,0
2010-07-09,sz.002424,37.9000,39.2000,37.2800,39.0500,37.9000,2043524,78453992.0000,3,6.903797,1,3.034300,0
2010-07-12,sz.002424,39.2200,39.4500,38.1000,38.5000,39.0500,1494786,57756863.5400,3,5.049953,1,-1.408500,0
2010-07-13,sz.002424,38.1000,38.5500,37.0400,37.1800,38.5000,1716763,64336809.9800,3,5.799875,1,-3.428600,0
2010-07-14,sz.002424,37.5100,38.8500,37.1500,38.6100,37.1800,3078448,117026978.2300,3,10.400162,1,3.846200,0
2010-07-15,sz.002424,38.1000,39.6800,37.7500,38.0800,38.6100,2010366,78048705.4200,3,6.791777,1,-1.372700,0
2010-07-16,sz.002424,37.8000,39.0000,37.1300,38.7000,38.0800,1230465,46729290.9200,3,4.156976,1,1.628148,0
2010-07-19,sz.002424,38.0000,39.2800,37.8700,38.9900,38.7000,1273905,49502717.1300,3,4.303733,1,0.749400,0
2010-07-20,sz.002424,38.7600,40.4900,38.7600,39.9900,38.9900,1597890,63605229.9300,3,5.398277,1,2.564800,0
2010-07-21,sz.002424,39.9800,40.5000,39.5000,39.7000,39.9900,1318198,52675513.3100,3,4.453372,1,-0.725200,0
2010-07-22,sz.002424,39.6000,41.2200,39.6000,41.1400,39.7000,1364922,55264565.3700,3,4.611223,1,3.627200,0
2010-07-23,sz.002424,41.0500,41.2800,40.2600,40.9800,41.1400,1425362,58011776.6900,3,4.815412,1,-0.388900,0
