date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000651,29.0000,29.1000,28.1500,28.1600,28.9400,9097074,259351817.1000,3,0.491411,1,-2.695200,0
2010-01-05,sz.000651,28.2000,28.4300,27.2500,27.3400,28.1600,16877711,465800948.2900,3,0.911710,1,-2.911900,0
2010-01-06,sz.000651,27.4200,27.6400,26.5100,26.7500,27.3400,30002206,805978486.0900,3,1.620676,1,-2.158000,0
2010-01-07,sz.000651,26.7700,26.8400,25.3000,25.6000,26.7500,46536330,1198047815.9000,3,2.513826,1,-4.299100,0
2010-01-08,sz.000651,25.5800,26.1900,25.3100,26.1900,25.6000,20109879,519131937.5200,3,1.086307,1,2.304700,0
2010-01-11,sz.000651,26.5500,26.6600,25.3000,25.4500,26.1900,25833308,660205609.7500,3,1.395479,1,-2.825500,0
2010-01-12,sz.000651,25.4600,26.0600,25.1800,25.8900,25.4500,18204220,466505441.4500,3,0.983366,1,1.728900,0
2010-01-13,sz.000651,25.3800,25.7200,25.2000,25.4000,25.8900,18453050,468635598.3900,3,0.996807,1,-1.892600,0
2010-01-14,sz.000651,25.4400,26.3000,25.4400,26.2800,25.4000,17286401,450813144.4600,3,0.933787,1,3.464600,0
2010-01-15,sz.000651,26.3000,26.3500,25.7000,25.9100,26.2800,14220577,369198966.5200,3,0.768175,1,-1.407900,0
2010-01-18,sz.000651,25.9000,26.1500,25.5600,25.8900,25.9100,12067203,311496562.7200,3,0.651853,1,-0.077200,0
2010-01-19,sz.000651,26.0000,26.1300,25.6800,26.0000,25.8900,13081601,338273746.8200,3,0.706649,1,0.424900,0
2010-01-20,sz.000651,26.0000,26.1400,25.2000,25.2900,26.0000,11964861,305797807.6100,3,0.646325,1,-2.730800,0
2010-01-21,sz.000651,25.3300,25.4500,24.2900,24.6300,25.2900,22297983,550970096.7100,3,1.204505,1,-2.609700,0
2010-01-22,sz.000651,24.3900,24.3900,23.7400,24.0000,24.6300,16365589,393603503.8700,3,0.884046,1,-2.557900,0
2010-01-25,sz.000651,24.0100,24.7100,24.0000,24.0400,24.0000,7797790,189327725.1400,3,0.421226,1,0.166700,0
2010-01-26,sz.000651,24.1200,24.4200,23.8100,23.9600,24.0400,11272205,271517995.7300,3,0.608908,1,-0.332800,0
2010-01-27,sz.000651,23.9600,24.1700,23.5000,23.9900,23.9600,14830584,353552501.3800,3,0.801127,1,0.125200,0
2010-01-28,sz.000651,24.0100,24.4900,23.8000,24.4100,23.9900,7837505,190347423.3300,3,0.423371,1,1.750700,0
2010-01-29,sz.000651,24.3300,24.7500,23.8500,23.9400,24.4100,11298294,274918881.6700,3,0.610318,1,-1.925400,0
2010-02-01,sz.000651,24.0100,24.5000,23.8000,24.3900,23.9400,10406672,251071088.6500,3,0.562154,1,1.879700,0
2010-02-02,sz.000651,24.4000,24.6800,24.4000,24.4500,24.3900,6215384,152514462.8600,3,0.335746,1,0.246000,0
2010-02-03,sz.000651,24.5100,25.2300,23.9700,25.0800,24.4500,12425917,307065344.1400,3,0.671230,1,2.576700,0
2010-02-04,sz.000651,24.9500,24.9900,24.2700,24.3500,25.0800,12042190,295580993.9100,3,0.650502,1,-2.910700,0
2010-02-05,sz.000651,23.9400,24.2000,23.5100,23.7900,24.3500,8692542,206911562.5900,3,0.469559,1,-2.299800,0
2010-02-08,sz.000651,23.7800,23.8800,23.5200,23.6300,23.7900,4187362,99064899.1900,3,0.226195,1,-0.672600,0
2010-02-09,sz.000651,23.6300,23.7800,22.8000,23.1300,23.6300,10796160,250435725.9800,3,0.583193,1,-2.116000,0
2010-02-10,sz.000651,23.3000,24.0000,23.3000,23.8300,23.1300,10568571,251133675.1200,3,0.570899,1,3.026400,0
2010-02-11,sz.000651,23.8400,24.3400,23.8000,24.2100,23.8300,7928947,191363405.2100,3,0.428310,1,1.594600,0
2010-02-12,sz.000651,24.2700,24.4500,24.0800,24.2800,24.2100,4649376,112790955.9100,3,0.251153,1,0.289100,0
2010-02-22,sz.000651,24.2500,24.6500,23.9000,24.4000,24.2800,8378499,203179356.0800,3,0.452595,1,0.494200,0
2010-02-23,sz.000651,24.3800,24.6500,24.3000,24.4900,24.4000,9422283,230520879.1000,3,0.508978,1,0.368900,0
2010-02-24,sz.000651,24.4000,25.1000,24.3200,25.0000,24.4900,17095523,425803585.3600,3,0.923476,1,2.082500,0
2010-02-25,sz.000651,25.3000,26.7000,25.3000,25.9800,25.0000,43829315,1141364506.9400,3,2.367597,1,3.920000,0
2010-02-26,sz.000651,25.9800,25.9800,25.9800,25.9800,25.9800,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.000651,25.9800,26.3100,25.7000,26.0100,25.9800,17607576,458475959.2200,3,0.951136,1,0.115500,0
2010-03-02,sz.000651,26.0100,26.3000,26.0100,26.1300,26.0100,14089701,368947260.2300,3,0.761106,1,0.461400,0
2010-03-03,sz.000651,26.2000,26.7700,25.9300,26.7600,26.1300,15452899,406982345.1200,3,0.834744,1,2.411000,0
2010-03-04,sz.000651,26.7600,27.2600,25.9800,26.1900,26.7600,18422626,492869026.7800,3,0.995164,1,-2.130000,0
2010-03-05,sz.000651,26.1600,26.9600,26.1600,26.9000,26.1900,15157364,404137845.7600,3,0.818779,1,2.711000,0
2010-03-08,sz.000651,26.9200,27.0800,26.6500,26.9000,26.9000,12770144,343624741.9400,3,0.689825,1,0.000000,0
2010-03-09,sz.000651,27.0000,27.0600,26.3200,26.5000,26.9000,11698350,309537146.2600,3,0.631928,1,-1.487000,0
2010-03-10,sz.000651,26.5000,26.6900,26.1100,26.1600,26.5000,8807322,232075869.5400,3,0.475759,1,-1.283000,0
2010-03-11,sz.000651,26.2400,26.3500,25.7500,25.9200,26.1600,6678349,173954702.9700,3,0.360755,1,-0.917400,0
2010-03-12,sz.000651,25.9000,26.1000,25.7200,26.0100,25.9200,8330716,216272434.4600,3,0.450013,1,0.347200,0
2010-03-15,sz.000651,25.9100,26.0000,25.2500,25.3000,26.0100,5946456,151363719.1300,3,0.321219,1,-2.729700,0
2010-03-16,sz.000651,25.3500,25.6800,25.1800,25.6000,25.3000,4326030,110066164.6100,3,0.233686,1,1.185800,0
2010-03-17,sz.000651,25.6500,26.4300,25.6500,26.2600,25.6000,10142215,265373454.9200,3,0.547868,1,2.578100,0
2010-03-18,sz.000651,26.3500,26.8200,26.2200,26.4400,26.2600,9132957,242960639.8300,3,0.493349,1,0.685500,0
2010-03-19,sz.000651,26.5100,26.9600,26.2400,26.9100,26.4400,10705955,286363450.0000,3,0.578320,1,1.777600,0
2010-03-22,sz.000651,26.9100,27.0600,26.6900,26.8300,26.9100,8453729,227419168.7700,3,0.456658,1,-0.297300,0
2010-03-23,sz.000651,26.8300,27.5800,26.7300,27.4000,26.8300,16424021,448198797.9600,3,0.887202,1,2.124500,0
2010-03-24,sz.000651,27.3500,28.0000,27.1000,27.6900,27.4000,15981966,439381106.5600,3,0.863323,1,1.058400,0
2010-03-25,sz.000651,27.7000,27.7000,26.7200,26.8000,27.6900,12549175,340095579.2400,3,0.677889,1,-3.214200,0
2010-03-26,sz.000651,26.8000,27.7000,26.6500,27.5900,26.8000,6731453,182920086.1900,3,0.363624,1,2.947800,0
2010-03-29,sz.000651,27.6000,28.6900,27.4100,28.1900,27.5900,14914567,415489973.2500,3,0.805664,1,2.174700,0
2010-03-30,sz.000651,28.1900,28.4500,28.0100,28.2500,28.1900,6724057,189702654.6000,3,0.363224,1,0.212800,0
2010-03-31,sz.000651,28.1500,28.3000,27.7600,28.2000,28.2500,8350638,233686733.4400,3,0.451090,1,-0.177000,0
2010-04-01,sz.000651,28.1800,28.9900,27.8800,28.6900,28.2000,17483454,495659568.9700,3,0.944431,1,1.737600,0
2010-04-02,sz.000651,28.5600,28.9900,28.2800,28.4800,28.6900,8770250,250945906.9400,3,0.473756,1,-0.732000,0
2010-04-06,sz.000651,28.7200,28.7200,27.4000,27.4500,28.4800,13206531,367183773.2200,3,0.713398,1,-3.616600,0
2010-04-07,sz.000651,27.4500,27.5000,26.7200,26.8900,27.4500,15126035,407933083.5300,3,0.817087,1,-2.040100,0
2010-04-08,sz.000651,26.8500,27.4300,26.3600,26.7000,26.8900,15379805,413105710.5600,3,0.830795,1,-0.706600,0
2010-04-09,sz.000651,26.8900,27.0600,26.4000,26.9600,26.7000,12201566,326694108.4400,3,0.659111,1,0.973800,0
2010-04-12,sz.000651,27.0000,27.1100,26.3600,26.5800,26.9600,10898484,290388390.9600,3,0.588721,1,-1.409500,0
2010-04-13,sz.000651,26.5800,27.0000,25.8100,26.7000,26.5800,17316909,455796128.9700,3,0.935435,1,0.451500,0
2010-04-14,sz.000651,26.6400,26.8000,26.3500,26.5500,26.7000,8216079,218317550.7100,3,0.443821,1,-0.561800,0
2010-04-15,sz.000651,26.5000,26.5500,26.0000,26.2100,26.5500,8720738,228334156.6500,3,0.471082,1,-1.280600,0
2010-04-16,sz.000651,26.1000,26.6600,26.0900,26.4600,26.2100,8098338,213605705.5800,3,0.437461,1,0.953800,0
2010-04-19,sz.000651,26.3000,26.3000,24.6900,24.9500,26.4600,28279766,710936659.7700,3,1.527633,1,-5.706700,0
2010-04-20,sz.000651,24.7000,25.1000,23.8200,23.8200,24.9500,24520509,593262625.5900,3,1.324563,1,-4.529100,0
2010-04-21,sz.000651,23.8800,24.5000,23.8800,24.2800,23.8200,18046887,435661125.8700,3,0.974867,1,1.931200,0
2010-04-22,sz.000651,24.3200,25.1900,24.1000,24.9000,24.2800,18285508,454478292.6000,3,0.987757,1,2.553500,0
2010-04-23,sz.000651,24.9100,25.1900,24.5800,24.7400,24.9000,12375814,307494153.9500,3,0.668524,1,-0.642600,0
2010-04-26,sz.000651,24.9000,25.1400,23.7000,23.8700,24.7400,18946915,458290409.1300,3,1.023485,1,-3.516600,0
2010-04-27,sz.000651,24.3500,24.5000,23.2900,23.7000,23.8700,21245737,504626634.8000,3,1.147664,1,-0.712200,0
2010-04-28,sz.000651,23.8100,24.2000,23.5100,23.9700,23.7000,13776548,329531706.0400,3,0.744190,1,1.139200,0
2010-04-29,sz.000651,23.9300,23.9700,22.1900,22.4200,23.9700,34768600,792895052.7200,3,1.878150,1,-6.466400,0
2010-04-30,sz.000651,22.5000,22.9200,21.2100,21.9700,22.4200,28820788,634965683.0000,3,1.556858,1,-2.007100,0
2010-05-04,sz.000651,21.5400,22.1000,21.2700,21.7900,21.9700,12971189,281439798.6800,3,0.700685,1,-0.819300,0
2010-05-05,sz.000651,21.5900,22.2500,21.4000,22.2200,21.7900,11660903,255012912.2100,3,0.629905,1,1.973400,0
2010-05-06,sz.000651,22.1900,22.1900,21.0000,21.1800,22.2200,21564379,462425500.0900,3,1.164877,1,-4.680500,0
2010-05-07,sz.000651,20.6600,20.6600,19.8000,20.0000,21.1800,22922425,462795990.6100,3,1.238237,1,-5.571300,0
2010-05-10,sz.000651,20.0400,20.3000,19.0800,19.9200,20.0000,13241363,262586878.5200,3,0.715280,1,-0.400000,0
2010-05-11,sz.000651,20.4200,20.6600,19.6000,19.7400,19.9200,16215568,326958045.0000,3,0.875942,1,-0.903600,0
2010-05-12,sz.000651,19.7400,20.0300,19.4000,19.9000,19.7400,12707450,251535250.0900,3,0.686438,1,0.810500,0
2010-05-13,sz.000651,20.0400,20.7400,19.8000,20.6300,19.9000,14513781,295379466.3300,3,0.784014,1,3.668300,0
2010-05-14,sz.000651,20.4400,20.6100,20.0800,20.2200,20.6300,16566748,337227053.8700,3,0.894912,1,-1.987400,0
2010-05-17,sz.000651,20.2300,20.3700,19.1800,19.3500,20.2200,18734113,370301621.6600,3,1.011990,1,-4.302700,0
2010-05-18,sz.000651,19.3400,19.7000,18.8900,19.6800,19.3500,18380014,354367261.0800,3,0.992862,1,1.705400,0
2010-05-19,sz.000651,19.4400,20.1400,19.3900,19.9200,19.6800,15531713,308066455.7200,3,0.839001,1,1.219500,0
2010-05-20,sz.000651,19.7500,21.3000,19.6300,20.6400,19.9200,34811729,720523917.4600,3,1.880480,1,3.614500,0
2010-05-21,sz.000651,20.1800,21.3000,19.9100,21.2000,20.6400,28610092,591515587.3100,3,1.545476,1,2.713200,0
2010-05-24,sz.000651,21.4900,22.2300,21.4100,22.1000,21.2000,33784826,739872171.2000,3,1.825008,1,4.245300,0
2010-05-25,sz.000651,21.9000,21.9000,20.5500,20.8100,22.1000,35331934,743585393.8200,3,1.908581,1,-5.837100,0
2010-05-26,sz.000651,20.7600,21.0100,20.0800,20.6000,20.8100,24529469,503229709.1000,3,1.325047,1,-1.009100,0
