date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600655,27.4800,28.5000,27.2000,28.1700,27.3300,15159871,425151635.0000,3,1.898515,1,3.073500,0
2010-01-05,sh.600655,28.3000,28.4500,27.8100,28.0300,28.1700,9448480,265838075.0000,3,1.183261,1,-0.497000,0
2010-01-06,sh.600655,27.9000,28.5900,27.8000,27.8900,28.0300,9198448,259751537.0000,3,1.151948,1,-0.499500,0
2010-01-07,sh.600655,27.9200,28.1500,26.8500,26.9700,27.8900,12112026,334043578.0000,3,1.516824,1,-3.298700,0
2010-01-08,sh.600655,26.7000,27.4800,26.6100,27.2600,26.9700,7427056,201509431.0000,3,0.930112,1,1.075300,0
2010-01-11,sh.600655,27.5000,28.5600,27.0300,28.3100,27.2600,15414685,433856868.0000,3,1.930426,1,3.851800,0
2010-01-12,sh.600655,28.2000,29.3800,28.0400,29.1000,28.3100,15772662,455342678.0000,3,1.975256,1,2.790500,0
2010-01-13,sh.600655,28.4600,29.6000,28.2600,29.1200,29.1000,13939647,406242297.0000,3,1.745702,1,0.068700,0
2010-01-14,sh.600655,29.1700,29.6800,28.9100,29.1200,29.1200,9062538,264755028.0000,3,1.134928,1,0.000000,0
2010-01-15,sh.600655,29.2100,29.3800,28.5100,29.1300,29.1200,10519807,304683380.0000,3,1.317426,1,0.034300,0
2010-01-18,sh.600655,29.3200,31.2000,29.3100,31.1500,29.1300,18970250,576879262.0000,3,2.375699,1,6.934400,0
2010-01-19,sh.600655,31.3000,31.4900,30.7800,31.1100,31.1500,13464095,418677135.0000,3,1.686148,1,-0.128400,0
2010-01-20,sh.600655,31.2000,31.2100,29.8000,29.8600,31.1100,15444527,469293619.0000,3,1.934163,1,-4.018000,0
2010-01-21,sh.600655,29.8900,31.1500,29.8500,30.8400,29.8600,14502659,442222092.0000,3,1.816210,1,3.282000,0
2010-01-22,sh.600655,30.3500,30.9300,29.1900,29.5800,30.8400,15879790,475676098.0000,3,1.988672,1,-4.085600,0
2010-01-25,sh.600655,29.2000,29.7800,28.0000,28.3000,29.5800,13235508,379085037.0000,3,1.657521,1,-4.327200,0
2010-01-26,sh.600655,28.1800,28.5400,26.8500,27.2400,28.3000,13873073,380669301.0000,3,1.737365,1,-3.745600,0
2010-01-27,sh.600655,27.3000,27.6700,26.5600,26.7900,27.2400,10745409,291215106.0000,3,1.345679,1,-1.652000,0
2010-01-28,sh.600655,26.8000,27.9900,26.2100,27.5400,26.7900,10950821,296491659.0000,3,1.371403,1,2.799600,0
2010-01-29,sh.600655,27.2800,29.0000,27.1100,27.7300,27.5400,12240267,346117462.0000,3,1.532884,1,0.689900,0
2010-02-01,sh.600655,27.7900,28.1100,26.9800,27.7900,27.7300,7501557,207127938.0000,3,0.939442,1,0.216400,0
2010-02-02,sh.600655,28.2100,28.8600,27.3300,27.4000,27.7900,9461617,266334656.0000,3,1.184906,1,-1.403400,0
2010-02-03,sh.600655,27.6000,27.7700,26.1200,27.4400,27.4000,10189739,274776148.0000,3,1.276091,1,0.146000,0
2010-02-04,sh.600655,27.3000,28.3400,26.9800,27.8400,27.4400,12115897,338676914.0000,3,1.517309,1,1.457700,0
2010-02-05,sh.600655,26.9800,27.5800,26.7100,27.1000,27.8400,8932738,241784441.0000,3,1.118673,1,-2.658000,0
2010-02-08,sh.600655,27.1000,27.4900,26.8600,26.9400,27.1000,5138302,139534262.0000,3,0.643484,1,-0.590400,0
2010-02-09,sh.600655,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,3,,0,0.000000,0
2010-02-10,sh.600655,27.3700,27.3700,26.8300,27.1000,26.9400,4791058,129491531.0000,3,0.599998,1,0.593900,0
2010-02-11,sh.600655,27.2000,27.4900,27.0000,27.1100,27.1000,4137272,112759313.0000,3,0.518123,1,0.036900,0
2010-02-12,sh.600655,27.3800,28.2900,27.2500,28.0000,27.1100,9438092,262026487.0000,3,1.181960,1,3.282900,0
2010-02-22,sh.600655,27.9900,28.2000,27.6300,27.7900,28.0000,6833014,190924461.0000,3,0.855718,1,-0.750000,0
2010-02-23,sh.600655,27.7900,29.7800,27.5000,29.0600,27.7900,14234487,409285766.0000,3,1.782626,1,4.570000,0
2010-02-24,sh.600655,28.7600,29.5100,28.6800,29.2300,29.0600,7103819,206847277.0000,3,0.889632,1,0.585000,0
2010-02-25,sh.600655,29.2900,29.7500,29.0500,29.5100,29.2300,9351284,275167917.0000,3,1.171088,1,0.957900,0
2010-02-26,sh.600655,29.5200,29.5400,29.0000,29.0400,29.5100,6719416,196369212.0000,3,0.841492,1,-1.592700,0
2010-03-01,sh.600655,29.0000,29.3500,28.6900,28.7800,29.0400,10813493,313746813.0000,3,1.354205,1,-0.895300,0
2010-03-02,sh.600655,28.8900,28.9800,28.4000,28.5900,28.7800,8672416,247691011.0000,3,1.086072,1,-0.660200,0
2010-03-03,sh.600655,28.7100,29.0900,28.5900,28.9900,28.5900,7760105,224165526.0000,3,0.971820,1,1.399100,0
2010-03-04,sh.600655,29.0100,29.0100,28.0100,28.2400,28.9900,9724322,276583854.0000,3,1.217805,1,-2.587100,0
2010-03-05,sh.600655,28.2000,28.5500,27.9700,28.2900,28.2400,6066798,171512552.0000,3,0.759763,1,0.177100,0
2010-03-08,sh.600655,28.4200,29.5000,28.2000,28.9000,28.2900,8550925,246929787.0000,3,1.070857,1,2.156200,0
2010-03-09,sh.600655,28.9000,29.1000,28.5300,28.5500,28.9000,6195328,178579955.0000,3,0.775859,1,-1.211100,0
2010-03-10,sh.600655,28.5000,28.7400,27.8100,27.9800,28.5500,6883760,193699124.0000,3,0.862073,1,-1.996500,0
2010-03-11,sh.600655,27.9000,28.0800,27.2200,27.3900,27.9800,5909229,162695031.0000,3,0.740030,1,-2.108600,0
2010-03-12,sh.600655,27.4000,27.6400,27.1000,27.1600,27.3900,5057663,138170779.0000,3,0.633386,1,-0.839700,0
2010-03-15,sh.600655,27.1900,27.4100,26.7800,27.0300,27.1600,6190894,167036858.0000,3,0.775304,1,-0.478600,0
2010-03-16,sh.600655,27.0400,27.1900,26.7900,27.1400,27.0300,3979846,107506085.0000,3,0.498408,1,0.407000,0
2010-03-17,sh.600655,27.3400,27.5300,27.0600,27.4800,27.1400,6035809,164832431.0000,3,0.755882,1,1.252800,0
2010-03-18,sh.600655,27.5400,27.7400,27.3100,27.5700,27.4800,6190933,170497968.0000,3,0.775308,1,0.327500,0
2010-03-19,sh.600655,27.5600,27.6000,27.1600,27.4500,27.5700,4621632,126500219.0000,3,0.578780,1,-0.435300,0
2010-03-22,sh.600655,27.5500,27.9300,27.5500,27.8100,27.4500,6255622,173499863.0000,3,0.783410,1,1.311500,0
2010-03-23,sh.600655,27.8300,27.9100,27.3500,27.3700,27.8100,5048863,139109719.0000,3,0.632284,1,-1.582200,0
2010-03-24,sh.600655,27.4500,27.9800,27.1300,27.6100,27.3700,8205054,226215167.0000,3,1.027543,1,0.876900,0
