date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-25,sh.603966,10.5400,10.5400,10.5400,10.5400,7.3200,21400,225556.0000,3,0.053500,1,43.989070,0
2017-01-26,sh.603966,11.5900,11.5900,11.5900,11.5900,10.5400,11600,134444.0000,3,0.029000,1,9.962051,0
2017-02-03,sh.603966,12.7500,12.7500,12.7500,12.7500,11.5900,15844,202011.0000,3,0.039610,1,10.008630,0
2017-02-06,sh.603966,14.0300,14.0300,14.0300,14.0300,12.7500,27990,392700.0000,3,0.069975,1,10.039210,0
2017-02-07,sh.603966,15.4300,15.4300,15.4300,15.4300,14.0300,35890,553783.0000,3,0.089725,1,9.978621,0
2017-02-08,sh.603966,16.9700,16.9700,16.9700,16.9700,15.4300,48094,816155.0000,3,0.120235,1,9.980551,0
2017-02-09,sh.603966,18.6700,18.6700,18.6700,18.6700,16.9700,81080,1513764.0000,3,0.202700,1,10.017680,0
2017-02-10,sh.603966,20.5400,20.5400,20.5400,20.5400,18.6700,91875,1887113.0000,3,0.229687,1,10.016070,0
2017-02-13,sh.603966,22.5900,22.5900,22.5900,22.5900,20.5400,92776,2095810.0000,3,0.231940,1,9.980521,0
2017-02-14,sh.603966,24.8500,24.8500,24.8500,24.8500,22.5900,89862,2233071.0000,3,0.224655,1,10.004430,0
2017-02-15,sh.603966,27.3400,27.3400,27.3400,27.3400,24.8500,330073,9024196.0000,3,0.825183,1,10.020120,0
2017-02-16,sh.603966,30.0700,30.0700,30.0700,30.0700,27.3400,684629,20586794.0000,3,1.711572,1,9.985368,0
2017-02-17,sh.603966,33.0800,33.0800,30.5100,31.4700,30.0700,24835417,788190624.0000,3,62.088543,1,4.655802,0
2017-02-20,sh.603966,30.9000,30.9000,28.3200,28.5500,31.4700,17340807,500935488.0000,3,43.352018,1,-9.278679,0
2017-02-21,sh.603966,28.1000,29.9600,27.7000,29.0500,28.5500,13645286,396600352.0000,3,34.113215,1,1.751314,0
2017-02-22,sh.603966,28.5600,29.3000,27.3300,28.2800,29.0500,12716005,358283792.0000,3,31.790012,1,-2.650598,0
2017-02-23,sh.603966,28.5100,29.5600,28.2800,29.2800,28.2800,13415438,389520960.0000,3,33.538595,1,3.536068,0
2017-02-24,sh.603966,28.9900,30.5800,28.8100,29.8400,29.2800,13263608,393381808.0000,3,33.159020,1,1.912566,0
