date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002281,33.5000,34.0500,33.3000,33.7500,33.2100,2296085,77667153.7900,3,5.740213,1,1.626000,0
2010-01-05,sz.002281,33.8200,35.0800,33.1800,34.6800,33.7500,3005544,103067043.1900,3,7.513860,1,2.755600,0
2010-01-06,sz.002281,34.7000,35.1000,34.3500,34.3800,34.6800,2216587,77034119.2000,3,5.541467,1,-0.865100,0
2010-01-07,sz.002281,34.3700,34.5800,33.1000,33.2700,34.3800,2024905,68409712.5500,3,5.062263,1,-3.228600,0
2010-01-08,sz.002281,32.9000,33.8000,32.8000,33.7600,33.2700,1660865,55273537.7700,3,4.152163,1,1.472800,0
2010-01-11,sz.002281,33.6500,35.2800,33.6100,35.0900,33.7600,3458774,120218366.3900,3,8.646935,1,3.939600,0
2010-01-12,sz.002281,35.3000,36.6800,35.1500,35.6000,35.0900,4883948,175650781.9800,3,12.209870,1,1.453400,0
2010-01-13,sz.002281,34.9000,36.8800,34.8100,36.5300,35.6000,5565570,201649527.5100,3,13.913925,1,2.612400,0
2010-01-14,sz.002281,36.9800,40.1800,36.9600,40.1800,36.5300,3633557,143099004.2500,3,9.083892,1,9.991800,0
2010-01-15,sz.002281,42.5000,42.5700,39.0000,39.8100,40.1800,10443870,424718207.1300,3,26.109675,1,-0.920900,0
2010-01-18,sz.002281,40.0000,41.2900,39.7000,39.9500,39.8100,5903564,238418888.3000,3,14.758910,1,0.351700,0
2010-01-19,sz.002281,39.7000,40.4700,38.6000,39.7200,39.9500,4781336,189502508.0900,3,11.953340,1,-0.575700,0
2010-01-20,sz.002281,39.0200,39.6000,35.9800,36.3000,39.7200,6053288,227564690.5200,3,15.133220,1,-8.610300,0
2010-01-21,sz.002281,36.2100,37.4000,35.7000,37.0000,36.3000,3113229,113851443.2800,3,7.783073,1,1.928400,0
2010-01-22,sz.002281,36.0600,36.7400,35.2200,36.1500,37.0000,2902386,104797179.4600,3,7.255965,1,-2.297300,0
2010-01-25,sz.002281,35.7400,37.2700,35.5700,36.5000,36.1500,2845411,104354084.3200,3,7.113528,1,0.968200,0
2010-01-26,sz.002281,36.5000,36.6000,34.3500,34.8000,36.5000,2477985,87858964.2200,3,6.194962,1,-4.657500,0
2010-01-27,sz.002281,34.8000,35.7500,34.1000,34.1400,34.8000,1808473,63462055.0500,3,4.521183,1,-1.896600,0
2010-01-28,sz.002281,34.1600,35.1200,34.0000,34.8000,34.1400,1936724,67034893.5900,3,4.841810,1,1.933200,0
2010-01-29,sz.002281,34.5100,36.2500,34.2800,35.3400,34.8000,2394846,85336782.7600,3,5.987115,1,1.551700,0
2010-02-01,sz.002281,35.0800,35.4500,33.0000,33.6800,35.3400,2440391,83119711.1000,3,6.100977,1,-4.697200,0
2010-02-02,sz.002281,34.0000,34.3400,33.3100,33.4800,33.6800,1540150,52153897.1000,3,3.850375,1,-0.593800,0
2010-02-03,sz.002281,33.4800,33.9400,31.5100,33.2200,33.4800,1795209,58710191.5100,3,4.488023,1,-0.776600,0
2010-02-04,sz.002281,33.2900,33.9600,32.6100,33.0600,33.2200,1400685,46725597.6700,3,3.501713,1,-0.481600,0
2010-02-05,sz.002281,32.0200,32.5900,31.5600,31.8400,33.0600,1641966,52557051.5300,3,4.104915,1,-3.690300,0
2010-02-08,sz.002281,31.9800,32.4600,31.8200,32.2000,31.8400,777273,24964833.4800,3,1.943183,1,1.130700,0
2010-02-09,sz.002281,32.1100,32.3500,31.7300,32.0800,32.2000,735685,23547049.2500,3,1.839212,1,-0.372700,0
2010-02-10,sz.002281,32.2200,33.4000,32.2200,33.3700,32.0800,1474990,48483701.3500,3,3.687475,1,4.021200,0
2010-02-11,sz.002281,33.3700,33.9300,33.1300,33.4000,33.3700,1213427,40743554.0300,3,3.033567,1,0.089900,0
2010-02-12,sz.002281,33.5600,34.1500,33.3500,34.0100,33.4000,1030512,34836248.3300,3,2.576280,1,1.826300,0
2010-02-22,sz.002281,34.0100,34.6600,33.7300,34.0100,34.0100,1572032,53723264.6700,3,3.930080,1,0.000000,0
2010-02-23,sz.002281,34.1500,34.3600,33.0000,34.2500,34.0100,1415239,47634028.1000,3,3.538098,1,0.705700,0
2010-02-24,sz.002281,34.1000,36.1300,33.7100,36.0100,34.2500,2958236,105377486.6600,3,7.395590,1,5.138700,0
2010-02-25,sz.002281,36.1500,36.7900,36.1000,36.3600,36.0100,2832135,103051640.2000,3,7.080338,1,0.972000,0
2010-02-26,sz.002281,36.0100,36.3300,35.6300,35.9000,36.3600,1863338,66950675.5600,3,4.658345,1,-1.265100,0
2010-03-01,sz.002281,35.9000,36.1900,35.7500,35.9300,35.9000,1789641,64348543.1300,3,4.474102,1,0.083600,0
2010-03-02,sz.002281,35.9100,37.1600,35.3300,36.9100,35.9300,3020650,109330395.6800,3,7.551625,1,2.727500,0
2010-03-03,sz.002281,36.8500,36.9500,36.3800,36.6900,36.9100,1587895,58149988.6200,3,3.969737,1,-0.596000,0
2010-03-04,sz.002281,36.6600,36.9200,34.6000,34.6500,36.6900,2145287,76501795.5700,3,5.363217,1,-5.560100,0
2010-03-05,sz.002281,34.9800,35.2300,34.0000,34.6000,34.6500,1341466,46610649.0000,3,3.353665,1,-0.144300,0
2010-03-08,sz.002281,34.9800,35.3800,34.7100,34.9100,34.6000,1123982,39338505.3600,3,2.809955,1,0.896000,0
2010-03-09,sz.002281,34.9800,35.9000,34.8800,35.3500,34.9100,1555990,55174214.9900,3,3.889975,1,1.260400,0
2010-03-10,sz.002281,35.4700,36.7000,35.4700,35.8500,35.3500,1940173,70041860.7900,3,4.850433,1,1.414400,0
2010-03-11,sz.002281,35.7400,36.3800,34.8000,35.2800,35.8500,2091357,73861816.1700,3,5.228392,1,-1.590000,0
2010-03-12,sz.002281,35.2800,36.1900,35.0100,35.2000,35.2800,1687615,60092094.7000,3,4.219038,1,-0.226800,0
2010-03-15,sz.002281,35.0300,37.2800,34.7500,36.9000,35.2000,3746223,136048321.0200,3,9.365558,1,4.829500,0
2010-03-16,sz.002281,36.5500,37.3200,36.1600,36.8000,36.9000,2521159,92787102.0300,3,6.302898,1,-0.271000,0
2010-03-17,sz.002281,37.0000,38.1000,36.5100,38.0500,36.8000,3112298,116508584.7000,3,7.780745,1,3.396700,0
2010-03-18,sz.002281,38.0500,38.2000,37.5000,37.6900,38.0500,2276021,85964460.5000,3,5.690053,1,-0.946100,0
2010-03-19,sz.002281,37.6000,37.8800,36.6600,37.4300,37.6900,2250499,83771545.4400,3,5.626247,1,-0.689800,0
2010-03-22,sz.002281,37.5000,38.2900,36.8100,37.8800,37.4300,2781780,104732898.9000,3,6.954450,1,1.202200,0
2010-03-23,sz.002281,36.5000,36.5000,35.6000,35.9500,37.8800,5610395,202558353.1200,3,14.025988,1,-5.095000,0
2010-03-24,sz.002281,35.9200,36.6900,35.6800,36.1800,35.9500,3192648,115668079.1600,3,7.981620,1,0.639800,0
2010-03-25,sz.002281,36.1400,37.9000,36.0000,37.2900,36.1800,4906077,182031555.3200,3,12.265192,1,3.068000,0
2010-03-26,sz.002281,37.3100,37.4800,36.5600,37.1900,37.2900,2459529,91195135.4900,3,6.148822,1,-0.268200,0
2010-03-29,sz.002281,37.0000,37.2000,35.7500,36.2700,37.1900,3573675,129884631.8600,3,8.934188,1,-2.473800,0
2010-03-30,sz.002281,36.2900,36.7000,36.2000,36.6400,36.2700,1907407,69671986.5600,3,4.768518,1,1.020100,0
2010-03-31,sz.002281,36.6400,37.3500,36.3100,37.0700,36.6400,3006157,111141684.2200,3,7.515392,1,1.173600,0
2010-04-01,sz.002281,37.2900,37.9600,37.2100,37.8000,37.0700,3830994,143866606.5300,3,9.577485,1,1.969200,0
2010-04-02,sz.002281,37.5900,39.8000,37.5000,37.6200,37.8000,4509335,172874247.3000,3,11.273338,1,-0.476200,0
2010-04-06,sz.002281,37.7800,38.9500,37.1100,38.9000,37.6200,4655925,177727994.6000,3,11.639812,1,3.402400,0
2010-04-07,sz.002281,38.8000,40.3000,38.4200,39.8000,38.9000,4977564,196932373.9900,3,12.443910,1,2.313600,0
2010-04-08,sz.002281,39.5500,39.9800,38.8000,39.1500,39.8000,3215746,126257765.4700,3,8.039365,1,-1.633200,0
2010-04-09,sz.002281,39.4600,41.0800,39.4500,40.4200,39.1500,5570944,225965305.1200,3,13.927360,1,3.243900,0
2010-04-12,sz.002281,40.5000,42.6500,40.1200,42.6200,40.4200,6467652,270707965.1000,3,16.169130,1,5.442900,0
2010-04-13,sz.002281,42.5400,42.5400,38.3600,39.2200,42.6200,4938741,197908979.0900,3,12.346852,1,-7.977500,0
2010-04-14,sz.002281,39.0000,39.3900,38.0200,38.8800,39.2200,2285644,88629233.2700,3,5.714110,1,-0.866900,0
2010-04-15,sz.002281,38.9000,39.1900,37.0000,37.3000,38.8800,2851567,107625270.3300,3,7.128918,1,-4.063800,0
2010-04-16,sz.002281,37.3000,37.3000,37.3000,37.3000,37.3000,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002281,37.4600,37.9500,36.6600,36.6600,37.3000,2655278,99542298.5500,3,6.638195,1,-1.715800,0
2010-04-20,sz.002281,36.6800,37.1500,35.3000,36.9900,36.6600,2499187,90554204.0100,3,6.247967,1,0.900200,0
2010-04-21,sz.002281,37.0900,38.6700,36.8200,38.3300,36.9900,2917205,110792396.1700,3,7.293012,1,3.622600,0
2010-04-22,sz.002281,38.8000,39.7100,38.5000,38.9000,38.3300,2665298,104580047.7800,3,6.663245,1,1.487100,0
2010-04-23,sz.002281,38.9000,39.6700,38.1500,38.2000,38.9000,1804865,69836303.0800,3,4.512162,1,-1.799500,0
2010-04-26,sz.002281,38.2400,38.5400,37.1000,37.6100,38.2000,1646949,62183441.8500,3,4.117373,1,-1.544500,0
2010-04-27,sz.002281,37.5300,37.5300,35.7000,36.1600,37.6100,1900871,68863290.8000,3,4.752178,1,-3.855400,0
2010-04-28,sz.002281,36.0000,37.8600,35.3000,37.8600,36.1600,2151518,79065132.8600,3,5.378795,1,4.701300,0
2010-04-29,sz.002281,37.8000,38.3700,37.0400,37.8800,37.8600,2074165,78494188.6500,3,5.185412,1,0.052800,0
2010-04-30,sz.002281,37.7000,37.8700,34.4000,35.2400,37.8800,1920941,68331011.1600,3,4.802352,1,-6.969400,0
2010-05-04,sz.002281,34.3000,35.7000,34.0800,34.9900,35.2400,700761,24601942.6900,3,1.751903,1,-0.709400,0
2010-05-05,sz.002281,34.9900,37.2100,34.5400,37.0000,34.9900,1405408,50736456.6100,3,3.513520,1,5.744500,0
2010-05-06,sz.002281,36.7900,37.1700,35.4000,35.4600,37.0000,1167986,42496436.0200,3,2.919965,1,-4.162200,0
2010-05-07,sz.002281,34.5000,36.9400,34.4000,36.0800,35.4600,1431122,51752928.7100,3,3.577805,1,1.748400,0
2010-05-10,sz.002281,36.0100,36.4800,34.6800,35.7700,36.0800,870337,31131438.1600,3,2.175843,1,-0.859200,0
2010-05-11,sz.002281,36.3500,37.0000,34.8000,35.4600,35.7700,1550248,56152310.4200,3,3.875620,1,-0.866600,0
2010-05-12,sz.002281,34.9900,35.2000,33.0000,33.7000,35.4600,1225807,41561700.9400,3,3.064518,1,-4.963300,0
2010-05-13,sz.002281,34.0100,34.5900,32.5100,34.5800,33.7000,902850,30551194.4700,3,2.257125,1,2.611300,0
2010-05-14,sz.002281,34.1900,35.0200,33.8000,34.7500,34.5800,958162,32993186.5600,3,2.395405,1,0.491600,0
2010-05-17,sz.002281,34.2000,34.3900,32.7700,32.8000,34.7500,706919,23719389.1100,3,1.767297,1,-5.611500,0
2010-05-18,sz.002281,32.6600,33.9500,32.6600,33.7100,32.8000,989743,33040912.8800,3,2.474357,1,2.774400,0
2010-05-19,sz.002281,33.5000,35.0100,33.4100,34.4300,33.7100,1118616,38326148.6200,3,2.796540,1,2.135900,0
2010-05-20,sz.002281,34.0100,34.8000,33.5100,33.5800,34.4300,700542,23838419.8100,3,1.751355,1,-2.468800,0
2010-05-21,sz.002281,32.9400,34.5600,32.3800,34.4900,33.5800,781574,26460297.4400,3,1.953935,1,2.709900,0
2010-05-24,sz.002281,34.7800,35.7500,34.6000,35.5800,34.4900,1407611,49784822.4800,3,3.519027,1,3.160300,0
2010-05-25,sz.002281,35.5200,35.9000,35.0100,35.5000,35.5800,822630,29173462.3400,3,2.056575,1,-0.224800,0
2010-05-26,sz.002281,35.5200,35.8400,35.3000,35.5300,35.5000,670672,23846191.2900,3,1.676680,1,0.084500,0
2010-05-27,sz.002281,35.5300,36.3000,35.2200,36.1000,35.5300,861546,30856196.7000,3,2.153865,1,1.604300,0
2010-05-28,sz.002281,36.2800,36.6000,35.5600,35.8400,36.1000,948398,34165771.7000,3,2.370995,1,-0.720200,0
2010-05-31,sz.002281,35.6600,36.3000,34.8000,34.8000,35.5900,752522,26708398.5000,3,1.881305,1,-2.219700,0
2010-06-01,sz.002281,34.5100,35.0000,33.8000,34.4700,34.8000,569205,19555220.9000,3,1.423013,1,-0.948300,0
2010-06-02,sz.002281,34.4800,35.1800,34.3600,35.1800,34.4700,576448,20091326.4300,3,1.441120,1,2.059800,0
2010-06-03,sz.002281,35.4000,35.6800,34.8500,34.8500,35.1800,640354,22634699.1700,3,1.600885,1,-0.938000,0
2010-06-04,sz.002281,34.8900,35.5000,34.0600,35.3000,34.8500,373802,13030199.6100,3,0.934505,1,1.291200,0
2010-06-07,sz.002281,34.5000,36.3000,34.2000,36.1000,35.3000,1149910,41164859.5000,3,2.874775,1,2.266300,0
2010-06-08,sz.002281,36.0100,37.8000,35.9000,36.9000,36.1000,1669727,61731655.6800,3,4.174317,1,2.216100,0
2010-06-09,sz.002281,37.0000,37.5900,36.5100,37.2700,36.9000,1377666,51059435.3100,3,3.444165,1,1.002707,0
2010-06-10,sz.002281,37.0000,37.4900,37.0000,37.1600,37.2700,891113,33179338.3300,3,2.227782,1,-0.295100,0
2010-06-11,sz.002281,37.3800,37.4800,36.5800,36.6000,37.1600,893885,33012480.1800,3,2.234713,1,-1.507000,0
2010-06-17,sz.002281,36.6000,37.3000,36.1000,36.3600,36.6000,668672,24626321.9500,3,1.671680,1,-0.655700,0
2010-06-18,sz.002281,36.2000,36.5000,35.0100,35.1000,36.3600,945286,33790776.9800,3,2.363215,1,-3.465300,0
2010-06-21,sz.002281,35.3800,35.9700,34.2900,35.6800,35.1000,577642,20409159.4800,3,1.444105,1,1.652400,0
2010-06-22,sz.002281,35.7900,36.0300,35.4000,35.5600,35.6800,691307,24625833.7500,3,1.728268,1,-0.336300,0
2010-06-23,sz.002281,35.5600,36.0000,34.9500,35.1100,35.5600,514771,18234229.2100,3,1.286928,1,-1.265500,0
2010-06-24,sz.002281,34.8800,36.0000,34.8800,35.7800,35.1100,678081,24215959.1700,3,1.695202,1,1.908300,0
2010-06-25,sz.002281,35.6000,35.7800,34.6800,35.1500,35.7800,448532,15778075.6000,3,1.121330,1,-1.760800,0
