date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-06,sz.002330,21.0000,23.9800,21.0000,23.9800,13.1800,41776247,931202599.9700,3,82.889379,1,81.942330,0
2010-01-07,sz.002330,23.0800,25.3600,23.0500,24.5000,23.9800,33551815,809869380.9100,3,66.571062,1,2.168500,0
2010-01-08,sz.002330,23.5800,23.9400,22.0500,22.0600,24.5000,19492797,438847296.2400,3,38.676185,1,-9.959200,0
2010-01-11,sz.002330,21.5000,22.7000,20.5100,22.0500,22.0600,12720426,275515503.7300,3,25.238940,1,-0.045300,0
2010-01-12,sz.002330,21.5100,22.5800,21.3100,22.2000,22.0500,10266467,227310388.8700,3,20.369974,1,0.680300,0
2010-01-13,sz.002330,21.6500,22.4900,21.5000,21.6000,22.2000,7413111,162738756.5200,3,14.708554,1,-2.702700,0
2010-01-14,sz.002330,21.8800,22.4900,21.6200,22.2700,21.6000,6926810,153357144.9900,3,13.743671,1,3.101900,0
2010-01-15,sz.002330,22.2100,22.4900,21.8500,22.0300,22.2700,6168518,136536021.2200,3,12.239123,1,-1.077700,0
2010-01-18,sz.002330,21.9000,21.9000,21.3700,21.6300,22.0300,5951007,128576831.0700,3,11.807554,1,-1.815700,0
2010-01-19,sz.002330,21.7000,21.8000,21.3000,21.7700,21.6300,4507074,97210976.1900,3,8.942607,1,0.647200,0
2010-01-20,sz.002330,21.7800,21.8000,20.1900,20.2000,21.7700,6357156,132808027.2900,3,12.613405,1,-7.211800,0
2010-01-21,sz.002330,20.3000,20.6700,20.1500,20.5000,20.2000,3724657,75893684.6800,3,7.390192,1,1.485100,0
2010-01-22,sz.002330,20.2700,20.2700,18.6700,19.1200,20.5000,4675760,90831208.8800,3,9.277302,1,-6.731700,0
2010-01-25,sz.002330,19.0400,19.2800,18.6100,18.6800,19.1200,2141459,40541498.5400,3,4.248927,1,-2.301300,0
2010-01-26,sz.002330,18.7800,18.9900,17.8000,17.9000,18.6800,2748119,49987201.5100,3,5.452617,1,-4.175600,0
2010-01-27,sz.002330,17.9500,18.2800,17.5200,17.7300,17.9000,2156566,38477428.8400,3,4.278901,1,-0.949700,0
2010-01-28,sz.002330,17.7300,17.9200,17.5100,17.8300,17.7300,1773146,31434390.6800,3,3.518147,1,0.564000,0
2010-01-29,sz.002330,17.7500,18.0500,17.6100,17.9100,17.8300,2376824,42528244.8000,3,4.715921,1,0.448700,0
2010-02-01,sz.002330,17.7700,17.8900,16.7000,16.7000,17.9100,3007708,51430231.6500,3,5.967675,1,-6.756000,0
2010-02-02,sz.002330,16.8100,17.1500,16.4200,16.4700,16.7000,2397944,40377513.5900,3,4.757825,1,-1.377200,0
2010-02-03,sz.002330,16.4200,16.9000,15.6500,16.8700,16.4700,3293907,53579287.6600,3,6.535530,1,2.428700,0
2010-02-04,sz.002330,16.5900,17.1200,16.3200,16.7000,16.8700,2822300,47203695.9300,3,5.599802,1,-1.007700,0
2010-02-05,sz.002330,16.2800,16.3500,15.8800,16.0000,16.7000,2585273,41618725.0700,3,5.129510,1,-4.191600,0
2010-02-08,sz.002330,16.0000,17.0700,16.0000,16.9000,16.0000,3985792,66727942.1300,3,7.908317,1,5.625000,0
2010-02-09,sz.002330,16.8000,16.9600,16.5200,16.8500,16.9000,2267194,37979399.9100,3,4.498401,1,-0.295900,0
2010-02-10,sz.002330,16.9000,17.1900,16.8100,17.1200,16.8500,1898228,32304318.1100,3,3.766325,1,1.602400,0
2010-02-11,sz.002330,17.2000,17.2000,16.8000,16.8600,17.1200,1419543,24015690.2700,3,2.816554,1,-1.518700,0
2010-02-12,sz.002330,16.9400,16.9800,16.7600,16.9000,16.8600,1315331,22187122.0100,3,2.609784,1,0.237200,0
2010-02-22,sz.002330,16.9000,17.2000,16.7800,16.8000,16.9000,1468568,24946612.3200,3,2.913825,1,-0.591700,0
2010-02-23,sz.002330,16.8500,16.9900,16.2300,16.9900,16.8000,2116933,35203139.5000,3,4.200264,1,1.131000,0
2010-02-24,sz.002330,16.8700,17.3700,16.6600,17.3600,16.9900,3525223,60736205.8000,3,6.994490,1,2.177800,0
2010-02-25,sz.002330,17.3700,18.7000,17.3700,18.5000,17.3600,6653537,121759906.7800,3,13.201462,1,6.566800,0
2010-02-26,sz.002330,18.5000,18.5000,18.5000,18.5000,18.5000,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.002330,18.1300,19.0200,18.1200,18.5200,18.5000,4655239,86527434.8200,3,9.236585,1,0.108100,0
2010-03-02,sz.002330,18.5200,18.7500,18.0800,18.2800,18.5200,3544652,65169277.0600,3,7.033040,1,-1.295900,0
2010-03-03,sz.002330,18.2000,19.0100,18.1000,18.9000,18.2800,3793051,70817032.3500,3,7.525895,1,3.391700,0
2010-03-04,sz.002330,18.8000,19.0800,17.6900,17.9000,18.9000,3153670,58047864.4500,3,6.257282,1,-5.291000,0
2010-03-05,sz.002330,17.9000,18.2000,17.5300,17.8500,17.9000,1585614,28282028.5000,3,3.146060,1,-0.279300,0
2010-03-08,sz.002330,17.9500,18.6600,17.9000,18.2800,17.8500,2305010,42341478.8400,3,4.573433,1,2.409000,0
2010-03-09,sz.002330,18.2500,18.5000,18.1700,18.5000,18.2800,1812345,33206052.8200,3,3.595923,1,1.203500,0
2010-03-10,sz.002330,18.4000,18.5500,17.8800,17.9400,18.5000,1555281,28285382.8400,3,3.085875,1,-3.027000,0
2010-03-11,sz.002330,17.9000,18.0700,17.5100,17.6100,17.9400,1471501,26048017.8400,3,2.919645,1,-1.839500,0
2010-03-12,sz.002330,17.6700,18.0300,17.5700,17.6700,17.6100,1249437,22248699.9400,3,2.479042,1,0.340700,0
2010-03-15,sz.002330,17.8000,17.9000,17.1900,17.2300,17.6700,1522559,26494073.4700,3,3.020950,1,-2.490100,0
2010-03-16,sz.002330,17.2200,17.3800,16.8800,17.0400,17.2300,1136893,19461275.3400,3,2.255740,1,-1.102700,0
2010-03-17,sz.002330,17.0800,17.6500,17.0800,17.5900,17.0400,1538687,26807566.0300,3,3.052950,1,3.227700,0
2010-03-18,sz.002330,17.5700,17.8800,17.5000,17.7800,17.5900,1309114,23137878.1700,3,2.597448,1,1.080200,0
2010-03-19,sz.002330,17.8000,18.0500,17.7100,17.9100,17.7800,1583070,28370331.1000,3,3.141012,1,0.731200,0
2010-03-22,sz.002330,17.9000,17.9100,17.5500,17.8800,17.9100,1405752,24932040.9500,3,2.789190,1,-0.167500,0
2010-03-23,sz.002330,17.8700,18.2300,17.8000,18.1600,17.8800,2257774,40723861.2800,3,4.479710,1,1.566000,0
2010-03-24,sz.002330,18.1500,19.0400,18.0500,18.9800,18.1600,6014273,112758372.1100,3,11.933081,1,4.515400,0
2010-03-25,sz.002330,19.0000,20.6000,19.0000,19.7000,18.9800,9451323,187555858.0300,3,18.752625,1,3.793500,0
2010-03-26,sz.002330,19.5900,20.0500,19.3900,19.6900,19.7000,3250490,63891255.5400,3,6.449385,1,-0.050800,0
2010-03-29,sz.002330,19.7200,20.1900,19.2800,20.1000,19.6900,4023968,79808964.1900,3,7.984063,1,2.082300,0
2010-03-30,sz.002330,20.1000,20.5800,19.8000,19.8900,20.1000,4448280,89631592.9300,3,8.825952,1,-1.044800,0
2010-03-31,sz.002330,19.8500,20.9900,19.3300,20.7900,19.8900,7063905,143967615.5100,3,14.015685,1,4.524900,0
2010-04-01,sz.002330,20.4000,21.3200,20.2800,21.0300,20.7900,8020501,168077633.9200,3,15.913692,1,1.154400,0
2010-04-02,sz.002330,21.0200,21.0300,20.3500,20.7500,21.0300,5075374,104732332.9700,3,10.070187,1,-1.331400,0
2010-04-06,sz.002330,20.4000,21.0000,20.1100,20.5000,20.7500,8708461,178777352.2200,3,13.822954,1,-1.204800,0
2010-04-07,sz.002330,20.4900,20.5500,20.1900,20.5000,20.5000,4760033,96721477.6900,3,7.555608,1,0.000000,0
2010-04-08,sz.002330,20.5000,20.5100,19.8900,19.9300,20.5000,3916218,79379860.8000,3,6.216219,1,-2.780500,0
2010-04-09,sz.002330,19.9000,21.0000,19.4500,20.8700,19.9300,7998172,160187998.9300,3,12.695511,1,4.716500,0
2010-04-12,sz.002330,20.9000,21.7000,20.7000,21.4400,20.8700,7969286,169930175.9900,3,12.649660,1,2.731200,0
2010-04-13,sz.002330,21.3300,21.6000,19.9100,20.9300,21.4400,6571049,136626224.2800,3,10.430237,1,-2.378700,0
2010-04-14,sz.002330,20.4800,21.4000,20.2700,21.2300,20.9300,5398877,112396142.9300,3,8.569646,1,1.433300,0
2010-04-15,sz.002330,21.2300,22.0000,20.9500,21.4800,21.2300,6418409,138403962.6200,3,10.187951,1,1.177600,0
2010-04-16,sz.002330,21.5000,21.8300,21.3000,21.5900,21.4800,3581970,77312727.2100,3,5.685667,1,0.512100,0
2010-04-19,sz.002330,21.4800,22.1500,21.0200,21.0500,21.5900,5627928,121900142.2600,3,8.933219,1,-2.501200,0
2010-04-20,sz.002330,21.1200,22.3500,21.0200,22.2800,21.0500,8033865,174727547.0200,3,12.752167,1,5.843200,0
2010-04-21,sz.002330,22.1200,22.5600,21.8600,22.3100,22.2800,6926622,153823236.1000,3,10.994638,1,0.134600,0
2010-04-22,sz.002330,22.2500,22.4800,21.8800,22.0200,22.3100,5729581,126662796.0000,3,9.094573,1,-1.299900,0
2010-04-23,sz.002330,21.9800,23.0100,21.9700,22.7800,22.0200,5906903,132518656.6900,3,9.376037,1,3.451400,0
2010-04-26,sz.002330,22.6800,22.9000,22.0100,22.0800,22.7800,3808137,85281092.1300,3,6.044662,1,-3.072900,0
2010-04-27,sz.002330,21.8700,21.8800,19.8700,20.3800,22.0800,6016390,122851644.1100,3,9.549825,1,-7.699300,0
2010-04-28,sz.002330,20.3800,20.3800,20.3800,20.3800,20.3800,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.002330,20.1000,20.6500,19.0000,19.5800,20.3800,3574464,70913894.4900,3,5.673752,1,-3.925400,0
2010-04-30,sz.002330,19.0500,19.4600,17.7900,17.7900,19.5800,3093688,56761520.4000,3,4.910616,1,-9.142000,0
2010-05-04,sz.002330,17.5800,18.3500,17.4100,18.1200,17.7900,2049964,36928292.0500,3,3.253911,1,1.855000,0
