date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-11,sh.603977,7.7400,9.2900,7.7400,9.2900,6.4500,9029,83724.0000,3,0.016333,1,44.031010,0
2016-11-14,sh.603977,10.2200,10.2200,10.2200,10.2200,9.2900,7800,79716.0000,3,0.014110,1,10.010770,0
2016-11-15,sh.603977,11.2400,11.2400,11.2400,11.2400,10.2200,10061,113086.0000,3,0.018200,1,9.980425,0
2016-11-16,sh.603977,12.3600,12.3600,12.3600,12.3600,11.2400,9600,118656.0000,3,0.017366,1,9.964412,0
2016-11-17,sh.603977,13.6000,13.6000,13.6000,13.6000,12.3600,9991,135878.0000,3,0.018073,1,10.032370,0
2016-11-18,sh.603977,14.9600,14.9600,14.9600,14.9600,13.6000,17719,265076.0000,3,0.032053,1,9.999997,0
2016-11-21,sh.603977,16.4600,16.4600,16.4600,16.4600,14.9600,36901,607390.0000,3,0.066753,1,10.026730,0
2016-11-22,sh.603977,18.1100,18.1100,18.1100,18.1100,16.4600,41000,742510.0000,3,0.074168,1,10.024310,0
2016-11-23,sh.603977,19.9200,19.9200,19.9200,19.9200,18.1100,42600,848592.0000,3,0.077062,1,9.994474,0
2016-11-24,sh.603977,21.9100,21.9100,21.9100,21.9100,19.9200,44635,977953.0000,3,0.080743,1,9.989959,0
2016-11-25,sh.603977,24.1000,24.1000,24.1000,24.1000,21.9100,115937,2794082.0000,3,0.209727,1,9.995439,0
2016-11-28,sh.603977,26.5100,26.5100,26.5100,26.5100,24.1000,196878,5219236.0000,3,0.356147,1,9.999999,0
2016-11-29,sh.603977,29.1600,29.1600,29.1600,29.1600,26.5100,303961,8863503.0000,3,0.549857,1,9.996226,0
2016-11-30,sh.603977,32.0800,32.0800,32.0800,32.0800,29.1600,863900,27713912.0000,3,1.562771,1,10.013720,0
2016-12-01,sh.603977,35.2900,35.2900,35.2900,35.2900,32.0800,6249043,220528727.0000,3,11.304347,1,10.006230,0
2016-12-02,sh.603977,37.4400,38.8200,37.0500,38.8200,35.2900,14952433,567328912.0000,3,27.048540,1,10.002830,0
2016-12-05,sh.603977,41.6000,41.7000,36.2900,36.7900,38.8200,34349972,1340656880.0000,3,62.138155,1,-5.229260,0
2016-12-06,sh.603977,35.6500,38.6500,35.4000,37.1300,36.7900,24150513,893907648.0000,3,43.687614,1,0.924165,0
2016-12-07,sh.603977,36.7200,36.8800,34.6000,36.2600,37.1300,19069911,681255152.0000,3,34.496945,1,-2.343126,0
2016-12-08,sh.603977,35.9000,39.8900,35.8000,39.8900,36.2600,33606046,1315779552.0000,3,60.792413,1,10.011030,0
2016-12-09,sh.603977,38.4000,38.5000,36.1500,36.4300,39.8900,26988196,1005977792.0000,3,48.820904,1,-8.673851,0
2016-12-12,sh.603977,35.7000,35.7000,32.7900,32.7900,36.4300,18934414,639406864.0000,3,34.251834,1,-9.991763,0
2016-12-13,sh.603977,31.5000,33.1800,30.6000,31.9300,32.7900,14478665,460963632.0000,3,26.191507,1,-2.622753,0
2016-12-14,sh.603977,31.4800,32.6300,30.5500,30.9100,31.9300,12307950,387441440.0000,3,22.264743,1,-3.194489,0
2016-12-15,sh.603977,31.0000,32.3700,31.0000,31.6400,30.9100,10770049,341024768.0000,3,19.482723,1,2.361694,0
2016-12-16,sh.603977,31.4000,32.3000,31.0200,32.0100,31.6400,10803341,342682336.0000,3,19.542947,1,1.169402,0
2016-12-19,sh.603977,31.6600,31.8700,30.6300,30.9100,32.0100,8723404,271615824.0000,3,15.780398,1,-3.436422,0
2016-12-20,sh.603977,30.7100,31.3000,30.3100,30.5700,30.9100,7085573,218328843.0000,3,12.817607,1,-1.099968,0
2016-12-21,sh.603977,30.7000,30.8900,29.3500,30.2200,30.5700,9511633,285480704.0000,3,17.206283,1,-1.144915,0
2016-12-22,sh.603977,30.0300,30.1900,29.5100,29.9000,30.2200,5453346,163037343.0000,3,9.864953,1,-1.058900,0
2016-12-23,sh.603977,29.6800,29.8300,27.4100,27.5700,29.9000,9814942,279941712.0000,3,17.754960,1,-7.792642,0
2016-12-26,sh.603977,27.0100,28.6800,26.7000,28.4300,27.5700,8223242,228667606.0000,3,14.875619,1,3.119335,0
2016-12-27,sh.603977,28.2900,28.7800,27.9500,28.1400,28.4300,5619144,159194152.0000,3,10.164877,1,-1.020052,0
2016-12-28,sh.603977,28.0000,28.1700,27.2200,27.3900,28.1400,4952995,137151514.0000,3,8.959832,1,-2.665245,0
2016-12-29,sh.603977,27.2100,28.1800,27.0000,27.4900,27.3900,5217229,144431161.0000,3,9.437824,1,0.365098,0
2016-12-30,sh.603977,27.4500,27.7900,27.1800,27.4500,27.4900,3770859,103783663.0000,3,6.821380,1,-0.145504,0
2017-01-03,sh.603977,27.5300,28.3400,27.4100,28.3300,27.4500,6052795,169508656.0000,3,10.949340,1,3.205826,0
2017-01-04,sh.603977,28.3000,28.3000,27.9000,28.1300,28.3300,4451966,125017898.0000,3,8.053484,1,-0.705968,0
2017-01-05,sh.603977,28.2000,28.5300,27.5200,27.5600,28.1300,6050094,169404582.0000,3,10.944454,1,-2.026305,0
2017-01-06,sh.603977,27.3000,27.4200,26.0000,26.0300,27.5600,6986699,185490872.0000,3,12.638746,1,-5.551519,0
2017-01-09,sh.603977,25.9600,26.9700,25.7200,26.5500,26.0300,4776866,126025269.0000,3,8.641219,1,1.997689,0
2017-01-10,sh.603977,26.5100,26.9200,25.6800,25.7400,26.5500,4639329,122140412.0000,3,8.392419,1,-3.050845,0
2017-01-11,sh.603977,25.5500,25.9900,25.0600,25.0700,25.7400,3854037,97942575.0000,3,6.971847,1,-2.602953,0
2017-01-12,sh.603977,25.1400,25.8300,24.9100,25.3400,25.0700,4366420,110788569.0000,3,7.898734,1,1.076986,0
2017-01-13,sh.603977,25.3000,25.4400,24.5200,25.2900,25.3400,4390259,109480741.0000,3,7.941858,1,-0.197314,0
2017-01-16,sh.603977,25.2000,25.5900,23.1600,24.2000,25.2900,5016485,124008239.0000,3,9.074683,1,-4.310004,0
2017-01-17,sh.603977,24.0100,26.6200,23.2800,26.6200,24.2000,6763272,170811373.0000,3,12.234573,1,10.000000,0
2017-01-18,sh.603977,27.5000,28.7000,26.1200,26.5800,26.6200,15280155,418158544.0000,3,27.641380,1,-0.150266,0
2017-01-19,sh.603977,25.6600,27.9300,24.8700,26.2600,26.5800,13154299,345072480.0000,3,23.795765,1,-1.203912,0
2017-01-20,sh.603977,25.4000,27.2600,25.3300,26.4300,26.2600,9232093,243240511.0000,3,16.700602,1,0.647373,0
2017-01-23,sh.603977,26.4600,27.7600,26.3100,27.2300,26.4300,9337099,251882504.0000,3,16.890555,1,3.026860,0
2017-01-24,sh.603977,26.9700,27.4000,26.1500,26.2100,27.2300,6341550,169320302.0000,3,11.471690,1,-3.745870,0
2017-01-25,sh.603977,25.8500,26.6000,25.7500,26.4600,26.2100,4086910,107726857.0000,3,7.393108,1,0.953834,0
2017-01-26,sh.603977,26.4600,26.7000,26.1700,26.5500,26.4600,3919147,103617928.0000,3,7.089629,1,0.340137,0
2017-02-03,sh.603977,26.5500,26.8500,26.0000,26.4500,26.5500,4041959,106686994.0000,3,7.311793,1,-0.376642,0
2017-02-06,sh.603977,26.6100,27.7800,26.6100,27.7000,26.4500,8457833,231601395.0000,3,15.299987,1,4.725898,0
2017-02-07,sh.603977,27.7900,27.7900,27.1400,27.4400,27.7000,5778684,158380313.0000,3,10.453480,1,-0.938629,0
2017-02-08,sh.603977,27.2700,28.2800,26.9900,28.2200,27.4400,8740738,242895050.0000,3,15.811755,1,2.842561,0
2017-02-09,sh.603977,28.2600,28.7300,27.7100,27.8300,28.2200,9672926,271628240.0000,3,17.498057,1,-1.381997,0
2017-02-10,sh.603977,27.7300,27.7300,26.6200,26.6900,27.8300,7611204,206552563.0000,3,13.768459,1,-4.096297,0
2017-02-13,sh.603977,26.4500,27.3600,26.4500,26.9600,26.6900,4992037,134867972.0000,3,9.030458,1,1.011609,0
2017-02-14,sh.603977,26.5900,27.4400,26.5300,27.2800,26.9600,5316162,143796073.0000,3,9.616791,1,1.186950,0
2017-02-15,sh.603977,27.4000,28.2800,27.3000,27.5400,27.2800,10636617,295902944.0000,3,19.241348,1,0.953080,0
2017-02-16,sh.603977,27.1600,27.3000,26.5700,26.9200,27.5400,6342653,170786733.0000,3,11.473685,1,-2.251274,0
2017-02-17,sh.603977,26.7900,27.3000,25.9000,26.0000,26.9200,6522637,172999730.0000,3,11.799271,1,-3.417534,0
2017-02-20,sh.603977,25.9000,25.9000,25.0200,25.5500,26.0000,4289479,109049595.0000,3,7.759550,1,-1.730772,0
2017-02-21,sh.603977,25.5000,25.9700,25.3500,25.9000,25.5500,2787123,71859734.0000,3,5.041829,1,1.369865,0
2017-02-22,sh.603977,25.9900,26.0500,25.5000,25.7300,25.9000,2923000,75161922.0000,3,5.287627,1,-0.656371,0
2017-02-23,sh.603977,25.5700,26.4500,25.4400,26.2500,25.7300,4890137,127025798.0000,3,8.846123,1,2.020989,0
2017-02-24,sh.603977,26.3600,27.7500,26.1600,27.3000,26.2500,9051617,244612810.0000,3,16.374126,1,3.999997,0
2017-02-27,sh.603977,26.9800,27.5300,26.6200,26.7300,27.3000,5911509,159735170.0000,3,10.693757,1,-2.087911,0
2017-02-28,sh.603977,26.7500,27.2800,26.6600,27.1700,26.7300,4374851,118200350.0000,3,7.913985,1,1.646093,0
2017-03-01,sh.603977,27.1800,27.4800,26.9000,27.1400,27.1700,4359651,118502424.0000,3,7.886489,1,-0.110418,0
2017-03-02,sh.603977,27.1400,27.3200,26.6800,26.9900,27.1400,4841021,130768831.0000,3,8.757274,1,-0.552688,0
2017-03-03,sh.603977,26.6900,26.7500,26.3400,26.6100,26.9900,3792934,100641132.0000,3,6.861313,1,-1.407926,0
2017-03-06,sh.603977,26.7900,28.2000,26.6000,27.7900,26.6100,9699898,267219465.0000,3,17.546849,1,4.434424,0
2017-03-07,sh.603977,27.6300,28.2000,27.3100,28.1400,27.7900,10220623,283626400.0000,3,18.488826,1,1.259440,0
2017-03-08,sh.603977,28.1600,28.7200,28.0200,28.4600,28.1400,10680482,303078032.0000,3,19.320698,1,1.137170,0
2017-03-09,sh.603977,28.4600,28.4800,27.6000,28.1100,28.4600,6677932,186584690.0000,3,12.080195,1,-1.229791,0
2017-03-10,sh.603977,28.0600,29.0000,27.9500,28.4000,28.1100,9664838,276239056.0000,3,17.483426,1,1.031658,0
2017-03-13,sh.603977,28.1900,28.8600,27.3100,28.8400,28.4000,8330003,234268608.0000,3,15.068746,1,1.549298,0
2017-03-14,sh.603977,28.9100,29.1900,28.6100,28.7700,28.8400,8851689,255595362.0000,3,16.012462,1,-0.242717,0
2017-03-15,sh.603977,28.3500,28.6400,28.0300,28.3500,28.7700,5705681,161496516.0000,3,10.321420,1,-1.459854,0
2017-03-16,sh.603977,28.4900,30.4400,28.4800,29.8800,28.3500,13205275,389123120.0000,3,23.887979,1,5.396821,0
2017-03-17,sh.603977,29.6800,29.9000,29.0000,29.0400,29.8800,9780716,288247760.0000,3,17.693046,1,-2.811239,0
2017-03-20,sh.603977,28.8100,29.4300,28.6100,29.4100,29.0400,5303083,154061578.0000,3,9.593131,1,1.274101,0
2017-03-21,sh.603977,29.4600,29.6200,29.1000,29.5700,29.4100,5367007,157725308.0000,3,9.708768,1,0.544032,0
2017-03-22,sh.603977,29.1000,30.1800,28.8800,29.7900,29.5700,8058763,237642625.0000,3,14.578081,1,0.744001,0
2017-03-23,sh.603977,29.8500,30.2800,28.8800,30.1800,29.7900,12201327,363509440.0000,3,22.071865,1,1.309162,0
2017-03-24,sh.603977,29.9800,30.4200,29.8100,29.8800,30.1800,8309983,250388018.0000,3,15.032531,1,-0.994040,0
2017-03-27,sh.603977,29.5000,29.6800,28.7800,29.0800,29.8800,6817803,198784468.0000,3,12.333218,1,-2.677374,0
2017-03-28,sh.603977,28.8700,29.4500,28.0800,28.2500,29.0800,4639455,134109874.0000,3,8.392647,1,-2.854195,0
2017-03-29,sh.603977,28.1200,28.3300,26.3600,26.4200,28.2500,6973381,189488884.0000,3,12.614654,1,-6.477876,0
