date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600498,27.0700,27.7600,26.1000,27.3700,26.7200,8340522,224229456.0000,3,4.172116,1,2.432600,0
2010-01-05,sh.600498,27.0000,28.3500,26.6000,28.3300,27.3700,10037665,278203785.0000,3,5.021065,1,3.507500,0
2010-01-06,sh.600498,28.0000,28.7000,27.5100,27.6600,28.3300,6259260,175253750.0000,3,3.131022,1,-2.365000,0
2010-01-07,sh.600498,27.7900,27.7900,26.4500,26.5200,27.6600,4845664,131368113.0000,3,2.423910,1,-4.121500,0
2010-01-08,sh.600498,26.3000,26.9500,25.7500,26.9100,26.5200,4768691,125162983.0000,3,2.385406,1,1.470600,0
2010-01-11,sh.600498,26.7500,28.2000,26.2000,27.9300,26.9100,7841486,215722683.0000,3,3.922487,1,3.790400,0
2010-01-12,sh.600498,27.9500,29.2500,27.5700,28.8200,27.9300,8445733,241809357.0000,3,4.224745,1,3.186500,0
2010-01-13,sh.600498,28.3500,29.8800,28.1000,29.1300,28.8200,7649213,223460079.0000,3,3.826308,1,1.075600,0
2010-01-14,sh.600498,29.8500,32.0400,29.8100,32.0400,29.1300,6960787,219482926.0000,3,3.481942,1,9.989700,0
2010-01-15,sh.600498,33.1500,33.6700,31.6000,31.7300,32.0400,11815897,381003152.0000,3,5.910577,1,-0.967500,0
2010-01-18,sh.600498,31.9700,32.4400,30.6500,32.0700,31.7300,6110616,193085913.0000,3,3.056667,1,1.071500,0
2010-01-19,sh.600498,31.5800,32.7300,31.3900,32.5000,32.0700,7775538,249988547.0000,3,3.889499,1,1.340800,0
2010-01-20,sh.600498,32.2800,32.5500,30.3000,30.3400,32.5000,5883382,183330497.0000,3,2.943000,1,-6.646200,0
2010-01-21,sh.600498,30.2000,30.8000,29.3000,30.3300,30.3400,3476952,104423432.0000,3,1.739249,1,-0.033000,0
2010-01-22,sh.600498,29.7000,30.9600,28.9000,29.7500,30.3300,4453477,132991992.0000,3,2.227729,1,-1.912300,0
2010-01-25,sh.600498,29.5000,29.6900,28.1800,28.2000,29.7500,3951778,113983767.0000,3,1.976768,1,-5.210100,0
2010-01-26,sh.600498,27.9500,29.0000,27.7100,28.6000,28.2000,5089290,144656961.0000,3,2.545777,1,1.418400,0
2010-01-27,sh.600498,28.3200,30.3900,28.3000,30.0700,28.6000,7156058,212095946.0000,3,3.579621,1,5.139900,0
2010-01-28,sh.600498,29.7500,30.3500,29.5000,30.1500,30.0700,3811481,114042755.0000,3,1.906588,1,0.266000,0
2010-01-29,sh.600498,29.9900,31.2100,29.6600,30.1500,30.1500,3974937,121431809.0000,3,1.988353,1,0.000000,0
2010-02-01,sh.600498,29.8800,29.8800,28.3700,28.3900,30.1500,3578415,103275176.0000,3,1.790004,1,-5.837500,0
2010-02-02,sh.600498,28.5000,29.3100,27.8000,28.0000,28.3900,3772062,107575007.0000,3,1.886870,1,-1.373700,0
2010-02-03,sh.600498,28.0000,28.4300,26.5300,27.8900,28.0000,3326734,91550459.0000,3,1.664107,1,-0.392900,0
2010-02-04,sh.600498,28.0000,28.9400,27.5400,27.9600,27.8900,4053662,114377434.0000,3,2.027733,1,0.251000,0
2010-02-05,sh.600498,27.2500,27.6400,26.7000,27.0500,27.9600,3203580,86802293.0000,3,1.602503,1,-3.254600,0
2010-02-08,sh.600498,26.9000,27.3200,26.5600,26.6700,27.0500,1601557,42949078.0000,3,0.801135,1,-1.404800,0
2010-02-09,sh.600498,26.3600,27.4000,26.3600,27.1900,26.6700,1996097,53755432.0000,3,0.998493,1,1.949800,0
2010-02-10,sh.600498,27.5600,27.8800,27.2000,27.5800,27.1900,1859373,51078928.0000,3,0.930100,1,1.434400,0
2010-02-11,sh.600498,27.4900,28.1700,27.3100,27.7400,27.5800,2345505,65488915.0000,3,1.173274,1,0.580100,0
2010-02-12,sh.600498,27.9000,28.8000,27.6800,28.4900,27.7400,2462520,69838586.0000,3,1.231808,1,2.703700,0
2010-02-22,sh.600498,28.3100,29.1000,28.3000,28.3600,28.4900,1951443,56171698.0000,3,0.976156,1,-0.456300,0
2010-02-23,sh.600498,28.3000,29.6000,28.2200,29.3600,28.3600,2389270,68923442.0000,3,1.195167,1,3.526100,0
2010-02-24,sh.600498,29.3600,30.4900,29.2000,30.0800,29.3600,3804050,114210783.0000,3,1.902871,1,2.452300,0
2010-02-25,sh.600498,30.0900,30.4400,29.7800,30.3200,30.0800,2876824,86738120.0000,3,1.439052,1,0.797900,0
2010-02-26,sh.600498,30.2100,30.6000,30.0100,30.3000,30.3200,2552386,77576168.0000,3,1.276761,1,-0.066000,0
2010-03-01,sh.600498,29.9100,30.9700,29.5000,30.5000,30.3000,2918379,88446810.0000,3,1.459839,1,0.660100,0
2010-03-02,sh.600498,30.3900,31.0900,29.8500,30.1800,30.5000,3023136,92302214.0000,3,1.512241,1,-1.049200,0
2010-03-03,sh.600498,30.3800,31.0500,30.0100,30.8800,30.1800,2363076,72632641.0000,3,1.182064,1,2.319400,0
2010-03-04,sh.600498,31.1000,31.7400,29.4000,29.7700,30.8800,4017255,122909704.0000,3,2.009521,1,-3.594600,0
2010-03-05,sh.600498,29.7900,30.3700,28.7900,29.2900,29.7700,2141683,63110134.0000,3,1.071318,1,-1.612400,0
2010-03-08,sh.600498,29.3100,29.5000,29.0300,29.3700,29.2900,1235978,36259750.0000,3,0.618264,1,0.273100,0
2010-03-09,sh.600498,29.4000,29.9500,29.1400,29.7500,29.3700,1473829,43778475.0000,3,0.737242,1,1.293800,0
2010-03-10,sh.600498,29.7000,29.9900,28.2200,28.4000,29.7500,3650434,104534536.0000,3,1.826029,1,-4.537800,0
2010-03-11,sh.600498,28.6000,28.6000,28.1300,28.5500,28.4000,4421199,125190639.0000,3,2.211583,1,0.528200,0
2010-03-12,sh.600498,28.3100,28.7800,28.0100,28.1000,28.5500,1938959,55013914.0000,3,0.969911,1,-1.576200,0
2010-03-15,sh.600498,28.0100,28.2100,26.8000,27.2200,28.1000,2533749,69412782.0000,3,1.267438,1,-3.131700,0
2010-03-16,sh.600498,27.1500,27.4800,26.9100,27.4700,27.2200,1843374,50000652.0000,3,0.922097,1,0.918400,0
2010-03-17,sh.600498,27.5700,28.6800,27.3500,28.5600,27.4700,3298612,92537830.0000,3,1.650040,1,3.968000,0
2010-03-18,sh.600498,28.8300,29.5900,27.8000,28.2400,28.5600,5126797,146591911.0000,3,2.564539,1,-1.120400,0
2010-03-19,sh.600498,28.3600,28.5200,27.9500,28.3600,28.2400,1849963,52204282.0000,3,0.925393,1,0.424900,0
2010-03-22,sh.600498,28.3500,28.5900,27.8600,28.4400,28.3600,3490404,98485257.0000,3,1.745978,1,0.282100,0
2010-03-23,sh.600498,28.4000,28.4400,27.8700,27.9300,28.4400,1731549,48672304.0000,3,0.866160,1,-1.793200,0
2010-03-24,sh.600498,28.0000,28.2200,27.7800,28.0600,27.9300,1791618,50159349.0000,3,0.896208,1,0.465400,0
2010-03-25,sh.600498,28.1100,29.2900,28.1100,28.9900,28.0600,8870485,256512221.0000,3,4.437216,1,3.314300,0
2010-03-26,sh.600498,29.0000,29.5800,28.8000,29.1900,28.9900,5671790,165665261.0000,3,2.837157,1,0.689900,0
2010-03-29,sh.600498,29.2200,29.3900,28.5500,29.0000,29.1900,3451285,99701773.0000,3,1.726410,1,-0.650900,0
2010-03-30,sh.600498,29.1700,29.5600,28.8000,29.3500,29.0000,3792844,110729281.0000,3,1.897266,1,1.206900,0
2010-03-31,sh.600498,29.3500,29.8900,29.2000,29.8200,29.3500,4073419,120904373.0000,3,2.037616,1,1.601400,0
2010-04-01,sh.600498,29.8000,29.9800,29.3500,29.7700,29.8200,3620787,107532548.0000,3,1.811199,1,-0.167700,0
2010-04-02,sh.600498,29.7100,29.7100,28.9800,29.0300,29.7700,4434200,129275609.0000,3,2.218086,1,-2.485700,0
2010-04-06,sh.600498,29.0300,29.2700,28.3800,28.5000,29.0300,4809516,137501415.0000,3,2.405828,1,-1.825700,0
2010-04-07,sh.600498,28.5000,28.8800,28.4000,28.7200,28.5000,2019151,57838022.0000,3,1.010025,1,0.771900,0
2010-04-08,sh.600498,28.7300,29.4400,28.4000,29.2600,28.7200,4084443,118418126.0000,3,2.043130,1,1.880200,0
2010-04-09,sh.600498,29.7700,32.1700,29.7700,31.4500,29.2600,13612026,425301589.0000,3,6.809041,1,7.484600,0
2010-04-12,sh.600498,31.3000,34.4400,31.1600,33.3800,31.4500,11286956,374403008.0000,3,5.645989,1,6.136700,0
2010-04-13,sh.600498,33.3000,33.9600,31.4500,33.4400,33.3800,7627101,249063218.0000,3,3.815247,1,0.179700,0
2010-04-14,sh.600498,33.3000,33.8600,32.8100,33.2000,33.4400,4139078,137743186.0000,3,2.070460,1,-0.717700,0
2010-04-15,sh.600498,33.1700,33.3800,32.0000,32.4000,33.2000,3833583,125234549.0000,3,1.917644,1,-2.409600,0
2010-04-16,sh.600498,32.4000,32.5500,31.3800,31.6500,32.4000,3083015,98271109.0000,3,1.542193,1,-2.314800,0
2010-04-19,sh.600498,31.4800,32.2000,31.0800,31.5200,31.6500,3486497,110760920.0000,3,1.744024,1,-0.410700,0
2010-04-20,sh.600498,31.5000,32.8800,30.5500,32.8000,31.5200,3968429,127377478.0000,3,1.985097,1,4.060900,0
2010-04-21,sh.600498,32.8000,34.1900,32.7000,34.0900,32.8000,4979705,168189298.0000,3,2.490960,1,3.932900,0
2010-04-22,sh.600498,34.3500,34.3800,33.1000,33.4900,34.0900,4380090,147470430.0000,3,2.191019,1,-1.760000,0
