date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600834,12.8000,13.1600,12.6000,12.7100,12.7700,22410433,289312220.0000,3,4.694445,1,-0.469900,0
2010-01-05,sh.600834,12.6600,13.1000,12.6000,12.8800,12.7100,17571044,225709401.0000,3,3.680710,1,1.337500,0
2010-01-06,sh.600834,12.8700,12.9900,12.5100,12.6000,12.8800,16754615,212060473.0000,3,3.509688,1,-2.173900,0
2010-01-07,sh.600834,12.5100,12.8600,12.3000,12.5900,12.6000,16818338,211061088.0000,3,3.523036,1,-0.079400,0
2010-01-08,sh.600834,12.4300,13.1000,12.3600,13.0000,12.5900,18383465,233765508.0000,3,3.850893,1,3.256600,0
2010-01-11,sh.600834,13.2500,13.4500,12.8100,12.9200,13.0000,16158192,210514001.0000,3,3.384752,1,-0.615400,0
2010-01-12,sh.600834,12.8100,12.8900,12.5100,12.8400,12.9200,12795135,162536715.0000,3,2.680272,1,-0.619200,0
2010-01-13,sh.600834,12.5500,13.3100,12.5000,12.9100,12.8400,18400941,239333176.0000,3,3.854554,1,0.545200,0
2010-01-14,sh.600834,12.8000,13.3700,12.8000,13.3500,12.9100,15832415,208010965.0000,3,3.316509,1,3.408200,0
2010-01-15,sh.600834,13.3700,13.4900,13.0700,13.1400,13.3500,13171243,174136321.0000,3,2.759058,1,-1.573000,0
2010-01-18,sh.600834,13.2000,14.4500,13.2000,14.4500,13.1400,18062197,251669782.0000,3,3.783595,1,9.969600,0
2010-01-19,sh.600834,14.9300,15.9000,14.7000,15.9000,14.4500,42113098,643537145.0000,3,8.821679,1,10.034600,0
2010-01-20,sh.600834,15.9000,17.3200,15.3800,16.2800,15.9000,52660875,856326196.0000,3,11.031184,1,2.389900,0
2010-01-21,sh.600834,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,3,,0,0.000000,0
2010-01-22,sh.600834,16.8800,16.8800,15.0000,15.3900,16.2800,26672620,416261402.0000,3,5.587271,1,-5.466800,0
2010-01-25,sh.600834,15.0400,15.6300,14.6500,15.2000,15.3900,17720426,267471975.0000,3,3.712002,1,-1.234600,0
2010-01-26,sh.600834,15.0400,15.2000,13.9500,14.2400,15.2000,18896543,275353758.0000,3,3.958370,1,-6.315800,0
2010-01-27,sh.600834,14.2500,14.9000,13.9600,14.3600,14.2400,18417463,267045302.0000,3,3.858014,1,0.842700,0
2010-01-28,sh.600834,14.2900,14.8800,13.8500,14.8300,14.3600,16905781,244106901.0000,3,3.541354,1,3.273000,0
2010-01-29,sh.600834,14.6900,16.1400,14.5000,15.3700,14.8300,27940261,429941711.0000,3,5.852811,1,3.641300,0
2010-02-01,sh.600834,15.0900,15.5800,14.8500,15.1900,15.3700,18394333,279581588.0000,3,3.853169,1,-1.171100,0
2010-02-02,sh.600834,15.2900,15.7800,15.0700,15.3400,15.1900,19996837,309114734.0000,3,4.188855,1,0.987500,0
2010-02-03,sh.600834,15.3700,15.6500,14.1900,15.6200,15.3400,24122308,364009768.0000,3,5.053042,1,1.825300,0
2010-02-04,sh.600834,15.3500,17.1800,15.2100,17.1800,15.6200,38521399,646906409.0000,3,8.069304,1,9.987200,0
2010-02-05,sh.600834,17.0000,17.9900,16.0100,16.2900,17.1800,45685016,769553511.0000,3,9.569909,1,-5.180400,0
2010-02-08,sh.600834,16.1100,17.5000,15.7000,16.7100,16.2900,27222204,457394613.0000,3,5.702395,1,2.578300,0
2010-02-09,sh.600834,16.5000,16.8600,16.1200,16.4900,16.7100,16058764,264362363.0000,3,3.363924,1,-1.316600,0
2010-02-10,sh.600834,16.6000,16.6300,16.2200,16.3900,16.4900,10211360,167241928.0000,3,2.139034,1,-0.606400,0
2010-02-11,sh.600834,16.3000,16.5200,15.7600,15.8100,16.3900,12612755,202689953.0000,3,2.642068,1,-3.538700,0
2010-02-12,sh.600834,15.8600,16.8000,15.7000,16.5400,15.8100,14600599,238283754.0000,3,3.058473,1,4.617300,0
2010-02-22,sh.600834,16.5000,17.1300,16.3200,16.6400,16.5400,17266642,289321515.0000,3,3.616945,1,0.604600,0
2010-02-23,sh.600834,16.5000,17.2200,16.4500,17.0700,16.6400,18006596,304114500.0000,3,3.771948,1,2.584100,0
2010-02-24,sh.600834,16.9000,17.0500,16.7000,16.9800,17.0700,13853631,233373153.0000,3,2.902002,1,-0.527200,0
2010-02-25,sh.600834,16.9900,17.8700,16.8500,17.4900,16.9800,24597996,427461536.0000,3,5.152687,1,3.003500,0
2010-02-26,sh.600834,17.3000,17.8500,17.1500,17.2200,17.4900,18821718,327937543.0000,3,3.942696,1,-1.543700,0
2010-03-01,sh.600834,17.1000,17.5800,16.8000,17.1000,17.2200,19725822,338005914.0000,3,4.132084,1,-0.696900,0
2010-03-02,sh.600834,17.0200,17.2000,16.6300,16.8200,17.1000,14630838,246467162.0000,3,3.064808,1,-1.637400,0
2010-03-03,sh.600834,16.7800,17.2500,16.6400,17.0800,16.8200,15360939,260653281.0000,3,3.217746,1,1.545800,0
2010-03-04,sh.600834,16.9600,16.9800,16.0500,16.0800,17.0800,16676368,275838964.0000,3,3.493297,1,-5.854800,0
2010-03-05,sh.600834,16.0000,16.6000,15.8200,16.3000,16.0800,12391129,201189107.0000,3,2.595643,1,1.368200,0
2010-03-08,sh.600834,16.3500,16.6900,16.2500,16.3600,16.3000,8652227,142258202.0000,3,1.812433,1,0.368100,0
2010-03-09,sh.600834,16.4000,16.6800,16.2800,16.4600,16.3600,10452940,172503762.0000,3,2.189639,1,0.611200,0
2010-03-10,sh.600834,16.3900,16.3900,15.7200,15.8600,16.4600,12303026,197061683.0000,3,2.577187,1,-3.645200,0
2010-03-11,sh.600834,15.7300,15.9100,15.2300,15.4100,15.8600,10380041,160662297.0000,3,2.174368,1,-2.837300,0
2010-03-12,sh.600834,15.4400,15.7300,15.3400,15.3500,15.4100,8212637,127273984.0000,3,1.720349,1,-0.389400,0
2010-03-15,sh.600834,15.6000,16.5000,15.6000,15.9600,15.3500,15437721,246903435.0000,3,3.233830,1,3.973900,0
2010-03-16,sh.600834,15.8000,15.9600,15.6000,15.9400,15.9600,7251009,114470959.0000,3,1.518912,1,-0.125300,0
2010-03-17,sh.600834,16.0000,16.2200,15.8500,16.1500,15.9400,8804572,141791153.0000,3,1.844346,1,1.317400,0
2010-03-18,sh.600834,16.2100,16.5600,16.0000,16.3700,16.1500,13846020,225851056.0000,3,2.900407,1,1.362200,0
2010-03-19,sh.600834,16.3800,16.4600,16.1000,16.3600,16.3700,7666443,124571320.0000,3,1.605935,1,-0.061100,0
2010-03-22,sh.600834,16.4800,16.4800,16.1800,16.3800,16.3600,7239765,118172305.0000,3,1.516556,1,0.122200,0
2010-03-23,sh.600834,16.3500,16.3900,16.0000,16.0400,16.3800,7773873,125399515.0000,3,1.628439,1,-2.075700,0
2010-03-24,sh.600834,15.9900,16.1500,15.8000,15.8400,16.0400,7070178,112599009.0000,3,1.481032,1,-1.246900,0
2010-03-25,sh.600834,15.8000,15.9800,15.5100,15.6200,15.8400,7355972,115719157.0000,3,1.540899,1,-1.388900,0
2010-03-26,sh.600834,15.5200,17.1800,15.5200,16.8200,15.6200,41295528,693641942.0000,3,8.650418,1,7.682500,0
2010-03-29,sh.600834,16.7500,16.7500,16.2000,16.4500,16.8200,22995934,377231751.0000,3,4.817094,1,-2.199800,0
2010-03-30,sh.600834,16.4400,16.9900,16.3500,16.6200,16.4500,16636205,278482429.0000,3,3.484884,1,1.033400,0
2010-03-31,sh.600834,16.7000,16.8800,16.4800,16.6900,16.6200,10049406,167398664.0000,3,2.105108,1,0.421200,0
2010-04-01,sh.600834,16.7800,16.8600,16.6000,16.7300,16.6900,10499783,175388422.0000,3,2.199451,1,0.239700,0
2010-04-02,sh.600834,16.8000,16.8400,16.5300,16.6600,16.7300,8363178,138921031.0000,3,1.751884,1,-0.418400,0
2010-04-06,sh.600834,16.6900,16.9800,16.6100,16.8000,16.6600,11652461,195562798.0000,3,2.440910,1,0.840300,0
2010-04-07,sh.600834,16.7700,16.8600,16.5000,16.6300,16.8000,7680250,127736840.0000,3,1.608827,1,-1.011900,0
2010-04-08,sh.600834,16.5800,16.8500,16.3800,16.5600,16.6300,8457799,140348322.0000,3,1.771705,1,-0.420900,0
2010-04-09,sh.600834,16.5600,17.0800,16.5600,16.8000,16.5600,15490201,261022690.0000,3,3.244824,1,1.449300,0
2010-04-12,sh.600834,16.8300,17.1600,16.7300,17.1200,16.8000,16510012,279212470.0000,3,3.458449,1,1.904800,0
2010-04-13,sh.600834,17.1900,17.2800,15.9200,16.8000,17.1200,16642958,277954847.0000,3,3.486298,1,-1.869200,0
2010-04-14,sh.600834,16.7300,16.8000,16.5000,16.6400,16.8000,8792018,146010245.0000,3,1.841716,1,-0.952400,0
2010-04-15,sh.600834,16.7000,16.7400,16.2100,16.3500,16.6400,7111903,117337415.0000,3,1.489772,1,-1.742800,0
2010-04-16,sh.600834,16.3500,16.6100,16.2000,16.3900,16.3500,4824039,79334489.0000,3,1.010520,1,0.244600,0
2010-04-19,sh.600834,16.2500,16.4500,15.3600,15.4200,16.3900,9025418,143652062.0000,3,1.890607,1,-5.918200,0
2010-04-20,sh.600834,15.4100,15.6000,14.6800,15.0100,15.4200,9687371,146018631.0000,3,2.029271,1,-2.658900,0
2010-04-21,sh.600834,15.0500,15.7400,14.8500,15.5100,15.0100,9442469,144422759.0000,3,1.977970,1,3.331100,0
2010-04-22,sh.600834,15.5100,15.5100,15.1700,15.2500,15.5100,7728863,118294150.0000,3,1.619010,1,-1.676300,0
2010-04-23,sh.600834,15.2300,15.3700,14.8000,14.9500,15.2500,6961579,104858458.0000,3,1.458283,1,-1.967200,0
2010-04-26,sh.600834,15.0800,15.5600,15.0200,15.3600,14.9500,8643073,133270233.0000,3,1.810515,1,2.742500,0
2010-04-27,sh.600834,15.3300,15.3400,14.3900,14.8300,15.3600,7765732,114614846.0000,3,1.626734,1,-3.450500,0
2010-04-28,sh.600834,14.7000,14.7800,13.6000,13.8700,14.8300,7228906,102458964.0000,3,1.514282,1,-6.473400,0
2010-04-29,sh.600834,13.8600,14.5000,13.3700,14.0400,13.8700,10709976,149905231.0000,3,2.243482,1,1.225700,0
2010-04-30,sh.600834,13.9800,13.9800,13.4700,13.5700,14.0400,4790260,65500108.0000,3,1.003444,1,-3.347600,0
2010-05-04,sh.600834,13.3900,13.3900,12.8000,12.9000,13.5700,6318620,82289094.0000,3,1.323599,1,-4.937400,0
2010-05-05,sh.600834,12.8000,13.0500,12.2500,12.9900,12.9000,9458829,119384637.0000,3,1.981397,1,0.697700,0
2010-05-06,sh.600834,13.0000,13.0000,12.0200,12.0600,12.9900,7565158,94700849.0000,3,1.584718,1,-7.159400,0
2010-05-07,sh.600834,11.7800,11.9000,11.2400,11.2500,12.0600,8477310,98285260.0000,3,1.775792,1,-6.716400,0
2010-05-10,sh.600834,11.4000,11.8500,11.2500,11.5500,11.2500,8842862,101954058.0000,3,1.852366,1,2.666700,0
2010-05-11,sh.600834,11.8200,11.8800,11.0100,11.0600,11.5500,7548620,86548470.0000,3,1.581254,1,-4.242400,0
2010-05-12,sh.600834,10.9100,11.4900,10.7500,11.2900,11.0600,8450118,94787293.0000,3,1.770096,1,2.079600,0
2010-05-13,sh.600834,11.3100,12.1900,11.1900,12.0100,11.2900,17299565,204683691.0000,3,3.623842,1,6.377300,0
2010-05-14,sh.600834,11.8000,13.2100,11.7000,12.7400,12.0100,18356568,230852233.0000,3,3.845258,1,6.078300,0
2010-05-17,sh.600834,12.3000,12.6000,11.9100,11.9500,12.7400,8957183,109625330.0000,3,1.876314,1,-6.200900,0
2010-05-18,sh.600834,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600834,12.2000,13.0000,12.0200,12.4200,11.9500,12003023,149819007.0000,3,2.514344,1,3.933100,0
2010-05-20,sh.600834,12.3000,12.5600,11.8600,11.9200,12.4200,7018935,85438776.0000,3,1.470298,1,-4.025800,0
