date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000799,16.7900,16.8000,16.3000,16.4000,16.6700,5787591,95628770.0500,3,3.341132,1,-1.619700,0
2010-01-05,sz.000799,16.3300,16.6000,16.2500,16.5500,16.4000,4898803,80632741.9600,3,2.828041,1,0.914600,0
2010-01-06,sz.000799,16.5700,16.6200,16.3200,16.3400,16.5500,5313528,87323898.8400,3,3.067459,1,-1.268900,0
2010-01-07,sz.000799,16.3000,16.3000,15.5000,15.6300,16.3400,9344642,147075034.1100,3,5.394590,1,-4.345200,0
2010-01-08,sz.000799,15.5400,15.6500,15.1200,15.5900,15.6300,6096814,93738890.3300,3,3.519644,1,-0.255900,0
2010-01-11,sz.000799,15.5800,15.5800,15.3000,15.4200,15.5900,4063970,62646045.9000,3,2.346099,1,-1.090400,0
2010-01-12,sz.000799,15.4000,15.8300,15.1800,15.7800,15.4200,4583157,71442460.9600,3,2.645821,1,2.334600,0
2010-01-13,sz.000799,15.4700,16.1000,15.3400,15.8200,15.7800,6935333,110245556.1600,3,4.003714,1,0.253500,0
2010-01-14,sz.000799,15.8800,16.8600,15.8800,16.7300,15.8200,13038114,215094902.5200,3,7.526803,1,5.752200,0
2010-01-15,sz.000799,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000799,16.5900,16.8800,16.2700,16.8700,16.7300,9722775,161104808.6700,3,5.612883,1,0.836800,0
2010-01-19,sz.000799,16.8800,16.9500,16.5500,16.6200,16.8700,7190300,119853133.5800,3,4.150905,1,-1.481900,0
2010-01-20,sz.000799,16.6100,16.6200,15.7000,15.7600,16.6200,6589750,106115217.3000,3,3.804212,1,-5.174500,0
2010-01-21,sz.000799,15.7000,16.1200,15.7000,16.0000,15.7600,3397573,54016053.1100,3,1.961393,1,1.522800,0
2010-01-22,sz.000799,15.9000,15.9000,15.2400,15.5400,16.0000,4278714,66298013.1700,3,2.470069,1,-2.875000,0
2010-01-25,sz.000799,15.5000,15.6400,15.3800,15.5000,15.5400,2420303,37601480.4400,3,1.397222,1,-0.257400,0
2010-01-26,sz.000799,15.4000,15.8800,14.9600,15.0100,15.5000,4696500,72456879.0800,3,2.711253,1,-3.161300,0
2010-01-27,sz.000799,15.0700,15.2000,14.5900,14.6500,15.0100,3112719,46159447.4000,3,1.796949,1,-2.398400,0
2010-01-28,sz.000799,14.5800,14.8800,14.4400,14.7100,14.6500,2018100,29658124.2400,3,1.165034,1,0.409600,0
2010-01-29,sz.000799,14.6200,15.2800,14.5500,15.1000,14.7100,3249936,48721694.9300,3,1.876163,1,2.651300,0
2010-02-01,sz.000799,15.1000,15.3500,15.0500,15.2200,15.1000,3375551,51272506.1200,3,1.948680,1,0.794700,0
2010-02-02,sz.000799,15.2500,15.3600,15.0800,15.1000,15.2200,2130464,32466101.2100,3,1.229900,1,-0.788400,0
2010-02-03,sz.000799,15.0000,15.3500,14.5000,15.2000,15.1000,2243059,33479129.3400,3,1.294901,1,0.662300,0
2010-02-04,sz.000799,15.1800,15.4900,15.0000,15.3500,15.2000,3123080,47644105.6000,3,1.802930,1,0.986800,0
2010-02-05,sz.000799,15.0000,15.2100,14.8000,14.9300,15.3500,2448773,36732122.6500,3,1.413658,1,-2.736200,0
2010-02-08,sz.000799,14.9300,15.6000,14.9300,15.5700,14.9300,5034442,77502572.4900,3,2.906345,1,4.286700,0
2010-02-09,sz.000799,15.5500,16.5600,15.3500,16.1700,15.5700,11370357,184033470.1200,3,6.564020,1,3.853600,0
2010-02-10,sz.000799,16.1900,16.3800,15.9700,16.3500,16.1700,5453765,88364748.9300,3,3.148417,1,1.113200,0
2010-02-11,sz.000799,16.3000,16.9700,16.3000,16.7900,16.3500,12999189,217353686.6400,3,7.504332,1,2.691100,0
2010-02-12,sz.000799,16.6200,16.8000,16.4100,16.6500,16.7900,7051329,116901320.9200,3,4.070678,1,-0.833800,0
2010-02-22,sz.000799,16.5100,17.1900,16.2800,16.9900,16.6500,11849766,200736749.3200,3,6.840779,1,2.042000,0
2010-02-23,sz.000799,16.9000,17.1400,16.4500,16.9600,16.9900,8535916,143458926.2800,3,4.927719,1,-0.176600,0
2010-02-24,sz.000799,16.8500,17.2300,16.7000,16.9800,16.9600,9305425,157826477.3100,3,5.371950,1,0.117900,0
2010-02-25,sz.000799,17.0400,17.2400,16.8200,16.9000,16.9800,8683273,147250435.7900,3,5.012787,1,-0.471100,0
2010-02-26,sz.000799,16.8500,17.6700,16.7500,17.5000,16.9000,13387692,233022549.0900,3,7.728612,1,3.550300,0
2010-03-01,sz.000799,17.4500,17.4800,17.0100,17.0900,17.5000,11103358,191045064.8800,3,6.409883,1,-2.342900,0
2010-03-02,sz.000799,16.9000,17.1400,16.4800,16.7200,17.0900,11962791,199502721.6500,3,6.906027,1,-2.165000,0
2010-03-03,sz.000799,16.6800,17.0700,16.6000,16.8100,16.7200,6726389,113645065.4400,3,3.883093,1,0.538300,0
2010-03-04,sz.000799,16.8500,17.1800,16.4700,16.5100,16.8100,7603831,127977563.1100,3,4.389633,1,-1.784700,0
2010-03-05,sz.000799,16.4900,16.8300,16.4100,16.5600,16.5100,3721997,61997427.2900,3,2.148680,1,0.302800,0
2010-03-08,sz.000799,16.5200,16.7500,16.1900,16.6100,16.5600,5589612,91992361.0700,3,3.226840,1,0.301900,0
2010-03-09,sz.000799,16.5800,16.7000,16.2400,16.3000,16.6100,3929809,64486769.2900,3,2.268649,1,-1.866300,0
2010-03-10,sz.000799,16.4300,16.5800,16.2100,16.2500,16.3000,2932264,48035944.8300,3,1.692773,1,-0.306700,0
2010-03-11,sz.000799,16.2600,16.3300,15.7000,15.7400,16.2500,4426152,70828278.2200,3,2.555184,1,-3.138500,0
2010-03-12,sz.000799,15.7500,15.7700,15.3800,15.5600,15.7400,4770255,74180372.5000,3,2.753832,1,-1.143600,0
2010-03-15,sz.000799,15.5000,15.6500,15.3600,15.5800,15.5600,2901468,44896006.2700,3,1.674995,1,0.128500,0
2010-03-16,sz.000799,15.5600,15.9800,15.5000,15.9000,15.5800,2460905,38675495.9700,3,1.420662,1,2.053900,0
2010-03-17,sz.000799,15.9000,16.4200,15.8200,16.3500,15.9000,4974171,80375619.5400,3,2.871551,1,2.830200,0
2010-03-18,sz.000799,16.3600,16.6100,16.2500,16.5000,16.3500,4711320,77715065.4000,3,2.719809,1,0.917400,0
2010-03-19,sz.000799,16.4200,16.5500,16.1000,16.2800,16.5000,2588642,42151657.9300,3,1.494403,1,-1.333300,0
2010-03-22,sz.000799,16.2900,16.4000,16.1000,16.2400,16.2800,2172135,35175573.6100,3,1.253957,1,-0.245700,0
2010-03-23,sz.000799,16.3000,16.3400,16.0200,16.0900,16.2400,2544635,41247325.2700,3,1.468998,1,-0.923600,0
2010-03-24,sz.000799,16.0900,16.1800,15.7000,15.8100,16.0900,5493461,87100185.1800,3,3.171333,1,-1.740200,0
2010-03-25,sz.000799,15.8100,16.1500,15.6600,15.8800,15.8100,2295487,36517324.8900,3,1.325167,1,0.442800,0
2010-03-26,sz.000799,15.8800,16.1500,15.7400,15.9500,15.8800,2855493,45507411.4700,3,1.648454,1,0.440800,0
2010-03-29,sz.000799,16.0600,16.3000,15.8000,16.2800,15.9500,3915050,62868624.7100,3,2.260128,1,2.069000,0
2010-03-30,sz.000799,16.3000,16.3700,16.1300,16.2800,16.2800,3152995,51251187.9100,3,1.820200,1,0.000000,0
2010-03-31,sz.000799,16.3300,16.3700,15.5000,15.5800,16.2800,12220915,191683090.3100,3,7.055040,1,-4.299800,0
2010-04-01,sz.000799,15.5800,15.5800,15.5800,15.5800,15.5800,0,0.0000,3,,0,0.000000,0
2010-04-02,sz.000799,15.4500,15.4600,14.9200,15.3700,15.5800,17641383,267661816.3300,3,10.184235,1,-1.347900,0
2010-04-06,sz.000799,15.4400,15.4400,15.1100,15.2200,15.3700,8385003,127669596.5400,3,4.840598,1,-0.975900,0
2010-04-07,sz.000799,15.2800,15.5800,15.1900,15.5800,15.2200,7785094,119738036.4100,3,4.494275,1,2.365300,0
2010-04-08,sz.000799,15.5600,15.5600,15.0300,15.0700,15.5800,8863916,134912586.7700,3,5.117071,1,-3.273400,0
2010-04-09,sz.000799,15.0800,15.3900,15.0800,15.2800,15.0700,6588814,100574782.6900,3,3.803672,1,1.393500,0
2010-04-12,sz.000799,15.3100,15.3200,14.6800,14.9700,15.2800,12354716,184405662.9300,3,7.132283,1,-2.028800,0
2010-04-13,sz.000799,14.7900,15.0500,14.6000,14.9000,14.9700,5946571,88226435.7300,3,3.432910,1,-0.467600,0
