date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-09,sh.603229,11.2500,11.2500,11.2500,11.2500,7.8100,16900,190125.0000,3,0.042250,1,44.046100,0
2017-05-10,sh.603229,12.3800,12.3800,12.3800,12.3800,11.2500,5065,62705.0000,3,0.012663,1,10.044450,0
2017-05-11,sh.603229,13.6200,13.6200,13.6200,13.6200,12.3800,6100,83082.0000,3,0.015250,1,10.016150,0
2017-05-12,sh.603229,14.9800,14.9800,14.9800,14.9800,13.6200,11130,166727.0000,3,0.027825,1,9.985313,0
2017-05-15,sh.603229,16.4800,16.4800,16.4800,16.4800,14.9800,16165,266399.0000,3,0.040413,1,10.013350,0
2017-05-16,sh.603229,18.1300,18.1300,18.1300,18.1300,16.4800,31330,568013.0000,3,0.078325,1,10.012130,0
2017-05-17,sh.603229,19.9400,19.9400,19.9400,19.9400,18.1300,58520,1166889.0000,3,0.146300,1,9.983460,0
2017-05-18,sh.603229,21.9300,21.9300,21.9300,21.9300,19.9400,212345,4656726.0000,3,0.530863,1,9.979939,0
2017-05-19,sh.603229,24.1200,24.1200,24.1200,24.1200,21.9300,206330,4976680.0000,3,0.515825,1,9.986322,0
2017-05-22,sh.603229,23.0300,23.0300,21.7100,21.7100,24.1200,16898549,373948640.0000,3,42.246372,1,-9.991715,0
2017-05-23,sh.603229,20.7000,21.6700,20.3300,20.8600,21.7100,14409813,300403328.0000,3,36.024532,1,-3.915240,0
2017-05-24,sh.603229,20.4000,21.9600,20.4000,21.4800,20.8600,13331372,283420512.0000,3,33.328430,1,2.972190,0
2017-05-25,sh.603229,21.5000,21.7900,20.0200,20.8300,21.4800,11031480,230884446.0000,3,27.578700,1,-3.026069,0
2017-05-26,sh.603229,21.0200,22.9100,21.0200,22.9100,20.8300,17589861,396305760.0000,3,43.974652,1,9.985598,0
2017-05-31,sh.603229,25.2000,25.2000,23.0800,23.8000,22.9100,24233148,593685744.0000,3,60.582870,1,3.884764,0
2017-06-01,sh.603229,24.5000,26.1800,24.0900,26.1800,23.8000,28662552,737634128.0000,3,71.656380,1,10.000000,0
2017-06-02,sh.603229,23.9900,24.5900,23.5600,23.5600,26.1800,21429926,509424896.0000,3,53.574815,1,-10.007640,0
2017-06-05,sh.603229,24.6200,25.2900,23.0000,23.0500,23.5600,20121784,490174880.0000,3,50.304460,1,-2.164687,0
2017-06-06,sh.603229,21.3100,22.4400,21.2100,21.9700,23.0500,14359322,311557056.0000,3,35.898305,1,-4.685466,0
2017-06-07,sh.603229,21.8100,23.3300,21.6200,22.6700,21.9700,13150168,296347776.0000,3,32.875420,1,3.186167,0
2017-06-08,sh.603229,22.1900,22.4400,21.2700,21.6000,22.6700,11389936,249284057.0000,3,28.474840,1,-4.719893,0
2017-06-09,sh.603229,21.5600,22.5100,21.4500,22.4100,21.6000,9594182,211701660.0000,3,23.985455,1,3.749998,0
2017-06-12,sh.603229,21.8300,23.4900,21.5100,22.1000,22.4100,11865368,266389543.0000,3,29.663420,1,-1.383309,0
2017-06-13,sh.603229,21.4800,22.4000,21.4800,22.1300,22.1000,8700148,191250917.0000,3,21.750370,1,0.135741,0
2017-06-14,sh.603229,21.8200,22.0500,21.2200,21.3000,22.1300,7311202,157122739.0000,3,18.278005,1,-3.750565,0
2017-06-15,sh.603229,21.3900,22.3600,21.3000,22.0500,21.3000,7938075,173824729.0000,3,19.845188,1,3.521127,0
2017-06-16,sh.603229,21.8800,21.9300,21.4500,21.6600,22.0500,5145787,111317541.0000,3,12.864468,1,-1.768705,0
2017-06-19,sh.603229,21.6500,21.7200,21.2700,21.4400,21.6600,3186710,68218509.0000,3,7.966775,1,-1.015694,0
2017-06-20,sh.603229,21.5000,21.5900,20.9000,21.0100,21.4400,4550960,96749591.0000,3,11.377400,1,-2.005598,0
2017-06-21,sh.603229,20.8000,21.1400,20.4200,20.8900,21.0100,4256661,88379765.0000,3,10.641652,1,-0.571161,0
2017-06-22,sh.603229,20.7200,20.8400,20.2300,20.2800,20.8900,3472080,71288067.0000,3,8.680200,1,-2.920051,0
2017-06-23,sh.603229,20.0200,20.2200,19.2200,19.7400,20.2800,4387071,86342026.0000,3,10.967678,1,-2.662726,0
2017-06-26,sh.603229,19.5500,20.0300,19.3600,19.9400,19.7400,2721728,53672032.0000,3,6.804320,1,1.013175,0
2017-06-27,sh.603229,19.8600,20.2200,19.7700,19.8500,19.9400,2101695,41963615.0000,3,5.254238,1,-0.451355,0
2017-06-28,sh.603229,19.7600,19.7900,19.2300,19.2500,19.8500,2378650,46183839.0000,3,5.946625,1,-3.022672,0
2017-06-29,sh.603229,19.1500,19.5000,19.1500,19.2900,19.2500,1374947,26606028.0000,3,3.437368,1,0.207797,0
2017-06-30,sh.603229,19.2000,19.9500,19.1600,19.8200,19.2900,2920907,57419688.0000,3,7.302267,1,2.747531,0
2017-07-03,sh.603229,19.7100,19.9200,19.5200,19.8400,19.8200,1923235,37994849.0000,3,4.808088,1,0.100911,0
2017-07-04,sh.603229,19.8900,20.1600,19.7900,20.0200,19.8400,2678580,53570623.0000,3,6.696450,1,0.907260,0
2017-07-05,sh.603229,20.0200,20.4700,19.9000,20.3500,20.0200,3041498,61750590.0000,3,7.603745,1,1.648351,0
2017-07-06,sh.603229,20.2600,21.8900,20.2200,21.5000,20.3500,8566595,181011148.0000,3,21.416487,1,5.651103,0
2017-07-07,sh.603229,21.1800,21.7800,21.0000,21.1600,21.5000,6128430,130852624.0000,3,15.321075,1,-1.581396,0
2017-07-10,sh.603229,20.7400,20.8000,19.8100,19.9500,21.1600,4919731,99699288.0000,3,12.299328,1,-5.718332,0
2017-07-11,sh.603229,19.9500,20.2700,19.7500,19.7600,19.9500,1706804,34077074.0000,3,4.267010,1,-0.952384,0
2017-07-12,sh.603229,19.8400,20.0500,19.2600,20.0100,19.7600,2362281,46359643.0000,3,5.905703,1,1.265182,0
2017-07-13,sh.603229,19.9500,20.0000,19.5300,19.5900,20.0100,1575499,31107116.0000,3,3.938747,1,-2.098951,0
2017-07-14,sh.603229,19.6100,19.7500,19.2200,19.3400,19.5900,1386930,27015843.0000,3,3.467325,1,-1.276161,0
2017-07-17,sh.603229,19.1800,19.3200,17.4100,17.4100,19.3400,3347445,60072815.0000,3,8.368612,1,-9.979319,0
2017-07-18,sh.603229,17.0700,17.4700,16.6900,17.2600,17.4100,2278029,38957856.0000,3,5.695073,1,-0.861572,0
2017-07-19,sh.603229,17.2500,17.3400,16.7800,17.3100,17.2600,2196480,37719556.0000,3,5.491200,1,0.289683,0
2017-07-20,sh.603229,17.2200,17.8300,17.2200,17.2900,17.3100,1911975,33397884.0000,3,4.779937,1,-0.115532,0
2017-07-21,sh.603229,17.2200,17.8400,17.1800,17.7100,17.2900,2354703,41335709.0000,3,5.886757,1,2.429139,0
2017-07-24,sh.603229,17.4400,17.8700,17.4100,17.8100,17.7100,1681379,29765070.0000,3,4.203448,1,0.564655,0
2017-07-25,sh.603229,17.8200,17.9700,17.5000,17.6000,17.8100,1175520,20710676.0000,3,2.938800,1,-1.179108,0
2017-07-26,sh.603229,17.5500,17.6900,17.2100,17.2400,17.6000,1424524,24714417.0000,3,3.561310,1,-2.045458,0
2017-07-27,sh.603229,17.3100,17.7800,17.0800,17.6500,17.2400,2092444,36694701.0000,3,5.231110,1,2.378189,0
2017-07-28,sh.603229,17.6600,17.8800,17.3700,17.4000,17.6500,1881059,33061999.0000,3,4.702647,1,-1.416431,0
2017-07-31,sh.603229,17.4000,17.5100,17.1800,17.2500,17.4000,1552464,26887562.0000,3,3.881160,1,-0.862067,0
2017-08-01,sh.603229,17.1900,17.3600,17.0700,17.2300,17.2500,1711310,29428731.0000,3,4.278275,1,-0.115945,0
2017-08-02,sh.603229,17.2400,17.2600,16.5700,16.5800,17.2300,3438375,57994040.0000,3,8.595937,1,-3.772488,0
2017-08-03,sh.603229,16.5500,16.8800,16.3600,16.6800,16.5800,1896265,31500155.0000,3,4.740663,1,0.603139,0
2017-08-04,sh.603229,16.6300,16.7800,16.3800,16.4200,16.6800,1673102,27619122.0000,3,4.182755,1,-1.558754,0
2017-08-07,sh.603229,16.5900,16.7500,16.4500,16.6800,16.4200,1086462,18088761.0000,3,2.716155,1,1.583436,0
2017-08-08,sh.603229,16.6700,16.7700,16.4000,16.6200,16.6800,1214940,20178564.0000,3,3.037350,1,-0.359709,0
