date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-17,sh.603008,11.5000,11.8000,11.1100,11.6600,12.5000,18233729,208726820.0000,3,34.730912,1,-6.720001,0
2012-07-18,sh.603008,11.4000,11.4000,10.5400,10.8300,11.6600,10897179,118230480.0000,3,20.756531,1,-7.118400,0
2012-07-19,sh.603008,10.6300,11.1600,10.6300,10.8600,10.8300,8311175,90854543.0000,3,15.830810,1,0.277000,0
2012-07-20,sh.603008,10.7500,10.8400,10.5200,10.5800,10.8600,4286864,45602830.0000,3,8.165455,1,-2.578300,0
2012-07-23,sh.603008,10.4600,10.5500,10.3100,10.5200,10.5800,2772880,28901073.0000,3,5.281676,1,-0.567100,0
2012-07-24,sh.603008,10.4000,10.7500,10.3800,10.6300,10.5200,2709200,28801326.0000,3,5.160381,1,1.045600,0
2012-07-25,sh.603008,10.5900,10.9400,10.5000,10.6700,10.6300,3232697,34732631.0000,3,6.157518,1,0.376300,0
2012-07-26,sh.603008,10.5700,10.7800,10.4200,10.5100,10.6700,3254123,34453057.0000,3,6.198330,1,-1.499500,0
2012-07-27,sh.603008,10.5500,10.6500,10.4500,10.6100,10.5100,1873391,19758176.0000,3,3.568364,1,0.951500,0
2012-07-30,sh.603008,10.6000,10.6600,10.4500,10.5100,10.6100,1853381,19547806.0000,3,3.530250,1,-0.942500,0
2012-07-31,sh.603008,10.4200,10.7600,10.2600,10.3200,10.5100,3530115,37010727.0000,3,6.724029,1,-1.807800,0
2012-08-01,sh.603008,10.3400,10.6300,10.3400,10.6000,10.3200,2062617,21663233.0000,3,3.928794,1,2.713200,0
2012-08-02,sh.603008,10.5400,10.7400,10.5300,10.6800,10.6000,3128607,33318138.0000,3,5.959251,1,0.754700,0
2012-08-03,sh.603008,10.7000,10.8600,10.6000,10.7900,10.6800,3782419,40737426.0000,3,7.204608,1,1.030000,0
2012-08-06,sh.603008,10.7300,10.9000,10.6800,10.8600,10.7900,3083707,33295393.0000,3,5.873728,1,0.648700,0
2012-08-07,sh.603008,10.8600,11.1300,10.8000,11.0200,10.8600,3782439,41561141.0000,3,7.204646,1,1.473300,0
2012-08-08,sh.603008,10.9000,11.1400,10.8800,10.9900,11.0200,2201502,24211926.0000,3,4.193337,1,-0.272200,0
2012-08-09,sh.603008,10.9800,11.0800,10.8000,11.0700,10.9900,1955977,21446559.0000,3,3.725670,1,0.727900,0
2012-08-10,sh.603008,11.0700,11.1700,10.9700,11.0300,11.0700,2048212,22693287.0000,3,3.901356,1,-0.361300,0
2012-08-13,sh.603008,11.0300,11.0900,10.7500,10.8200,11.0300,1294445,14042512.0000,3,2.465610,1,-1.903900,0
