date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600318,8.1500,8.2500,8.0600,8.0700,8.1400,2664333,21611112.0000,3,2.172938,1,-0.860000,0
2010-01-05,sh.600318,8.0800,8.1200,7.9200,8.0900,8.0700,3342197,26816008.0000,3,2.725781,1,0.247800,0
2010-01-06,sh.600318,8.0200,8.1600,8.0000,8.0900,8.0900,3428391,27736038.0000,3,2.796078,1,0.000000,0
2010-01-07,sh.600318,8.0900,8.0900,7.7500,7.8600,8.0900,3760493,29755516.0000,3,3.066929,1,-2.843000,0
2010-01-08,sh.600318,7.8000,7.9600,7.7500,7.9400,7.8600,2583266,20295487.0000,3,2.106823,1,1.017800,0
2010-01-11,sh.600318,7.9500,8.2300,7.8000,8.1600,7.9400,6580675,53216505.0000,3,5.366972,1,2.770800,0
2010-01-12,sh.600318,8.2500,8.8000,8.1500,8.7500,8.1600,14817497,126386559.0000,3,12.084640,1,7.230400,0
2010-01-13,sh.600318,8.5600,8.7200,8.3500,8.7100,8.7500,7801332,66847310.0000,3,6.362498,1,-0.457100,0
2010-01-14,sh.600318,8.6400,9.0000,8.6000,8.7800,8.7100,8714815,76970658.0000,3,7.107503,1,0.803700,0
2010-01-15,sh.600318,8.8100,8.8900,8.5800,8.7100,8.7800,5495689,47936450.0000,3,4.482095,1,-0.797300,0
2010-01-18,sh.600318,8.7900,8.8000,8.6100,8.7800,8.7100,4306084,37515641.0000,3,3.511894,1,0.803700,0
2010-01-19,sh.600318,8.7600,9.3600,8.7300,9.1700,8.7800,15967139,145216411.0000,3,13.022249,1,4.441900,0
2010-01-20,sh.600318,9.1700,9.1900,8.7000,8.7200,9.1700,9139913,81793009.0000,3,7.454198,1,-4.907300,0
2010-01-21,sh.600318,8.6800,8.8300,8.5200,8.7300,8.7200,3622796,31548413.0000,3,2.954628,1,0.114700,0
2010-01-22,sh.600318,8.7600,9.1800,8.5500,8.8300,8.7300,8183461,72458433.0000,3,6.674149,1,1.145500,0
2010-01-25,sh.600318,8.6500,8.8200,8.3500,8.3900,8.8300,3878617,33004251.0000,3,3.163266,1,-4.983000,0
2010-01-26,sh.600318,8.3800,8.4300,7.9000,8.0000,8.3900,2812833,22802739.0000,3,2.294050,1,-4.648400,0
2010-01-27,sh.600318,8.0000,8.0800,7.8300,7.9500,8.0000,1709265,13618289.0000,3,1.394018,1,-0.625000,0
2010-01-28,sh.600318,8.0500,8.1800,7.9500,8.1400,7.9500,2032009,16434628.0000,3,1.657237,1,2.389900,0
2010-01-29,sh.600318,8.0600,8.5800,8.0600,8.4000,8.1400,3998274,33569660.0000,3,3.260855,1,3.194100,0
2010-02-01,sh.600318,8.5000,8.7800,8.4200,8.5300,8.4000,5851787,50530467.0000,3,4.772516,1,1.547600,0
2010-02-02,sh.600318,8.5000,8.7500,8.4100,8.5700,8.5300,4492977,38632321.0000,3,3.664317,1,0.468900,0
2010-02-03,sh.600318,8.5100,8.9000,8.3300,8.8400,8.5700,6802513,59316247.0000,3,5.547895,1,3.150500,0
2010-02-04,sh.600318,8.8200,9.2700,8.7200,9.0600,8.8400,11463960,103738160.0000,3,9.349611,1,2.488700,0
2010-02-05,sh.600318,8.8600,8.9900,8.5000,8.6100,9.0600,7580879,66137369.0000,3,6.182704,1,-4.966900,0
2010-02-08,sh.600318,8.6200,8.9800,8.6100,8.8500,8.6100,5518984,48906641.0000,3,4.501093,1,2.787500,0
2010-02-09,sh.600318,8.7400,8.9800,8.6500,8.8200,8.8500,3587518,31628780.0000,3,2.925856,1,-0.339000,0
2010-02-10,sh.600318,8.8700,9.0700,8.7600,9.0500,8.8200,5208500,46494210.0000,3,4.247873,1,2.607700,0
2010-02-11,sh.600318,9.0500,9.0900,8.8900,8.9500,9.0500,4148549,37235165.0000,3,3.383414,1,-1.105000,0
2010-02-12,sh.600318,9.0000,9.1600,8.9500,9.0500,8.9500,3836962,34737571.0000,3,3.129294,1,1.117300,0
2010-02-22,sh.600318,9.0800,9.1400,8.7400,8.7700,9.0500,5369810,48025109.0000,3,4.379432,1,-3.093900,0
2010-02-23,sh.600318,8.7700,9.3500,8.6300,9.2100,8.7700,8943975,80529865.0000,3,7.294398,1,5.017100,0
2010-02-24,sh.600318,9.1300,9.3400,9.0800,9.3200,9.2100,9177930,84767372.0000,3,7.485204,1,1.194400,0
2010-02-25,sh.600318,9.3200,9.5500,9.2300,9.3200,9.3200,10688800,100179101.0000,3,8.717417,1,0.000000,0
2010-02-26,sh.600318,9.3300,9.7500,9.2000,9.5900,9.3200,11988081,113959809.0000,3,9.777066,1,2.897000,0
2010-03-01,sh.600318,9.6100,9.8200,9.5100,9.6200,9.5900,11063276,106767846.0000,3,9.022827,1,0.312800,0
2010-03-02,sh.600318,9.5600,9.7000,9.3300,9.4100,9.6200,8082156,76404611.0000,3,6.591528,1,-2.183000,0
2010-03-03,sh.600318,9.4000,9.7600,9.3300,9.7000,9.4100,8730424,83868607.0000,3,7.120233,1,3.081800,0
2010-03-04,sh.600318,9.6800,9.7400,9.1500,9.2100,9.7000,7713267,72614420.0000,3,6.290675,1,-5.051500,0
2010-03-05,sh.600318,9.2800,9.3900,9.1000,9.2900,9.2100,5850968,54094432.0000,3,4.771848,1,0.868600,0
2010-03-08,sh.600318,9.2900,9.3600,9.1700,9.2900,9.2900,4313306,39978708.0000,3,3.517784,1,0.000000,0
2010-03-09,sh.600318,9.2900,9.2900,9.0400,9.1500,9.2900,4900022,44816776.0000,3,3.996289,1,-1.507000,0
2010-03-10,sh.600318,9.1000,9.2800,9.0500,9.2500,9.1500,3408301,31277836.0000,3,2.779693,1,1.092900,0
2010-03-11,sh.600318,9.2700,9.2900,8.9700,9.1300,9.2500,4167089,37944214.0000,3,3.398534,1,-1.297300,0
2010-03-12,sh.600318,9.1300,9.2000,8.7900,8.8400,9.1300,4393831,39466307.0000,3,3.583457,1,-3.176300,0
2010-03-15,sh.600318,8.8400,8.8800,8.5400,8.6600,8.8400,4230109,36589796.0000,3,3.449931,1,-2.036200,0
2010-03-16,sh.600318,8.7200,8.8100,8.5900,8.8000,8.6600,2545777,22163223.0000,3,2.076248,1,1.616600,0
2010-03-17,sh.600318,8.8200,8.9800,8.7800,8.9500,8.8000,3639387,32393602.0000,3,2.968159,1,1.704500,0
2010-03-18,sh.600318,8.9500,9.0300,8.8700,8.9000,8.9500,2422136,21624388.0000,3,1.975411,1,-0.558700,0
2010-03-19,sh.600318,8.9800,9.1100,8.8300,9.1000,8.9000,4689147,42071450.0000,3,3.824307,1,2.247200,0
2010-03-22,sh.600318,9.1300,9.1300,8.9700,9.1200,9.1000,6104431,55282556.0000,3,4.978564,1,0.219800,0
2010-03-23,sh.600318,9.1200,9.1400,8.9100,8.9500,9.1200,3303682,29811733.0000,3,2.694369,1,-1.864000,0
2010-03-24,sh.600318,8.9700,9.1400,8.9500,9.0400,8.9500,4507854,40867226.0000,3,3.676450,1,1.005600,0
2010-03-25,sh.600318,9.0000,9.1700,8.8100,8.9200,9.0400,4232257,38083486.0000,3,3.451683,1,-1.327400,0
2010-03-26,sh.600318,8.9200,9.0500,8.8200,8.9300,8.9200,2711400,24228712.0000,3,2.211324,1,0.112100,0
2010-03-29,sh.600318,8.9400,9.0400,8.8300,9.0100,8.9300,3098053,27731256.0000,3,2.526665,1,0.895900,0
2010-03-30,sh.600318,9.0000,9.1700,8.9700,9.0900,9.0100,4093868,37259792.0000,3,3.338818,1,0.887900,0
2010-03-31,sh.600318,9.0500,9.2900,9.0200,9.2700,9.0900,4969847,45397601.0000,3,4.053236,1,1.980200,0
2010-04-01,sh.600318,9.2700,9.3500,9.2100,9.2900,9.2700,6602582,61270524.0000,3,5.384838,1,0.215700,0
2010-04-02,sh.600318,9.2900,9.4400,9.2200,9.2900,9.2900,4379851,40740438.0000,3,3.572056,1,0.000000,0
2010-04-06,sh.600318,9.2800,9.4200,9.2800,9.3600,9.2900,4125943,38529269.0000,3,3.364977,1,0.753500,0
2010-04-07,sh.600318,9.3600,9.4800,9.2200,9.4300,9.3600,5423347,50800318.0000,3,4.423095,1,0.747900,0
2010-04-08,sh.600318,9.4400,9.4400,9.1400,9.2200,9.4300,4972217,46082380.0000,3,4.055169,1,-2.226900,0
2010-04-09,sh.600318,9.2200,9.4100,9.2200,9.3700,9.2200,5806721,54148220.0000,3,4.735762,1,1.626900,0
2010-04-12,sh.600318,9.3800,9.4500,9.2100,9.3500,9.3700,5641352,52485695.0000,3,4.600892,1,-0.213400,0
2010-04-13,sh.600318,9.3200,9.7400,9.1600,9.6700,9.3500,16126099,153325929.0000,3,13.151891,1,3.422500,0
2010-04-14,sh.600318,9.5800,9.7800,9.5000,9.7300,9.6700,9402276,90730867.0000,3,7.668172,1,0.620500,0
2010-04-15,sh.600318,9.6700,9.7200,9.3200,9.5200,9.7300,8426600,80522386.0000,3,6.872445,1,-2.158300,0
2010-04-16,sh.600318,9.5000,10.2200,9.3600,9.8800,9.5200,18448396,183088547.0000,3,15.045876,1,3.781500,0
2010-04-19,sh.600318,9.7700,10.0800,9.5800,9.6800,9.8800,11361752,111833725.0000,3,9.266254,1,-2.024300,0
2010-04-20,sh.600318,9.4100,9.6000,9.0600,9.2800,9.6800,9347686,86624200.0000,3,7.623651,1,-4.132200,0
2010-04-21,sh.600318,9.2800,9.4500,9.1600,9.4300,9.2800,6995510,65117437.0000,3,5.705297,1,1.616400,0
2010-04-22,sh.600318,9.3600,9.8500,9.1000,9.7500,9.4300,10014788,94991226.0000,3,8.167716,1,3.393400,0
2010-04-23,sh.600318,9.6800,9.8500,9.4800,9.5800,9.7500,7427898,71782827.0000,3,6.057938,1,-1.743600,0
2010-04-26,sh.600318,9.5200,9.9000,9.5100,9.7900,9.5800,10135457,99116997.0000,3,8.266130,1,2.192100,0
2010-04-27,sh.600318,9.7100,9.7800,9.1900,9.3900,9.7900,7074204,66575744.0000,3,5.769477,1,-4.085800,0
2010-04-28,sh.600318,9.2000,9.4400,8.9500,9.1600,9.3900,5112035,46972058.0000,3,4.169200,1,-2.449400,0
2010-04-29,sh.600318,9.2000,9.3000,8.8000,8.8200,9.1600,3618227,32971626.0000,3,2.950901,1,-3.711800,0
2010-04-30,sh.600318,8.8300,8.8500,8.3000,8.4500,8.8200,3843544,32564484.0000,3,3.134662,1,-4.195000,0
2010-05-04,sh.600318,8.3500,8.5800,8.1800,8.4400,8.4500,2620440,22055246.0000,3,2.137141,1,-0.118300,0
2010-05-05,sh.600318,8.3000,8.6200,8.2900,8.5800,8.4400,2981454,25391816.0000,3,2.431571,1,1.658800,0
2010-05-06,sh.600318,8.6000,8.7100,8.4000,8.4200,8.5800,4024986,34424412.0000,3,3.282640,1,-1.864800,0
2010-05-07,sh.600318,8.0600,8.3500,8.0000,8.0800,8.4200,4487146,36703437.0000,3,3.659562,1,-4.038000,0
2010-05-10,sh.600318,8.1000,8.2300,7.8800,8.0900,8.0800,1952467,15814738.0000,3,1.592365,1,0.123800,0
2010-05-11,sh.600318,8.1800,8.3400,7.7100,7.8100,8.0900,2299263,18449100.0000,3,1.875200,1,-3.461100,0
2010-05-12,sh.600318,7.8700,7.8700,7.3000,7.4200,7.8100,2747016,20642052.0000,3,2.240372,1,-4.993600,0
2010-05-13,sh.600318,7.4000,7.6000,7.2000,7.5800,7.4200,2978040,22141673.0000,3,2.428787,1,2.156300,0
