date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000993,9.0100,9.2200,8.9300,9.0500,9.0000,9106100,82869319.9200,3,2.441314,1,0.555600,0
2010-01-05,sz.000993,9.0100,9.1700,8.9000,8.9300,9.0500,8893618,80129169.3600,3,2.384348,1,-1.326000,0
2010-01-06,sz.000993,8.9300,9.1500,8.8400,9.0800,8.9300,9445607,85123008.4400,3,2.532334,1,1.679700,0
2010-01-07,sz.000993,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2010-01-08,sz.000993,8.8200,8.9400,8.5600,8.8600,9.0800,7617254,66714126.5400,3,2.042159,1,-2.422900,0
2010-01-11,sz.000993,8.8700,9.1000,8.6500,9.1000,8.8600,10545495,93737207.8700,3,2.827210,1,2.708800,0
2010-01-12,sz.000993,9.0600,9.4500,9.0200,9.3000,9.1000,16600952,153994424.2600,3,4.450657,1,2.197800,0
2010-01-13,sz.000993,9.1000,9.4000,9.0300,9.2200,9.3000,11606822,107028277.7900,3,3.111749,1,-0.860200,0
2010-01-14,sz.000993,9.2500,10.1400,9.2500,10.1400,9.2200,27404060,267559772.8600,3,7.346933,1,9.978300,0
2010-01-15,sz.000993,10.1300,10.3000,9.9300,10.1400,10.1400,34134289,344435583.2400,3,9.151284,1,0.000000,0
2010-01-18,sz.000993,10.1800,10.7000,9.9200,10.5400,10.1400,20299934,206788608.9100,3,5.442342,1,3.944800,0
2010-01-19,sz.000993,10.4200,10.7900,10.3200,10.3800,10.5400,21020514,220756236.4000,3,5.635527,1,-1.518000,0
2010-01-20,sz.000993,10.3800,10.4800,10.0100,10.0800,10.3800,16147393,165289556.7900,3,4.329060,1,-2.890200,0
2010-01-21,sz.000993,10.1200,10.4400,10.0100,10.3900,10.0800,11799605,120735454.9100,3,3.163433,1,3.075400,0
2010-01-22,sz.000993,10.2000,10.7000,10.0500,10.4800,10.3900,19372981,201119995.6200,3,5.193829,1,0.866200,0
2010-01-25,sz.000993,10.4800,10.6400,10.1700,10.4400,10.4800,12092412,126008679.3200,3,3.241934,1,-0.381700,0
2010-01-26,sz.000993,10.3800,10.4700,9.5800,9.8000,10.4400,12972457,129268664.4100,3,3.477871,1,-6.130300,0
2010-01-27,sz.000993,9.8000,10.5600,9.6500,10.2500,9.8000,17591600,178984398.6000,3,4.716247,1,4.591800,0
2010-01-28,sz.000993,10.2000,10.5800,9.9900,10.0100,10.2500,30365799,309970656.4000,3,8.140965,1,-2.341500,0
2010-01-29,sz.000993,9.8300,10.1700,9.6800,9.8300,10.0100,18948286,188716047.7100,3,5.079969,1,-1.798200,0
2010-02-01,sz.000993,9.8300,9.8300,9.1000,9.2200,9.8300,10683568,100480832.4900,3,2.864227,1,-6.205500,0
