date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002187,31.7500,31.9700,31.4000,31.4000,31.5000,1095390,34801240.6500,3,1.888603,1,-0.317500,0
2010-01-05,sz.002187,31.4000,32.3300,30.8000,32.3300,31.4000,1613735,51070330.3400,3,2.782302,1,2.961800,0
2010-01-06,sz.002187,32.3300,32.9800,32.0000,32.0000,32.3300,1661563,54007262.9400,3,2.864764,1,-1.020700,0
2010-01-07,sz.002187,32.0000,32.0000,30.0300,30.6000,32.0000,2912300,89991053.8100,3,5.021207,1,-4.375000,0
2010-01-08,sz.002187,30.3800,30.9000,30.1000,30.7700,30.6000,1340564,40930418.0800,3,2.311317,1,0.555600,0
2010-01-11,sz.002187,30.5400,31.4800,30.4000,31.1500,30.7700,1269542,39402801.5300,3,2.188866,1,1.235000,0
2010-01-12,sz.002187,31.1200,31.9600,30.9000,31.4600,31.1500,1675776,52746429.1400,3,2.889269,1,0.995200,0
2010-01-13,sz.002187,31.0000,32.3800,31.0000,32.0900,31.4600,2446236,77855296.4500,3,4.217648,1,2.002500,0
2010-01-14,sz.002187,32.0000,33.2800,31.9100,33.1000,32.0900,2450628,80319085.3400,3,4.225221,1,3.147400,0
2010-01-15,sz.002187,33.0200,33.4800,32.8000,33.1400,33.1000,1714897,56656220.1800,3,2.956719,1,0.120800,0
2010-01-18,sz.002187,33.1000,33.8500,32.9000,33.1500,33.1400,1183948,39555982.2800,3,2.041290,1,0.030200,0
2010-01-19,sz.002187,33.3000,33.3000,32.3800,32.9000,33.1500,1580906,51741144.8700,3,2.725700,1,-0.754100,0
2010-01-20,sz.002187,32.5300,33.2900,31.7100,31.8400,32.9000,2020564,66125524.7900,3,3.483731,1,-3.221900,0
2010-01-21,sz.002187,32.0000,33.1800,31.8000,32.7000,31.8400,2089249,68316923.0200,3,3.602153,1,2.701000,0
2010-01-22,sz.002187,32.4000,32.5900,31.2000,31.5000,32.7000,2119888,67305213.4800,3,3.654979,1,-3.669700,0
2010-01-25,sz.002187,31.2600,31.9300,31.0000,31.1000,31.5000,835839,26330759.2300,3,1.441102,1,-1.269800,0
2010-01-26,sz.002187,31.0800,31.5000,29.7000,29.8900,31.1000,1486917,45539118.6400,3,2.563650,1,-3.890700,0
2010-01-27,sz.002187,29.5000,30.4600,29.5000,30.0000,29.8900,739361,22182665.0400,3,1.274760,1,0.368000,0
2010-01-28,sz.002187,30.0000,30.4500,29.5000,30.2000,30.0000,572171,17220409.1800,3,0.986502,1,0.666700,0
2010-01-29,sz.002187,29.8900,30.8900,29.8300,30.4400,30.2000,716986,21901081.7900,3,1.236183,1,0.794700,0
2010-02-01,sz.002187,30.3000,30.8000,29.8400,30.7200,30.4400,1010544,30556071.5500,3,1.742317,1,0.919800,0
2010-02-02,sz.002187,30.6000,31.1000,30.6000,30.8000,30.7200,1177582,36322389.0100,3,2.030314,1,0.260400,0
2010-02-03,sz.002187,31.0000,31.0000,29.0000,30.7500,30.8000,831555,25101483.6800,3,1.433716,1,-0.162300,0
2010-02-04,sz.002187,30.6900,30.9000,30.3200,30.5000,30.7500,569485,17420826.1600,3,0.981871,1,-0.813000,0
2010-02-05,sz.002187,30.5000,30.5000,30.5000,30.5000,30.5000,0,0.0000,3,,0,0.000000,0
2010-02-08,sz.002187,30.0000,30.3300,29.7600,29.9400,30.5000,561537,16880441.1400,3,0.968167,1,-1.836100,0
2010-02-09,sz.002187,30.0900,30.1000,29.8000,30.0200,29.9400,478075,14319777.9700,3,0.824267,1,0.267200,0
2010-02-10,sz.002187,30.0300,30.4000,30.0300,30.3700,30.0200,288862,8738896.6100,3,0.498038,1,1.165900,0
2010-02-11,sz.002187,30.3900,31.1800,30.3900,30.7400,30.3700,553351,17085933.3300,3,0.954053,1,1.218300,0
2010-02-12,sz.002187,31.0000,31.5000,30.6200,31.5000,30.7400,635294,19812024.1500,3,1.095334,1,2.472300,0
2010-02-22,sz.002187,31.2500,31.5900,30.9000,31.0500,31.5000,1047549,32692853.5100,3,1.806119,1,-1.428600,0
2010-02-23,sz.002187,30.9800,31.0500,30.2800,30.8000,31.0500,528240,16160577.9300,3,0.910759,1,-0.805200,0
2010-02-24,sz.002187,30.7500,31.9000,30.5000,31.8500,30.8000,1093805,34505563.1500,3,1.885871,1,3.409100,0
2010-02-25,sz.002187,31.8500,32.5000,31.8500,32.3900,31.8500,1386960,44714074.4100,3,2.391310,1,1.695400,0
2010-02-26,sz.002187,32.3900,32.8800,32.1600,32.5000,32.3900,1338142,43559117.0200,3,2.307141,1,0.339600,0
2010-03-01,sz.002187,32.5000,33.8000,32.5000,33.1400,32.5000,1879912,62693856.1200,3,3.241228,1,1.969200,0
2010-03-02,sz.002187,33.3800,33.3800,32.7100,33.1800,33.1400,917274,30273460.6300,3,1.581507,1,0.120700,0
2010-03-03,sz.002187,33.2800,33.2800,32.5500,33.0300,33.1800,1039183,34139119.2100,3,1.791695,1,-0.452100,0
2010-03-04,sz.002187,33.0000,33.5500,31.6000,31.7600,33.0300,1646744,53754048.3500,3,2.839214,1,-3.845000,0
2010-03-05,sz.002187,31.9900,32.0100,31.0000,31.4300,31.7600,1601789,50482426.6400,3,2.761705,1,-1.039000,0
2010-03-08,sz.002187,30.7800,31.7900,30.3100,31.5500,31.4300,3009619,93439748.2700,3,5.188998,1,0.381800,0
2010-03-09,sz.002187,31.3500,31.5600,30.9100,31.2000,31.5500,1259368,39322983.0000,3,2.171324,1,-1.109400,0
2010-03-10,sz.002187,31.1800,31.4900,30.5500,31.0500,31.2000,950349,29469577.6700,3,1.638533,1,-0.480800,0
2010-03-11,sz.002187,31.0500,31.0800,30.4500,30.6300,31.0500,773969,23755414.0700,3,1.334429,1,-1.352700,0
2010-03-12,sz.002187,30.6400,30.8000,30.1500,30.2800,30.6300,848837,25867484.6200,3,1.463512,1,-1.142700,0
2010-03-15,sz.002187,30.5800,30.5900,30.1100,30.1600,30.2800,519442,15726763.5400,3,0.895590,1,-0.396300,0
2010-03-16,sz.002187,30.1800,30.4400,29.9700,30.3800,30.1600,613930,18557027.8700,3,1.058500,1,0.729400,0
2010-03-17,sz.002187,30.4500,30.9400,30.4500,30.9200,30.3800,928110,28494175.2000,3,1.600190,1,1.777500,0
2010-03-18,sz.002187,30.9500,31.0600,30.5000,30.6300,30.9200,807306,24830637.3700,3,1.391907,1,-0.937900,0
2010-03-19,sz.002187,30.6300,30.8700,30.3600,30.7900,30.6300,728761,22285553.7000,3,1.256484,1,0.522400,0
2010-03-22,sz.002187,30.7100,30.9700,30.2700,30.5000,30.7900,966398,29551342.6500,3,1.666203,1,-0.941900,0
2010-03-23,sz.002187,30.6400,30.6400,30.2800,30.3100,30.5000,755461,22942100.4400,3,1.302519,1,-0.623000,0
2010-03-24,sz.002187,30.5000,30.5900,30.3000,30.3500,30.3100,833609,25375595.1300,3,1.437257,1,0.132000,0
2010-03-25,sz.002187,30.5300,30.5300,29.7900,29.9000,30.3500,981135,29447371.4600,3,1.691612,1,-1.482700,0
2010-03-26,sz.002187,29.9000,29.9000,29.9000,29.9000,29.9000,0,0.0000,3,,0,0.000000,0
2010-03-29,sz.002187,30.2400,30.7000,30.0300,30.7000,29.9000,1343194,40766884.3600,3,2.315852,1,2.675600,0
2010-03-30,sz.002187,30.7500,30.7600,30.4100,30.4800,30.7000,930920,28424507.6100,3,1.605034,1,-0.716600,0
2010-03-31,sz.002187,30.3300,30.5800,29.9500,30.4000,30.4800,1279551,38553752.4700,3,2.206122,1,-0.262500,0
2010-04-01,sz.002187,30.4000,30.9000,30.3000,30.6000,30.4000,3128285,95523112.5700,3,5.393595,1,0.657900,0
2010-04-02,sz.002187,30.7000,30.8000,30.4200,30.7700,30.6000,1911895,58563355.8900,3,3.296371,1,0.555600,0
2010-04-06,sz.002187,30.9000,31.1000,30.4000,30.5600,30.7700,1727560,52886835.6800,3,2.978552,1,-0.682500,0
2010-04-07,sz.002187,30.5100,30.5600,30.1200,30.3200,30.5600,1089000,32933744.3300,3,1.877586,1,-0.785300,0
2010-04-08,sz.002187,30.1200,30.4200,30.0700,30.2900,30.3200,1142504,34529229.8100,3,1.969834,1,-0.098900,0
2010-04-09,sz.002187,30.3900,30.6300,30.1800,30.5800,30.2900,1270966,38659214.4600,3,2.191321,1,0.957400,0
2010-04-12,sz.002187,30.6200,31.2900,30.6200,31.1500,30.5800,3170761,98328683.3700,3,5.466829,1,1.864000,0
2010-04-13,sz.002187,31.2000,31.2500,29.4100,30.0000,31.1500,2987744,90782080.3300,3,5.151283,1,-3.691800,0
2010-04-14,sz.002187,30.0400,31.4000,30.0000,31.4000,30.0000,3517868,108670159.2800,3,6.065290,1,4.666700,0
