date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-17,sz.002501,45.1000,49.9900,44.5200,44.6000,35.0000,13020760,614471265.6700,3,68.965890,1,27.428570,0
2010-11-18,sz.002501,41.0000,42.9800,40.5000,40.7900,44.6000,7912346,327447063.6900,3,41.908612,1,-8.542600,0
2010-11-19,sz.002501,41.0000,41.2900,39.1800,40.5700,40.7900,5506930,221053770.5700,3,29.168061,1,-0.539300,0
2010-11-22,sz.002501,39.9700,41.5200,39.6000,41.0100,40.5700,4143262,168672444.2200,3,21.945244,1,1.084500,0
2010-11-23,sz.002501,40.5900,40.9700,39.2600,39.9000,41.0100,2622781,104998697.4700,3,13.891849,1,-2.706700,0
2010-11-24,sz.002501,39.5600,40.8500,39.5200,40.5400,39.9000,2168844,87525537.7800,3,11.487521,1,1.604000,0
2010-11-25,sz.002501,40.6900,41.9800,40.6800,41.8000,40.5400,3526241,145419795.0900,3,18.677124,1,3.108000,0
2010-11-26,sz.002501,41.7400,42.5000,41.0300,41.9000,41.8000,2905382,121316631.8700,3,15.388676,1,0.239200,0
2010-11-29,sz.002501,41.7800,42.2500,41.2200,41.6000,41.9000,2165800,90303120.5000,3,11.471398,1,-0.716000,0
2010-11-30,sz.002501,41.6000,42.2800,39.6200,41.0400,41.6000,2590120,106083933.6100,3,13.718856,1,-1.346200,0
2010-12-01,sz.002501,40.8300,44.4700,40.5100,43.6500,41.0400,3792065,161284430.2600,3,20.085090,1,6.359600,0
2010-12-02,sz.002501,43.6700,45.6600,43.0000,43.9500,43.6500,4063267,180423294.2900,3,21.521541,1,0.687300,0
2010-12-03,sz.002501,43.6600,45.1500,42.7300,43.6500,43.9500,2807146,123451090.4100,3,14.868358,1,-0.682600,0
2010-12-06,sz.002501,43.4500,44.2600,42.0300,42.0900,43.6500,2005835,85901775.0200,3,10.624126,1,-3.573900,0
2010-12-07,sz.002501,41.6100,42.2000,40.3000,41.9900,42.0900,1601333,66012395.9800,3,8.481637,1,-0.237600,0
2010-12-08,sz.002501,41.7800,42.0300,40.9000,41.0200,41.9900,1584657,65562560.5400,3,8.393310,1,-2.310100,0
2010-12-09,sz.002501,40.6700,41.7300,40.6700,40.8000,41.0200,1052545,43332118.3900,3,5.574921,1,-0.536300,0
2010-12-10,sz.002501,40.7000,41.5400,40.3000,41.3800,40.8000,1092538,44752407.2400,3,5.786748,1,1.421600,0
2010-12-13,sz.002501,41.7500,45.5200,41.2800,45.5200,41.3800,4608003,204485570.3300,3,24.406796,1,10.004800,0
2010-12-14,sz.002501,46.2900,50.0700,45.6200,50.0700,45.5200,5435169,263839318.9200,3,28.787971,1,9.995600,0
2010-12-15,sz.002501,51.2500,52.5700,48.3600,49.9300,50.0700,5613590,282165390.8500,3,29.732998,1,-0.279600,0
2010-12-16,sz.002501,49.2800,50.8000,49.0000,49.5500,49.9300,2599310,129627319.0000,3,13.767532,1,-0.761100,0
2010-12-17,sz.002501,49.8000,54.5100,49.5200,54.5100,49.5500,2827135,150194841.1200,3,14.974232,1,10.010100,0
2010-12-20,sz.002501,56.5000,56.9800,51.2000,54.5000,54.5100,4756904,255521832.7800,3,25.195466,1,-0.018300,0
2010-12-21,sz.002501,53.1300,57.9700,53.1300,54.7800,54.5000,3640579,202897659.9900,3,19.282728,1,0.513800,0
2010-12-22,sz.002501,53.9000,54.5800,52.5100,52.6700,54.7800,2223326,118859018.8700,3,11.776091,1,-3.851800,0
2010-12-23,sz.002501,52.8800,55.5000,51.2000,51.3000,52.6700,2579743,137595025.2400,3,13.663893,1,-2.601100,0
2010-12-24,sz.002501,50.4100,50.5000,47.7700,49.5900,51.3000,2038124,99768913.0200,3,10.795148,1,-3.333300,0
2010-12-27,sz.002501,49.6100,50.9100,47.1200,47.8800,49.5900,1656402,81886234.2700,3,8.773316,1,-3.448300,0
2010-12-28,sz.002501,47.6600,51.2000,47.6600,50.3000,47.8800,2287139,113604711.4600,3,12.114084,1,5.054300,0
2010-12-29,sz.002501,50.9900,51.6300,49.2100,51.0600,50.3000,1541655,78026624.5400,3,8.165546,1,1.510900,0
2010-12-30,sz.002501,51.2900,51.2900,49.7900,50.6800,51.0600,1386884,69910064.0300,3,7.345784,1,-0.744200,0
2010-12-31,sz.002501,50.0300,53.8500,50.0300,52.8000,50.6800,1812450,94418095.6100,3,9.599841,1,4.183100,0
2011-01-04,sz.002501,53.9400,57.7500,52.1100,56.5500,52.8000,2527300,137992381.5900,3,13.386123,1,7.102300,0
2011-01-05,sz.002501,56.0500,57.6500,54.5800,55.5900,56.5500,1704486,95851595.4600,3,9.027998,1,-1.697600,0
2011-01-06,sz.002501,55.7900,55.8000,54.0000,54.3100,55.5900,1423630,77643489.0600,3,7.540413,1,-2.302600,0
2011-01-07,sz.002501,54.4400,55.4700,52.8300,53.1000,54.3100,1311169,70517455.4100,3,6.944751,1,-2.228000,0
2011-01-10,sz.002501,52.1100,53.4800,50.1900,51.6800,53.1000,1665696,85976360.6400,3,8.822542,1,-2.674200,0
2011-01-11,sz.002501,51.0000,52.2500,50.3000,51.2800,51.6800,941850,48315721.5200,3,4.988612,1,-0.774000,0
