date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002127,12.7800,12.7800,12.4300,12.5000,12.6600,5330472,66933520.4800,3,11.331786,1,-1.263800,0
2010-01-05,sz.002127,12.5400,12.9700,12.4900,12.9200,12.5000,7707679,98234352.5100,3,16.385372,1,3.360000,0
2010-01-06,sz.002127,12.8500,13.0500,12.6000,12.6100,12.9200,5847216,74935543.1000,3,12.430306,1,-2.399400,0
2010-01-07,sz.002127,12.5300,12.6000,12.1100,12.2100,12.6100,3985873,49182713.2500,3,8.473369,1,-3.172100,0
2010-01-08,sz.002127,12.1100,12.5000,12.0700,12.4200,12.2100,2806579,34606089.5900,3,5.966367,1,1.719900,0
2010-01-11,sz.002127,12.5500,12.5900,12.2200,12.3700,12.4200,2501641,30959233.0600,3,5.318114,1,-0.402600,0
2010-01-12,sz.002127,12.7500,13.4500,12.6400,13.2200,12.3700,8036723,104223284.6700,3,17.084870,1,6.871500,0
2010-01-13,sz.002127,12.9000,13.3800,12.8100,12.9200,13.2200,6009445,78371812.4100,3,12.775181,1,-2.269300,0
2010-01-14,sz.002127,12.9300,13.1700,12.8300,13.1000,12.9200,4799075,62669012.9800,3,10.202115,1,1.393200,0
2010-01-15,sz.002127,13.1200,13.3600,13.0300,13.2400,13.1000,4825108,63799009.6500,3,10.257457,1,1.068700,0
2010-01-18,sz.002127,13.2100,13.3000,13.0100,13.1800,13.2400,3766677,49460762.5700,3,8.007392,1,-0.453200,0
2010-01-19,sz.002127,13.1800,13.2000,12.8800,12.9500,13.1800,3117274,40486372.5300,3,6.626858,1,-1.745100,0
2010-01-20,sz.002127,12.9300,13.0800,12.2500,12.2700,12.9500,3565834,45220014.3800,3,7.580429,1,-5.251000,0
2010-01-21,sz.002127,12.2900,12.5500,12.2400,12.4700,12.2700,1872741,23233110.7800,3,3.981167,1,1.630000,0
