date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-13,sz.002687,24.5000,26.6000,24.5000,25.3800,23.0000,19172471,489330036.6600,3,77.778787,1,10.347820,0
2012-07-16,sz.002687,24.0500,24.1900,22.8400,22.8400,25.3800,4196544,98062370.8600,3,17.024519,1,-10.007900,0
2012-07-17,sz.002687,20.7200,21.9900,20.5600,21.6400,22.8400,9201972,193733594.4100,3,37.330515,1,-5.253900,0
2012-07-18,sz.002687,21.0000,21.5800,20.2200,20.7000,21.6400,5702366,118545068.3400,3,23.133331,1,-4.343800,0
2012-07-19,sz.002687,20.5000,21.4300,20.3100,20.9000,20.7000,5056746,106123790.1500,3,20.514183,1,0.966200,0
2012-07-20,sz.002687,20.6600,21.3500,20.2500,21.1900,20.9000,5902185,122683451.6600,3,23.943955,1,1.387600,0
2012-07-23,sz.002687,20.9000,21.8200,20.3400,21.7200,21.1900,5186819,109864392.1600,3,21.041862,1,2.501200,0
2012-07-24,sz.002687,21.3600,21.8700,21.3000,21.5300,21.7200,4109895,88577273.5500,3,16.673002,1,-0.874800,0
2012-07-25,sz.002687,21.5200,22.4500,20.9000,21.7000,21.5300,5431745,118375316.3100,3,22.035477,1,0.789600,0
2012-07-26,sz.002687,21.6300,22.1000,21.2700,21.2700,21.7000,3867102,83652756.9000,3,15.688041,1,-1.981600,0
2012-07-27,sz.002687,21.2800,21.7800,20.9600,21.3700,21.2700,2699209,57800521.8400,3,10.950138,1,0.470100,0
2012-07-30,sz.002687,21.4700,21.8600,20.9000,21.2800,21.3700,2220286,47230387.2200,3,9.007245,1,-0.421200,0
2012-07-31,sz.002687,21.3800,21.3800,19.1500,19.1500,21.2800,4693916,92113414.3200,3,19.042256,1,-10.009400,0
2012-08-01,sz.002687,19.6000,20.8800,19.5900,20.1300,19.1500,3824428,76815894.5500,3,15.514921,1,5.117500,0
2012-08-02,sz.002687,19.6900,19.9400,19.4300,19.5000,20.1300,2542847,49863924.3900,3,10.315809,1,-3.129700,0
2012-08-03,sz.002687,19.6000,19.9100,19.3000,19.9000,19.5000,2462239,48498176.4600,3,9.988799,1,2.051300,0
2012-08-06,sz.002687,19.5900,20.2500,19.5300,20.1800,19.9000,2454590,48927400.3000,3,9.957769,1,1.407000,0
2012-08-07,sz.002687,20.1800,20.6700,20.1200,20.2000,20.1800,2632158,53542650.4000,3,10.678126,1,0.099100,0
2012-08-08,sz.002687,20.0800,20.2800,19.5900,19.8800,20.2000,2244036,44479035.3100,3,9.103594,1,-1.584200,0
2012-08-09,sz.002687,19.8000,20.6500,19.6300,20.4700,19.8800,3055636,62023509.1000,3,12.396089,1,2.967800,0
2012-08-10,sz.002687,20.3300,20.5500,19.9600,20.1100,20.4700,2027976,40918899.5500,3,8.227083,1,-1.758700,0
2012-08-13,sz.002687,20.0100,20.3700,19.8100,19.8500,20.1100,1500463,30154961.7900,3,6.087071,1,-1.292900,0
2012-08-14,sz.002687,19.7600,20.1000,19.5000,20.0100,19.8500,1421254,28113688.8600,3,5.765736,1,0.806000,0
2012-08-15,sz.002687,19.9000,19.9900,19.3500,19.3800,20.0100,1643603,32207432.8200,3,6.667761,1,-3.148400,0
2012-08-16,sz.002687,19.3800,19.4900,19.0100,19.0500,19.3800,1369928,26309482.2100,3,5.557517,1,-1.702800,0
2012-08-17,sz.002687,19.0600,19.2000,18.8000,19.0200,19.0500,681616,12954600.0400,3,2.765176,1,-0.157500,0
2012-08-20,sz.002687,18.8800,19.1500,18.6800,19.0800,19.0200,761059,14441653.1700,3,3.087460,1,0.315500,0
2012-08-21,sz.002687,19.0000,19.6000,19.0000,19.3700,19.0800,1193833,23126660.1700,3,4.843136,1,1.519900,0
2012-08-22,sz.002687,19.3700,19.4400,19.1000,19.2500,19.3700,1084783,20903458.8500,3,4.400742,1,-0.619500,0
2012-08-23,sz.002687,19.0100,19.1000,18.5000,18.9300,19.2500,3036034,56999122.6800,3,12.316568,1,-1.662300,0
2012-08-24,sz.002687,18.7700,18.9400,17.6200,18.4300,18.9300,1616584,30076942.1300,3,6.558150,1,-2.641300,0
2012-08-27,sz.002687,18.1200,18.4300,17.6800,17.7700,18.4300,1354183,24350232.6800,3,5.493643,1,-3.581100,0
2012-08-28,sz.002687,17.7400,18.1600,17.6900,18.0500,17.7700,1007635,18078264.3900,3,4.087769,1,1.575700,0
2012-08-29,sz.002687,18.0000,18.2100,17.6500,17.9800,18.0500,1070919,19228588.8200,3,4.344499,1,-0.387800,0
2012-08-30,sz.002687,17.9100,18.1200,16.9000,17.5500,17.9800,1591740,28005404.5300,3,6.457363,1,-2.391548,0
2012-08-31,sz.002687,17.5500,17.6500,17.2500,17.4800,17.5500,878954,15291657.4700,3,3.565736,1,-0.398900,0
2012-09-03,sz.002687,17.5600,17.8900,17.4000,17.7900,17.4800,922261,16343732.3300,3,3.741424,1,1.773500,0
