date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002231,18.9100,19.6000,18.7100,19.3100,18.8500,3117426,59723070.4100,3,11.546022,1,2.440300,0
2010-01-05,sz.002231,19.3600,19.6900,19.0500,19.6000,19.3100,3380642,65915983.2300,3,12.520896,1,1.501800,0
2010-01-06,sz.002231,19.4000,19.9000,19.0600,19.1100,19.6000,2466121,48022093.9400,3,9.133781,1,-2.500000,0
2010-01-07,sz.002231,19.1200,19.2000,18.1500,18.2400,19.1100,2316387,43243691.4500,3,8.579211,1,-4.552600,0
2010-01-08,sz.002231,18.2400,18.7600,18.1600,18.7200,18.2400,1582455,29140937.3500,3,5.860944,1,2.631600,0
2010-01-11,sz.002231,18.5400,19.4000,18.5400,19.2800,18.7200,2436432,46596980.5000,3,9.023822,1,2.991500,0
2010-01-12,sz.002231,19.2800,20.1900,19.2700,19.9700,19.2800,5115945,101640154.7500,3,18.947944,1,3.578800,0
2010-01-13,sz.002231,19.6100,20.2500,19.2700,19.9300,19.9700,4618144,91788058.7700,3,17.104237,1,-0.200300,0
2010-01-14,sz.002231,20.0500,21.2100,19.9000,20.7800,19.9300,5828632,120074764.0700,3,21.587526,1,4.264900,0
2010-01-15,sz.002231,20.7300,20.7300,20.1000,20.1700,20.7800,3810977,77413567.5700,3,14.114730,1,-2.935500,0
2010-01-18,sz.002231,20.1500,20.4800,19.7200,20.4200,20.1700,2439781,48973302.0800,3,9.036226,1,1.239500,0
2010-01-19,sz.002231,20.4200,20.4200,19.8100,19.8800,20.4200,1713030,34277225.9900,3,6.344556,1,-2.644500,0
2010-01-20,sz.002231,19.8900,20.3400,18.7000,18.9300,19.8800,2772686,53889956.4600,3,10.269207,1,-4.778700,0
2010-01-21,sz.002231,18.8000,19.2000,18.6300,18.8500,18.9300,1352800,25610090.1300,3,5.010370,1,-0.422600,0
2010-01-22,sz.002231,18.9000,18.9000,18.1800,18.3800,18.8500,1735665,32017801.9200,3,6.428389,1,-2.493400,0
2010-01-25,sz.002231,18.3000,18.9200,18.1200,18.5300,18.3800,977139,18186620.5200,3,3.619033,1,0.816100,0
2010-01-26,sz.002231,18.5300,18.8900,17.4000,17.6700,18.5300,1090040,19644849.9300,3,4.037185,1,-4.641100,0
2010-01-27,sz.002231,17.6700,17.8500,17.1300,17.1500,17.6700,1063349,18554059.3700,3,3.938330,1,-2.942800,0
2010-01-28,sz.002231,17.3000,17.8900,17.0100,17.8900,17.1500,1690094,29493797.5000,3,6.259607,1,4.314900,0
2010-01-29,sz.002231,17.8900,18.2000,17.6900,17.8400,17.8900,1685732,30352403.0300,3,6.243452,1,-0.279500,0
2010-02-01,sz.002231,17.7500,17.7600,16.4200,17.1000,17.8400,2203012,37223966.1800,3,8.159304,1,-4.148000,0
2010-02-02,sz.002231,17.0300,17.5000,17.0300,17.2800,17.1000,2279824,39491440.6500,3,8.443793,1,1.052600,0
2010-02-03,sz.002231,17.2800,17.6000,16.5100,17.3500,17.2800,1731422,29779070.2400,3,6.412674,1,0.405100,0
2010-02-04,sz.002231,17.3000,17.5800,17.0100,17.2000,17.3500,992535,17196062.7400,3,3.676056,1,-0.864600,0
2010-02-05,sz.002231,16.8000,16.9000,16.0500,16.2100,17.2000,1322949,21872358.3400,3,4.899811,1,-5.755800,0
2010-02-08,sz.002231,16.2200,16.4500,16.1200,16.1900,16.2100,489523,7953216.7500,3,1.813048,1,-0.123400,0
2010-02-09,sz.002231,16.1000,16.6400,16.1000,16.6200,16.1900,834446,13676819.7400,3,3.090541,1,2.656000,0
2010-02-10,sz.002231,16.7800,16.9500,16.5800,16.8500,16.6200,894379,14982250.0500,3,3.312515,1,1.383900,0
2010-02-11,sz.002231,17.0000,17.0000,16.6000,16.6300,16.8500,452350,7566379.5100,3,1.675370,1,-1.305600,0
2010-02-12,sz.002231,16.7000,17.2500,16.5100,17.1100,16.6300,952058,16181034.4200,3,3.526141,1,2.886300,0
2010-02-22,sz.002231,16.9400,17.3400,16.8200,17.1000,17.1100,731765,12541814.2800,3,2.710241,1,-0.058400,0
2010-02-23,sz.002231,17.1000,17.4600,17.0300,17.4200,17.1000,1096628,18938469.8500,3,4.061585,1,1.871300,0
2010-02-24,sz.002231,17.4000,17.5900,17.1200,17.5400,17.4200,1371376,23873762.1800,3,5.079170,1,0.688900,0
2010-02-25,sz.002231,17.6100,17.7000,17.4100,17.5800,17.5400,1499377,26280391.3000,3,5.553248,1,0.228100,0
2010-02-26,sz.002231,17.5400,17.6900,17.3900,17.4200,17.5800,1145866,20073712.7400,3,4.243948,1,-0.910100,0
2010-03-01,sz.002231,17.4200,17.5700,17.2100,17.5400,17.4200,1231011,21484020.6200,3,4.559300,1,0.688900,0
2010-03-02,sz.002231,17.5400,17.9800,17.4500,17.8400,17.5400,2065891,36792776.6900,3,7.651448,1,1.710400,0
2010-03-03,sz.002231,17.8400,17.9900,17.6700,17.9400,17.8400,1549720,27688604.3900,3,5.739704,1,0.560500,0
2010-03-04,sz.002231,17.9400,18.7100,17.7700,18.0100,17.9400,3443161,62811099.3600,3,12.752448,1,0.390200,0
2010-03-05,sz.002231,18.0200,18.1500,17.3600,17.6300,18.0100,1519131,26921410.6300,3,5.626411,1,-2.109900,0
2010-03-08,sz.002231,17.6000,17.7300,17.4800,17.6000,17.6300,839284,14759218.3200,3,3.108459,1,-0.170200,0
2010-03-09,sz.002231,17.6000,17.7000,17.5000,17.6500,17.6000,746073,13151268.0800,3,2.763233,1,0.284100,0
2010-03-10,sz.002231,17.6000,17.8500,17.2200,17.3400,17.6500,863488,15137662.1300,3,3.198104,1,-1.756400,0
2010-03-11,sz.002231,17.4100,17.4600,16.9700,17.0900,17.3400,913884,15635607.5200,3,3.384756,1,-1.441800,0
2010-03-12,sz.002231,17.1500,17.1500,16.7000,16.7500,17.0900,871571,14715493.1900,3,3.228041,1,-1.989500,0
2010-03-15,sz.002231,16.5300,16.8000,16.5300,16.6700,16.7500,518789,8645827.0900,3,1.921441,1,-0.477600,0
2010-03-16,sz.002231,16.7500,17.2500,16.7500,17.1500,16.6700,887925,15127837.6100,3,3.288611,1,2.879400,0
2010-03-17,sz.002231,17.2700,17.7000,17.0300,17.7000,17.1500,1579854,27472321.5400,3,5.851311,1,3.207000,0
2010-03-18,sz.002231,17.9000,18.8900,17.7100,18.7500,17.7000,4186281,76373276.3200,3,15.504744,1,5.932200,0
2010-03-19,sz.002231,18.6000,18.6000,18.2200,18.3000,18.7500,2255169,41397269.9900,3,8.352478,1,-2.400000,0
2010-03-22,sz.002231,18.2700,18.3600,18.0200,18.2900,18.3000,1409320,25645118.8900,3,5.219704,1,-0.054600,0
2010-03-23,sz.002231,18.2000,18.3800,17.8500,17.8600,18.2900,1353316,24444822.4600,3,5.012281,1,-2.351000,0
2010-03-24,sz.002231,17.8500,18.3300,17.8500,18.0900,17.8600,1435779,26061567.8500,3,5.317700,1,1.287800,0
2010-03-25,sz.002231,18.0200,18.8900,17.8900,18.6100,18.0900,3683650,68223885.6200,3,13.643148,1,2.874500,0
2010-03-26,sz.002231,18.4800,18.8800,18.2200,18.7400,18.6100,2595443,48325085.4000,3,9.612752,1,0.698500,0
2010-03-29,sz.002231,18.8700,18.8700,18.4400,18.6000,18.7400,1651963,30712703.7500,3,6.118381,1,-0.747100,0
2010-03-30,sz.002231,18.6300,19.0500,18.5500,18.9800,18.6000,2401494,45131767.7000,3,8.894422,1,2.043000,0
2010-03-31,sz.002231,18.9800,19.1500,18.7100,18.7700,18.9800,2247519,42526863.7500,3,8.324144,1,-1.106400,0
2010-04-01,sz.002231,18.8200,18.9000,18.4900,18.6700,18.7700,2272267,42473739.0800,3,8.415804,1,-0.532800,0
2010-04-02,sz.002231,18.6700,18.7800,18.5500,18.6700,18.6700,1293624,24125049.3400,3,4.791200,1,0.000000,0
2010-04-06,sz.002231,18.6300,19.1700,18.6300,19.0700,18.6700,2452175,46663187.7700,3,9.082130,1,2.142500,0
2010-04-07,sz.002231,19.1700,19.4000,18.8900,19.3300,19.0700,2468780,47338812.7900,3,9.143630,1,1.363400,0
2010-04-08,sz.002231,19.3300,19.3600,18.8000,18.8600,19.3300,1880371,35950135.6800,3,6.964337,1,-2.431500,0
2010-04-09,sz.002231,19.7800,20.7300,19.7000,19.7000,18.8600,6249132,124991319.0000,3,23.144933,1,4.453900,0
2010-04-12,sz.002231,19.9500,21.6700,19.9000,21.6700,19.7000,5776704,121665314.1300,3,21.395200,1,10.000000,0
2010-04-13,sz.002231,22.5000,22.6900,19.8200,21.1600,21.6700,8309829,179557770.9400,3,30.777144,1,-2.353500,0
2010-04-14,sz.002231,20.6000,21.2500,20.3000,20.8700,21.1600,3027456,63132683.7000,3,11.212800,1,-1.370500,0
